FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame266;14.347;0;0.295;0.421;3.452;1;0.306;0.473;3.514;2;0.311;0.828;3.567;3;0.306;1.020;3.585;4;0.155;0.713;3.540;5;0.114;0.453;3.487;6;0.084;0.260;3.384;7;0.076;0.220;3.375;8;0.453;0.712;3.489;9;0.483;0.461;3.409;10;0.486;0.258;3.330;10;0.486;0.258;3.330;12;0.225;0.354;3.442;13;0.166;-0.021;3.469;14;0.118;-0.335;3.500;15;0.095;-0.398;3.468;16;0.359;0.357;3.418;17;0.419;-0.006;3.442;18;0.494;-0.311;3.472;19;0.503;-0.387;3.433
Frame267;14.388;0;0.292;0.421;3.451;1;0.303;0.474;3.513;2;0.308;0.828;3.560;3;0.297;1.022;3.562;4;0.150;0.714;3.538;5;0.112;0.454;3.486;6;0.082;0.261;3.383;7;0.074;0.224;3.374;8;0.448;0.712;3.483;9;0.475;0.459;3.400;10;0.461;0.254;3.315;10;0.461;0.254;3.315;12;0.221;0.354;3.443;13;0.157;-0.015;3.452;14;0.118;-0.336;3.499;15;0.095;-0.399;3.468;16;0.356;0.357;3.417;17;0.419;-0.003;3.432;18;0.494;-0.311;3.470;19;0.503;-0.385;3.431
Frame268;14.405;0;0.292;0.421;3.451;1;0.303;0.474;3.513;2;0.308;0.828;3.560;3;0.297;1.022;3.562;4;0.150;0.714;3.538;5;0.112;0.454;3.486;6;0.082;0.261;3.383;7;0.074;0.224;3.374;8;0.448;0.712;3.483;9;0.475;0.459;3.400;10;0.461;0.254;3.315;10;0.461;0.254;3.315;12;0.221;0.354;3.443;13;0.157;-0.015;3.452;14;0.118;-0.336;3.499;15;0.095;-0.399;3.468;16;0.356;0.357;3.417;17;0.419;-0.003;3.432;18;0.494;-0.311;3.470;19;0.503;-0.385;3.431
Frame269;14.422;0;0.289;0.420;3.450;1;0.300;0.474;3.511;2;0.303;0.828;3.553;3;0.288;1.018;3.539;4;0.146;0.715;3.535;5;0.110;0.454;3.485;6;0.080;0.261;3.382;7;0.070;0.221;3.370;8;0.442;0.712;3.476;9;0.468;0.457;3.392;10;0.446;0.252;3.305;10;0.446;0.252;3.305;12;0.217;0.353;3.443;13;0.151;-0.012;3.439;14;0.118;-0.337;3.499;15;0.094;-0.399;3.468;16;0.353;0.356;3.416;17;0.419;0.000;3.420;18;0.495;-0.308;3.464;19;0.503;-0.383;3.429
Frame270;14.439;0;0.289;0.420;3.450;1;0.300;0.474;3.511;2;0.303;0.828;3.553;3;0.288;1.018;3.539;4;0.146;0.715;3.535;5;0.110;0.454;3.485;6;0.080;0.261;3.382;7;0.070;0.221;3.370;8;0.442;0.712;3.476;9;0.468;0.457;3.392;10;0.446;0.252;3.305;10;0.446;0.252;3.305;12;0.217;0.353;3.443;13;0.151;-0.012;3.439;14;0.118;-0.337;3.499;15;0.094;-0.399;3.468;16;0.353;0.356;3.416;17;0.419;0.000;3.420;18;0.495;-0.308;3.464;19;0.503;-0.383;3.429
Frame271;14.456;0;0.285;0.419;3.449;1;0.297;0.473;3.510;2;0.299;0.826;3.547;3;0.283;1.016;3.529;4;0.138;0.715;3.531;5;0.107;0.455;3.484;6;0.078;0.261;3.382;7;0.067;0.217;3.367;8;0.436;0.711;3.469;9;0.463;0.456;3.387;10;0.438;0.252;3.300;10;0.438;0.252;3.300;12;0.212;0.351;3.444;13;0.147;-0.009;3.430;14;0.117;-0.338;3.498;15;0.094;-0.399;3.469;16;0.350;0.354;3.416;17;0.418;0.002;3.413;18;0.495;-0.307;3.459;19;0.502;-0.381;3.426
Frame272;14.473;0;0.285;0.419;3.449;1;0.297;0.473;3.510;2;0.299;0.826;3.547;3;0.283;1.016;3.529;4;0.138;0.715;3.531;5;0.107;0.455;3.484;6;0.078;0.261;3.382;7;0.067;0.217;3.367;8;0.436;0.711;3.469;9;0.463;0.456;3.387;10;0.438;0.252;3.300;10;0.438;0.252;3.300;12;0.212;0.351;3.444;13;0.147;-0.009;3.430;14;0.117;-0.338;3.498;15;0.094;-0.399;3.469;16;0.350;0.354;3.416;17;0.418;0.002;3.413;18;0.495;-0.307;3.459;19;0.502;-0.381;3.426
Frame273;14.513;0;0.282;0.417;3.448;1;0.294;0.472;3.508;2;0.295;0.825;3.542;3;0.280;1.014;3.520;4;0.133;0.714;3.528;5;0.104;0.455;3.483;6;0.075;0.262;3.381;7;0.063;0.214;3.364;8;0.431;0.710;3.464;9;0.459;0.456;3.383;10;0.430;0.253;3.293;10;0.430;0.253;3.293;12;0.208;0.349;3.444;13;0.144;-0.008;3.423;14;0.117;-0.339;3.497;15;0.094;-0.400;3.469;16;0.347;0.352;3.416;17;0.417;0.003;3.409;18;0.496;-0.305;3.455;19;0.502;-0.380;3.425
Frame274;14.531;0;0.278;0.414;3.448;1;0.291;0.470;3.507;2;0.293;0.822;3.538;3;0.278;1.013;3.515;4;0.129;0.713;3.524;5;0.101;0.455;3.482;6;0.071;0.261;3.380;7;0.059;0.211;3.362;8;0.427;0.707;3.457;9;0.455;0.454;3.380;10;0.425;0.253;3.288;10;0.425;0.253;3.288;12;0.204;0.347;3.444;13;0.142;-0.007;3.419;14;0.117;-0.339;3.495;15;0.094;-0.400;3.468;16;0.344;0.348;3.416;17;0.416;0.004;3.405;18;0.496;-0.304;3.453;19;0.502;-0.379;3.424
Frame275;14.548;0;0.278;0.414;3.448;1;0.291;0.470;3.507;2;0.293;0.822;3.538;3;0.278;1.013;3.515;4;0.129;0.713;3.524;5;0.101;0.455;3.482;6;0.071;0.261;3.380;7;0.059;0.211;3.362;8;0.427;0.707;3.457;9;0.455;0.454;3.380;10;0.425;0.253;3.288;10;0.425;0.253;3.288;12;0.204;0.347;3.444;13;0.142;-0.007;3.419;14;0.117;-0.339;3.495;15;0.094;-0.400;3.468;16;0.344;0.348;3.416;17;0.416;0.004;3.405;18;0.496;-0.304;3.453;19;0.502;-0.379;3.424
Frame276;14.565;0;0.275;0.412;3.447;1;0.289;0.469;3.506;2;0.291;0.818;3.532;3;0.277;1.011;3.510;4;0.125;0.711;3.520;5;0.098;0.454;3.481;6;0.066;0.261;3.379;7;0.055;0.208;3.362;8;0.425;0.706;3.454;9;0.450;0.453;3.376;10;0.420;0.253;3.284;10;0.420;0.253;3.284;12;0.200;0.344;3.444;13;0.141;-0.006;3.416;14;0.117;-0.340;3.494;15;0.094;-0.400;3.468;16;0.341;0.345;3.417;17;0.416;0.004;3.402;18;0.496;-0.304;3.451;19;0.502;-0.379;3.423
Frame277;14.582;0;0.275;0.412;3.447;1;0.289;0.469;3.506;2;0.291;0.818;3.532;3;0.277;1.011;3.510;4;0.125;0.711;3.520;5;0.098;0.454;3.481;6;0.066;0.261;3.379;7;0.055;0.208;3.362;8;0.425;0.706;3.454;9;0.450;0.453;3.376;10;0.420;0.253;3.284;10;0.420;0.253;3.284;12;0.200;0.344;3.444;13;0.141;-0.006;3.416;14;0.117;-0.340;3.494;15;0.094;-0.400;3.468;16;0.341;0.345;3.417;17;0.416;0.004;3.402;18;0.496;-0.304;3.451;19;0.502;-0.379;3.423
Frame278;14.599;0;0.273;0.410;3.447;1;0.286;0.467;3.505;2;0.288;0.814;3.527;3;0.276;1.010;3.507;4;0.122;0.708;3.515;5;0.096;0.453;3.480;6;0.061;0.260;3.378;7;0.051;0.211;3.360;8;0.423;0.703;3.450;9;0.446;0.452;3.373;10;0.416;0.253;3.281;10;0.416;0.253;3.281;12;0.197;0.342;3.444;13;0.140;-0.006;3.414;14;0.117;-0.340;3.491;15;0.093;-0.401;3.468;16;0.339;0.342;3.417;17;0.415;0.004;3.400;18;0.496;-0.303;3.449;19;0.502;-0.379;3.423
Frame279;14.616;0;0.273;0.410;3.447;1;0.286;0.467;3.505;2;0.288;0.814;3.527;3;0.276;1.010;3.507;4;0.122;0.708;3.515;5;0.096;0.453;3.480;6;0.061;0.260;3.378;7;0.051;0.211;3.360;8;0.423;0.703;3.450;9;0.446;0.452;3.373;10;0.416;0.253;3.281;10;0.416;0.253;3.281;12;0.197;0.342;3.444;13;0.140;-0.006;3.414;14;0.117;-0.340;3.491;15;0.093;-0.401;3.468;16;0.339;0.342;3.417;17;0.415;0.004;3.400;18;0.496;-0.303;3.449;19;0.502;-0.379;3.423
Frame280;14.633;0;0.270;0.407;3.446;1;0.283;0.464;3.503;2;0.286;0.810;3.522;3;0.275;1.008;3.504;4;0.119;0.705;3.510;5;0.092;0.453;3.476;6;0.056;0.258;3.378;7;0.048;0.212;3.359;8;0.421;0.701;3.447;9;0.443;0.451;3.369;10;0.413;0.253;3.279;10;0.413;0.253;3.279;12;0.195;0.340;3.443;13;0.140;-0.006;3.412;14;0.117;-0.340;3.488;15;0.093;-0.401;3.468;16;0.337;0.339;3.418;17;0.415;0.004;3.398;18;0.496;-0.303;3.448;19;0.501;-0.378;3.423
Frame281;14.650;0;0.270;0.407;3.446;1;0.283;0.464;3.503;2;0.286;0.810;3.522;3;0.275;1.008;3.504;4;0.119;0.705;3.510;5;0.092;0.453;3.476;6;0.056;0.258;3.378;7;0.048;0.212;3.359;8;0.421;0.701;3.447;9;0.443;0.451;3.369;10;0.413;0.253;3.279;10;0.413;0.253;3.279;12;0.195;0.340;3.443;13;0.140;-0.006;3.412;14;0.117;-0.340;3.488;15;0.093;-0.401;3.468;16;0.337;0.339;3.418;17;0.415;0.004;3.398;18;0.496;-0.303;3.448;19;0.501;-0.378;3.423
Frame282;14.667;0;0.268;0.404;3.446;1;0.281;0.462;3.502;2;0.281;0.805;3.513;3;0.274;1.006;3.502;4;0.116;0.701;3.505;5;0.086;0.448;3.470;6;0.050;0.253;3.375;7;0.046;0.212;3.359;8;0.419;0.697;3.440;9;0.440;0.451;3.367;10;0.410;0.252;3.277;10;0.410;0.252;3.277;12;0.193;0.337;3.443;13;0.139;-0.006;3.410;14;0.116;-0.340;3.486;15;0.093;-0.401;3.468;16;0.335;0.336;3.418;17;0.414;0.004;3.396;18;0.495;-0.302;3.446;19;0.501;-0.377;3.422
Frame283;14.684;0;0.268;0.404;3.446;1;0.281;0.462;3.502;2;0.281;0.805;3.513;3;0.274;1.006;3.502;4;0.116;0.701;3.505;5;0.086;0.448;3.470;6;0.050;0.253;3.375;7;0.046;0.212;3.359;8;0.419;0.697;3.440;9;0.440;0.451;3.367;10;0.410;0.252;3.277;10;0.410;0.252;3.277;12;0.193;0.337;3.443;13;0.139;-0.006;3.410;14;0.116;-0.340;3.486;15;0.093;-0.401;3.468;16;0.335;0.336;3.418;17;0.414;0.004;3.396;18;0.495;-0.302;3.446;19;0.501;-0.377;3.422
Frame284;14.701;0;0.266;0.400;3.445;1;0.278;0.458;3.500;2;0.277;0.800;3.502;3;0.273;1.002;3.500;4;0.114;0.695;3.497;5;0.081;0.443;3.463;6;0.045;0.247;3.373;7;0.041;0.200;3.353;8;0.417;0.693;3.435;9;0.438;0.451;3.365;10;0.406;0.252;3.276;10;0.406;0.252;3.276;12;0.191;0.333;3.443;13;0.140;-0.007;3.408;14;0.116;-0.340;3.483;15;0.093;-0.402;3.468;16;0.334;0.332;3.418;17;0.414;0.004;3.394;18;0.495;-0.302;3.444;19;0.501;-0.377;3.421
Frame285;14.718;0;0.266;0.400;3.445;1;0.278;0.458;3.500;2;0.277;0.800;3.502;3;0.273;1.002;3.500;4;0.114;0.695;3.497;5;0.081;0.443;3.463;6;0.045;0.247;3.373;7;0.041;0.200;3.353;8;0.417;0.693;3.435;9;0.438;0.451;3.365;10;0.406;0.252;3.276;10;0.406;0.252;3.276;12;0.191;0.333;3.443;13;0.140;-0.007;3.408;14;0.116;-0.340;3.483;15;0.093;-0.402;3.468;16;0.334;0.332;3.418;17;0.414;0.004;3.394;18;0.495;-0.302;3.444;19;0.501;-0.377;3.421
Frame286;14.735;0;0.264;0.395;3.443;1;0.276;0.454;3.498;2;0.274;0.794;3.491;3;0.272;0.997;3.498;4;0.110;0.684;3.479;5;0.076;0.438;3.457;6;0.041;0.241;3.370;7;0.038;0.189;3.349;8;0.414;0.686;3.426;9;0.430;0.440;3.359;10;0.399;0.242;3.270;10;0.399;0.242;3.270;12;0.189;0.328;3.442;13;0.140;-0.008;3.404;14;0.116;-0.340;3.481;15;0.093;-0.402;3.468;16;0.333;0.326;3.419;17;0.413;0.003;3.392;18;0.494;-0.302;3.442;19;0.486;-0.349;3.384
Frame287;14.752;0;0.264;0.395;3.443;1;0.276;0.454;3.498;2;0.274;0.794;3.491;3;0.272;0.997;3.498;4;0.110;0.684;3.479;5;0.076;0.438;3.457;6;0.041;0.241;3.370;7;0.038;0.189;3.349;8;0.414;0.686;3.426;9;0.430;0.440;3.359;10;0.399;0.242;3.270;10;0.399;0.242;3.270;12;0.189;0.328;3.442;13;0.140;-0.008;3.404;14;0.116;-0.340;3.481;15;0.093;-0.402;3.468;16;0.333;0.326;3.419;17;0.413;0.003;3.392;18;0.494;-0.302;3.442;19;0.486;-0.349;3.384
Frame288;14.769;0;0.262;0.389;3.442;1;0.273;0.450;3.495;2;0.267;0.786;3.475;3;0.270;0.991;3.496;4;0.108;0.677;3.469;5;0.070;0.429;3.449;6;0.039;0.231;3.364;7;0.037;0.177;3.337;8;0.410;0.675;3.417;9;0.426;0.434;3.356;10;0.394;0.236;3.267;10;0.394;0.236;3.267;12;0.188;0.322;3.442;13;0.141;-0.010;3.401;14;0.116;-0.340;3.479;15;0.093;-0.402;3.468;16;0.332;0.320;3.420;17;0.412;0.001;3.390;18;0.494;-0.302;3.441;19;0.492;-0.359;3.395
