FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1163;70.150;0;0.246;0.412;3.574;1;0.255;0.462;3.638;2;0.259;0.811;3.711;3;0.262;0.992;3.715;4;0.109;0.692;3.666;5;0.062;0.430;3.614;6;0.027;0.257;3.512;7;0.031;0.200;3.500;8;0.394;0.690;3.623;9;0.448;0.432;3.554;10;0.454;0.253;3.463;10;0.454;0.253;3.463;12;0.179;0.351;3.565;13;0.102;0.001;3.616;14;0.026;-0.280;3.658;15;0.004;-0.339;3.607;16;0.308;0.349;3.539;17;0.402;-0.031;3.612;18;0.485;-0.311;3.617;19;0.500;-0.395;3.587
Frame1164;70.191;0;0.246;0.412;3.575;1;0.255;0.462;3.639;2;0.258;0.810;3.711;3;0.259;0.992;3.716;4;0.108;0.692;3.667;5;0.062;0.429;3.616;6;0.029;0.255;3.514;7;0.031;0.201;3.502;8;0.393;0.690;3.624;9;0.448;0.433;3.555;10;0.455;0.254;3.464;10;0.455;0.254;3.464;12;0.179;0.350;3.565;13;0.102;0.002;3.615;14;0.026;-0.280;3.658;15;0.005;-0.328;3.595;16;0.308;0.349;3.540;17;0.402;-0.030;3.612;18;0.485;-0.311;3.617;19;0.500;-0.395;3.587
Frame1165;70.230;0;0.246;0.412;3.576;1;0.255;0.462;3.639;2;0.257;0.810;3.712;3;0.258;0.992;3.717;4;0.107;0.691;3.668;5;0.063;0.428;3.619;6;0.030;0.254;3.516;7;0.031;0.200;3.504;8;0.393;0.690;3.625;9;0.447;0.434;3.557;10;0.455;0.254;3.465;10;0.455;0.254;3.465;12;0.179;0.350;3.566;13;0.102;0.005;3.614;14;0.024;-0.287;3.660;15;-0.005;-0.356;3.625;16;0.308;0.349;3.541;17;0.401;-0.029;3.612;18;0.485;-0.312;3.617;19;0.500;-0.395;3.586
Frame1166;70.247;0;0.245;0.412;3.576;1;0.255;0.462;3.640;2;0.256;0.810;3.712;3;0.256;0.992;3.718;4;0.105;0.690;3.669;5;0.063;0.426;3.620;6;0.030;0.253;3.518;7;0.030;0.204;3.508;8;0.392;0.691;3.625;9;0.447;0.434;3.558;10;0.455;0.254;3.466;10;0.455;0.254;3.466;12;0.179;0.350;3.567;13;0.101;-0.002;3.617;14;0.023;-0.290;3.661;15;-0.010;-0.368;3.640;16;0.308;0.349;3.542;17;0.401;-0.029;3.612;18;0.485;-0.312;3.617;19;0.482;-0.363;3.555
Frame1167;70.264;0;0.245;0.412;3.576;1;0.255;0.462;3.640;2;0.256;0.810;3.712;3;0.256;0.992;3.718;4;0.105;0.690;3.669;5;0.063;0.426;3.620;6;0.030;0.253;3.518;7;0.030;0.204;3.508;8;0.392;0.691;3.625;9;0.447;0.434;3.558;10;0.455;0.254;3.466;10;0.455;0.254;3.466;12;0.179;0.350;3.567;13;0.101;-0.002;3.617;14;0.023;-0.290;3.661;15;-0.010;-0.368;3.640;16;0.308;0.349;3.542;17;0.401;-0.029;3.612;18;0.485;-0.312;3.617;19;0.482;-0.363;3.555
Frame1168;70.281;0;0.245;0.412;3.577;1;0.254;0.462;3.640;2;0.255;0.809;3.712;3;0.253;0.992;3.718;4;0.103;0.689;3.669;5;0.063;0.425;3.622;6;0.031;0.248;3.525;7;0.031;0.201;3.511;8;0.391;0.691;3.626;9;0.447;0.435;3.561;10;0.455;0.254;3.467;10;0.455;0.254;3.467;12;0.178;0.350;3.567;13;0.102;0.004;3.614;14;0.022;-0.292;3.662;15;-0.013;-0.374;3.646;16;0.308;0.349;3.542;17;0.401;-0.029;3.612;18;0.485;-0.312;3.617;19;0.485;-0.371;3.564
Frame1169;70.298;0;0.245;0.412;3.577;1;0.254;0.462;3.640;2;0.255;0.809;3.712;3;0.253;0.992;3.718;4;0.103;0.689;3.669;5;0.063;0.425;3.622;6;0.031;0.248;3.525;7;0.031;0.201;3.511;8;0.391;0.691;3.626;9;0.447;0.435;3.561;10;0.455;0.254;3.467;10;0.455;0.254;3.467;12;0.178;0.350;3.567;13;0.102;0.004;3.614;14;0.022;-0.292;3.662;15;-0.013;-0.374;3.646;16;0.308;0.349;3.542;17;0.401;-0.029;3.612;18;0.485;-0.312;3.617;19;0.485;-0.371;3.564
Frame1170;70.315;0;0.245;0.412;3.578;1;0.254;0.462;3.641;2;0.254;0.809;3.712;3;0.250;0.992;3.719;4;0.102;0.688;3.670;5;0.062;0.424;3.623;6;0.031;0.246;3.530;7;0.031;0.197;3.513;8;0.391;0.693;3.628;9;0.447;0.436;3.564;10;0.455;0.254;3.468;10;0.455;0.254;3.468;12;0.178;0.350;3.568;13;0.101;0.003;3.615;14;0.022;-0.294;3.663;15;-0.014;-0.378;3.651;16;0.307;0.350;3.543;17;0.401;-0.029;3.612;18;0.485;-0.312;3.617;19;0.488;-0.377;3.568
Frame1171;70.332;0;0.245;0.412;3.578;1;0.254;0.462;3.641;2;0.254;0.809;3.712;3;0.250;0.992;3.719;4;0.102;0.688;3.670;5;0.062;0.424;3.623;6;0.031;0.246;3.530;7;0.031;0.197;3.513;8;0.391;0.693;3.628;9;0.447;0.436;3.564;10;0.455;0.254;3.468;10;0.455;0.254;3.468;12;0.178;0.350;3.568;13;0.101;0.003;3.615;14;0.022;-0.294;3.663;15;-0.014;-0.378;3.651;16;0.307;0.350;3.543;17;0.401;-0.029;3.612;18;0.485;-0.312;3.617;19;0.488;-0.377;3.568
Frame1172;70.349;0;0.245;0.412;3.579;1;0.253;0.462;3.642;2;0.253;0.809;3.712;3;0.248;0.993;3.719;4;0.101;0.687;3.670;5;0.062;0.423;3.624;6;0.031;0.244;3.533;7;0.030;0.194;3.515;8;0.390;0.694;3.629;9;0.446;0.438;3.565;10;0.454;0.255;3.469;10;0.454;0.255;3.469;12;0.178;0.350;3.569;13;0.101;0.002;3.615;14;0.022;-0.294;3.663;15;-0.001;-0.345;3.606;16;0.307;0.350;3.544;17;0.401;-0.028;3.611;18;0.485;-0.312;3.617;19;0.492;-0.383;3.575
Frame1173;70.366;0;0.245;0.412;3.579;1;0.253;0.462;3.642;2;0.253;0.809;3.712;3;0.248;0.993;3.719;4;0.101;0.687;3.670;5;0.062;0.423;3.624;6;0.031;0.244;3.533;7;0.030;0.194;3.515;8;0.390;0.694;3.629;9;0.446;0.438;3.565;10;0.454;0.255;3.469;10;0.454;0.255;3.469;12;0.178;0.350;3.569;13;0.101;0.002;3.615;14;0.022;-0.294;3.663;15;-0.001;-0.345;3.606;16;0.307;0.350;3.544;17;0.401;-0.028;3.611;18;0.485;-0.312;3.617;19;0.492;-0.383;3.575
Frame1174;70.383;0;0.244;0.412;3.579;1;0.253;0.462;3.643;2;0.251;0.809;3.713;3;0.245;0.993;3.720;4;0.099;0.687;3.671;5;0.061;0.423;3.626;6;0.028;0.243;3.536;7;0.028;0.190;3.516;8;0.389;0.695;3.631;9;0.446;0.439;3.566;10;0.453;0.257;3.471;10;0.453;0.257;3.471;12;0.178;0.350;3.570;13;0.100;0.005;3.614;14;0.021;-0.296;3.662;15;0.003;-0.335;3.582;16;0.307;0.350;3.544;17;0.401;-0.028;3.608;18;0.485;-0.312;3.617;19;0.494;-0.387;3.578
