FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame290;11.878;0;0.258;0.404;3.531;1;0.265;0.456;3.597;2;0.277;0.817;3.669;3;0.280;1.004;3.680;4;0.126;0.711;3.609;5;0.077;0.450;3.538;6;0.042;0.262;3.469;7;0.038;0.216;3.447;8;0.422;0.697;3.580;9;0.453;0.438;3.491;10;0.464;0.245;3.434;10;0.464;0.245;3.434;12;0.187;0.342;3.516;13;0.120;-0.019;3.544;14;0.052;-0.293;3.546;15;0.045;-0.320;3.472;16;0.322;0.339;3.499;17;0.379;-0.023;3.534;18;0.429;-0.313;3.538;19;0.429;-0.395;3.498
Frame291;11.918;0;0.258;0.404;3.531;1;0.265;0.456;3.597;2;0.277;0.817;3.669;3;0.280;1.004;3.679;4;0.126;0.710;3.610;5;0.077;0.450;3.538;6;0.043;0.262;3.470;7;0.038;0.215;3.448;8;0.422;0.698;3.580;9;0.453;0.438;3.491;10;0.464;0.245;3.434;10;0.464;0.245;3.434;12;0.187;0.341;3.516;13;0.120;-0.019;3.544;14;0.052;-0.293;3.546;15;0.044;-0.320;3.472;16;0.322;0.339;3.499;17;0.379;-0.023;3.533;18;0.430;-0.316;3.539;19;0.430;-0.396;3.497
Frame292;11.935;0;0.258;0.404;3.531;1;0.265;0.456;3.597;2;0.277;0.817;3.669;3;0.280;1.004;3.679;4;0.126;0.710;3.610;5;0.077;0.450;3.538;6;0.043;0.262;3.470;7;0.038;0.215;3.448;8;0.422;0.698;3.580;9;0.453;0.438;3.491;10;0.464;0.245;3.434;10;0.464;0.245;3.434;12;0.187;0.341;3.516;13;0.120;-0.019;3.544;14;0.052;-0.293;3.546;15;0.044;-0.320;3.472;16;0.322;0.339;3.499;17;0.379;-0.023;3.533;18;0.430;-0.316;3.539;19;0.430;-0.396;3.497
Frame293;11.980;0;0.257;0.404;3.531;1;0.265;0.456;3.596;2;0.277;0.817;3.669;3;0.279;1.004;3.678;4;0.125;0.710;3.610;5;0.077;0.450;3.538;6;0.042;0.262;3.471;7;0.038;0.213;3.449;8;0.422;0.698;3.580;9;0.453;0.438;3.491;10;0.464;0.245;3.434;10;0.464;0.245;3.434;12;0.187;0.341;3.516;13;0.120;-0.018;3.544;14;0.052;-0.292;3.546;15;0.044;-0.320;3.472;16;0.321;0.339;3.498;17;0.379;-0.023;3.533;18;0.430;-0.316;3.539;19;0.430;-0.396;3.496
Frame294;11.997;0;0.257;0.404;3.531;1;0.265;0.456;3.596;2;0.277;0.817;3.669;3;0.279;1.004;3.677;4;0.125;0.710;3.610;5;0.077;0.450;3.538;6;0.042;0.261;3.471;7;0.038;0.217;3.451;8;0.421;0.698;3.579;9;0.453;0.438;3.490;10;0.464;0.245;3.434;10;0.464;0.245;3.434;12;0.186;0.341;3.517;13;0.120;-0.018;3.544;14;0.052;-0.292;3.546;15;0.044;-0.319;3.472;16;0.321;0.339;3.498;17;0.379;-0.024;3.533;18;0.430;-0.317;3.539;19;0.431;-0.395;3.493
Frame295;12.014;0;0.257;0.404;3.531;1;0.265;0.456;3.596;2;0.277;0.817;3.669;3;0.279;1.004;3.677;4;0.125;0.710;3.610;5;0.077;0.450;3.538;6;0.042;0.261;3.471;7;0.038;0.217;3.451;8;0.421;0.698;3.579;9;0.453;0.438;3.490;10;0.464;0.245;3.434;10;0.464;0.245;3.434;12;0.186;0.341;3.517;13;0.120;-0.018;3.544;14;0.052;-0.292;3.546;15;0.044;-0.319;3.472;16;0.321;0.339;3.498;17;0.379;-0.024;3.533;18;0.430;-0.317;3.539;19;0.431;-0.395;3.493
Frame296;12.031;0;0.257;0.404;3.531;1;0.264;0.456;3.596;2;0.277;0.817;3.669;3;0.279;1.004;3.677;4;0.124;0.710;3.611;5;0.077;0.450;3.538;6;0.042;0.261;3.471;7;0.038;0.217;3.451;8;0.421;0.698;3.579;9;0.453;0.438;3.490;10;0.464;0.245;3.433;10;0.464;0.245;3.433;12;0.186;0.341;3.517;13;0.120;-0.018;3.544;14;0.052;-0.291;3.546;15;0.043;-0.318;3.472;16;0.321;0.339;3.498;17;0.379;-0.024;3.533;18;0.430;-0.317;3.540;19;0.431;-0.394;3.492
Frame297;12.048;0;0.257;0.404;3.531;1;0.264;0.456;3.596;2;0.277;0.817;3.669;3;0.279;1.004;3.677;4;0.124;0.710;3.611;5;0.077;0.450;3.538;6;0.042;0.261;3.471;7;0.038;0.217;3.451;8;0.421;0.698;3.579;9;0.453;0.438;3.490;10;0.464;0.245;3.433;10;0.464;0.245;3.433;12;0.186;0.341;3.517;13;0.120;-0.018;3.544;14;0.052;-0.291;3.546;15;0.043;-0.318;3.472;16;0.321;0.339;3.498;17;0.379;-0.024;3.533;18;0.430;-0.317;3.540;19;0.431;-0.394;3.492
Frame298;12.065;0;0.257;0.404;3.531;1;0.264;0.456;3.596;2;0.277;0.817;3.669;3;0.279;1.003;3.677;4;0.124;0.710;3.611;5;0.077;0.450;3.538;6;0.042;0.260;3.470;7;0.037;0.212;3.449;8;0.420;0.698;3.579;9;0.453;0.438;3.490;10;0.463;0.245;3.433;10;0.463;0.245;3.433;12;0.186;0.341;3.517;13;0.120;-0.018;3.544;14;0.052;-0.291;3.546;15;0.043;-0.318;3.472;16;0.320;0.339;3.498;17;0.378;-0.023;3.533;18;0.430;-0.316;3.540;19;0.429;-0.388;3.486
Frame299;12.082;0;0.257;0.404;3.531;1;0.264;0.456;3.596;2;0.277;0.817;3.669;3;0.279;1.003;3.677;4;0.124;0.710;3.611;5;0.077;0.450;3.538;6;0.042;0.260;3.470;7;0.037;0.212;3.449;8;0.420;0.698;3.579;9;0.453;0.438;3.490;10;0.463;0.245;3.433;10;0.463;0.245;3.433;12;0.186;0.341;3.517;13;0.120;-0.018;3.544;14;0.052;-0.291;3.546;15;0.043;-0.318;3.472;16;0.320;0.339;3.498;17;0.378;-0.023;3.533;18;0.430;-0.316;3.540;19;0.429;-0.388;3.486
