FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame2752;150.377;0;0.316;0.395;3.671;1;0.326;0.444;3.735;2;0.326;0.786;3.797;3;0.340;0.975;3.785;4;0.181;0.678;3.749;5;0.133;0.425;3.670;6;0.114;0.269;3.535;7;0.121;0.266;3.513;8;0.469;0.670;3.692;9;0.497;0.449;3.623;10;0.421;0.291;3.492;10;0.421;0.291;3.492;12;0.248;0.335;3.664;13;0.110;0.006;3.568;14;0.034;-0.313;3.653;15;0.010;-0.364;3.580;16;0.380;0.331;3.635;17;0.481;-0.062;3.680;18;0.585;-0.332;3.695;19;0.611;-0.402;3.660
Frame2753;150.423;0;0.307;0.388;3.667;1;0.315;0.437;3.731;2;0.320;0.781;3.796;3;0.340;0.972;3.784;4;0.174;0.674;3.743;5;0.112;0.416;3.656;6;0.085;0.258;3.531;7;0.070;0.227;3.499;8;0.463;0.658;3.690;9;0.485;0.420;3.622;10;0.465;0.229;3.533;10;0.465;0.229;3.533;12;0.234;0.326;3.655;13;0.105;0.008;3.553;14;0.030;-0.319;3.646;15;0.009;-0.367;3.565;16;0.371;0.321;3.631;17;0.482;-0.078;3.681;18;0.586;-0.334;3.695;19;0.615;-0.410;3.662
Frame2754;150.460;0;0.298;0.381;3.664;1;0.305;0.430;3.728;2;0.313;0.776;3.796;3;0.338;0.967;3.782;4;0.155;0.661;3.727;5;0.052;0.410;3.651;6;-0.042;0.219;3.608;7;-0.077;0.179;3.576;8;0.455;0.646;3.688;9;0.480;0.403;3.622;10;0.513;0.196;3.558;10;0.513;0.196;3.558;12;0.224;0.319;3.648;13;0.101;0.006;3.543;14;0.027;-0.323;3.642;15;0.010;-0.363;3.554;16;0.363;0.313;3.631;17;0.482;-0.088;3.682;18;0.587;-0.337;3.694;19;0.602;-0.396;3.639
Frame2755;150.477;0;0.298;0.381;3.664;1;0.305;0.430;3.728;2;0.313;0.776;3.796;3;0.338;0.967;3.782;4;0.155;0.661;3.727;5;0.052;0.410;3.651;6;-0.042;0.219;3.608;7;-0.077;0.179;3.576;8;0.455;0.646;3.688;9;0.480;0.403;3.622;10;0.513;0.196;3.558;10;0.513;0.196;3.558;12;0.224;0.319;3.648;13;0.101;0.006;3.543;14;0.027;-0.323;3.642;15;0.010;-0.363;3.554;16;0.363;0.313;3.631;17;0.482;-0.088;3.682;18;0.587;-0.337;3.694;19;0.602;-0.396;3.639
Frame2756;150.495;0;0.280;0.375;3.663;1;0.288;0.424;3.727;2;0.308;0.772;3.795;3;0.336;0.961;3.779;4;0.132;0.660;3.717;5;-0.027;0.431;3.668;6;-0.143;0.254;3.645;7;-0.202;0.222;3.642;8;0.445;0.627;3.686;9;0.493;0.385;3.616;10;0.584;0.173;3.584;10;0.584;0.173;3.584;12;0.189;0.314;3.638;13;0.094;0.001;3.538;14;0.024;-0.323;3.638;15;0.012;-0.357;3.545;16;0.346;0.302;3.634;17;0.482;-0.097;3.681;18;0.591;-0.343;3.670;19;0.620;-0.411;3.607
Frame2757;150.512;0;0.280;0.375;3.663;1;0.288;0.424;3.727;2;0.308;0.772;3.795;3;0.336;0.961;3.779;4;0.132;0.660;3.717;5;-0.027;0.431;3.668;6;-0.143;0.254;3.645;7;-0.202;0.222;3.642;8;0.445;0.627;3.686;9;0.493;0.385;3.616;10;0.584;0.173;3.584;10;0.584;0.173;3.584;12;0.189;0.314;3.638;13;0.094;0.001;3.538;14;0.024;-0.323;3.638;15;0.012;-0.357;3.545;16;0.346;0.302;3.634;17;0.482;-0.097;3.681;18;0.591;-0.343;3.670;19;0.620;-0.411;3.607
Frame2758;150.529;0;0.258;0.375;3.663;1;0.266;0.423;3.727;2;0.302;0.769;3.795;3;0.335;0.958;3.776;4;0.122;0.667;3.711;5;-0.092;0.494;3.692;6;-0.274;0.322;3.692;7;-0.332;0.326;3.712;8;0.435;0.618;3.684;9;0.527;0.402;3.620;10;0.666;0.185;3.615;10;0.666;0.185;3.615;12;0.170;0.316;3.635;13;0.083;0.002;3.539;14;0.023;-0.324;3.636;15;0.013;-0.354;3.540;16;0.319;0.299;3.639;17;0.469;-0.085;3.653;18;0.588;-0.343;3.651;19;0.596;-0.389;3.563
Frame2759;150.546;0;0.258;0.375;3.663;1;0.266;0.423;3.727;2;0.302;0.769;3.795;3;0.335;0.958;3.776;4;0.122;0.667;3.711;5;-0.092;0.494;3.692;6;-0.274;0.322;3.692;7;-0.332;0.326;3.712;8;0.435;0.618;3.684;9;0.527;0.402;3.620;10;0.666;0.185;3.615;10;0.666;0.185;3.615;12;0.170;0.316;3.635;13;0.083;0.002;3.539;14;0.023;-0.324;3.636;15;0.013;-0.354;3.540;16;0.319;0.299;3.639;17;0.469;-0.085;3.653;18;0.588;-0.343;3.651;19;0.596;-0.389;3.563
Frame2760;150.563;0;0.236;0.392;3.669;1;0.244;0.436;3.732;2;0.295;0.769;3.796;3;0.334;0.956;3.775;4;0.114;0.682;3.709;5;-0.153;0.576;3.715;6;-0.338;0.474;3.720;7;-0.422;0.459;3.765;8;0.420;0.638;3.705;9;0.560;0.450;3.629;10;0.716;0.282;3.614;10;0.716;0.282;3.614;12;0.155;0.331;3.638;13;0.072;0.006;3.545;14;0.021;-0.322;3.633;15;0.014;-0.351;3.536;16;0.293;0.320;3.652;17;0.462;-0.075;3.635;18;0.592;-0.360;3.645;19;0.595;-0.398;3.557
Frame2761;150.580;0;0.236;0.392;3.669;1;0.244;0.436;3.732;2;0.295;0.769;3.796;3;0.334;0.956;3.775;4;0.114;0.682;3.709;5;-0.153;0.576;3.715;6;-0.338;0.474;3.720;7;-0.422;0.459;3.765;8;0.420;0.638;3.705;9;0.560;0.450;3.629;10;0.716;0.282;3.614;10;0.716;0.282;3.614;12;0.155;0.331;3.638;13;0.072;0.006;3.545;14;0.021;-0.322;3.633;15;0.014;-0.351;3.536;16;0.293;0.320;3.652;17;0.462;-0.075;3.635;18;0.592;-0.360;3.645;19;0.595;-0.398;3.557
