FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1357;83.116;0;0.208;0.444;3.332;1;0.214;0.495;3.396;2;0.228;0.847;3.452;3;0.220;1.030;3.461;4;0.075;0.733;3.409;5;0.021;0.481;3.377;6;-0.014;0.299;3.299;7;-0.029;0.237;3.304;8;0.374;0.735;3.391;9;0.408;0.484;3.325;10;0.413;0.301;3.245;10;0.413;0.301;3.245;12;0.137;0.380;3.315;13;0.088;0.011;3.347;14;0.048;-0.271;3.369;15;0.029;-0.346;3.344;16;0.272;0.379;3.308;17;0.310;0.020;3.345;18;0.328;-0.263;3.356;19;0.319;-0.282;3.273
Frame1358;83.159;0;0.208;0.444;3.332;1;0.214;0.495;3.396;2;0.228;0.847;3.452;3;0.220;1.030;3.461;4;0.075;0.733;3.409;5;0.021;0.481;3.377;6;-0.014;0.299;3.299;7;-0.029;0.236;3.303;8;0.373;0.735;3.390;9;0.407;0.484;3.325;10;0.413;0.301;3.245;10;0.413;0.301;3.245;12;0.137;0.381;3.314;13;0.088;0.011;3.347;14;0.048;-0.271;3.370;15;0.029;-0.346;3.344;16;0.272;0.379;3.308;17;0.310;0.020;3.345;18;0.328;-0.263;3.356;19;0.319;-0.283;3.274
Frame1359;83.205;0;0.208;0.444;3.332;1;0.214;0.495;3.396;2;0.228;0.847;3.451;3;0.220;1.030;3.460;4;0.075;0.733;3.408;5;0.021;0.481;3.377;6;-0.014;0.298;3.298;7;-0.030;0.236;3.301;8;0.373;0.735;3.390;9;0.407;0.484;3.324;10;0.413;0.301;3.244;10;0.413;0.301;3.244;12;0.137;0.381;3.314;13;0.088;0.011;3.347;14;0.048;-0.271;3.370;15;0.029;-0.346;3.344;16;0.272;0.379;3.308;17;0.310;0.020;3.345;18;0.328;-0.263;3.356;19;0.319;-0.284;3.276
Frame1360;83.222;0;0.208;0.444;3.332;1;0.214;0.495;3.396;2;0.228;0.847;3.451;3;0.220;1.030;3.460;4;0.075;0.733;3.408;5;0.021;0.481;3.377;6;-0.014;0.298;3.298;7;-0.030;0.236;3.301;8;0.373;0.735;3.390;9;0.407;0.484;3.324;10;0.413;0.301;3.244;10;0.413;0.301;3.244;12;0.137;0.381;3.314;13;0.088;0.011;3.347;14;0.048;-0.271;3.370;15;0.029;-0.346;3.344;16;0.272;0.379;3.308;17;0.310;0.020;3.345;18;0.328;-0.263;3.356;19;0.319;-0.284;3.276
Frame1361;83.238;0;0.208;0.444;3.332;1;0.214;0.495;3.396;2;0.228;0.847;3.451;3;0.220;1.030;3.460;4;0.074;0.733;3.408;5;0.022;0.481;3.376;6;-0.014;0.298;3.298;7;-0.030;0.237;3.298;8;0.373;0.734;3.389;9;0.407;0.484;3.324;10;0.412;0.300;3.244;10;0.412;0.300;3.244;12;0.136;0.381;3.314;13;0.088;0.011;3.347;14;0.048;-0.271;3.370;15;0.029;-0.346;3.344;16;0.272;0.379;3.308;17;0.310;0.020;3.345;18;0.328;-0.263;3.356;19;0.319;-0.285;3.278
Frame1362;83.255;0;0.208;0.444;3.332;1;0.214;0.495;3.396;2;0.228;0.847;3.451;3;0.220;1.030;3.460;4;0.074;0.733;3.408;5;0.022;0.481;3.376;6;-0.014;0.298;3.298;7;-0.030;0.237;3.298;8;0.373;0.734;3.389;9;0.407;0.484;3.324;10;0.412;0.300;3.244;10;0.412;0.300;3.244;12;0.136;0.381;3.314;13;0.088;0.011;3.347;14;0.048;-0.271;3.370;15;0.029;-0.346;3.344;16;0.272;0.379;3.308;17;0.310;0.020;3.345;18;0.328;-0.263;3.356;19;0.319;-0.285;3.278
Frame1363;83.272;0;0.207;0.444;3.332;1;0.214;0.495;3.396;2;0.227;0.846;3.451;3;0.220;1.031;3.460;4;0.074;0.733;3.407;5;0.022;0.482;3.375;6;-0.014;0.298;3.298;7;-0.030;0.237;3.297;8;0.372;0.734;3.389;9;0.407;0.484;3.324;10;0.412;0.301;3.243;10;0.412;0.301;3.243;12;0.136;0.381;3.314;13;0.088;0.012;3.347;14;0.048;-0.271;3.370;15;0.029;-0.346;3.344;16;0.272;0.379;3.308;17;0.310;0.020;3.345;18;0.328;-0.262;3.356;19;0.319;-0.286;3.279
Frame1364;83.289;0;0.207;0.444;3.332;1;0.214;0.495;3.396;2;0.227;0.846;3.451;3;0.220;1.031;3.460;4;0.074;0.733;3.407;5;0.022;0.482;3.375;6;-0.014;0.298;3.298;7;-0.030;0.237;3.297;8;0.372;0.734;3.389;9;0.407;0.484;3.324;10;0.412;0.301;3.243;10;0.412;0.301;3.243;12;0.136;0.381;3.314;13;0.088;0.012;3.347;14;0.048;-0.271;3.370;15;0.029;-0.346;3.344;16;0.272;0.379;3.308;17;0.310;0.020;3.345;18;0.328;-0.262;3.356;19;0.319;-0.286;3.279
Frame1365;83.306;0;0.207;0.444;3.332;1;0.214;0.495;3.396;2;0.227;0.846;3.450;3;0.220;1.031;3.459;4;0.074;0.733;3.407;5;0.022;0.482;3.374;6;-0.014;0.298;3.297;7;-0.030;0.237;3.295;8;0.372;0.734;3.389;9;0.407;0.484;3.324;10;0.412;0.301;3.243;10;0.412;0.301;3.243;12;0.136;0.381;3.313;13;0.087;0.012;3.346;14;0.048;-0.271;3.370;15;0.029;-0.345;3.343;16;0.271;0.379;3.308;17;0.310;0.020;3.345;18;0.328;-0.262;3.356;19;0.319;-0.287;3.280
Frame1366;83.323;0;0.207;0.444;3.332;1;0.214;0.495;3.396;2;0.227;0.846;3.450;3;0.220;1.031;3.459;4;0.074;0.733;3.407;5;0.022;0.482;3.374;6;-0.014;0.298;3.297;7;-0.030;0.237;3.295;8;0.372;0.734;3.389;9;0.407;0.484;3.324;10;0.412;0.301;3.243;10;0.412;0.301;3.243;12;0.136;0.381;3.313;13;0.087;0.012;3.346;14;0.048;-0.271;3.370;15;0.029;-0.345;3.343;16;0.271;0.379;3.308;17;0.310;0.020;3.345;18;0.328;-0.262;3.356;19;0.319;-0.287;3.280
