FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1098;62.020;0;0.232;0.426;3.474;1;0.241;0.471;3.535;2;0.254;0.819;3.586;3;0.258;1.021;3.609;4;0.102;0.721;3.552;5;0.040;0.460;3.516;6;0.010;0.269;3.424;7;-0.004;0.219;3.431;8;0.401;0.716;3.514;9;0.428;0.454;3.429;10;0.425;0.258;3.343;10;0.425;0.258;3.343;12;0.162;0.363;3.460;13;0.111;-0.028;3.503;14;0.057;-0.311;3.518;15;0.043;-0.366;3.463;16;0.296;0.361;3.443;17;0.355;-0.014;3.475;18;0.404;-0.315;3.477;19;0.417;-0.382;3.424
Frame1099;62.063;0;0.232;0.426;3.474;1;0.241;0.472;3.535;2;0.253;0.818;3.585;3;0.258;1.022;3.607;4;0.102;0.722;3.552;5;0.040;0.460;3.516;6;0.010;0.269;3.424;7;-0.005;0.221;3.435;8;0.401;0.716;3.513;9;0.427;0.450;3.427;10;0.424;0.255;3.340;10;0.424;0.255;3.340;12;0.162;0.363;3.460;13;0.110;-0.026;3.501;14;0.058;-0.311;3.518;15;0.043;-0.368;3.464;16;0.296;0.361;3.443;17;0.355;-0.012;3.470;18;0.404;-0.316;3.477;19;0.417;-0.382;3.424
Frame1100;62.116;0;0.232;0.426;3.473;1;0.241;0.472;3.534;2;0.253;0.821;3.585;3;0.258;1.022;3.602;4;0.102;0.722;3.552;5;0.040;0.460;3.516;6;0.008;0.269;3.426;7;-0.007;0.222;3.437;8;0.401;0.716;3.512;9;0.427;0.449;3.426;10;0.423;0.254;3.338;10;0.423;0.254;3.338;12;0.162;0.363;3.459;13;0.108;-0.024;3.497;14;0.058;-0.311;3.517;15;0.044;-0.371;3.466;16;0.295;0.361;3.442;17;0.354;-0.010;3.463;18;0.404;-0.316;3.477;19;0.417;-0.382;3.423
Frame1101;62.134;0;0.232;0.426;3.473;1;0.241;0.472;3.534;2;0.253;0.821;3.585;3;0.258;1.022;3.602;4;0.102;0.722;3.552;5;0.040;0.460;3.516;6;0.008;0.269;3.426;7;-0.007;0.222;3.437;8;0.401;0.716;3.512;9;0.427;0.449;3.426;10;0.423;0.254;3.338;10;0.423;0.254;3.338;12;0.162;0.363;3.459;13;0.108;-0.024;3.497;14;0.058;-0.311;3.517;15;0.044;-0.371;3.466;16;0.295;0.361;3.442;17;0.354;-0.010;3.463;18;0.404;-0.316;3.477;19;0.417;-0.382;3.423
Frame1102;62.151;0;0.231;0.426;3.472;1;0.240;0.473;3.533;2;0.252;0.824;3.584;3;0.258;1.023;3.600;4;0.102;0.723;3.551;5;0.040;0.460;3.516;6;0.007;0.268;3.428;7;-0.008;0.223;3.438;8;0.401;0.716;3.511;9;0.426;0.448;3.425;10;0.422;0.253;3.335;10;0.422;0.253;3.335;12;0.161;0.363;3.457;13;0.106;-0.021;3.490;14;0.058;-0.311;3.517;15;0.045;-0.374;3.467;16;0.295;0.361;3.442;17;0.353;-0.007;3.456;18;0.404;-0.316;3.477;19;0.416;-0.382;3.423
Frame1103;62.168;0;0.231;0.426;3.472;1;0.240;0.473;3.533;2;0.252;0.824;3.584;3;0.258;1.023;3.600;4;0.102;0.723;3.551;5;0.040;0.460;3.516;6;0.007;0.268;3.428;7;-0.008;0.223;3.438;8;0.401;0.716;3.511;9;0.426;0.448;3.425;10;0.422;0.253;3.335;10;0.422;0.253;3.335;12;0.161;0.363;3.457;13;0.106;-0.021;3.490;14;0.058;-0.311;3.517;15;0.045;-0.374;3.467;16;0.295;0.361;3.442;17;0.353;-0.007;3.456;18;0.404;-0.316;3.477;19;0.416;-0.382;3.423
Frame1104;62.185;0;0.231;0.426;3.471;1;0.239;0.474;3.532;2;0.252;0.827;3.583;3;0.258;1.023;3.597;4;0.101;0.724;3.551;5;0.040;0.460;3.515;6;0.005;0.268;3.428;7;-0.011;0.220;3.434;8;0.401;0.716;3.511;9;0.423;0.449;3.423;10;0.421;0.255;3.333;10;0.421;0.255;3.333;12;0.160;0.364;3.456;13;0.103;-0.017;3.483;14;0.059;-0.311;3.516;15;0.045;-0.375;3.468;16;0.294;0.361;3.441;17;0.353;-0.006;3.450;18;0.404;-0.316;3.476;19;0.416;-0.382;3.423
Frame1105;62.202;0;0.231;0.426;3.471;1;0.239;0.474;3.532;2;0.252;0.827;3.583;3;0.258;1.023;3.597;4;0.101;0.724;3.551;5;0.040;0.460;3.515;6;0.005;0.268;3.428;7;-0.011;0.220;3.434;8;0.401;0.716;3.511;9;0.423;0.449;3.423;10;0.421;0.255;3.333;10;0.421;0.255;3.333;12;0.160;0.364;3.456;13;0.103;-0.017;3.483;14;0.059;-0.311;3.516;15;0.045;-0.375;3.468;16;0.294;0.361;3.441;17;0.353;-0.006;3.450;18;0.404;-0.316;3.476;19;0.416;-0.382;3.423
Frame1106;62.219;0;0.229;0.427;3.470;1;0.238;0.476;3.531;2;0.251;0.829;3.583;3;0.257;1.024;3.594;4;0.099;0.724;3.550;5;0.040;0.460;3.515;6;0.003;0.268;3.429;7;-0.012;0.218;3.433;8;0.401;0.716;3.510;9;0.420;0.452;3.422;10;0.418;0.257;3.332;10;0.418;0.257;3.332;12;0.158;0.364;3.454;13;0.101;-0.015;3.477;14;0.059;-0.311;3.516;15;0.045;-0.376;3.468;16;0.293;0.361;3.440;17;0.353;-0.004;3.444;18;0.404;-0.316;3.476;19;0.416;-0.382;3.423
Frame1107;62.236;0;0.229;0.427;3.470;1;0.238;0.476;3.531;2;0.251;0.829;3.583;3;0.257;1.024;3.594;4;0.099;0.724;3.550;5;0.040;0.460;3.515;6;0.003;0.268;3.429;7;-0.012;0.218;3.433;8;0.401;0.716;3.510;9;0.420;0.452;3.422;10;0.418;0.257;3.332;10;0.418;0.257;3.332;12;0.158;0.364;3.454;13;0.101;-0.015;3.477;14;0.059;-0.311;3.516;15;0.045;-0.376;3.468;16;0.293;0.361;3.440;17;0.353;-0.004;3.444;18;0.404;-0.316;3.476;19;0.416;-0.382;3.423
