FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame162;9.053;0;0.300;0.442;3.265;1;0.309;0.492;3.328;2;0.322;0.836;3.386;3;0.326;1.025;3.400;4;0.178;0.727;3.346;5;0.126;0.479;3.280;6;0.092;0.294;3.199;7;0.080;0.242;3.167;8;0.472;0.718;3.310;9;0.501;0.462;3.243;10;0.524;0.273;3.187;10;0.524;0.273;3.187;12;0.231;0.379;3.258;13;0.181;0.027;3.289;14;0.129;-0.249;3.286;15;0.121;-0.272;3.224;16;0.363;0.377;3.229;17;0.418;0.043;3.269;18;0.477;-0.228;3.296;19;0.477;-0.290;3.262
Frame163;9.095;0;0.300;0.442;3.265;1;0.309;0.492;3.328;2;0.322;0.836;3.386;3;0.326;1.025;3.400;4;0.177;0.726;3.345;5;0.125;0.479;3.279;6;0.092;0.293;3.200;7;0.079;0.242;3.167;8;0.471;0.718;3.310;9;0.500;0.462;3.242;10;0.524;0.273;3.187;10;0.524;0.273;3.187;12;0.231;0.379;3.258;13;0.180;0.026;3.288;14;0.129;-0.249;3.286;15;0.121;-0.272;3.224;16;0.362;0.377;3.228;17;0.418;0.043;3.269;18;0.477;-0.228;3.296;19;0.477;-0.290;3.262
Frame164;9.112;0;0.300;0.442;3.264;1;0.309;0.492;3.328;2;0.321;0.836;3.386;3;0.325;1.025;3.400;4;0.176;0.725;3.344;5;0.124;0.478;3.279;6;0.091;0.293;3.200;7;0.079;0.241;3.168;8;0.470;0.719;3.309;9;0.500;0.463;3.242;10;0.523;0.273;3.187;10;0.523;0.273;3.187;12;0.231;0.379;3.257;13;0.180;0.026;3.288;14;0.129;-0.249;3.286;15;0.121;-0.272;3.224;16;0.362;0.377;3.228;17;0.417;0.044;3.267;18;0.477;-0.228;3.296;19;0.477;-0.290;3.262
Frame165;9.129;0;0.300;0.442;3.264;1;0.309;0.492;3.328;2;0.321;0.836;3.386;3;0.325;1.025;3.400;4;0.176;0.725;3.344;5;0.124;0.478;3.279;6;0.091;0.293;3.200;7;0.079;0.241;3.168;8;0.470;0.719;3.309;9;0.500;0.463;3.242;10;0.523;0.273;3.187;10;0.523;0.273;3.187;12;0.231;0.379;3.257;13;0.180;0.026;3.288;14;0.129;-0.249;3.286;15;0.121;-0.272;3.224;16;0.362;0.377;3.228;17;0.417;0.044;3.267;18;0.477;-0.228;3.296;19;0.477;-0.290;3.262
Frame166;9.147;0;0.300;0.442;3.264;1;0.308;0.492;3.327;2;0.321;0.836;3.386;3;0.325;1.025;3.400;4;0.175;0.725;3.343;5;0.123;0.478;3.278;6;0.090;0.292;3.201;7;0.076;0.241;3.170;8;0.469;0.719;3.308;9;0.499;0.463;3.241;10;0.523;0.273;3.187;10;0.523;0.273;3.187;12;0.230;0.379;3.256;13;0.179;0.026;3.287;14;0.129;-0.249;3.286;15;0.121;-0.272;3.223;16;0.362;0.378;3.227;17;0.416;0.045;3.266;18;0.477;-0.228;3.296;19;0.477;-0.290;3.262
Frame167;9.164;0;0.300;0.442;3.264;1;0.308;0.492;3.327;2;0.321;0.836;3.386;3;0.325;1.025;3.400;4;0.175;0.725;3.343;5;0.123;0.478;3.278;6;0.090;0.292;3.201;7;0.076;0.241;3.170;8;0.469;0.719;3.308;9;0.499;0.463;3.241;10;0.523;0.273;3.187;10;0.523;0.273;3.187;12;0.230;0.379;3.256;13;0.179;0.026;3.287;14;0.129;-0.249;3.286;15;0.121;-0.272;3.223;16;0.362;0.378;3.227;17;0.416;0.045;3.266;18;0.477;-0.228;3.296;19;0.477;-0.290;3.262
Frame168;9.181;0;0.299;0.442;3.263;1;0.308;0.492;3.327;2;0.321;0.837;3.387;3;0.325;1.025;3.400;4;0.174;0.724;3.342;5;0.122;0.477;3.277;6;0.088;0.290;3.203;7;0.074;0.240;3.172;8;0.468;0.720;3.307;9;0.497;0.464;3.241;10;0.523;0.274;3.188;10;0.523;0.274;3.188;12;0.230;0.379;3.255;13;0.178;0.025;3.286;14;0.129;-0.249;3.286;15;0.120;-0.272;3.223;16;0.361;0.378;3.226;17;0.415;0.046;3.265;18;0.477;-0.228;3.295;19;0.477;-0.290;3.262
Frame169;9.219;0;0.299;0.442;3.263;1;0.308;0.492;3.327;2;0.321;0.837;3.387;3;0.325;1.025;3.400;4;0.173;0.723;3.341;5;0.120;0.476;3.275;6;0.086;0.289;3.204;7;0.071;0.239;3.174;8;0.467;0.720;3.306;9;0.497;0.464;3.240;10;0.522;0.274;3.188;10;0.522;0.274;3.188;12;0.230;0.379;3.254;13;0.177;0.025;3.285;14;0.129;-0.249;3.286;15;0.120;-0.272;3.223;16;0.361;0.378;3.225;17;0.413;0.046;3.263;18;0.477;-0.229;3.295;19;0.476;-0.290;3.262
Frame170;9.236;0;0.299;0.442;3.263;1;0.308;0.492;3.327;2;0.321;0.837;3.387;3;0.325;1.025;3.400;4;0.173;0.723;3.341;5;0.120;0.476;3.275;6;0.086;0.289;3.204;7;0.071;0.239;3.174;8;0.467;0.720;3.306;9;0.497;0.464;3.240;10;0.522;0.274;3.188;10;0.522;0.274;3.188;12;0.230;0.379;3.254;13;0.177;0.025;3.285;14;0.129;-0.249;3.286;15;0.120;-0.272;3.223;16;0.361;0.378;3.225;17;0.413;0.046;3.263;18;0.477;-0.229;3.295;19;0.476;-0.290;3.262
Frame171;9.253;0;0.299;0.442;3.262;1;0.308;0.492;3.326;2;0.321;0.837;3.387;3;0.325;1.025;3.400;4;0.172;0.723;3.340;5;0.119;0.476;3.274;6;0.083;0.286;3.207;7;0.068;0.238;3.176;8;0.466;0.720;3.304;9;0.496;0.465;3.240;10;0.521;0.274;3.188;10;0.521;0.274;3.188;12;0.229;0.379;3.253;13;0.176;0.024;3.284;14;0.129;-0.249;3.285;15;0.120;-0.272;3.223;16;0.360;0.378;3.224;17;0.412;0.046;3.262;18;0.476;-0.229;3.295;19;0.476;-0.290;3.262
