FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1668;77.850;0;0.169;0.402;3.769;1;0.173;0.455;3.833;2;0.184;0.811;3.897;3;0.191;0.987;3.897;4;0.057;0.713;3.847;5;-0.016;0.470;3.854;6;-0.051;0.266;3.770;7;-0.070;0.211;3.748;8;0.320;0.702;3.830;9;0.369;0.470;3.758;10;0.373;0.301;3.650;10;0.373;0.301;3.650;12;0.103;0.345;3.753;13;0.029;-0.008;3.772;14;-0.030;-0.326;3.829;15;-0.035;-0.354;3.750;16;0.229;0.341;3.744;17;0.299;-0.005;3.772;18;0.382;-0.343;3.772;19;0.379;-0.391;3.709
Frame1669;77.888;0;0.169;0.402;3.769;1;0.173;0.455;3.833;2;0.183;0.811;3.896;3;0.190;0.987;3.897;4;0.057;0.713;3.846;5;-0.017;0.470;3.853;6;-0.051;0.265;3.771;7;-0.072;0.211;3.749;8;0.320;0.707;3.832;9;0.369;0.471;3.756;10;0.373;0.302;3.649;10;0.373;0.302;3.649;12;0.103;0.345;3.752;13;0.029;-0.012;3.774;14;-0.030;-0.324;3.830;15;-0.034;-0.353;3.751;16;0.229;0.342;3.744;17;0.299;-0.003;3.772;18;0.382;-0.343;3.772;19;0.378;-0.380;3.695
Frame1670;77.905;0;0.169;0.402;3.769;1;0.173;0.455;3.833;2;0.183;0.811;3.896;3;0.190;0.987;3.897;4;0.057;0.713;3.846;5;-0.017;0.470;3.853;6;-0.051;0.265;3.771;7;-0.072;0.211;3.749;8;0.320;0.707;3.832;9;0.369;0.471;3.756;10;0.373;0.302;3.649;10;0.373;0.302;3.649;12;0.103;0.345;3.752;13;0.029;-0.012;3.774;14;-0.030;-0.324;3.830;15;-0.034;-0.353;3.751;16;0.229;0.342;3.744;17;0.299;-0.003;3.772;18;0.382;-0.343;3.772;19;0.378;-0.380;3.695
Frame1671;77.922;0;0.169;0.402;3.769;1;0.173;0.455;3.833;2;0.183;0.811;3.896;3;0.190;0.987;3.897;4;0.056;0.712;3.845;5;-0.018;0.470;3.853;6;-0.052;0.265;3.772;7;-0.072;0.210;3.749;8;0.320;0.711;3.833;9;0.369;0.472;3.754;10;0.373;0.303;3.647;10;0.373;0.303;3.647;12;0.103;0.345;3.752;13;0.028;-0.011;3.771;14;-0.029;-0.323;3.830;15;-0.034;-0.351;3.751;16;0.229;0.342;3.743;17;0.305;-0.031;3.776;18;0.382;-0.343;3.771;19;0.377;-0.374;3.687
Frame1672;77.939;0;0.169;0.402;3.769;1;0.173;0.455;3.833;2;0.183;0.811;3.896;3;0.190;0.987;3.897;4;0.056;0.712;3.845;5;-0.018;0.470;3.853;6;-0.052;0.265;3.772;7;-0.072;0.210;3.749;8;0.320;0.711;3.833;9;0.369;0.472;3.754;10;0.373;0.303;3.647;10;0.373;0.303;3.647;12;0.103;0.345;3.752;13;0.028;-0.011;3.771;14;-0.029;-0.323;3.830;15;-0.034;-0.351;3.751;16;0.229;0.342;3.743;17;0.305;-0.031;3.776;18;0.382;-0.343;3.771;19;0.377;-0.374;3.687
Frame1673;77.956;0;0.169;0.402;3.768;1;0.173;0.455;3.832;2;0.183;0.810;3.896;3;0.190;0.987;3.898;4;0.056;0.712;3.845;5;-0.018;0.470;3.853;6;-0.051;0.265;3.775;7;-0.072;0.211;3.749;8;0.320;0.714;3.834;9;0.369;0.473;3.753;10;0.373;0.303;3.646;10;0.373;0.303;3.646;12;0.103;0.346;3.752;13;0.026;-0.007;3.764;14;-0.031;-0.314;3.827;15;-0.036;-0.343;3.748;16;0.228;0.342;3.743;17;0.306;-0.036;3.776;18;0.382;-0.343;3.771;19;0.381;-0.389;3.710
Frame1674;77.993;0;0.168;0.403;3.768;1;0.173;0.455;3.832;2;0.183;0.810;3.895;3;0.189;0.987;3.897;4;0.056;0.712;3.844;5;-0.019;0.470;3.853;6;-0.051;0.237;3.797;7;-0.071;0.178;3.752;8;0.320;0.715;3.834;9;0.368;0.473;3.752;10;0.373;0.303;3.644;10;0.373;0.303;3.644;12;0.103;0.346;3.752;13;0.024;-0.003;3.755;14;-0.034;-0.308;3.823;15;-0.038;-0.337;3.745;16;0.228;0.343;3.742;17;0.306;-0.037;3.776;18;0.382;-0.343;3.771;19;0.386;-0.398;3.724
Frame1675;78.010;0;0.168;0.403;3.768;1;0.173;0.455;3.832;2;0.183;0.810;3.895;3;0.189;0.987;3.897;4;0.056;0.712;3.844;5;-0.019;0.470;3.853;6;-0.051;0.237;3.797;7;-0.071;0.178;3.752;8;0.320;0.715;3.834;9;0.368;0.473;3.752;10;0.373;0.303;3.644;10;0.373;0.303;3.644;12;0.103;0.346;3.752;13;0.024;-0.003;3.755;14;-0.034;-0.308;3.823;15;-0.038;-0.337;3.745;16;0.228;0.343;3.742;17;0.306;-0.037;3.776;18;0.382;-0.343;3.771;19;0.386;-0.398;3.724
Frame1676;78.027;0;0.168;0.403;3.768;1;0.172;0.455;3.832;2;0.182;0.810;3.895;3;0.188;0.988;3.897;4;0.056;0.712;3.843;5;-0.019;0.470;3.853;6;-0.051;0.234;3.804;7;-0.075;0.170;3.768;8;0.321;0.715;3.835;9;0.368;0.473;3.752;10;0.372;0.295;3.643;10;0.372;0.295;3.643;12;0.103;0.346;3.752;13;0.021;0.001;3.745;14;-0.036;-0.304;3.821;15;-0.040;-0.333;3.742;16;0.228;0.343;3.742;17;0.305;-0.038;3.776;18;0.382;-0.343;3.770;19;0.384;-0.387;3.712
Frame1677;78.044;0;0.168;0.403;3.768;1;0.172;0.455;3.832;2;0.182;0.810;3.895;3;0.188;0.988;3.897;4;0.056;0.712;3.843;5;-0.019;0.470;3.853;6;-0.051;0.234;3.804;7;-0.075;0.170;3.768;8;0.321;0.715;3.835;9;0.368;0.473;3.752;10;0.372;0.295;3.643;10;0.372;0.295;3.643;12;0.103;0.346;3.752;13;0.021;0.001;3.745;14;-0.036;-0.304;3.821;15;-0.040;-0.333;3.742;16;0.228;0.343;3.742;17;0.305;-0.038;3.776;18;0.382;-0.343;3.770;19;0.384;-0.387;3.712
