FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1865;115.591;0;0.315;0.408;3.591;1;0.321;0.457;3.657;2;0.325;0.801;3.729;3;0.342;0.986;3.721;4;0.187;0.688;3.675;5;0.142;0.444;3.621;6;0.105;0.274;3.508;7;0.111;0.230;3.480;8;0.475;0.680;3.639;9;0.517;0.445;3.561;10;0.465;0.291;3.423;10;0.465;0.291;3.423;12;0.248;0.350;3.578;13;0.135;-0.019;3.582;14;0.045;-0.297;3.604;15;0.037;-0.325;3.507;16;0.378;0.344;3.557;17;0.479;-0.068;3.621;18;0.582;-0.340;3.622;19;0.608;-0.408;3.559
Frame1866;115.636;0;0.314;0.409;3.591;1;0.321;0.457;3.656;2;0.325;0.801;3.728;3;0.341;0.987;3.719;4;0.187;0.688;3.675;5;0.143;0.443;3.620;6;0.121;0.269;3.503;7;0.117;0.229;3.476;8;0.475;0.681;3.638;9;0.513;0.451;3.553;10;0.461;0.296;3.418;10;0.461;0.296;3.418;12;0.248;0.350;3.578;13;0.133;-0.015;3.567;14;0.043;-0.298;3.598;15;0.036;-0.323;3.501;16;0.378;0.345;3.556;17;0.479;-0.068;3.621;18;0.582;-0.338;3.622;19;0.608;-0.409;3.559
Frame1867;115.676;0;0.314;0.409;3.591;1;0.321;0.457;3.656;2;0.325;0.801;3.727;3;0.339;0.987;3.716;4;0.187;0.689;3.674;5;0.143;0.443;3.620;6;0.126;0.270;3.500;7;0.120;0.229;3.474;8;0.474;0.682;3.637;9;0.503;0.449;3.538;10;0.454;0.292;3.410;10;0.454;0.292;3.410;12;0.248;0.350;3.578;13;0.131;-0.013;3.558;14;0.042;-0.299;3.594;15;0.034;-0.323;3.498;16;0.378;0.345;3.555;17;0.480;-0.067;3.621;18;0.582;-0.338;3.623;19;0.609;-0.410;3.559
Frame1868;115.693;0;0.314;0.409;3.590;1;0.321;0.458;3.655;2;0.324;0.802;3.725;3;0.337;0.987;3.713;4;0.186;0.689;3.674;5;0.143;0.443;3.619;6;0.129;0.270;3.498;7;0.123;0.229;3.472;8;0.474;0.682;3.636;9;0.499;0.448;3.531;10;0.449;0.290;3.405;10;0.449;0.290;3.405;12;0.247;0.351;3.577;13;0.128;-0.011;3.549;14;0.040;-0.300;3.591;15;0.032;-0.325;3.495;16;0.378;0.345;3.555;17;0.480;-0.066;3.620;18;0.582;-0.337;3.623;19;0.610;-0.410;3.559
Frame1869;115.710;0;0.314;0.409;3.590;1;0.321;0.458;3.655;2;0.324;0.802;3.725;3;0.337;0.987;3.713;4;0.186;0.689;3.674;5;0.143;0.443;3.619;6;0.129;0.270;3.498;7;0.123;0.229;3.472;8;0.474;0.682;3.636;9;0.499;0.448;3.531;10;0.449;0.290;3.405;10;0.449;0.290;3.405;12;0.247;0.351;3.577;13;0.128;-0.011;3.549;14;0.040;-0.300;3.591;15;0.032;-0.325;3.495;16;0.378;0.345;3.555;17;0.480;-0.066;3.620;18;0.582;-0.337;3.623;19;0.610;-0.410;3.559
Frame1870;115.727;0;0.313;0.409;3.589;1;0.321;0.458;3.653;2;0.323;0.802;3.723;3;0.336;0.987;3.710;4;0.184;0.688;3.673;5;0.143;0.440;3.616;6;0.130;0.268;3.494;7;0.124;0.227;3.468;8;0.466;0.683;3.629;9;0.496;0.447;3.528;10;0.445;0.289;3.403;10;0.445;0.289;3.403;12;0.247;0.351;3.577;13;0.123;-0.010;3.539;14;0.039;-0.299;3.579;15;0.030;-0.325;3.489;16;0.377;0.345;3.553;17;0.481;-0.066;3.620;18;0.582;-0.337;3.623;19;0.611;-0.411;3.559
Frame1871;115.744;0;0.313;0.409;3.589;1;0.321;0.458;3.653;2;0.323;0.802;3.723;3;0.336;0.987;3.710;4;0.184;0.688;3.673;5;0.143;0.440;3.616;6;0.130;0.268;3.494;7;0.124;0.227;3.468;8;0.466;0.683;3.629;9;0.496;0.447;3.528;10;0.445;0.289;3.403;10;0.445;0.289;3.403;12;0.247;0.351;3.577;13;0.123;-0.010;3.539;14;0.039;-0.299;3.579;15;0.030;-0.325;3.489;16;0.377;0.345;3.553;17;0.481;-0.066;3.620;18;0.582;-0.337;3.623;19;0.611;-0.411;3.559
Frame1872;115.761;0;0.311;0.409;3.586;1;0.319;0.457;3.651;2;0.320;0.802;3.720;3;0.335;0.987;3.709;4;0.180;0.687;3.671;5;0.140;0.433;3.609;6;0.124;0.260;3.490;7;0.122;0.220;3.463;8;0.459;0.681;3.622;9;0.490;0.441;3.526;10;0.441;0.275;3.407;10;0.441;0.275;3.407;12;0.244;0.350;3.575;13;0.119;-0.009;3.532;14;0.039;-0.298;3.572;15;0.028;-0.325;3.485;16;0.374;0.344;3.550;17;0.481;-0.065;3.620;18;0.583;-0.336;3.622;19;0.611;-0.412;3.560
Frame1873;115.778;0;0.311;0.409;3.586;1;0.319;0.457;3.651;2;0.320;0.802;3.720;3;0.335;0.987;3.709;4;0.180;0.687;3.671;5;0.140;0.433;3.609;6;0.124;0.260;3.490;7;0.122;0.220;3.463;8;0.459;0.681;3.622;9;0.490;0.441;3.526;10;0.441;0.275;3.407;10;0.441;0.275;3.407;12;0.244;0.350;3.575;13;0.119;-0.009;3.532;14;0.039;-0.298;3.572;15;0.028;-0.325;3.485;16;0.374;0.344;3.550;17;0.481;-0.065;3.620;18;0.583;-0.336;3.622;19;0.611;-0.412;3.560
Frame1874;115.795;0;0.305;0.406;3.582;1;0.315;0.455;3.647;2;0.316;0.801;3.716;3;0.334;0.987;3.708;4;0.177;0.687;3.669;5;0.124;0.426;3.596;6;0.069;0.250;3.498;7;0.076;0.205;3.468;8;0.447;0.676;3.614;9;0.486;0.435;3.527;10;0.462;0.243;3.441;10;0.462;0.243;3.441;12;0.240;0.349;3.572;13;0.115;-0.008;3.527;14;0.037;-0.299;3.567;15;0.024;-0.329;3.482;16;0.367;0.341;3.548;17;0.482;-0.065;3.616;18;0.584;-0.335;3.622;19;0.612;-0.412;3.560
Frame1875;115.812;0;0.300;0.404;3.580;1;0.310;0.454;3.645;2;0.311;0.800;3.712;3;0.333;0.987;3.707;4;0.171;0.687;3.666;5;0.077;0.432;3.593;6;-0.020;0.239;3.537;7;-0.015;0.190;3.504;8;0.440;0.673;3.610;9;0.484;0.430;3.527;10;0.513;0.223;3.476;10;0.513;0.223;3.476;12;0.237;0.348;3.569;13;0.112;-0.008;3.524;14;0.036;-0.301;3.564;15;0.022;-0.332;3.480;16;0.361;0.339;3.548;17;0.484;-0.064;3.608;18;0.588;-0.336;3.618;19;0.613;-0.413;3.559
Frame1876;115.829;0;0.300;0.404;3.580;1;0.310;0.454;3.645;2;0.311;0.800;3.712;3;0.333;0.987;3.707;4;0.171;0.687;3.666;5;0.077;0.432;3.593;6;-0.020;0.239;3.537;7;-0.015;0.190;3.504;8;0.440;0.673;3.610;9;0.484;0.430;3.527;10;0.513;0.223;3.476;10;0.513;0.223;3.476;12;0.237;0.348;3.569;13;0.112;-0.008;3.524;14;0.036;-0.301;3.564;15;0.022;-0.332;3.480;16;0.361;0.339;3.548;17;0.484;-0.064;3.608;18;0.588;-0.336;3.618;19;0.613;-0.413;3.559
Frame1877;115.846;0;0.300;0.404;3.580;1;0.310;0.454;3.645;2;0.311;0.800;3.712;3;0.333;0.987;3.707;4;0.171;0.687;3.666;5;0.077;0.432;3.593;6;-0.020;0.239;3.537;7;-0.015;0.190;3.504;8;0.440;0.673;3.610;9;0.484;0.430;3.527;10;0.513;0.223;3.476;10;0.513;0.223;3.476;12;0.237;0.348;3.569;13;0.112;-0.008;3.524;14;0.036;-0.301;3.564;15;0.022;-0.332;3.480;16;0.361;0.339;3.548;17;0.484;-0.064;3.608;18;0.588;-0.336;3.618;19;0.613;-0.413;3.559
Frame1878;115.863;0;0.293;0.402;3.579;1;0.303;0.453;3.643;2;0.307;0.801;3.709;3;0.332;0.987;3.706;4;0.156;0.691;3.661;5;0.007;0.454;3.614;6;-0.119;0.257;3.591;7;-0.129;0.203;3.562;8;0.436;0.671;3.609;9;0.517;0.435;3.525;10;0.596;0.219;3.494;10;0.596;0.219;3.494;12;0.221;0.346;3.567;13;0.108;-0.008;3.522;14;0.035;-0.303;3.564;15;0.021;-0.336;3.480;16;0.353;0.337;3.549;17;0.485;-0.065;3.591;18;0.597;-0.354;3.585;19;0.618;-0.420;3.542
