FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1135;57.657;0;0.335;0.428;3.643;1;0.352;0.482;3.696;2;0.379;0.818;3.719;3;0.375;1.004;3.716;4;0.223;0.715;3.706;5;0.189;0.494;3.677;6;0.138;0.270;3.645;7;0.111;0.226;3.627;8;0.511;0.704;3.649;9;0.591;0.501;3.622;10;0.640;0.312;3.509;10;0.640;0.312;3.509;12;0.267;0.357;3.648;13;0.200;-0.006;3.616;14;0.253;-0.318;3.793;15;0.211;-0.400;3.796;16;0.391;0.363;3.605;17;0.408;-0.012;3.564;18;0.384;-0.309;3.535;19;0.355;-0.377;3.478
Frame1136;57.698;0;0.330;0.433;3.621;1;0.347;0.486;3.677;2;0.380;0.823;3.709;3;0.375;1.011;3.702;4;0.224;0.724;3.696;5;0.186;0.502;3.675;6;0.129;0.283;3.646;7;0.105;0.237;3.632;8;0.512;0.711;3.640;9;0.587;0.504;3.607;10;0.628;0.312;3.489;10;0.628;0.312;3.489;12;0.261;0.368;3.621;13;0.190;-0.002;3.591;14;0.185;-0.326;3.713;15;0.138;-0.404;3.716;16;0.384;0.367;3.586;17;0.407;-0.011;3.557;18;0.379;-0.309;3.528;19;0.350;-0.356;3.453
Frame1137;57.737;0;0.326;0.436;3.605;1;0.343;0.489;3.662;2;0.379;0.827;3.700;3;0.374;1.015;3.694;4;0.226;0.729;3.685;5;0.183;0.508;3.672;6;0.123;0.291;3.647;7;0.101;0.240;3.636;8;0.513;0.715;3.633;9;0.581;0.506;3.591;10;0.621;0.311;3.478;10;0.621;0.311;3.478;12;0.257;0.373;3.606;13;0.184;0.001;3.578;14;0.135;-0.326;3.651;15;0.099;-0.405;3.644;16;0.377;0.369;3.568;17;0.404;-0.012;3.552;18;0.376;-0.309;3.526;19;0.349;-0.347;3.444
Frame1138;57.753;0;0.326;0.436;3.605;1;0.343;0.489;3.662;2;0.379;0.827;3.700;3;0.374;1.015;3.694;4;0.226;0.729;3.685;5;0.183;0.508;3.672;6;0.123;0.291;3.647;7;0.101;0.240;3.636;8;0.513;0.715;3.633;9;0.581;0.506;3.591;10;0.621;0.311;3.478;10;0.621;0.311;3.478;12;0.257;0.373;3.606;13;0.184;0.001;3.578;14;0.135;-0.326;3.651;15;0.099;-0.405;3.644;16;0.377;0.369;3.568;17;0.404;-0.012;3.552;18;0.376;-0.309;3.526;19;0.349;-0.347;3.444
Frame1139;57.770;0;0.323;0.438;3.594;1;0.339;0.490;3.651;2;0.369;0.808;3.679;3;0.373;1.015;3.688;4;0.227;0.733;3.679;5;0.180;0.512;3.671;6;0.120;0.296;3.647;7;0.098;0.241;3.637;8;0.512;0.719;3.626;9;0.573;0.507;3.576;10;0.614;0.310;3.470;10;0.614;0.310;3.470;12;0.255;0.376;3.595;13;0.177;-0.002;3.569;14;0.096;-0.314;3.595;15;0.072;-0.365;3.540;16;0.373;0.371;3.557;17;0.400;-0.013;3.547;18;0.374;-0.309;3.525;19;0.349;-0.364;3.468
Frame1140;57.787;0;0.323;0.438;3.594;1;0.339;0.490;3.651;2;0.369;0.808;3.679;3;0.373;1.015;3.688;4;0.227;0.733;3.679;5;0.180;0.512;3.671;6;0.120;0.296;3.647;7;0.098;0.241;3.637;8;0.512;0.719;3.626;9;0.573;0.507;3.576;10;0.614;0.310;3.470;10;0.614;0.310;3.470;12;0.255;0.376;3.595;13;0.177;-0.002;3.569;14;0.096;-0.314;3.595;15;0.072;-0.365;3.540;16;0.373;0.371;3.557;17;0.400;-0.013;3.547;18;0.374;-0.309;3.525;19;0.349;-0.364;3.468
Frame1141;57.804;0;0.320;0.439;3.587;1;0.337;0.491;3.644;2;0.364;0.812;3.670;3;0.371;1.018;3.684;4;0.227;0.735;3.674;5;0.178;0.515;3.669;6;0.116;0.300;3.647;7;0.093;0.245;3.637;8;0.510;0.721;3.617;9;0.561;0.507;3.562;10;0.590;0.303;3.460;10;0.590;0.303;3.460;12;0.253;0.378;3.588;13;0.170;-0.006;3.563;14;0.080;-0.308;3.574;15;0.062;-0.337;3.487;16;0.370;0.372;3.549;17;0.395;-0.015;3.543;18;0.370;-0.312;3.524;19;0.347;-0.362;3.461
Frame1142;57.821;0;0.320;0.439;3.587;1;0.337;0.491;3.644;2;0.364;0.812;3.670;3;0.371;1.018;3.684;4;0.227;0.735;3.674;5;0.178;0.515;3.669;6;0.116;0.300;3.647;7;0.093;0.245;3.637;8;0.510;0.721;3.617;9;0.561;0.507;3.562;10;0.590;0.303;3.460;10;0.590;0.303;3.460;12;0.253;0.378;3.588;13;0.170;-0.006;3.563;14;0.080;-0.308;3.574;15;0.062;-0.337;3.487;16;0.370;0.372;3.549;17;0.395;-0.015;3.543;18;0.370;-0.312;3.524;19;0.347;-0.362;3.461
Frame1143;57.838;0;0.318;0.440;3.582;1;0.335;0.492;3.638;2;0.360;0.816;3.665;3;0.367;1.021;3.680;4;0.221;0.735;3.670;5;0.174;0.516;3.668;6;0.113;0.301;3.646;7;0.089;0.247;3.636;8;0.508;0.723;3.611;9;0.551;0.506;3.552;10;0.576;0.298;3.456;10;0.576;0.298;3.456;12;0.251;0.379;3.582;13;0.165;-0.009;3.559;14;0.066;-0.296;3.530;15;0.054;-0.318;3.432;16;0.367;0.373;3.544;17;0.392;-0.017;3.540;18;0.368;-0.314;3.523;19;0.349;-0.381;3.476
Frame1144;57.856;0;0.318;0.440;3.582;1;0.335;0.492;3.638;2;0.360;0.816;3.665;3;0.367;1.021;3.680;4;0.221;0.735;3.670;5;0.174;0.516;3.668;6;0.113;0.301;3.646;7;0.089;0.247;3.636;8;0.508;0.723;3.611;9;0.551;0.506;3.552;10;0.576;0.298;3.456;10;0.576;0.298;3.456;12;0.251;0.379;3.582;13;0.165;-0.009;3.559;14;0.066;-0.296;3.530;15;0.054;-0.318;3.432;16;0.367;0.373;3.544;17;0.392;-0.017;3.540;18;0.368;-0.314;3.523;19;0.349;-0.381;3.476
