FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1565;100.561;0;0.311;0.406;3.571;1;0.321;0.457;3.635;2;0.327;0.808;3.701;3;0.341;0.992;3.705;4;0.185;0.699;3.665;5;0.135;0.450;3.590;6;0.126;0.281;3.460;7;0.136;0.274;3.421;8;0.469;0.689;3.615;9;0.502;0.448;3.523;10;0.457;0.296;3.380;10;0.457;0.296;3.380;12;0.245;0.347;3.562;13;0.141;-0.029;3.570;14;0.055;-0.311;3.575;15;0.041;-0.342;3.490;16;0.372;0.344;3.538;17;0.470;-0.049;3.591;18;0.562;-0.320;3.587;19;0.575;-0.392;3.530
Frame1566;100.605;0;0.311;0.406;3.571;1;0.321;0.457;3.635;2;0.327;0.808;3.701;3;0.341;0.992;3.705;4;0.185;0.699;3.665;5;0.138;0.456;3.594;6;0.137;0.297;3.457;7;0.147;0.275;3.417;8;0.469;0.689;3.615;9;0.499;0.451;3.523;10;0.430;0.296;3.402;10;0.430;0.296;3.402;12;0.245;0.347;3.562;13;0.135;-0.016;3.530;14;0.054;-0.312;3.566;15;0.040;-0.341;3.482;16;0.372;0.344;3.537;17;0.470;-0.049;3.591;18;0.561;-0.319;3.588;19;0.578;-0.397;3.537
Frame1567;100.647;0;0.311;0.406;3.571;1;0.321;0.457;3.635;2;0.327;0.808;3.701;3;0.340;0.992;3.704;4;0.184;0.699;3.665;5;0.140;0.461;3.591;6;0.139;0.300;3.458;7;0.135;0.263;3.434;8;0.469;0.689;3.615;9;0.497;0.454;3.524;10;0.421;0.297;3.408;10;0.421;0.297;3.408;12;0.244;0.347;3.561;13;0.132;-0.007;3.505;14;0.053;-0.310;3.557;15;0.039;-0.339;3.474;16;0.372;0.344;3.537;17;0.470;-0.049;3.591;18;0.561;-0.318;3.588;19;0.581;-0.400;3.541
Frame1568;100.664;0;0.310;0.406;3.571;1;0.320;0.457;3.635;2;0.327;0.807;3.701;3;0.340;0.991;3.703;4;0.184;0.699;3.665;5;0.137;0.453;3.586;6;0.106;0.273;3.483;7;0.102;0.230;3.455;8;0.467;0.687;3.614;9;0.480;0.435;3.518;10;0.411;0.286;3.409;10;0.411;0.286;3.409;12;0.244;0.346;3.561;13;0.130;-0.004;3.494;14;0.053;-0.309;3.550;15;0.038;-0.338;3.468;16;0.372;0.343;3.536;17;0.471;-0.049;3.591;18;0.560;-0.317;3.589;19;0.582;-0.402;3.543
Frame1569;100.681;0;0.310;0.406;3.571;1;0.320;0.457;3.635;2;0.327;0.807;3.701;3;0.340;0.991;3.703;4;0.184;0.699;3.665;5;0.137;0.453;3.586;6;0.106;0.273;3.483;7;0.102;0.230;3.455;8;0.467;0.687;3.614;9;0.480;0.435;3.518;10;0.411;0.286;3.409;10;0.411;0.286;3.409;12;0.244;0.346;3.561;13;0.130;-0.004;3.494;14;0.053;-0.309;3.550;15;0.038;-0.338;3.468;16;0.372;0.343;3.536;17;0.471;-0.049;3.591;18;0.560;-0.317;3.589;19;0.582;-0.402;3.543
Frame1570;100.698;0;0.310;0.406;3.571;1;0.320;0.457;3.635;2;0.327;0.807;3.701;3;0.340;0.991;3.703;4;0.184;0.699;3.665;5;0.137;0.453;3.586;6;0.106;0.273;3.483;7;0.102;0.230;3.455;8;0.467;0.687;3.614;9;0.480;0.435;3.518;10;0.411;0.286;3.409;10;0.411;0.286;3.409;12;0.244;0.346;3.561;13;0.130;-0.004;3.494;14;0.053;-0.309;3.550;15;0.038;-0.338;3.468;16;0.372;0.343;3.536;17;0.471;-0.049;3.591;18;0.560;-0.317;3.589;19;0.582;-0.402;3.543
Frame1571;100.715;0;0.308;0.403;3.570;1;0.318;0.453;3.634;2;0.325;0.804;3.701;3;0.339;0.989;3.701;4;0.182;0.697;3.664;5;0.110;0.444;3.577;6;0.044;0.239;3.504;7;0.005;0.176;3.495;8;0.466;0.683;3.615;9;0.477;0.423;3.518;10;0.498;0.233;3.465;10;0.498;0.233;3.465;12;0.240;0.342;3.558;13;0.128;-0.002;3.486;14;0.053;-0.309;3.546;15;0.038;-0.338;3.463;16;0.369;0.338;3.538;17;0.472;-0.049;3.590;18;0.560;-0.316;3.589;19;0.583;-0.404;3.544
Frame1572;100.732;0;0.306;0.400;3.570;1;0.315;0.450;3.634;2;0.324;0.802;3.700;3;0.339;0.986;3.699;4;0.180;0.696;3.663;5;0.055;0.451;3.580;6;-0.044;0.247;3.546;7;-0.095;0.182;3.539;8;0.465;0.678;3.615;9;0.479;0.414;3.518;10;0.564;0.213;3.493;10;0.564;0.213;3.493;12;0.236;0.339;3.555;13;0.126;-0.002;3.482;14;0.052;-0.309;3.543;15;0.039;-0.339;3.461;16;0.367;0.333;3.540;17;0.473;-0.051;3.584;18;0.559;-0.317;3.584;19;0.583;-0.407;3.539
Frame1573;100.749;0;0.306;0.400;3.570;1;0.315;0.450;3.634;2;0.324;0.802;3.700;3;0.339;0.986;3.699;4;0.180;0.696;3.663;5;0.055;0.451;3.580;6;-0.044;0.247;3.546;7;-0.095;0.182;3.539;8;0.465;0.678;3.615;9;0.479;0.414;3.518;10;0.564;0.213;3.493;10;0.564;0.213;3.493;12;0.236;0.339;3.555;13;0.126;-0.002;3.482;14;0.052;-0.309;3.543;15;0.039;-0.339;3.461;16;0.367;0.333;3.540;17;0.473;-0.051;3.584;18;0.559;-0.317;3.584;19;0.583;-0.407;3.539
Frame1574;100.766;0;0.306;0.400;3.570;1;0.315;0.450;3.634;2;0.324;0.802;3.700;3;0.339;0.986;3.699;4;0.180;0.696;3.663;5;0.055;0.451;3.580;6;-0.044;0.247;3.546;7;-0.095;0.182;3.539;8;0.465;0.678;3.615;9;0.479;0.414;3.518;10;0.564;0.213;3.493;10;0.564;0.213;3.493;12;0.236;0.339;3.555;13;0.126;-0.002;3.482;14;0.052;-0.309;3.543;15;0.039;-0.339;3.461;16;0.367;0.333;3.540;17;0.473;-0.051;3.584;18;0.559;-0.317;3.584;19;0.583;-0.407;3.539
