FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.353;0;0.000;0.000;0.000;1;0.000;0.000;0.000;2;0.000;0.000;0.000;3;0.000;0.000;0.000;4;0.000;0.000;0.000;5;0.000;0.000;0.000;6;0.000;0.000;0.000;7;0.000;0.000;0.000;8;0.000;0.000;0.000;9;0.000;0.000;0.000;10;0.000;0.000;0.000;10;0.000;0.000;0.000;12;0.000;0.000;0.000;13;0.000;0.000;0.000;14;0.000;0.000;0.000;15;0.000;0.000;0.000;16;0.000;0.000;0.000;17;0.000;0.000;0.000;18;0.000;0.000;0.000;19;0.000;0.000;0.000
Frame2;0.406;0;0.468;0.503;3.063;1;0.480;0.562;3.113;2;0.462;0.900;3.115;3;0.446;1.117;3.167;4;0.319;0.786;3.144;5;0.296;0.534;3.106;6;0.286;0.330;3.021;7;0.282;0.254;3.004;8;0.587;0.792;3.064;9;0.650;0.544;3.034;10;0.661;0.331;2.982;10;0.661;0.331;2.982;12;0.409;0.439;3.073;13;0.411;0.104;3.108;14;0.408;-0.186;3.149;15;0.387;-0.228;3.095;16;0.529;0.442;3.033;17;0.616;0.093;3.095;18;0.669;-0.178;3.129;19;0.660;-0.223;3.075
Frame3;0.421;0;0.468;0.503;3.063;1;0.480;0.562;3.113;2;0.462;0.900;3.115;3;0.446;1.117;3.167;4;0.319;0.786;3.144;5;0.296;0.534;3.106;6;0.286;0.330;3.021;7;0.282;0.254;3.004;8;0.587;0.792;3.064;9;0.650;0.544;3.034;10;0.661;0.331;2.982;10;0.661;0.331;2.982;12;0.409;0.439;3.073;13;0.411;0.104;3.108;14;0.408;-0.186;3.149;15;0.387;-0.228;3.095;16;0.529;0.442;3.033;17;0.616;0.093;3.095;18;0.669;-0.178;3.129;19;0.660;-0.223;3.075
Frame4;0.428;0;0.468;0.503;3.063;1;0.480;0.562;3.113;2;0.462;0.900;3.116;3;0.446;1.117;3.167;4;0.319;0.786;3.144;5;0.296;0.534;3.106;6;0.286;0.330;3.020;7;0.283;0.254;3.003;8;0.587;0.792;3.065;9;0.650;0.545;3.034;10;0.661;0.331;2.982;10;0.661;0.331;2.982;12;0.409;0.439;3.073;13;0.411;0.104;3.108;14;0.408;-0.187;3.149;15;0.388;-0.228;3.095;16;0.529;0.442;3.033;17;0.616;0.093;3.095;18;0.669;-0.178;3.129;19;0.660;-0.223;3.075
Frame5;0.435;0;0.468;0.503;3.063;1;0.480;0.562;3.113;2;0.462;0.900;3.116;3;0.446;1.117;3.167;4;0.319;0.786;3.144;5;0.296;0.534;3.106;6;0.286;0.330;3.020;7;0.283;0.254;3.003;8;0.587;0.792;3.065;9;0.650;0.545;3.034;10;0.661;0.331;2.982;10;0.661;0.331;2.982;12;0.409;0.439;3.073;13;0.411;0.104;3.108;14;0.408;-0.187;3.149;15;0.388;-0.228;3.095;16;0.529;0.442;3.033;17;0.616;0.093;3.095;18;0.669;-0.178;3.129;19;0.660;-0.223;3.075
Frame6;0.442;0;0.468;0.503;3.063;1;0.480;0.562;3.113;2;0.462;0.900;3.116;3;0.446;1.117;3.167;4;0.319;0.786;3.144;5;0.296;0.534;3.106;6;0.286;0.330;3.020;7;0.283;0.254;3.003;8;0.587;0.792;3.065;9;0.650;0.545;3.034;10;0.661;0.331;2.982;10;0.661;0.331;2.982;12;0.409;0.439;3.073;13;0.411;0.104;3.108;14;0.408;-0.187;3.149;15;0.388;-0.228;3.095;16;0.529;0.442;3.033;17;0.616;0.093;3.095;18;0.669;-0.178;3.129;19;0.660;-0.223;3.075
Frame7;0.449;0;0.468;0.503;3.063;1;0.480;0.562;3.113;2;0.462;0.900;3.116;3;0.446;1.117;3.167;4;0.319;0.786;3.144;5;0.296;0.534;3.106;6;0.286;0.330;3.020;7;0.283;0.254;3.003;8;0.587;0.792;3.065;9;0.650;0.545;3.034;10;0.661;0.331;2.982;10;0.661;0.331;2.982;12;0.409;0.439;3.073;13;0.411;0.104;3.108;14;0.408;-0.187;3.149;15;0.388;-0.228;3.095;16;0.529;0.442;3.033;17;0.616;0.093;3.095;18;0.669;-0.178;3.129;19;0.660;-0.223;3.075
Frame8;0.456;0;0.468;0.503;3.063;1;0.480;0.562;3.113;2;0.462;0.900;3.116;3;0.446;1.117;3.167;4;0.319;0.786;3.144;5;0.296;0.534;3.106;6;0.286;0.330;3.020;7;0.283;0.254;3.003;8;0.587;0.792;3.065;9;0.650;0.545;3.034;10;0.661;0.331;2.982;10;0.661;0.331;2.982;12;0.409;0.439;3.073;13;0.411;0.104;3.108;14;0.408;-0.187;3.149;15;0.388;-0.228;3.095;16;0.529;0.442;3.033;17;0.616;0.093;3.095;18;0.669;-0.178;3.129;19;0.660;-0.223;3.075
Frame9;0.463;0;0.468;0.503;3.063;1;0.480;0.562;3.113;2;0.462;0.900;3.117;3;0.446;1.117;3.167;4;0.319;0.786;3.144;5;0.297;0.534;3.105;6;0.287;0.330;3.019;7;0.284;0.254;3.001;8;0.587;0.792;3.066;9;0.651;0.545;3.034;10;0.661;0.332;2.982;10;0.661;0.332;2.982;12;0.409;0.439;3.073;13;0.411;0.104;3.108;14;0.408;-0.187;3.149;15;0.388;-0.229;3.095;16;0.529;0.442;3.033;17;0.616;0.093;3.095;18;0.669;-0.178;3.129;19;0.661;-0.223;3.075
Frame10;0.470;0;0.468;0.503;3.063;1;0.480;0.562;3.113;2;0.462;0.900;3.117;3;0.446;1.117;3.167;4;0.319;0.786;3.144;5;0.297;0.534;3.105;6;0.287;0.330;3.019;7;0.284;0.254;3.001;8;0.587;0.792;3.066;9;0.651;0.545;3.034;10;0.661;0.332;2.982;10;0.661;0.332;2.982;12;0.409;0.439;3.073;13;0.411;0.104;3.108;14;0.408;-0.187;3.149;15;0.388;-0.229;3.095;16;0.529;0.442;3.033;17;0.616;0.093;3.095;18;0.669;-0.178;3.129;19;0.661;-0.223;3.075
Frame11;0.477;0;0.468;0.503;3.063;1;0.480;0.562;3.113;2;0.462;0.900;3.117;3;0.446;1.117;3.167;4;0.319;0.786;3.144;5;0.297;0.534;3.105;6;0.287;0.330;3.019;7;0.284;0.254;3.001;8;0.587;0.792;3.066;9;0.651;0.545;3.034;10;0.661;0.332;2.982;10;0.661;0.332;2.982;12;0.409;0.439;3.073;13;0.411;0.104;3.108;14;0.408;-0.187;3.149;15;0.388;-0.229;3.095;16;0.529;0.442;3.033;17;0.616;0.093;3.095;18;0.669;-0.178;3.129;19;0.661;-0.223;3.075
Frame12;0.484;0;0.468;0.503;3.063;1;0.480;0.562;3.113;2;0.462;0.900;3.117;3;0.446;1.117;3.167;4;0.319;0.786;3.144;5;0.297;0.534;3.105;6;0.287;0.330;3.019;7;0.284;0.254;3.001;8;0.587;0.792;3.066;9;0.651;0.545;3.034;10;0.661;0.332;2.982;10;0.661;0.332;2.982;12;0.409;0.439;3.073;13;0.411;0.104;3.108;14;0.408;-0.187;3.149;15;0.388;-0.229;3.095;16;0.529;0.442;3.033;17;0.616;0.093;3.095;18;0.669;-0.178;3.129;19;0.661;-0.223;3.075
Frame13;0.491;0;0.468;0.503;3.063;1;0.480;0.562;3.113;2;0.462;0.900;3.117;3;0.446;1.117;3.167;4;0.319;0.786;3.144;5;0.297;0.534;3.105;6;0.287;0.330;3.019;7;0.284;0.254;3.001;8;0.587;0.792;3.066;9;0.651;0.545;3.034;10;0.661;0.332;2.982;10;0.661;0.332;2.982;12;0.409;0.439;3.073;13;0.411;0.104;3.108;14;0.408;-0.187;3.149;15;0.388;-0.229;3.095;16;0.529;0.442;3.033;17;0.616;0.093;3.095;18;0.669;-0.178;3.129;19;0.661;-0.223;3.075
Frame14;0.498;0;0.468;0.503;3.063;1;0.480;0.562;3.113;2;0.462;0.900;3.117;3;0.447;1.117;3.166;4;0.319;0.786;3.144;5;0.297;0.534;3.105;6;0.288;0.330;3.018;7;0.285;0.255;2.998;8;0.587;0.792;3.066;9;0.651;0.545;3.034;10;0.661;0.332;2.982;10;0.661;0.332;2.982;12;0.409;0.439;3.073;13;0.411;0.104;3.108;14;0.408;-0.187;3.149;15;0.388;-0.229;3.095;16;0.529;0.442;3.033;17;0.616;0.093;3.095;18;0.669;-0.178;3.129;19;0.661;-0.223;3.075
Frame15;0.505;0;0.468;0.503;3.063;1;0.480;0.562;3.113;2;0.462;0.900;3.117;3;0.447;1.117;3.166;4;0.319;0.786;3.144;5;0.297;0.534;3.105;6;0.288;0.330;3.018;7;0.285;0.255;2.998;8;0.587;0.792;3.066;9;0.651;0.545;3.034;10;0.661;0.332;2.982;10;0.661;0.332;2.982;12;0.409;0.439;3.073;13;0.411;0.104;3.108;14;0.408;-0.187;3.149;15;0.388;-0.229;3.095;16;0.529;0.442;3.033;17;0.616;0.093;3.095;18;0.669;-0.178;3.129;19;0.661;-0.223;3.075
Frame16;0.514;0;0.468;0.503;3.063;1;0.480;0.562;3.113;2;0.462;0.900;3.117;3;0.447;1.117;3.166;4;0.319;0.786;3.144;5;0.297;0.534;3.105;6;0.288;0.330;3.018;7;0.285;0.255;2.998;8;0.587;0.792;3.066;9;0.651;0.545;3.034;10;0.661;0.332;2.982;10;0.661;0.332;2.982;12;0.409;0.439;3.073;13;0.411;0.104;3.108;14;0.408;-0.187;3.149;15;0.388;-0.229;3.095;16;0.529;0.442;3.033;17;0.616;0.093;3.095;18;0.669;-0.178;3.129;19;0.661;-0.223;3.075
Frame17;0.522;0;0.468;0.503;3.063;1;0.480;0.562;3.113;2;0.462;0.900;3.117;3;0.447;1.117;3.166;4;0.319;0.786;3.144;5;0.297;0.534;3.105;6;0.288;0.330;3.018;7;0.285;0.255;2.998;8;0.587;0.792;3.066;9;0.651;0.545;3.034;10;0.661;0.332;2.982;10;0.661;0.332;2.982;12;0.409;0.439;3.073;13;0.411;0.104;3.108;14;0.408;-0.187;3.149;15;0.388;-0.229;3.095;16;0.529;0.442;3.033;17;0.616;0.093;3.095;18;0.669;-0.178;3.129;19;0.661;-0.223;3.075
Frame18;0.529;0;0.468;0.503;3.063;1;0.480;0.562;3.113;2;0.462;0.900;3.118;3;0.447;1.117;3.166;4;0.319;0.786;3.144;5;0.297;0.534;3.104;6;0.289;0.331;3.016;7;0.287;0.255;2.995;8;0.587;0.791;3.067;9;0.651;0.545;3.035;10;0.661;0.332;2.982;10;0.661;0.332;2.982;12;0.409;0.440;3.073;13;0.411;0.104;3.108;14;0.408;-0.187;3.149;15;0.388;-0.229;3.096;16;0.529;0.443;3.033;17;0.616;0.093;3.095;18;0.669;-0.178;3.129;19;0.661;-0.223;3.075
Frame19;0.536;0;0.468;0.503;3.063;1;0.480;0.562;3.113;2;0.462;0.900;3.118;3;0.447;1.117;3.166;4;0.319;0.786;3.144;5;0.297;0.534;3.104;6;0.289;0.331;3.016;7;0.287;0.255;2.995;8;0.587;0.791;3.067;9;0.651;0.545;3.035;10;0.661;0.332;2.982;10;0.661;0.332;2.982;12;0.409;0.440;3.073;13;0.411;0.104;3.108;14;0.408;-0.187;3.149;15;0.388;-0.229;3.096;16;0.529;0.443;3.033;17;0.616;0.093;3.095;18;0.669;-0.178;3.129;19;0.661;-0.223;3.075
Frame20;0.543;0;0.468;0.503;3.063;1;0.480;0.562;3.113;2;0.462;0.900;3.118;3;0.447;1.117;3.166;4;0.319;0.786;3.144;5;0.297;0.534;3.104;6;0.289;0.331;3.016;7;0.287;0.255;2.995;8;0.587;0.791;3.067;9;0.651;0.545;3.035;10;0.661;0.332;2.982;10;0.661;0.332;2.982;12;0.409;0.440;3.073;13;0.411;0.104;3.108;14;0.408;-0.187;3.149;15;0.388;-0.229;3.096;16;0.529;0.443;3.033;17;0.616;0.093;3.095;18;0.669;-0.178;3.129;19;0.661;-0.223;3.075
