FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame863;46.997;0;0.195;0.432;3.379;1;0.201;0.479;3.441;2;0.207;0.813;3.522;3;0.217;0.999;3.512;4;0.052;0.712;3.473;5;-0.089;0.570;3.474;6;-0.034;0.420;3.394;7;-0.049;0.386;3.354;8;0.364;0.711;3.451;9;0.503;0.592;3.410;10;0.448;0.442;3.325;10;0.448;0.442;3.325;12;0.121;0.369;3.361;13;0.059;-0.004;3.388;14;0.001;-0.312;3.421;15;-0.006;-0.338;3.349;16;0.258;0.365;3.346;17;0.327;0.001;3.370;18;0.417;-0.294;3.413;19;0.420;-0.344;3.359
Frame864;47.038;0;0.194;0.432;3.378;1;0.200;0.479;3.441;2;0.205;0.813;3.525;3;0.216;0.998;3.516;4;0.052;0.712;3.473;5;-0.090;0.570;3.474;6;-0.035;0.420;3.393;7;-0.052;0.386;3.353;8;0.362;0.711;3.452;9;0.501;0.591;3.412;10;0.447;0.442;3.325;10;0.447;0.442;3.325;12;0.120;0.369;3.360;13;0.058;-0.003;3.386;14;0.001;-0.311;3.421;15;-0.007;-0.338;3.349;16;0.256;0.365;3.345;17;0.326;0.002;3.369;18;0.417;-0.293;3.413;19;0.415;-0.334;3.353
Frame865;47.081;0;0.192;0.432;3.378;1;0.199;0.479;3.441;2;0.204;0.814;3.527;3;0.215;0.998;3.520;4;0.052;0.711;3.474;5;-0.093;0.570;3.471;6;-0.037;0.420;3.392;7;-0.055;0.386;3.352;8;0.359;0.711;3.452;9;0.499;0.590;3.413;10;0.447;0.442;3.325;10;0.447;0.442;3.325;12;0.119;0.369;3.359;13;0.057;-0.002;3.385;14;0.000;-0.311;3.420;15;-0.007;-0.337;3.349;16;0.255;0.366;3.343;17;0.325;0.002;3.367;18;0.417;-0.293;3.412;19;0.417;-0.342;3.368
Frame866;47.098;0;0.192;0.432;3.378;1;0.199;0.479;3.441;2;0.204;0.814;3.527;3;0.215;0.998;3.520;4;0.052;0.711;3.474;5;-0.093;0.570;3.471;6;-0.037;0.420;3.392;7;-0.055;0.386;3.352;8;0.359;0.711;3.452;9;0.499;0.590;3.413;10;0.447;0.442;3.325;10;0.447;0.442;3.325;12;0.119;0.369;3.359;13;0.057;-0.002;3.385;14;0.000;-0.311;3.420;15;-0.007;-0.337;3.349;16;0.255;0.366;3.343;17;0.325;0.002;3.367;18;0.417;-0.293;3.412;19;0.417;-0.342;3.368
Frame867;47.115;0;0.190;0.432;3.377;1;0.197;0.478;3.441;2;0.202;0.814;3.529;3;0.213;0.997;3.525;4;0.051;0.711;3.474;5;-0.095;0.569;3.469;6;-0.038;0.419;3.391;7;-0.063;0.387;3.355;8;0.356;0.712;3.451;9;0.497;0.591;3.413;10;0.446;0.443;3.324;10;0.446;0.443;3.324;12;0.118;0.370;3.358;13;0.056;-0.002;3.384;14;0.000;-0.311;3.420;15;-0.007;-0.337;3.348;16;0.253;0.367;3.342;17;0.324;0.002;3.366;18;0.417;-0.293;3.412;19;0.418;-0.347;3.375
Frame868;47.132;0;0.190;0.432;3.377;1;0.197;0.478;3.441;2;0.202;0.814;3.529;3;0.213;0.997;3.525;4;0.051;0.711;3.474;5;-0.095;0.569;3.469;6;-0.038;0.419;3.391;7;-0.063;0.387;3.355;8;0.356;0.712;3.451;9;0.497;0.591;3.413;10;0.446;0.443;3.324;10;0.446;0.443;3.324;12;0.118;0.370;3.358;13;0.056;-0.002;3.384;14;0.000;-0.311;3.420;15;-0.007;-0.337;3.348;16;0.253;0.367;3.342;17;0.324;0.002;3.366;18;0.417;-0.293;3.412;19;0.418;-0.347;3.375
Frame869;47.149;0;0.188;0.433;3.376;1;0.195;0.478;3.441;2;0.200;0.815;3.530;3;0.212;0.997;3.528;4;0.050;0.711;3.474;5;-0.098;0.569;3.466;6;-0.039;0.419;3.390;7;-0.072;0.388;3.357;8;0.352;0.713;3.450;9;0.495;0.592;3.413;10;0.436;0.448;3.325;10;0.436;0.448;3.325;12;0.117;0.371;3.357;13;0.055;-0.001;3.383;14;0.000;-0.310;3.420;15;-0.007;-0.337;3.348;16;0.251;0.367;3.341;17;0.323;0.002;3.365;18;0.417;-0.294;3.408;19;0.418;-0.351;3.378
Frame870;47.166;0;0.188;0.433;3.376;1;0.195;0.478;3.441;2;0.200;0.815;3.530;3;0.212;0.997;3.528;4;0.050;0.711;3.474;5;-0.098;0.569;3.466;6;-0.039;0.419;3.390;7;-0.072;0.388;3.357;8;0.352;0.713;3.450;9;0.495;0.592;3.413;10;0.436;0.448;3.325;10;0.436;0.448;3.325;12;0.117;0.371;3.357;13;0.055;-0.001;3.383;14;0.000;-0.310;3.420;15;-0.007;-0.337;3.348;16;0.251;0.367;3.341;17;0.323;0.002;3.365;18;0.417;-0.294;3.408;19;0.418;-0.351;3.378
Frame871;47.183;0;0.186;0.433;3.375;1;0.193;0.478;3.441;2;0.198;0.815;3.530;3;0.211;0.997;3.531;4;0.048;0.712;3.473;5;-0.101;0.569;3.463;6;-0.041;0.418;3.390;7;-0.077;0.389;3.358;8;0.348;0.715;3.449;9;0.493;0.595;3.412;10;0.408;0.467;3.320;10;0.408;0.467;3.320;12;0.116;0.371;3.356;13;0.054;-0.001;3.383;14;0.000;-0.305;3.420;15;-0.007;-0.332;3.348;16;0.249;0.368;3.341;17;0.320;0.004;3.360;18;0.418;-0.297;3.401;19;0.419;-0.356;3.380
Frame872;47.200;0;0.186;0.433;3.375;1;0.193;0.478;3.441;2;0.198;0.815;3.530;3;0.211;0.997;3.531;4;0.048;0.712;3.473;5;-0.101;0.569;3.463;6;-0.041;0.418;3.390;7;-0.077;0.389;3.358;8;0.348;0.715;3.449;9;0.493;0.595;3.412;10;0.408;0.467;3.320;10;0.408;0.467;3.320;12;0.116;0.371;3.356;13;0.054;-0.001;3.383;14;0.000;-0.305;3.420;15;-0.007;-0.332;3.348;16;0.249;0.368;3.341;17;0.320;0.004;3.360;18;0.418;-0.297;3.401;19;0.419;-0.356;3.380
