FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.353;0;0.000;0.000;0.000;1;0.000;0.000;0.000;2;0.000;0.000;0.000;3;0.000;0.000;0.000;4;0.000;0.000;0.000;5;0.000;0.000;0.000;6;0.000;0.000;0.000;7;0.000;0.000;0.000;8;0.000;0.000;0.000;9;0.000;0.000;0.000;10;0.000;0.000;0.000;10;0.000;0.000;0.000;12;0.000;0.000;0.000;13;0.000;0.000;0.000;14;0.000;0.000;0.000;15;0.000;0.000;0.000;16;0.000;0.000;0.000;17;0.000;0.000;0.000;18;0.000;0.000;0.000;19;0.000;0.000;0.000
Frame2;0.407;0;0.387;0.521;2.890;1;0.396;0.578;2.946;2;0.385;0.921;2.966;3;0.350;1.143;3.029;4;0.230;0.800;2.970;5;0.206;0.551;2.924;6;0.198;0.345;2.844;7;0.192;0.287;2.817;8;0.511;0.800;2.915;9;0.570;0.548;2.877;10;0.582;0.342;2.799;10;0.582;0.342;2.799;12;0.324;0.457;2.893;13;0.313;0.139;2.922;14;0.291;-0.125;2.955;15;0.277;-0.197;2.936;16;0.450;0.457;2.860;17;0.536;0.140;2.898;18;0.606;-0.108;2.929;19;0.611;-0.166;2.861
Frame3;0.433;0;0.387;0.521;2.890;1;0.396;0.578;2.946;2;0.385;0.921;2.966;3;0.350;1.143;3.029;4;0.230;0.800;2.970;5;0.206;0.551;2.924;6;0.198;0.345;2.844;7;0.192;0.286;2.817;8;0.511;0.800;2.915;9;0.571;0.548;2.877;10;0.582;0.342;2.799;10;0.582;0.342;2.799;12;0.324;0.457;2.893;13;0.313;0.139;2.922;14;0.291;-0.125;2.955;15;0.277;-0.197;2.936;16;0.450;0.457;2.860;17;0.536;0.140;2.898;18;0.606;-0.108;2.929;19;0.611;-0.166;2.861
Frame4;0.440;0;0.387;0.521;2.890;1;0.396;0.578;2.946;2;0.385;0.921;2.966;3;0.350;1.143;3.029;4;0.230;0.800;2.970;5;0.206;0.551;2.924;6;0.198;0.345;2.844;7;0.192;0.286;2.817;8;0.511;0.800;2.915;9;0.571;0.548;2.877;10;0.582;0.342;2.799;10;0.582;0.342;2.799;12;0.324;0.457;2.893;13;0.313;0.139;2.922;14;0.291;-0.125;2.955;15;0.277;-0.197;2.936;16;0.450;0.457;2.860;17;0.536;0.140;2.898;18;0.606;-0.108;2.929;19;0.611;-0.166;2.861
Frame5;0.447;0;0.387;0.521;2.890;1;0.396;0.578;2.946;2;0.385;0.921;2.966;3;0.350;1.143;3.030;4;0.230;0.800;2.970;5;0.206;0.551;2.924;6;0.198;0.345;2.844;7;0.192;0.286;2.817;8;0.511;0.800;2.915;9;0.571;0.548;2.877;10;0.581;0.342;2.799;10;0.581;0.342;2.799;12;0.324;0.457;2.893;13;0.313;0.139;2.922;14;0.291;-0.125;2.955;15;0.277;-0.197;2.936;16;0.450;0.457;2.860;17;0.536;0.140;2.898;18;0.606;-0.108;2.929;19;0.611;-0.166;2.861
Frame6;0.454;0;0.387;0.521;2.890;1;0.396;0.578;2.946;2;0.385;0.921;2.966;3;0.350;1.143;3.030;4;0.230;0.800;2.970;5;0.206;0.551;2.924;6;0.198;0.345;2.844;7;0.192;0.286;2.817;8;0.511;0.800;2.915;9;0.571;0.548;2.877;10;0.581;0.342;2.799;10;0.581;0.342;2.799;12;0.324;0.457;2.893;13;0.313;0.139;2.922;14;0.291;-0.125;2.955;15;0.277;-0.197;2.936;16;0.450;0.457;2.860;17;0.536;0.140;2.898;18;0.606;-0.108;2.929;19;0.611;-0.166;2.861
Frame7;0.461;0;0.387;0.521;2.890;1;0.396;0.578;2.946;2;0.385;0.921;2.966;3;0.350;1.143;3.030;4;0.230;0.800;2.970;5;0.206;0.551;2.924;6;0.198;0.345;2.844;7;0.192;0.286;2.817;8;0.511;0.800;2.915;9;0.571;0.548;2.877;10;0.581;0.342;2.799;10;0.581;0.342;2.799;12;0.324;0.457;2.893;13;0.313;0.139;2.922;14;0.291;-0.125;2.955;15;0.277;-0.197;2.936;16;0.450;0.457;2.860;17;0.536;0.140;2.898;18;0.606;-0.108;2.929;19;0.611;-0.166;2.861
Frame8;0.468;0;0.387;0.521;2.890;1;0.396;0.578;2.946;2;0.385;0.921;2.966;3;0.350;1.143;3.030;4;0.230;0.800;2.970;5;0.206;0.551;2.924;6;0.198;0.345;2.844;7;0.192;0.286;2.817;8;0.511;0.800;2.915;9;0.571;0.548;2.877;10;0.581;0.342;2.799;10;0.581;0.342;2.799;12;0.324;0.457;2.893;13;0.313;0.139;2.922;14;0.291;-0.125;2.955;15;0.277;-0.197;2.936;16;0.450;0.457;2.860;17;0.536;0.140;2.898;18;0.606;-0.108;2.929;19;0.611;-0.166;2.861
Frame9;0.475;0;0.387;0.521;2.890;1;0.396;0.578;2.946;2;0.385;0.921;2.966;3;0.350;1.143;3.030;4;0.230;0.800;2.970;5;0.206;0.551;2.924;6;0.198;0.345;2.844;7;0.192;0.286;2.817;8;0.511;0.800;2.915;9;0.571;0.548;2.877;10;0.581;0.342;2.799;10;0.581;0.342;2.799;12;0.324;0.457;2.893;13;0.313;0.139;2.922;14;0.291;-0.125;2.955;15;0.277;-0.197;2.936;16;0.450;0.457;2.860;17;0.536;0.140;2.898;18;0.606;-0.108;2.929;19;0.611;-0.166;2.861
Frame10;0.482;0;0.387;0.521;2.890;1;0.396;0.578;2.946;2;0.385;0.921;2.966;3;0.350;1.143;3.030;4;0.230;0.800;2.970;5;0.206;0.551;2.924;6;0.198;0.345;2.844;7;0.192;0.286;2.817;8;0.511;0.800;2.915;9;0.571;0.548;2.877;10;0.581;0.342;2.799;10;0.581;0.342;2.799;12;0.324;0.457;2.893;13;0.313;0.139;2.922;14;0.291;-0.125;2.955;15;0.277;-0.197;2.936;16;0.450;0.457;2.860;17;0.536;0.140;2.898;18;0.606;-0.108;2.929;19;0.611;-0.166;2.861
