FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1050;70.469;0;0.245;0.418;3.449;1;0.255;0.469;3.512;2;0.264;0.818;3.566;3;0.280;1.003;3.572;4;0.108;0.703;3.541;5;0.019;0.457;3.552;6;-0.053;0.265;3.610;7;-0.063;0.204;3.606;8;0.409;0.696;3.503;9;0.471;0.441;3.432;10;0.540;0.268;3.341;10;0.540;0.268;3.341;12;0.173;0.351;3.442;13;0.069;-0.003;3.414;14;-0.003;-0.311;3.479;15;-0.017;-0.335;3.384;16;0.309;0.353;3.412;17;0.390;-0.026;3.430;18;0.489;-0.316;3.464;19;0.501;-0.381;3.428
Frame1051;70.506;0;0.240;0.415;3.448;1;0.251;0.468;3.511;2;0.262;0.818;3.567;3;0.279;1.003;3.571;4;0.105;0.703;3.543;5;0.018;0.456;3.556;6;-0.061;0.264;3.576;7;-0.074;0.204;3.571;8;0.402;0.694;3.499;9;0.450;0.431;3.420;10;0.527;0.256;3.338;10;0.527;0.256;3.338;12;0.168;0.349;3.442;13;0.063;-0.004;3.406;14;-0.004;-0.311;3.475;15;-0.017;-0.332;3.376;16;0.304;0.351;3.410;17;0.389;-0.026;3.429;18;0.488;-0.315;3.463;19;0.500;-0.380;3.427
Frame1052;70.523;0;0.240;0.415;3.448;1;0.251;0.468;3.511;2;0.262;0.818;3.567;3;0.279;1.003;3.571;4;0.105;0.703;3.543;5;0.018;0.456;3.556;6;-0.061;0.264;3.576;7;-0.074;0.204;3.571;8;0.402;0.694;3.499;9;0.450;0.431;3.420;10;0.527;0.256;3.338;10;0.527;0.256;3.338;12;0.168;0.349;3.442;13;0.063;-0.004;3.406;14;-0.004;-0.311;3.475;15;-0.017;-0.332;3.376;16;0.304;0.351;3.410;17;0.389;-0.026;3.429;18;0.488;-0.315;3.463;19;0.500;-0.380;3.427
Frame1053;70.540;0;0.236;0.412;3.448;1;0.248;0.465;3.511;2;0.259;0.816;3.568;3;0.277;1.002;3.571;4;0.101;0.702;3.544;5;0.012;0.451;3.554;6;-0.068;0.252;3.541;7;-0.087;0.189;3.515;8;0.395;0.692;3.496;9;0.436;0.425;3.411;10;0.483;0.238;3.335;10;0.483;0.238;3.335;12;0.163;0.347;3.442;13;0.057;-0.005;3.399;14;-0.006;-0.312;3.470;15;-0.019;-0.331;3.371;16;0.300;0.348;3.409;17;0.388;-0.026;3.428;18;0.488;-0.313;3.462;19;0.500;-0.379;3.425
Frame1054;70.557;0;0.236;0.412;3.448;1;0.248;0.465;3.511;2;0.259;0.816;3.568;3;0.277;1.002;3.571;4;0.101;0.702;3.544;5;0.012;0.451;3.554;6;-0.068;0.252;3.541;7;-0.087;0.189;3.515;8;0.395;0.692;3.496;9;0.436;0.425;3.411;10;0.483;0.238;3.335;10;0.483;0.238;3.335;12;0.163;0.347;3.442;13;0.057;-0.005;3.399;14;-0.006;-0.312;3.470;15;-0.019;-0.331;3.371;16;0.300;0.348;3.409;17;0.388;-0.026;3.428;18;0.488;-0.313;3.462;19;0.500;-0.379;3.425
Frame1055;70.590;0;0.230;0.408;3.448;1;0.242;0.460;3.511;2;0.252;0.812;3.571;3;0.274;0.999;3.571;4;0.097;0.700;3.546;5;0.008;0.445;3.550;6;-0.073;0.236;3.503;7;-0.092;0.179;3.471;8;0.389;0.688;3.494;9;0.407;0.420;3.402;10;0.434;0.225;3.333;10;0.434;0.225;3.333;12;0.159;0.344;3.442;13;0.052;-0.006;3.394;14;-0.008;-0.312;3.465;15;-0.020;-0.331;3.367;16;0.295;0.344;3.410;17;0.387;-0.026;3.425;18;0.487;-0.312;3.461;19;0.500;-0.379;3.424
Frame1056;70.607;0;0.223;0.403;3.449;1;0.235;0.455;3.512;2;0.247;0.808;3.574;3;0.270;0.996;3.571;4;0.093;0.699;3.547;5;0.003;0.437;3.535;6;-0.065;0.236;3.450;7;-0.089;0.183;3.406;8;0.382;0.684;3.493;9;0.395;0.416;3.399;10;0.404;0.218;3.329;10;0.404;0.218;3.329;12;0.153;0.340;3.442;13;0.048;-0.006;3.391;14;-0.009;-0.312;3.461;15;-0.021;-0.331;3.365;16;0.287;0.337;3.414;17;0.383;-0.025;3.420;18;0.487;-0.310;3.459;19;0.500;-0.376;3.419
Frame1057;70.625;0;0.223;0.403;3.449;1;0.235;0.455;3.512;2;0.247;0.808;3.574;3;0.270;0.996;3.571;4;0.093;0.699;3.547;5;0.003;0.437;3.535;6;-0.065;0.236;3.450;7;-0.089;0.183;3.406;8;0.382;0.684;3.493;9;0.395;0.416;3.399;10;0.404;0.218;3.329;10;0.404;0.218;3.329;12;0.153;0.340;3.442;13;0.048;-0.006;3.391;14;-0.009;-0.312;3.461;15;-0.021;-0.331;3.365;16;0.287;0.337;3.414;17;0.383;-0.025;3.420;18;0.487;-0.310;3.459;19;0.500;-0.376;3.419
Frame1058;70.642;0;0.217;0.399;3.451;1;0.228;0.451;3.514;2;0.242;0.806;3.575;3;0.267;0.993;3.572;4;0.086;0.697;3.546;5;0.002;0.430;3.514;6;-0.052;0.240;3.400;7;-0.076;0.204;3.368;8;0.377;0.680;3.494;9;0.389;0.428;3.411;10;0.361;0.244;3.324;10;0.361;0.244;3.324;12;0.145;0.337;3.441;13;0.045;-0.007;3.388;14;-0.011;-0.313;3.458;15;-0.023;-0.335;3.365;16;0.278;0.331;3.420;17;0.379;-0.023;3.415;18;0.489;-0.307;3.450;19;0.501;-0.372;3.412
Frame1059;70.659;0;0.217;0.399;3.451;1;0.228;0.451;3.514;2;0.242;0.806;3.575;3;0.267;0.993;3.572;4;0.086;0.697;3.546;5;0.002;0.430;3.514;6;-0.052;0.240;3.400;7;-0.076;0.204;3.368;8;0.377;0.680;3.494;9;0.389;0.428;3.411;10;0.361;0.244;3.324;10;0.361;0.244;3.324;12;0.145;0.337;3.441;13;0.045;-0.007;3.388;14;-0.011;-0.313;3.458;15;-0.023;-0.335;3.365;16;0.278;0.331;3.420;17;0.379;-0.023;3.415;18;0.489;-0.307;3.450;19;0.501;-0.372;3.412
