FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.405;0;0.000;0.000;0.000;1;0.000;0.000;0.000;2;0.000;0.000;0.000;3;0.000;0.000;0.000;4;0.000;0.000;0.000;5;0.000;0.000;0.000;6;0.000;0.000;0.000;7;0.000;0.000;0.000;8;0.000;0.000;0.000;9;0.000;0.000;0.000;10;0.000;0.000;0.000;10;0.000;0.000;0.000;12;0.000;0.000;0.000;13;0.000;0.000;0.000;14;0.000;0.000;0.000;15;0.000;0.000;0.000;16;0.000;0.000;0.000;17;0.000;0.000;0.000;18;0.000;0.000;0.000;19;0.000;0.000;0.000
Frame2;0.436;0;0.465;0.487;3.184;1;0.469;0.545;3.242;2;0.464;0.900;3.265;3;0.447;1.099;3.274;4;0.313;0.781;3.254;5;0.287;0.526;3.195;6;0.281;0.318;3.110;7;0.295;0.260;3.103;8;0.599;0.780;3.230;9;0.648;0.526;3.187;10;0.663;0.312;3.123;10;0.663;0.312;3.123;12;0.401;0.425;3.172;13;0.379;0.057;3.226;14;0.372;-0.229;3.248;15;0.363;-0.279;3.174;16;0.530;0.424;3.167;17;0.603;0.030;3.238;18;0.668;-0.249;3.254;19;0.676;-0.297;3.179
Frame3;0.446;0;0.465;0.487;3.184;1;0.469;0.545;3.242;2;0.464;0.900;3.265;3;0.447;1.099;3.274;4;0.313;0.781;3.254;5;0.287;0.526;3.195;6;0.281;0.318;3.110;7;0.295;0.260;3.103;8;0.599;0.780;3.230;9;0.648;0.526;3.187;10;0.663;0.312;3.123;10;0.663;0.312;3.123;12;0.401;0.425;3.172;13;0.379;0.057;3.226;14;0.372;-0.229;3.248;15;0.363;-0.279;3.174;16;0.530;0.424;3.167;17;0.603;0.030;3.238;18;0.668;-0.249;3.254;19;0.676;-0.297;3.179
Frame4;0.453;0;0.465;0.487;3.184;1;0.469;0.545;3.242;2;0.464;0.900;3.265;3;0.447;1.099;3.274;4;0.313;0.781;3.254;5;0.287;0.526;3.195;6;0.281;0.318;3.110;7;0.295;0.260;3.103;8;0.599;0.780;3.230;9;0.648;0.526;3.187;10;0.663;0.312;3.123;10;0.663;0.312;3.123;12;0.401;0.425;3.172;13;0.379;0.057;3.226;14;0.372;-0.229;3.248;15;0.363;-0.279;3.174;16;0.530;0.424;3.167;17;0.603;0.030;3.238;18;0.668;-0.249;3.254;19;0.676;-0.297;3.179
Frame5;0.460;0;0.465;0.487;3.184;1;0.469;0.545;3.242;2;0.464;0.900;3.265;3;0.447;1.099;3.274;4;0.313;0.781;3.254;5;0.287;0.526;3.195;6;0.281;0.318;3.110;7;0.295;0.260;3.103;8;0.599;0.780;3.230;9;0.648;0.526;3.187;10;0.663;0.312;3.123;10;0.663;0.312;3.123;12;0.401;0.425;3.172;13;0.379;0.057;3.226;14;0.372;-0.229;3.248;15;0.363;-0.279;3.174;16;0.530;0.424;3.167;17;0.603;0.030;3.238;18;0.668;-0.249;3.254;19;0.676;-0.297;3.179
Frame6;0.467;0;0.465;0.487;3.184;1;0.469;0.545;3.242;2;0.464;0.900;3.265;3;0.447;1.099;3.274;4;0.313;0.781;3.254;5;0.287;0.526;3.195;6;0.281;0.318;3.110;7;0.295;0.260;3.103;8;0.599;0.780;3.230;9;0.648;0.526;3.187;10;0.663;0.312;3.123;10;0.663;0.312;3.123;12;0.401;0.425;3.172;13;0.379;0.057;3.226;14;0.372;-0.229;3.248;15;0.363;-0.279;3.174;16;0.530;0.424;3.167;17;0.603;0.030;3.238;18;0.668;-0.249;3.254;19;0.676;-0.297;3.179
Frame7;0.474;0;0.466;0.487;3.184;1;0.469;0.545;3.242;2;0.464;0.900;3.265;3;0.447;1.099;3.275;4;0.313;0.781;3.254;5;0.287;0.525;3.195;6;0.281;0.318;3.109;7;0.294;0.261;3.102;8;0.599;0.780;3.229;9;0.648;0.526;3.187;10;0.664;0.312;3.123;10;0.664;0.312;3.123;12;0.401;0.425;3.172;13;0.379;0.057;3.226;14;0.372;-0.230;3.248;15;0.364;-0.281;3.173;16;0.530;0.424;3.167;17;0.603;0.030;3.238;18;0.668;-0.249;3.254;19;0.676;-0.297;3.179
Frame8;0.481;0;0.466;0.487;3.184;1;0.469;0.545;3.242;2;0.464;0.900;3.265;3;0.447;1.099;3.275;4;0.313;0.781;3.254;5;0.287;0.525;3.195;6;0.281;0.318;3.109;7;0.294;0.261;3.102;8;0.599;0.780;3.229;9;0.648;0.526;3.187;10;0.664;0.312;3.123;10;0.664;0.312;3.123;12;0.401;0.425;3.172;13;0.379;0.057;3.226;14;0.372;-0.230;3.248;15;0.364;-0.281;3.173;16;0.530;0.424;3.167;17;0.603;0.030;3.238;18;0.668;-0.249;3.254;19;0.676;-0.297;3.179
Frame9;0.488;0;0.466;0.487;3.184;1;0.469;0.545;3.242;2;0.464;0.900;3.265;3;0.447;1.099;3.275;4;0.313;0.781;3.254;5;0.287;0.525;3.195;6;0.281;0.318;3.109;7;0.294;0.261;3.102;8;0.599;0.780;3.229;9;0.648;0.526;3.187;10;0.664;0.312;3.123;10;0.664;0.312;3.123;12;0.401;0.425;3.172;13;0.379;0.057;3.226;14;0.372;-0.230;3.248;15;0.364;-0.281;3.173;16;0.530;0.424;3.167;17;0.603;0.030;3.238;18;0.668;-0.249;3.254;19;0.676;-0.297;3.179
Frame10;0.495;0;0.466;0.487;3.184;1;0.469;0.545;3.242;2;0.464;0.900;3.265;3;0.447;1.099;3.275;4;0.313;0.781;3.254;5;0.287;0.525;3.195;6;0.281;0.318;3.109;7;0.294;0.261;3.102;8;0.599;0.780;3.229;9;0.648;0.526;3.187;10;0.664;0.312;3.123;10;0.664;0.312;3.123;12;0.401;0.425;3.172;13;0.379;0.057;3.226;14;0.372;-0.230;3.248;15;0.364;-0.281;3.173;16;0.530;0.424;3.167;17;0.603;0.030;3.238;18;0.668;-0.249;3.254;19;0.676;-0.297;3.179
