FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame42;0.724;0;0.562;0.515;3.122;1;0.564;0.573;3.176;2;0.553;0.917;3.185;3;0.541;1.125;3.236;4;0.408;0.790;3.178;5;0.380;0.534;3.131;6;0.375;0.325;3.052;7;0.370;0.295;3.036;8;0.692;0.796;3.157;9;0.756;0.533;3.128;10;0.759;0.327;3.043;10;0.759;0.327;3.043;12;0.499;0.450;3.112;13;0.485;0.100;3.152;14;0.475;-0.189;3.169;15;0.467;-0.230;3.104;16;0.627;0.453;3.107;17;0.706;0.083;3.164;18;0.768;-0.198;3.175;19;0.771;-0.252;3.143
Frame43;0.732;0;0.562;0.515;3.122;1;0.564;0.573;3.176;2;0.553;0.917;3.185;3;0.541;1.125;3.236;4;0.408;0.790;3.178;5;0.380;0.534;3.131;6;0.375;0.325;3.052;7;0.370;0.295;3.036;8;0.692;0.796;3.157;9;0.756;0.533;3.128;10;0.759;0.327;3.043;10;0.759;0.327;3.043;12;0.499;0.450;3.112;13;0.485;0.100;3.152;14;0.475;-0.189;3.169;15;0.467;-0.230;3.104;16;0.627;0.453;3.107;17;0.706;0.083;3.164;18;0.768;-0.198;3.175;19;0.771;-0.252;3.143
Frame44;0.740;0;0.562;0.515;3.122;1;0.564;0.573;3.176;2;0.553;0.917;3.185;3;0.541;1.125;3.236;4;0.408;0.790;3.178;5;0.380;0.534;3.131;6;0.375;0.325;3.052;7;0.370;0.295;3.036;8;0.692;0.796;3.157;9;0.756;0.533;3.128;10;0.759;0.327;3.043;10;0.759;0.327;3.043;12;0.499;0.450;3.112;13;0.485;0.100;3.152;14;0.475;-0.189;3.169;15;0.467;-0.230;3.104;16;0.627;0.453;3.107;17;0.706;0.083;3.164;18;0.768;-0.198;3.175;19;0.771;-0.252;3.143
Frame45;0.749;0;0.562;0.515;3.121;1;0.564;0.573;3.175;2;0.552;0.917;3.184;3;0.541;1.125;3.235;4;0.407;0.790;3.178;5;0.380;0.534;3.130;6;0.375;0.325;3.050;7;0.370;0.295;3.036;8;0.692;0.796;3.156;9;0.756;0.534;3.128;10;0.758;0.327;3.043;10;0.758;0.327;3.043;12;0.499;0.450;3.111;13;0.485;0.100;3.151;14;0.474;-0.189;3.169;15;0.467;-0.230;3.104;16;0.627;0.453;3.107;17;0.706;0.083;3.164;18;0.768;-0.199;3.175;19;0.769;-0.259;3.158
Frame46;0.758;0;0.562;0.515;3.121;1;0.564;0.573;3.175;2;0.552;0.917;3.184;3;0.541;1.125;3.235;4;0.407;0.790;3.178;5;0.380;0.534;3.130;6;0.375;0.325;3.050;7;0.370;0.295;3.036;8;0.692;0.796;3.156;9;0.756;0.534;3.128;10;0.758;0.327;3.043;10;0.758;0.327;3.043;12;0.499;0.450;3.111;13;0.485;0.100;3.151;14;0.474;-0.189;3.169;15;0.467;-0.230;3.104;16;0.627;0.453;3.107;17;0.706;0.083;3.164;18;0.768;-0.199;3.175;19;0.769;-0.259;3.158
Frame47;0.766;0;0.562;0.515;3.121;1;0.564;0.573;3.175;2;0.552;0.917;3.184;3;0.541;1.125;3.235;4;0.407;0.790;3.178;5;0.380;0.534;3.130;6;0.375;0.325;3.050;7;0.370;0.295;3.036;8;0.692;0.796;3.156;9;0.756;0.534;3.128;10;0.758;0.327;3.043;10;0.758;0.327;3.043;12;0.499;0.450;3.111;13;0.485;0.100;3.151;14;0.474;-0.189;3.169;15;0.467;-0.230;3.104;16;0.627;0.453;3.107;17;0.706;0.083;3.164;18;0.768;-0.199;3.175;19;0.769;-0.259;3.158
Frame48;0.773;0;0.562;0.515;3.121;1;0.564;0.573;3.175;2;0.552;0.917;3.184;3;0.541;1.125;3.235;4;0.407;0.790;3.178;5;0.380;0.534;3.130;6;0.375;0.325;3.050;7;0.370;0.295;3.036;8;0.692;0.796;3.156;9;0.756;0.534;3.128;10;0.758;0.327;3.043;10;0.758;0.327;3.043;12;0.499;0.450;3.111;13;0.485;0.100;3.151;14;0.474;-0.189;3.169;15;0.467;-0.230;3.104;16;0.627;0.453;3.107;17;0.706;0.083;3.164;18;0.768;-0.199;3.175;19;0.769;-0.259;3.158
Frame49;0.781;0;0.562;0.515;3.121;1;0.564;0.573;3.175;2;0.552;0.917;3.184;3;0.541;1.125;3.235;4;0.407;0.790;3.178;5;0.380;0.534;3.130;6;0.375;0.325;3.050;7;0.370;0.295;3.036;8;0.692;0.796;3.156;9;0.756;0.534;3.128;10;0.758;0.327;3.043;10;0.758;0.327;3.043;12;0.499;0.450;3.111;13;0.485;0.100;3.151;14;0.474;-0.189;3.169;15;0.467;-0.230;3.104;16;0.627;0.453;3.107;17;0.706;0.083;3.164;18;0.768;-0.199;3.175;19;0.769;-0.259;3.158
Frame50;0.791;0;0.562;0.515;3.121;1;0.564;0.573;3.175;2;0.552;0.917;3.183;3;0.540;1.125;3.234;4;0.407;0.790;3.177;5;0.379;0.534;3.129;6;0.375;0.326;3.049;7;0.370;0.295;3.036;8;0.691;0.795;3.155;9;0.756;0.534;3.128;10;0.758;0.328;3.043;10;0.758;0.328;3.043;12;0.499;0.450;3.111;13;0.485;0.100;3.151;14;0.474;-0.189;3.169;15;0.467;-0.230;3.104;16;0.627;0.453;3.106;17;0.706;0.083;3.164;18;0.768;-0.199;3.176;19;0.768;-0.261;3.165
Frame51;0.807;0;0.562;0.515;3.121;1;0.564;0.573;3.175;2;0.552;0.917;3.183;3;0.540;1.125;3.234;4;0.407;0.790;3.177;5;0.379;0.534;3.129;6;0.375;0.326;3.049;7;0.370;0.295;3.036;8;0.691;0.795;3.155;9;0.756;0.534;3.128;10;0.758;0.328;3.043;10;0.758;0.328;3.043;12;0.499;0.450;3.111;13;0.485;0.100;3.151;14;0.474;-0.189;3.169;15;0.467;-0.230;3.104;16;0.627;0.453;3.106;17;0.706;0.083;3.164;18;0.768;-0.199;3.176;19;0.768;-0.261;3.165
Frame52;0.816;0;0.562;0.515;3.121;1;0.564;0.573;3.175;2;0.552;0.917;3.183;3;0.540;1.125;3.234;4;0.407;0.790;3.177;5;0.379;0.534;3.129;6;0.375;0.326;3.049;7;0.370;0.295;3.036;8;0.691;0.795;3.155;9;0.756;0.534;3.128;10;0.758;0.328;3.043;10;0.758;0.328;3.043;12;0.499;0.450;3.111;13;0.485;0.100;3.151;14;0.474;-0.189;3.169;15;0.467;-0.230;3.104;16;0.627;0.453;3.106;17;0.706;0.083;3.164;18;0.768;-0.199;3.176;19;0.768;-0.261;3.165
Frame53;0.824;0;0.561;0.514;3.120;1;0.563;0.573;3.174;2;0.552;0.917;3.182;3;0.540;1.125;3.232;4;0.407;0.790;3.176;5;0.379;0.534;3.128;6;0.375;0.327;3.048;7;0.370;0.295;3.035;8;0.691;0.795;3.155;9;0.756;0.534;3.128;10;0.759;0.328;3.043;10;0.759;0.328;3.043;12;0.499;0.450;3.110;13;0.485;0.100;3.151;14;0.474;-0.189;3.169;15;0.467;-0.229;3.104;16;0.627;0.453;3.106;17;0.706;0.083;3.164;18;0.768;-0.199;3.176;19;0.771;-0.249;3.145
Frame54;0.833;0;0.561;0.514;3.120;1;0.563;0.573;3.174;2;0.552;0.917;3.182;3;0.540;1.125;3.232;4;0.407;0.790;3.176;5;0.379;0.534;3.128;6;0.375;0.327;3.048;7;0.370;0.295;3.035;8;0.691;0.795;3.155;9;0.756;0.534;3.128;10;0.759;0.328;3.043;10;0.759;0.328;3.043;12;0.499;0.450;3.110;13;0.485;0.100;3.151;14;0.474;-0.189;3.169;15;0.467;-0.229;3.104;16;0.627;0.453;3.106;17;0.706;0.083;3.164;18;0.768;-0.199;3.176;19;0.771;-0.249;3.145
Frame55;0.841;0;0.561;0.514;3.120;1;0.563;0.573;3.174;2;0.552;0.917;3.182;3;0.540;1.125;3.232;4;0.407;0.790;3.176;5;0.379;0.534;3.128;6;0.375;0.327;3.048;7;0.370;0.295;3.035;8;0.691;0.795;3.155;9;0.756;0.534;3.128;10;0.759;0.328;3.043;10;0.759;0.328;3.043;12;0.499;0.450;3.110;13;0.485;0.100;3.151;14;0.474;-0.189;3.169;15;0.467;-0.229;3.104;16;0.627;0.453;3.106;17;0.706;0.083;3.164;18;0.768;-0.199;3.176;19;0.771;-0.249;3.145
Frame56;0.850;0;0.561;0.514;3.119;1;0.563;0.573;3.174;2;0.551;0.917;3.181;3;0.540;1.125;3.231;4;0.407;0.791;3.176;5;0.379;0.534;3.128;6;0.375;0.328;3.047;7;0.370;0.295;3.035;8;0.691;0.795;3.153;9;0.755;0.534;3.128;10;0.759;0.329;3.044;10;0.759;0.329;3.044;12;0.498;0.450;3.109;13;0.485;0.100;3.151;14;0.474;-0.189;3.169;15;0.467;-0.229;3.105;16;0.627;0.453;3.105;17;0.707;0.084;3.164;18;0.768;-0.198;3.177;19;0.773;-0.244;3.135
Frame57;0.860;0;0.561;0.514;3.119;1;0.563;0.573;3.174;2;0.551;0.917;3.181;3;0.540;1.125;3.231;4;0.407;0.791;3.176;5;0.379;0.534;3.128;6;0.375;0.328;3.047;7;0.370;0.295;3.035;8;0.691;0.795;3.153;9;0.755;0.534;3.128;10;0.759;0.329;3.044;10;0.759;0.329;3.044;12;0.498;0.450;3.109;13;0.485;0.100;3.151;14;0.474;-0.189;3.169;15;0.467;-0.229;3.105;16;0.627;0.453;3.105;17;0.707;0.084;3.164;18;0.768;-0.198;3.177;19;0.773;-0.244;3.135
Frame58;0.868;0;0.561;0.514;3.119;1;0.563;0.573;3.174;2;0.551;0.917;3.181;3;0.540;1.125;3.231;4;0.407;0.791;3.176;5;0.379;0.534;3.128;6;0.375;0.328;3.047;7;0.370;0.295;3.035;8;0.691;0.795;3.153;9;0.755;0.534;3.128;10;0.759;0.329;3.044;10;0.759;0.329;3.044;12;0.498;0.450;3.109;13;0.485;0.100;3.151;14;0.474;-0.189;3.169;15;0.467;-0.229;3.105;16;0.627;0.453;3.105;17;0.707;0.084;3.164;18;0.768;-0.198;3.177;19;0.773;-0.244;3.135
Frame59;0.876;0;0.561;0.514;3.119;1;0.563;0.573;3.174;2;0.551;0.917;3.181;3;0.540;1.125;3.231;4;0.407;0.791;3.176;5;0.379;0.534;3.128;6;0.375;0.328;3.047;7;0.370;0.295;3.035;8;0.691;0.795;3.153;9;0.755;0.534;3.128;10;0.759;0.329;3.044;10;0.759;0.329;3.044;12;0.498;0.450;3.109;13;0.485;0.100;3.151;14;0.474;-0.189;3.169;15;0.467;-0.229;3.105;16;0.627;0.453;3.105;17;0.707;0.084;3.164;18;0.768;-0.198;3.177;19;0.773;-0.244;3.135
Frame60;0.886;0;0.561;0.514;3.119;1;0.563;0.573;3.173;2;0.551;0.917;3.180;3;0.539;1.125;3.229;4;0.407;0.791;3.175;5;0.379;0.534;3.127;6;0.374;0.328;3.046;7;0.371;0.295;3.035;8;0.690;0.795;3.152;9;0.755;0.535;3.127;10;0.760;0.330;3.044;10;0.760;0.330;3.044;12;0.498;0.450;3.109;13;0.485;0.101;3.150;14;0.474;-0.189;3.169;15;0.467;-0.229;3.104;16;0.627;0.453;3.105;17;0.707;0.084;3.164;18;0.769;-0.198;3.177;19;0.774;-0.239;3.126
Frame61;0.895;0;0.561;0.514;3.119;1;0.563;0.573;3.173;2;0.551;0.917;3.180;3;0.539;1.125;3.229;4;0.407;0.791;3.175;5;0.379;0.534;3.127;6;0.374;0.328;3.046;7;0.371;0.295;3.035;8;0.690;0.795;3.152;9;0.755;0.535;3.127;10;0.760;0.330;3.044;10;0.760;0.330;3.044;12;0.498;0.450;3.109;13;0.485;0.101;3.150;14;0.474;-0.189;3.169;15;0.467;-0.229;3.104;16;0.627;0.453;3.105;17;0.707;0.084;3.164;18;0.769;-0.198;3.177;19;0.774;-0.239;3.126
Frame62;0.903;0;0.561;0.514;3.119;1;0.563;0.573;3.173;2;0.551;0.917;3.180;3;0.539;1.125;3.229;4;0.407;0.791;3.175;5;0.379;0.534;3.127;6;0.374;0.328;3.046;7;0.371;0.295;3.035;8;0.690;0.795;3.152;9;0.755;0.535;3.127;10;0.760;0.330;3.044;10;0.760;0.330;3.044;12;0.498;0.450;3.109;13;0.485;0.101;3.150;14;0.474;-0.189;3.169;15;0.467;-0.229;3.104;16;0.627;0.453;3.105;17;0.707;0.084;3.164;18;0.769;-0.198;3.177;19;0.774;-0.239;3.126
Frame63;0.912;0;0.561;0.514;3.119;1;0.563;0.573;3.173;2;0.551;0.917;3.180;3;0.539;1.125;3.229;4;0.407;0.791;3.175;5;0.379;0.534;3.127;6;0.374;0.328;3.046;7;0.371;0.295;3.035;8;0.690;0.795;3.152;9;0.755;0.535;3.127;10;0.760;0.330;3.044;10;0.760;0.330;3.044;12;0.498;0.450;3.109;13;0.485;0.101;3.150;14;0.474;-0.189;3.169;15;0.467;-0.229;3.104;16;0.627;0.453;3.105;17;0.707;0.084;3.164;18;0.769;-0.198;3.177;19;0.774;-0.239;3.126
Frame64;0.928;0;0.561;0.514;3.118;1;0.563;0.573;3.172;2;0.551;0.917;3.179;3;0.539;1.125;3.227;4;0.407;0.791;3.174;5;0.379;0.534;3.127;6;0.374;0.329;3.045;7;0.371;0.295;3.034;8;0.690;0.795;3.151;9;0.755;0.535;3.126;10;0.760;0.331;3.043;10;0.760;0.331;3.043;12;0.498;0.450;3.108;13;0.484;0.101;3.146;14;0.474;-0.189;3.168;15;0.467;-0.229;3.104;16;0.627;0.453;3.105;17;0.707;0.084;3.164;18;0.769;-0.198;3.177;19;0.774;-0.236;3.121
Frame65;0.937;0;0.561;0.514;3.118;1;0.563;0.573;3.172;2;0.551;0.917;3.179;3;0.539;1.125;3.227;4;0.407;0.791;3.174;5;0.379;0.534;3.127;6;0.374;0.329;3.045;7;0.371;0.295;3.034;8;0.690;0.795;3.151;9;0.755;0.535;3.126;10;0.760;0.331;3.043;10;0.760;0.331;3.043;12;0.498;0.450;3.108;13;0.484;0.101;3.146;14;0.474;-0.189;3.168;15;0.467;-0.229;3.104;16;0.627;0.453;3.105;17;0.707;0.084;3.164;18;0.769;-0.198;3.177;19;0.774;-0.236;3.121
Frame66;0.946;0;0.561;0.514;3.118;1;0.563;0.573;3.172;2;0.551;0.917;3.179;3;0.539;1.125;3.227;4;0.407;0.791;3.174;5;0.379;0.534;3.127;6;0.374;0.329;3.045;7;0.371;0.295;3.034;8;0.690;0.795;3.151;9;0.755;0.535;3.126;10;0.760;0.331;3.043;10;0.760;0.331;3.043;12;0.498;0.450;3.108;13;0.484;0.101;3.146;14;0.474;-0.189;3.168;15;0.467;-0.229;3.104;16;0.627;0.453;3.105;17;0.707;0.084;3.164;18;0.769;-0.198;3.177;19;0.774;-0.236;3.121
Frame67;0.956;0;0.561;0.514;3.118;1;0.563;0.573;3.172;2;0.551;0.917;3.178;3;0.539;1.126;3.225;4;0.406;0.791;3.172;5;0.379;0.534;3.126;6;0.374;0.330;3.045;7;0.371;0.296;3.034;8;0.689;0.795;3.148;9;0.755;0.536;3.124;10;0.761;0.332;3.043;10;0.761;0.332;3.043;12;0.498;0.450;3.108;13;0.482;0.102;3.138;14;0.474;-0.188;3.165;15;0.466;-0.229;3.102;16;0.627;0.453;3.104;17;0.706;0.084;3.163;18;0.768;-0.197;3.177;19;0.774;-0.234;3.117
Frame68;0.966;0;0.561;0.514;3.118;1;0.563;0.573;3.172;2;0.551;0.917;3.178;3;0.539;1.126;3.225;4;0.406;0.791;3.172;5;0.379;0.534;3.126;6;0.374;0.330;3.045;7;0.371;0.296;3.034;8;0.689;0.795;3.148;9;0.755;0.536;3.124;10;0.761;0.332;3.043;10;0.761;0.332;3.043;12;0.498;0.450;3.108;13;0.482;0.102;3.138;14;0.474;-0.188;3.165;15;0.466;-0.229;3.102;16;0.627;0.453;3.104;17;0.706;0.084;3.163;18;0.768;-0.197;3.177;19;0.774;-0.234;3.117
Frame69;0.975;0;0.561;0.514;3.118;1;0.563;0.573;3.172;2;0.551;0.917;3.178;3;0.539;1.126;3.225;4;0.406;0.791;3.172;5;0.379;0.534;3.126;6;0.374;0.330;3.045;7;0.371;0.296;3.034;8;0.689;0.795;3.148;9;0.755;0.536;3.124;10;0.761;0.332;3.043;10;0.761;0.332;3.043;12;0.498;0.450;3.108;13;0.482;0.102;3.138;14;0.474;-0.188;3.165;15;0.466;-0.229;3.102;16;0.627;0.453;3.104;17;0.706;0.084;3.163;18;0.768;-0.197;3.177;19;0.774;-0.234;3.117
Frame70;0.984;0;0.561;0.514;3.118;1;0.563;0.573;3.172;2;0.551;0.917;3.178;3;0.539;1.126;3.225;4;0.406;0.791;3.172;5;0.379;0.534;3.126;6;0.374;0.330;3.045;7;0.371;0.296;3.034;8;0.689;0.795;3.148;9;0.755;0.536;3.124;10;0.761;0.332;3.043;10;0.761;0.332;3.043;12;0.498;0.450;3.108;13;0.482;0.102;3.138;14;0.474;-0.188;3.165;15;0.466;-0.229;3.102;16;0.627;0.453;3.104;17;0.706;0.084;3.163;18;0.768;-0.197;3.177;19;0.774;-0.234;3.117
Frame71;0.993;0;0.561;0.514;3.117;1;0.563;0.573;3.171;2;0.550;0.917;3.176;3;0.538;1.126;3.223;4;0.405;0.792;3.171;5;0.379;0.534;3.125;6;0.374;0.330;3.044;7;0.371;0.296;3.034;8;0.688;0.795;3.145;9;0.752;0.539;3.118;10;0.761;0.334;3.040;10;0.761;0.334;3.040;12;0.498;0.450;3.107;13;0.480;0.103;3.119;14;0.473;-0.188;3.160;15;0.465;-0.231;3.099;16;0.626;0.453;3.103;17;0.706;0.085;3.158;18;0.768;-0.194;3.174;19;0.773;-0.230;3.109
Frame72;1.003;0;0.561;0.514;3.117;1;0.563;0.573;3.171;2;0.550;0.917;3.176;3;0.538;1.126;3.223;4;0.405;0.792;3.171;5;0.379;0.534;3.125;6;0.374;0.330;3.044;7;0.371;0.296;3.034;8;0.688;0.795;3.145;9;0.752;0.539;3.118;10;0.761;0.334;3.040;10;0.761;0.334;3.040;12;0.498;0.450;3.107;13;0.480;0.103;3.119;14;0.473;-0.188;3.160;15;0.465;-0.231;3.099;16;0.626;0.453;3.103;17;0.706;0.085;3.158;18;0.768;-0.194;3.174;19;0.773;-0.230;3.109
Frame73;1.012;0;0.561;0.514;3.117;1;0.563;0.573;3.171;2;0.550;0.917;3.176;3;0.538;1.126;3.223;4;0.405;0.792;3.171;5;0.379;0.534;3.125;6;0.374;0.330;3.044;7;0.371;0.296;3.034;8;0.688;0.795;3.145;9;0.752;0.539;3.118;10;0.761;0.334;3.040;10;0.761;0.334;3.040;12;0.498;0.450;3.107;13;0.480;0.103;3.119;14;0.473;-0.188;3.160;15;0.465;-0.231;3.099;16;0.626;0.453;3.103;17;0.706;0.085;3.158;18;0.768;-0.194;3.174;19;0.773;-0.230;3.109
Frame74;1.023;0;0.560;0.514;3.116;1;0.562;0.573;3.170;2;0.548;0.917;3.172;3;0.538;1.126;3.220;4;0.404;0.794;3.169;5;0.379;0.535;3.125;6;0.374;0.331;3.043;7;0.371;0.296;3.033;8;0.686;0.796;3.141;9;0.745;0.543;3.106;10;0.760;0.338;3.033;10;0.760;0.338;3.033;12;0.498;0.450;3.107;13;0.477;0.103;3.102;14;0.472;-0.189;3.152;15;0.463;-0.232;3.092;16;0.626;0.453;3.102;17;0.703;0.083;3.140;18;0.767;-0.192;3.170;19;0.773;-0.229;3.105
Frame75;1.032;0;0.560;0.514;3.116;1;0.562;0.573;3.170;2;0.548;0.917;3.172;3;0.538;1.126;3.220;4;0.404;0.794;3.169;5;0.379;0.535;3.125;6;0.374;0.331;3.043;7;0.371;0.296;3.033;8;0.686;0.796;3.141;9;0.745;0.543;3.106;10;0.760;0.338;3.033;10;0.760;0.338;3.033;12;0.498;0.450;3.107;13;0.477;0.103;3.102;14;0.472;-0.189;3.152;15;0.463;-0.232;3.092;16;0.626;0.453;3.102;17;0.703;0.083;3.140;18;0.767;-0.192;3.170;19;0.773;-0.229;3.105
Frame76;1.042;0;0.560;0.514;3.116;1;0.562;0.573;3.170;2;0.548;0.917;3.172;3;0.538;1.126;3.220;4;0.404;0.794;3.169;5;0.379;0.535;3.125;6;0.374;0.331;3.043;7;0.371;0.296;3.033;8;0.686;0.796;3.141;9;0.745;0.543;3.106;10;0.760;0.338;3.033;10;0.760;0.338;3.033;12;0.498;0.450;3.107;13;0.477;0.103;3.102;14;0.472;-0.189;3.152;15;0.463;-0.232;3.092;16;0.626;0.453;3.102;17;0.703;0.083;3.140;18;0.767;-0.192;3.170;19;0.773;-0.229;3.105
Frame77;1.052;0;0.559;0.514;3.115;1;0.562;0.573;3.169;2;0.546;0.917;3.168;3;0.534;1.126;3.212;4;0.401;0.796;3.165;5;0.378;0.535;3.124;6;0.374;0.331;3.043;7;0.371;0.296;3.033;8;0.674;0.795;3.122;9;0.736;0.546;3.092;10;0.749;0.345;3.000;10;0.749;0.345;3.000;12;0.498;0.450;3.106;13;0.474;0.102;3.087;14;0.467;-0.187;3.135;15;0.456;-0.232;3.076;16;0.625;0.453;3.101;17;0.696;0.092;3.098;18;0.764;-0.191;3.153;19;0.769;-0.233;3.091
Frame78;1.062;0;0.559;0.514;3.115;1;0.562;0.573;3.169;2;0.546;0.917;3.168;3;0.534;1.126;3.212;4;0.401;0.796;3.165;5;0.378;0.535;3.124;6;0.374;0.331;3.043;7;0.371;0.296;3.033;8;0.674;0.795;3.122;9;0.736;0.546;3.092;10;0.749;0.345;3.000;10;0.749;0.345;3.000;12;0.498;0.450;3.106;13;0.474;0.102;3.087;14;0.467;-0.187;3.135;15;0.456;-0.232;3.076;16;0.625;0.453;3.101;17;0.696;0.092;3.098;18;0.764;-0.191;3.153;19;0.769;-0.233;3.091
Frame79;1.072;0;0.559;0.514;3.115;1;0.562;0.573;3.169;2;0.546;0.917;3.168;3;0.534;1.126;3.212;4;0.401;0.796;3.165;5;0.378;0.535;3.124;6;0.374;0.331;3.043;7;0.371;0.296;3.033;8;0.674;0.795;3.122;9;0.736;0.546;3.092;10;0.749;0.345;3.000;10;0.749;0.345;3.000;12;0.498;0.450;3.106;13;0.474;0.102;3.087;14;0.467;-0.187;3.135;15;0.456;-0.232;3.076;16;0.625;0.453;3.101;17;0.696;0.092;3.098;18;0.764;-0.191;3.153;19;0.769;-0.233;3.091
Frame80;1.082;0;0.559;0.514;3.115;1;0.562;0.573;3.169;2;0.546;0.917;3.168;3;0.534;1.126;3.212;4;0.401;0.796;3.165;5;0.378;0.535;3.124;6;0.374;0.331;3.043;7;0.371;0.296;3.033;8;0.674;0.795;3.122;9;0.736;0.546;3.092;10;0.749;0.345;3.000;10;0.749;0.345;3.000;12;0.498;0.450;3.106;13;0.474;0.102;3.087;14;0.467;-0.187;3.135;15;0.456;-0.232;3.076;16;0.625;0.453;3.101;17;0.696;0.092;3.098;18;0.764;-0.191;3.153;19;0.769;-0.233;3.091
Frame81;1.093;0;0.558;0.514;3.114;1;0.561;0.573;3.167;2;0.542;0.916;3.163;3;0.526;1.121;3.199;4;0.391;0.797;3.156;5;0.378;0.535;3.123;6;0.374;0.331;3.042;7;0.372;0.296;3.032;8;0.666;0.793;3.109;9;0.721;0.546;3.076;10;0.739;0.344;2.992;10;0.739;0.344;2.992;12;0.496;0.449;3.106;13;0.473;0.102;3.078;14;0.466;-0.187;3.126;15;0.454;-0.232;3.068;16;0.623;0.453;3.100;17;0.694;0.093;3.072;18;0.762;-0.193;3.136;19;0.765;-0.239;3.076
Frame82;1.103;0;0.558;0.514;3.114;1;0.561;0.573;3.167;2;0.542;0.916;3.163;3;0.526;1.121;3.199;4;0.391;0.797;3.156;5;0.378;0.535;3.123;6;0.374;0.331;3.042;7;0.372;0.296;3.032;8;0.666;0.793;3.109;9;0.721;0.546;3.076;10;0.739;0.344;2.992;10;0.739;0.344;2.992;12;0.496;0.449;3.106;13;0.473;0.102;3.078;14;0.466;-0.187;3.126;15;0.454;-0.232;3.068;16;0.623;0.453;3.100;17;0.694;0.093;3.072;18;0.762;-0.193;3.136;19;0.765;-0.239;3.076
Frame83;1.113;0;0.558;0.514;3.114;1;0.561;0.573;3.167;2;0.542;0.916;3.163;3;0.526;1.121;3.199;4;0.391;0.797;3.156;5;0.378;0.535;3.123;6;0.374;0.331;3.042;7;0.372;0.296;3.032;8;0.666;0.793;3.109;9;0.721;0.546;3.076;10;0.739;0.344;2.992;10;0.739;0.344;2.992;12;0.496;0.449;3.106;13;0.473;0.102;3.078;14;0.466;-0.187;3.126;15;0.454;-0.232;3.068;16;0.623;0.453;3.100;17;0.694;0.093;3.072;18;0.762;-0.193;3.136;19;0.765;-0.239;3.076
Frame84;1.124;0;0.554;0.510;3.112;1;0.557;0.570;3.164;2;0.527;0.904;3.148;3;0.512;1.109;3.183;4;0.378;0.792;3.143;5;0.376;0.534;3.122;6;0.373;0.331;3.041;7;0.372;0.296;3.031;8;0.655;0.789;3.097;9;0.710;0.541;3.064;10;0.728;0.342;2.971;10;0.728;0.342;2.971;12;0.494;0.446;3.105;13;0.471;0.101;3.071;14;0.464;-0.187;3.117;15;0.451;-0.233;3.058;16;0.620;0.450;3.099;17;0.692;0.102;3.037;18;0.758;-0.191;3.106;19;0.760;-0.241;3.050
Frame85;1.134;0;0.554;0.510;3.112;1;0.557;0.570;3.164;2;0.527;0.904;3.148;3;0.512;1.109;3.183;4;0.378;0.792;3.143;5;0.376;0.534;3.122;6;0.373;0.331;3.041;7;0.372;0.296;3.031;8;0.655;0.789;3.097;9;0.710;0.541;3.064;10;0.728;0.342;2.971;10;0.728;0.342;2.971;12;0.494;0.446;3.105;13;0.471;0.101;3.071;14;0.464;-0.187;3.117;15;0.451;-0.233;3.058;16;0.620;0.450;3.099;17;0.692;0.102;3.037;18;0.758;-0.191;3.106;19;0.760;-0.241;3.050
