FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame2545;139.770;0;0.289;0.423;3.444;1;0.302;0.478;3.504;2;0.309;0.834;3.557;3;0.297;1.021;3.581;4;0.155;0.722;3.544;5;0.112;0.464;3.499;6;0.078;0.289;3.404;7;0.066;0.233;3.391;8;0.444;0.728;3.482;9;0.492;0.483;3.437;10;0.497;0.292;3.356;10;0.497;0.292;3.356;12;0.221;0.355;3.443;13;0.169;-0.020;3.454;14;0.125;-0.310;3.475;15;0.098;-0.392;3.448;16;0.351;0.363;3.407;17;0.406;0.008;3.421;18;0.435;-0.271;3.422;19;0.425;-0.327;3.365
Frame2546;139.810;0;0.289;0.423;3.444;1;0.302;0.478;3.504;2;0.309;0.834;3.557;3;0.297;1.021;3.581;4;0.154;0.722;3.543;5;0.112;0.464;3.499;6;0.078;0.290;3.402;7;0.066;0.234;3.390;8;0.443;0.728;3.482;9;0.492;0.483;3.435;10;0.495;0.291;3.354;10;0.495;0.291;3.354;12;0.221;0.355;3.443;13;0.169;-0.020;3.454;14;0.125;-0.311;3.475;15;0.099;-0.391;3.447;16;0.351;0.363;3.407;17;0.406;0.008;3.421;18;0.435;-0.271;3.422;19;0.422;-0.318;3.359
Frame2547;139.827;0;0.289;0.423;3.444;1;0.302;0.478;3.504;2;0.309;0.834;3.557;3;0.297;1.021;3.580;4;0.153;0.722;3.541;5;0.112;0.464;3.498;6;0.078;0.290;3.401;7;0.066;0.234;3.388;8;0.443;0.728;3.482;9;0.491;0.483;3.433;10;0.492;0.289;3.353;10;0.492;0.289;3.353;12;0.221;0.355;3.443;13;0.169;-0.020;3.454;14;0.125;-0.311;3.475;15;0.099;-0.390;3.446;16;0.351;0.362;3.407;17;0.405;0.008;3.420;18;0.435;-0.271;3.422;19;0.421;-0.312;3.355
Frame2548;139.844;0;0.289;0.423;3.444;1;0.302;0.478;3.504;2;0.309;0.834;3.557;3;0.297;1.021;3.580;4;0.153;0.722;3.541;5;0.112;0.464;3.498;6;0.078;0.290;3.401;7;0.066;0.234;3.388;8;0.443;0.728;3.482;9;0.491;0.483;3.433;10;0.492;0.289;3.353;10;0.492;0.289;3.353;12;0.221;0.355;3.443;13;0.169;-0.020;3.454;14;0.125;-0.311;3.475;15;0.099;-0.390;3.446;16;0.351;0.362;3.407;17;0.405;0.008;3.420;18;0.435;-0.271;3.422;19;0.421;-0.312;3.355
Frame2549;139.861;0;0.289;0.423;3.444;1;0.302;0.478;3.504;2;0.309;0.834;3.556;3;0.297;1.021;3.580;4;0.152;0.721;3.540;5;0.111;0.463;3.497;6;0.077;0.290;3.400;7;0.066;0.234;3.387;8;0.443;0.728;3.481;9;0.490;0.482;3.430;10;0.490;0.288;3.351;10;0.490;0.288;3.351;12;0.221;0.355;3.443;13;0.169;-0.020;3.454;14;0.125;-0.312;3.475;15;0.099;-0.390;3.446;16;0.351;0.362;3.407;17;0.405;0.008;3.420;18;0.434;-0.273;3.421;19;0.419;-0.310;3.351
Frame2550;139.878;0;0.289;0.423;3.444;1;0.302;0.478;3.504;2;0.309;0.834;3.556;3;0.297;1.021;3.580;4;0.152;0.721;3.540;5;0.111;0.463;3.497;6;0.077;0.290;3.400;7;0.066;0.234;3.387;8;0.443;0.728;3.481;9;0.490;0.482;3.430;10;0.490;0.288;3.351;10;0.490;0.288;3.351;12;0.221;0.355;3.443;13;0.169;-0.020;3.454;14;0.125;-0.312;3.475;15;0.099;-0.390;3.446;16;0.351;0.362;3.407;17;0.405;0.008;3.420;18;0.434;-0.273;3.421;19;0.419;-0.310;3.351
Frame2551;139.895;0;0.289;0.423;3.444;1;0.302;0.478;3.504;2;0.308;0.834;3.556;3;0.297;1.021;3.579;4;0.151;0.721;3.539;5;0.111;0.463;3.496;6;0.077;0.290;3.398;7;0.066;0.234;3.387;8;0.442;0.728;3.481;9;0.488;0.481;3.428;10;0.489;0.286;3.350;10;0.489;0.286;3.350;12;0.221;0.355;3.443;13;0.169;-0.020;3.454;14;0.125;-0.312;3.475;15;0.100;-0.389;3.445;16;0.351;0.362;3.407;17;0.405;0.008;3.419;18;0.434;-0.274;3.419;19;0.418;-0.309;3.348
Frame2552;139.912;0;0.289;0.423;3.444;1;0.302;0.478;3.504;2;0.308;0.834;3.556;3;0.297;1.021;3.579;4;0.151;0.721;3.539;5;0.111;0.463;3.496;6;0.077;0.290;3.398;7;0.066;0.234;3.387;8;0.442;0.728;3.481;9;0.488;0.481;3.428;10;0.489;0.286;3.350;10;0.489;0.286;3.350;12;0.221;0.355;3.443;13;0.169;-0.020;3.454;14;0.125;-0.312;3.475;15;0.100;-0.389;3.445;16;0.351;0.362;3.407;17;0.405;0.008;3.419;18;0.434;-0.274;3.419;19;0.418;-0.309;3.348
Frame2553;139.929;0;0.289;0.423;3.444;1;0.301;0.478;3.504;2;0.308;0.835;3.555;3;0.297;1.021;3.578;4;0.150;0.721;3.537;5;0.110;0.463;3.494;6;0.077;0.290;3.397;7;0.066;0.234;3.386;8;0.441;0.727;3.480;9;0.487;0.480;3.425;10;0.487;0.285;3.348;10;0.487;0.285;3.348;12;0.220;0.355;3.443;13;0.168;-0.019;3.454;14;0.125;-0.312;3.475;15;0.100;-0.389;3.445;16;0.350;0.362;3.407;17;0.405;0.008;3.418;18;0.434;-0.276;3.418;19;0.417;-0.308;3.346
Frame2554;139.946;0;0.289;0.423;3.444;1;0.301;0.478;3.504;2;0.308;0.835;3.555;3;0.297;1.021;3.578;4;0.150;0.721;3.537;5;0.110;0.463;3.494;6;0.077;0.290;3.397;7;0.066;0.234;3.386;8;0.441;0.727;3.480;9;0.487;0.480;3.425;10;0.487;0.285;3.348;10;0.487;0.285;3.348;12;0.220;0.355;3.443;13;0.168;-0.019;3.454;14;0.125;-0.312;3.475;15;0.100;-0.389;3.445;16;0.350;0.362;3.407;17;0.405;0.008;3.418;18;0.434;-0.276;3.418;19;0.417;-0.308;3.346
Frame2555;139.963;0;0.288;0.423;3.444;1;0.301;0.478;3.503;2;0.308;0.835;3.555;3;0.296;1.021;3.577;4;0.150;0.721;3.536;5;0.109;0.463;3.492;6;0.076;0.290;3.396;7;0.065;0.233;3.385;8;0.440;0.727;3.479;9;0.486;0.481;3.424;10;0.486;0.284;3.347;10;0.486;0.284;3.347;12;0.220;0.355;3.442;13;0.168;-0.019;3.453;14;0.125;-0.312;3.475;15;0.100;-0.389;3.445;16;0.350;0.362;3.406;17;0.405;0.008;3.417;18;0.433;-0.276;3.418;19;0.425;-0.335;3.365
Frame2556;139.980;0;0.288;0.423;3.444;1;0.301;0.478;3.503;2;0.308;0.835;3.555;3;0.296;1.021;3.577;4;0.150;0.721;3.536;5;0.109;0.463;3.492;6;0.076;0.290;3.396;7;0.065;0.233;3.385;8;0.440;0.727;3.479;9;0.486;0.481;3.424;10;0.486;0.284;3.347;10;0.486;0.284;3.347;12;0.220;0.355;3.442;13;0.168;-0.019;3.453;14;0.125;-0.312;3.475;15;0.100;-0.389;3.445;16;0.350;0.362;3.406;17;0.405;0.008;3.417;18;0.433;-0.276;3.418;19;0.425;-0.335;3.365
