FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame2026;113.035;0;0.250;0.407;3.640;1;0.259;0.459;3.701;2;0.269;0.807;3.759;3;0.265;0.988;3.754;4;0.112;0.689;3.725;5;0.049;0.437;3.702;6;0.008;0.238;3.633;7;-0.005;0.178;3.626;8;0.398;0.687;3.677;9;0.463;0.434;3.637;10;0.473;0.244;3.557;10;0.473;0.244;3.557;12;0.183;0.344;3.635;13;0.097;-0.038;3.672;14;0.012;-0.293;3.701;15;-0.019;-0.371;3.681;16;0.313;0.344;3.607;17;0.404;-0.037;3.650;18;0.497;-0.328;3.644;19;0.508;-0.411;3.628
Frame2027;113.075;0;0.250;0.407;3.640;1;0.259;0.459;3.701;2;0.267;0.808;3.761;3;0.265;0.989;3.756;4;0.112;0.689;3.724;5;0.050;0.435;3.696;6;0.017;0.236;3.614;7;-0.006;0.185;3.597;8;0.398;0.687;3.678;9;0.458;0.433;3.633;10;0.471;0.244;3.552;10;0.471;0.244;3.552;12;0.183;0.344;3.635;13;0.096;-0.030;3.670;14;0.011;-0.292;3.702;15;-0.019;-0.371;3.682;16;0.313;0.344;3.607;17;0.404;-0.037;3.650;18;0.496;-0.328;3.645;19;0.508;-0.412;3.628
Frame2028;113.092;0;0.250;0.407;3.641;1;0.259;0.459;3.702;2;0.265;0.808;3.762;3;0.264;0.989;3.758;4;0.112;0.689;3.724;5;0.051;0.434;3.693;6;0.023;0.240;3.603;7;0.013;0.194;3.574;8;0.398;0.688;3.678;9;0.455;0.432;3.630;10;0.467;0.245;3.547;10;0.467;0.245;3.547;12;0.183;0.344;3.635;13;0.095;-0.029;3.670;14;0.011;-0.293;3.703;15;-0.019;-0.371;3.682;16;0.313;0.344;3.608;17;0.403;-0.036;3.650;18;0.496;-0.328;3.646;19;0.508;-0.411;3.627
Frame2029;113.109;0;0.250;0.407;3.641;1;0.259;0.459;3.702;2;0.265;0.808;3.762;3;0.264;0.989;3.758;4;0.112;0.689;3.724;5;0.051;0.434;3.693;6;0.023;0.240;3.603;7;0.013;0.194;3.574;8;0.398;0.688;3.678;9;0.455;0.432;3.630;10;0.467;0.245;3.547;10;0.467;0.245;3.547;12;0.183;0.344;3.635;13;0.095;-0.029;3.670;14;0.011;-0.293;3.703;15;-0.019;-0.371;3.682;16;0.313;0.344;3.608;17;0.403;-0.036;3.650;18;0.496;-0.328;3.646;19;0.508;-0.411;3.627
Frame2030;113.151;0;0.250;0.407;3.641;1;0.259;0.459;3.702;2;0.261;0.808;3.763;3;0.263;0.990;3.761;4;0.112;0.689;3.723;5;0.054;0.440;3.688;6;0.028;0.255;3.585;7;0.025;0.206;3.553;8;0.398;0.688;3.678;9;0.452;0.432;3.627;10;0.463;0.246;3.542;10;0.463;0.246;3.542;12;0.183;0.344;3.636;13;0.094;-0.028;3.670;14;0.011;-0.292;3.703;15;-0.019;-0.370;3.683;16;0.313;0.344;3.608;17;0.402;-0.037;3.650;18;0.496;-0.328;3.646;19;0.508;-0.410;3.625
Frame2031;113.168;0;0.250;0.407;3.641;1;0.259;0.459;3.702;2;0.261;0.808;3.763;3;0.263;0.990;3.761;4;0.112;0.689;3.723;5;0.054;0.440;3.688;6;0.028;0.255;3.585;7;0.025;0.206;3.553;8;0.398;0.688;3.678;9;0.452;0.432;3.627;10;0.463;0.246;3.542;10;0.463;0.246;3.542;12;0.183;0.344;3.636;13;0.094;-0.028;3.670;14;0.011;-0.292;3.703;15;-0.019;-0.370;3.683;16;0.313;0.344;3.608;17;0.402;-0.037;3.650;18;0.496;-0.328;3.646;19;0.508;-0.410;3.625
Frame2032;113.185;0;0.250;0.407;3.641;1;0.259;0.459;3.703;2;0.259;0.808;3.764;3;0.263;0.990;3.763;4;0.112;0.690;3.723;5;0.057;0.444;3.685;6;0.030;0.262;3.576;7;0.029;0.210;3.543;8;0.398;0.688;3.678;9;0.450;0.432;3.625;10;0.460;0.247;3.538;10;0.460;0.247;3.538;12;0.183;0.344;3.636;13;0.093;-0.028;3.670;14;0.011;-0.292;3.704;15;-0.019;-0.370;3.683;16;0.313;0.344;3.608;17;0.400;-0.033;3.650;18;0.496;-0.328;3.647;19;0.507;-0.408;3.622
Frame2033;113.202;0;0.250;0.407;3.641;1;0.259;0.459;3.703;2;0.259;0.808;3.764;3;0.263;0.990;3.763;4;0.112;0.690;3.723;5;0.057;0.444;3.685;6;0.030;0.262;3.576;7;0.029;0.210;3.543;8;0.398;0.688;3.678;9;0.450;0.432;3.625;10;0.460;0.247;3.538;10;0.460;0.247;3.538;12;0.183;0.344;3.636;13;0.093;-0.028;3.670;14;0.011;-0.292;3.704;15;-0.019;-0.370;3.683;16;0.313;0.344;3.608;17;0.400;-0.033;3.650;18;0.496;-0.328;3.647;19;0.507;-0.408;3.622
Frame2034;113.218;0;0.250;0.407;3.642;1;0.259;0.460;3.703;2;0.256;0.808;3.764;3;0.262;0.990;3.765;4;0.112;0.690;3.722;5;0.060;0.441;3.679;6;0.031;0.265;3.568;7;0.033;0.211;3.535;8;0.397;0.688;3.678;9;0.449;0.431;3.623;10;0.456;0.249;3.532;10;0.456;0.249;3.532;12;0.183;0.344;3.637;13;0.093;-0.009;3.668;14;0.010;-0.292;3.704;15;-0.019;-0.371;3.683;16;0.313;0.344;3.608;17;0.398;-0.030;3.650;18;0.496;-0.328;3.647;19;0.506;-0.407;3.620
Frame2035;113.235;0;0.250;0.407;3.642;1;0.259;0.460;3.703;2;0.256;0.808;3.764;3;0.262;0.990;3.765;4;0.112;0.690;3.722;5;0.060;0.441;3.679;6;0.031;0.265;3.568;7;0.033;0.211;3.535;8;0.397;0.688;3.678;9;0.449;0.431;3.623;10;0.456;0.249;3.532;10;0.456;0.249;3.532;12;0.183;0.344;3.637;13;0.093;-0.009;3.668;14;0.010;-0.292;3.704;15;-0.019;-0.371;3.683;16;0.313;0.344;3.608;17;0.398;-0.030;3.650;18;0.496;-0.328;3.647;19;0.506;-0.407;3.620
