FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.353;0;0.000;0.000;0.000;1;0.000;0.000;0.000;2;0.000;0.000;0.000;3;0.000;0.000;0.000;4;0.000;0.000;0.000;5;0.000;0.000;0.000;6;0.000;0.000;0.000;7;0.000;0.000;0.000;8;0.000;0.000;0.000;9;0.000;0.000;0.000;10;0.000;0.000;0.000;10;0.000;0.000;0.000;12;0.000;0.000;0.000;13;0.000;0.000;0.000;14;0.000;0.000;0.000;15;0.000;0.000;0.000;16;0.000;0.000;0.000;17;0.000;0.000;0.000;18;0.000;0.000;0.000;19;0.000;0.000;0.000
Frame2;0.406;0;0.454;0.527;2.914;1;0.462;0.582;2.971;2;0.448;0.928;3.000;3;0.420;1.149;3.029;4;0.300;0.798;2.982;5;0.275;0.547;2.928;6;0.275;0.339;2.845;7;0.273;0.321;2.839;8;0.577;0.809;2.932;9;0.648;0.555;2.900;10;0.680;0.344;2.834;10;0.680;0.344;2.834;12;0.393;0.463;2.910;13;0.393;0.143;2.951;14;0.382;-0.117;2.978;15;0.382;-0.187;2.948;16;0.517;0.468;2.888;17;0.609;0.131;2.929;18;0.673;-0.118;2.937;19;0.674;-0.167;2.862
Frame3;0.431;0;0.454;0.527;2.914;1;0.462;0.582;2.971;2;0.448;0.928;3.000;3;0.420;1.149;3.029;4;0.300;0.798;2.982;5;0.275;0.547;2.928;6;0.275;0.339;2.844;7;0.273;0.321;2.839;8;0.578;0.809;2.932;9;0.648;0.555;2.900;10;0.680;0.344;2.834;10;0.680;0.344;2.834;12;0.393;0.463;2.909;13;0.393;0.143;2.951;14;0.382;-0.118;2.978;15;0.381;-0.187;2.948;16;0.517;0.468;2.888;17;0.609;0.131;2.929;18;0.673;-0.118;2.937;19;0.674;-0.167;2.862
Frame4;0.438;0;0.454;0.527;2.914;1;0.462;0.582;2.971;2;0.448;0.928;3.000;3;0.420;1.149;3.029;4;0.300;0.798;2.982;5;0.275;0.547;2.928;6;0.275;0.339;2.844;7;0.273;0.321;2.839;8;0.578;0.809;2.932;9;0.648;0.555;2.900;10;0.680;0.344;2.834;10;0.680;0.344;2.834;12;0.393;0.463;2.909;13;0.393;0.143;2.951;14;0.382;-0.118;2.978;15;0.381;-0.187;2.948;16;0.517;0.468;2.888;17;0.609;0.131;2.929;18;0.673;-0.118;2.937;19;0.674;-0.167;2.862
Frame5;0.445;0;0.454;0.527;2.914;1;0.462;0.582;2.971;2;0.448;0.928;3.000;3;0.420;1.149;3.029;4;0.300;0.798;2.982;5;0.275;0.547;2.928;6;0.275;0.339;2.844;7;0.273;0.321;2.839;8;0.578;0.809;2.932;9;0.648;0.555;2.900;10;0.680;0.344;2.834;10;0.680;0.344;2.834;12;0.393;0.463;2.909;13;0.393;0.143;2.951;14;0.382;-0.118;2.978;15;0.381;-0.187;2.948;16;0.517;0.468;2.888;17;0.609;0.131;2.929;18;0.673;-0.118;2.937;19;0.674;-0.167;2.862
Frame6;0.452;0;0.454;0.527;2.914;1;0.462;0.582;2.971;2;0.448;0.928;3.000;3;0.420;1.149;3.029;4;0.300;0.798;2.982;5;0.275;0.547;2.928;6;0.275;0.339;2.844;7;0.273;0.321;2.839;8;0.578;0.809;2.932;9;0.648;0.555;2.900;10;0.680;0.344;2.834;10;0.680;0.344;2.834;12;0.393;0.463;2.909;13;0.393;0.143;2.951;14;0.382;-0.118;2.978;15;0.381;-0.187;2.948;16;0.517;0.468;2.888;17;0.609;0.131;2.929;18;0.673;-0.118;2.937;19;0.674;-0.167;2.862
Frame7;0.459;0;0.454;0.527;2.914;1;0.462;0.582;2.971;2;0.448;0.928;3.000;3;0.420;1.149;3.029;4;0.300;0.798;2.982;5;0.275;0.547;2.928;6;0.275;0.339;2.844;7;0.273;0.321;2.839;8;0.578;0.810;2.932;9;0.648;0.555;2.900;10;0.680;0.344;2.834;10;0.680;0.344;2.834;12;0.393;0.463;2.909;13;0.393;0.143;2.951;14;0.382;-0.118;2.978;15;0.381;-0.187;2.948;16;0.517;0.468;2.888;17;0.609;0.131;2.929;18;0.673;-0.118;2.936;19;0.674;-0.167;2.862
Frame8;0.466;0;0.454;0.527;2.914;1;0.462;0.582;2.971;2;0.448;0.928;3.000;3;0.420;1.149;3.029;4;0.300;0.798;2.982;5;0.275;0.547;2.928;6;0.275;0.339;2.844;7;0.273;0.321;2.839;8;0.578;0.810;2.932;9;0.648;0.555;2.900;10;0.680;0.344;2.834;10;0.680;0.344;2.834;12;0.393;0.463;2.909;13;0.393;0.143;2.951;14;0.382;-0.118;2.978;15;0.381;-0.187;2.948;16;0.517;0.468;2.888;17;0.609;0.131;2.929;18;0.673;-0.118;2.936;19;0.674;-0.167;2.862
Frame9;0.473;0;0.454;0.527;2.914;1;0.462;0.582;2.971;2;0.448;0.928;3.000;3;0.420;1.149;3.029;4;0.300;0.798;2.982;5;0.275;0.547;2.928;6;0.275;0.339;2.844;7;0.273;0.321;2.839;8;0.578;0.810;2.932;9;0.648;0.555;2.900;10;0.680;0.344;2.834;10;0.680;0.344;2.834;12;0.393;0.463;2.909;13;0.393;0.143;2.951;14;0.382;-0.118;2.978;15;0.381;-0.187;2.948;16;0.517;0.468;2.888;17;0.609;0.131;2.929;18;0.673;-0.118;2.936;19;0.674;-0.167;2.862
Frame10;0.480;0;0.454;0.527;2.914;1;0.462;0.582;2.971;2;0.448;0.928;3.000;3;0.420;1.149;3.029;4;0.300;0.798;2.982;5;0.275;0.547;2.928;6;0.275;0.339;2.844;7;0.273;0.321;2.839;8;0.578;0.810;2.932;9;0.648;0.555;2.900;10;0.680;0.344;2.834;10;0.680;0.344;2.834;12;0.393;0.463;2.909;13;0.393;0.143;2.951;14;0.382;-0.118;2.978;15;0.381;-0.187;2.948;16;0.517;0.468;2.888;17;0.609;0.131;2.929;18;0.673;-0.118;2.936;19;0.674;-0.167;2.862
