FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame2261;127.669;0;0.281;0.434;3.346;1;0.292;0.489;3.405;2;0.297;0.843;3.457;3;0.297;1.029;3.480;4;0.149;0.726;3.433;5;0.100;0.471;3.394;6;0.063;0.296;3.313;7;0.055;0.249;3.316;8;0.436;0.732;3.376;9;0.483;0.481;3.319;10;0.492;0.299;3.240;10;0.492;0.299;3.240;12;0.215;0.368;3.344;13;0.171;-0.004;3.374;14;0.123;-0.286;3.381;15;0.106;-0.316;3.307;16;0.343;0.373;3.312;17;0.399;0.015;3.352;18;0.426;-0.274;3.362;19;0.410;-0.303;3.291
Frame2262;127.712;0;0.281;0.434;3.346;1;0.292;0.489;3.405;2;0.296;0.845;3.453;3;0.298;1.030;3.476;4;0.148;0.727;3.433;5;0.100;0.472;3.396;6;0.063;0.296;3.327;7;0.052;0.246;3.327;8;0.435;0.733;3.373;9;0.480;0.481;3.316;10;0.482;0.299;3.235;10;0.482;0.299;3.235;12;0.214;0.368;3.345;13;0.169;-0.002;3.371;14;0.123;-0.286;3.380;15;0.105;-0.314;3.303;16;0.343;0.373;3.312;17;0.399;0.015;3.351;18;0.426;-0.275;3.362;19;0.410;-0.303;3.291
Frame2263;127.729;0;0.281;0.434;3.346;1;0.292;0.489;3.405;2;0.296;0.845;3.453;3;0.298;1.030;3.476;4;0.148;0.727;3.433;5;0.100;0.472;3.396;6;0.063;0.296;3.327;7;0.052;0.246;3.327;8;0.435;0.733;3.373;9;0.480;0.481;3.316;10;0.482;0.299;3.235;10;0.482;0.299;3.235;12;0.214;0.368;3.345;13;0.169;-0.002;3.371;14;0.123;-0.286;3.380;15;0.105;-0.314;3.303;16;0.343;0.373;3.312;17;0.399;0.015;3.351;18;0.426;-0.275;3.362;19;0.410;-0.303;3.291
Frame2264;127.746;0;0.280;0.435;3.347;1;0.292;0.490;3.406;2;0.296;0.846;3.448;3;0.298;1.031;3.472;4;0.147;0.729;3.432;5;0.099;0.475;3.399;6;0.061;0.296;3.339;7;0.051;0.243;3.338;8;0.431;0.735;3.365;9;0.476;0.481;3.310;10;0.474;0.299;3.232;10;0.474;0.299;3.232;12;0.212;0.368;3.347;13;0.166;0.001;3.366;14;0.123;-0.286;3.378;15;0.105;-0.313;3.301;16;0.342;0.373;3.312;17;0.397;0.017;3.349;18;0.426;-0.274;3.361;19;0.409;-0.303;3.290
Frame2265;127.763;0;0.280;0.435;3.347;1;0.292;0.490;3.406;2;0.296;0.846;3.448;3;0.298;1.031;3.472;4;0.147;0.729;3.432;5;0.099;0.475;3.399;6;0.061;0.296;3.339;7;0.051;0.243;3.338;8;0.431;0.735;3.365;9;0.476;0.481;3.310;10;0.474;0.299;3.232;10;0.474;0.299;3.232;12;0.212;0.368;3.347;13;0.166;0.001;3.366;14;0.123;-0.286;3.378;15;0.105;-0.313;3.301;16;0.342;0.373;3.312;17;0.397;0.017;3.349;18;0.426;-0.274;3.361;19;0.409;-0.303;3.290
Frame2266;127.780;0;0.279;0.435;3.347;1;0.291;0.490;3.406;2;0.295;0.848;3.444;3;0.299;1.031;3.469;4;0.145;0.733;3.429;5;0.097;0.478;3.404;6;0.058;0.297;3.349;7;0.050;0.242;3.344;8;0.427;0.736;3.358;9;0.470;0.481;3.303;10;0.465;0.298;3.227;10;0.465;0.298;3.227;12;0.210;0.369;3.348;13;0.163;0.004;3.360;14;0.122;-0.285;3.376;15;0.104;-0.311;3.299;16;0.340;0.373;3.313;17;0.396;0.019;3.345;18;0.425;-0.274;3.360;19;0.408;-0.303;3.289
Frame2267;127.797;0;0.279;0.435;3.347;1;0.291;0.490;3.406;2;0.295;0.848;3.444;3;0.299;1.031;3.469;4;0.145;0.733;3.429;5;0.097;0.478;3.404;6;0.058;0.297;3.349;7;0.050;0.242;3.344;8;0.427;0.736;3.358;9;0.470;0.481;3.303;10;0.465;0.298;3.227;10;0.465;0.298;3.227;12;0.210;0.369;3.348;13;0.163;0.004;3.360;14;0.122;-0.285;3.376;15;0.104;-0.311;3.299;16;0.340;0.373;3.313;17;0.396;0.019;3.345;18;0.425;-0.274;3.360;19;0.408;-0.303;3.289
Frame2268;127.814;0;0.276;0.435;3.348;1;0.290;0.491;3.405;2;0.294;0.848;3.440;3;0.298;1.031;3.461;4;0.142;0.736;3.427;5;0.095;0.481;3.407;6;0.054;0.299;3.356;7;0.045;0.242;3.352;8;0.423;0.734;3.351;9;0.467;0.479;3.298;10;0.451;0.295;3.220;10;0.451;0.295;3.220;12;0.207;0.369;3.349;13;0.159;0.007;3.353;14;0.121;-0.285;3.374;15;0.103;-0.311;3.297;16;0.337;0.372;3.313;17;0.393;0.020;3.339;18;0.424;-0.275;3.358;19;0.406;-0.303;3.287
Frame2269;127.831;0;0.276;0.435;3.348;1;0.290;0.491;3.405;2;0.294;0.848;3.440;3;0.298;1.031;3.461;4;0.142;0.736;3.427;5;0.095;0.481;3.407;6;0.054;0.299;3.356;7;0.045;0.242;3.352;8;0.423;0.734;3.351;9;0.467;0.479;3.298;10;0.451;0.295;3.220;10;0.451;0.295;3.220;12;0.207;0.369;3.349;13;0.159;0.007;3.353;14;0.121;-0.285;3.374;15;0.103;-0.311;3.297;16;0.337;0.372;3.313;17;0.393;0.020;3.339;18;0.424;-0.275;3.358;19;0.406;-0.303;3.287
Frame2270;127.848;0;0.273;0.435;3.348;1;0.289;0.491;3.405;2;0.293;0.849;3.437;3;0.298;1.030;3.453;4;0.139;0.738;3.424;5;0.092;0.483;3.410;6;0.049;0.300;3.361;7;0.042;0.243;3.359;8;0.418;0.730;3.340;9;0.462;0.477;3.293;10;0.443;0.293;3.216;10;0.443;0.293;3.216;12;0.203;0.370;3.351;13;0.154;0.010;3.345;14;0.121;-0.285;3.372;15;0.102;-0.310;3.296;16;0.334;0.372;3.314;17;0.388;0.022;3.330;18;0.424;-0.274;3.355;19;0.405;-0.302;3.285
