FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.353;0;0.000;0.000;0.000;1;0.000;0.000;0.000;2;0.000;0.000;0.000;3;0.000;0.000;0.000;4;0.000;0.000;0.000;5;0.000;0.000;0.000;6;0.000;0.000;0.000;7;0.000;0.000;0.000;8;0.000;0.000;0.000;9;0.000;0.000;0.000;10;0.000;0.000;0.000;10;0.000;0.000;0.000;12;0.000;0.000;0.000;13;0.000;0.000;0.000;14;0.000;0.000;0.000;15;0.000;0.000;0.000;16;0.000;0.000;0.000;17;0.000;0.000;0.000;18;0.000;0.000;0.000;19;0.000;0.000;0.000
Frame2;0.405;0;0.499;0.505;3.097;1;0.505;0.564;3.152;2;0.494;0.913;3.166;3;0.486;1.118;3.215;4;0.340;0.789;3.167;5;0.310;0.541;3.117;6;0.310;0.340;3.038;7;0.309;0.273;3.022;8;0.625;0.792;3.125;9;0.679;0.549;3.081;10;0.680;0.346;3.007;10;0.680;0.346;3.007;12;0.436;0.442;3.089;13;0.431;0.102;3.131;14;0.428;-0.186;3.155;15;0.419;-0.223;3.101;16;0.564;0.442;3.079;17;0.638;0.099;3.124;18;0.691;-0.175;3.136;19;0.691;-0.210;3.080
Frame3;0.424;0;0.499;0.505;3.097;1;0.505;0.564;3.152;2;0.493;0.913;3.166;3;0.486;1.118;3.215;4;0.340;0.789;3.167;5;0.310;0.541;3.117;6;0.310;0.340;3.038;7;0.308;0.273;3.022;8;0.625;0.792;3.125;9;0.679;0.549;3.081;10;0.680;0.346;3.006;10;0.680;0.346;3.006;12;0.436;0.442;3.089;13;0.431;0.102;3.131;14;0.428;-0.186;3.155;15;0.419;-0.223;3.101;16;0.564;0.442;3.079;17;0.638;0.099;3.124;18;0.691;-0.175;3.136;19;0.691;-0.210;3.080
Frame4;0.431;0;0.499;0.505;3.097;1;0.505;0.564;3.152;2;0.493;0.913;3.166;3;0.486;1.118;3.215;4;0.340;0.789;3.167;5;0.310;0.541;3.117;6;0.310;0.340;3.038;7;0.308;0.273;3.022;8;0.625;0.792;3.125;9;0.679;0.549;3.081;10;0.680;0.346;3.006;10;0.680;0.346;3.006;12;0.436;0.442;3.089;13;0.431;0.102;3.131;14;0.428;-0.186;3.155;15;0.419;-0.223;3.101;16;0.564;0.442;3.079;17;0.638;0.099;3.124;18;0.691;-0.175;3.136;19;0.691;-0.210;3.080
Frame5;0.438;0;0.499;0.505;3.097;1;0.505;0.564;3.152;2;0.493;0.913;3.166;3;0.486;1.118;3.215;4;0.340;0.789;3.167;5;0.310;0.541;3.117;6;0.310;0.340;3.038;7;0.308;0.273;3.022;8;0.625;0.792;3.125;9;0.679;0.549;3.081;10;0.680;0.346;3.006;10;0.680;0.346;3.006;12;0.436;0.442;3.089;13;0.431;0.102;3.131;14;0.428;-0.186;3.155;15;0.419;-0.223;3.101;16;0.564;0.442;3.079;17;0.638;0.099;3.124;18;0.691;-0.175;3.136;19;0.691;-0.210;3.080
Frame6;0.445;0;0.499;0.505;3.097;1;0.505;0.564;3.152;2;0.493;0.913;3.166;3;0.486;1.118;3.215;4;0.340;0.789;3.167;5;0.310;0.541;3.117;6;0.310;0.340;3.038;7;0.308;0.273;3.022;8;0.625;0.792;3.125;9;0.679;0.549;3.081;10;0.680;0.346;3.006;10;0.680;0.346;3.006;12;0.436;0.442;3.089;13;0.431;0.102;3.131;14;0.428;-0.186;3.155;15;0.419;-0.223;3.101;16;0.564;0.442;3.079;17;0.638;0.099;3.124;18;0.691;-0.175;3.136;19;0.691;-0.210;3.080
Frame7;0.452;0;0.499;0.505;3.097;1;0.505;0.564;3.152;2;0.493;0.913;3.166;3;0.486;1.118;3.214;4;0.340;0.789;3.167;5;0.310;0.541;3.118;6;0.310;0.340;3.038;7;0.308;0.273;3.022;8;0.625;0.792;3.125;9;0.679;0.549;3.081;10;0.680;0.346;3.006;10;0.680;0.346;3.006;12;0.436;0.442;3.089;13;0.431;0.102;3.131;14;0.428;-0.186;3.155;15;0.419;-0.223;3.101;16;0.564;0.442;3.079;17;0.638;0.099;3.124;18;0.691;-0.174;3.136;19;0.691;-0.210;3.080
Frame8;0.459;0;0.499;0.505;3.097;1;0.505;0.564;3.152;2;0.493;0.913;3.166;3;0.486;1.118;3.214;4;0.340;0.789;3.167;5;0.310;0.541;3.118;6;0.310;0.340;3.038;7;0.308;0.273;3.022;8;0.625;0.792;3.125;9;0.679;0.549;3.081;10;0.680;0.346;3.006;10;0.680;0.346;3.006;12;0.436;0.442;3.089;13;0.431;0.102;3.131;14;0.428;-0.186;3.155;15;0.419;-0.223;3.101;16;0.564;0.442;3.079;17;0.638;0.099;3.124;18;0.691;-0.174;3.136;19;0.691;-0.210;3.080
Frame9;0.466;0;0.499;0.505;3.097;1;0.505;0.564;3.152;2;0.493;0.913;3.166;3;0.486;1.118;3.214;4;0.340;0.789;3.167;5;0.310;0.541;3.118;6;0.310;0.340;3.038;7;0.308;0.273;3.022;8;0.625;0.792;3.125;9;0.679;0.549;3.081;10;0.680;0.346;3.006;10;0.680;0.346;3.006;12;0.436;0.442;3.089;13;0.431;0.102;3.131;14;0.428;-0.186;3.155;15;0.419;-0.223;3.101;16;0.564;0.442;3.079;17;0.638;0.099;3.124;18;0.691;-0.174;3.136;19;0.691;-0.210;3.080
Frame10;0.473;0;0.499;0.505;3.097;1;0.505;0.564;3.152;2;0.493;0.913;3.166;3;0.486;1.118;3.214;4;0.340;0.789;3.167;5;0.310;0.541;3.118;6;0.310;0.340;3.038;7;0.308;0.273;3.022;8;0.625;0.792;3.125;9;0.679;0.549;3.081;10;0.680;0.346;3.006;10;0.680;0.346;3.006;12;0.436;0.442;3.089;13;0.431;0.102;3.131;14;0.428;-0.186;3.155;15;0.419;-0.223;3.101;16;0.564;0.442;3.079;17;0.638;0.099;3.124;18;0.691;-0.174;3.136;19;0.691;-0.210;3.080
