FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame2504;121.557;0;0.228;0.402;3.766;1;0.234;0.455;3.829;2;0.238;0.812;3.887;3;0.253;0.997;3.899;4;0.102;0.705;3.837;5;0.040;0.461;3.805;6;0.018;0.283;3.716;7;0.013;0.216;3.691;8;0.379;0.698;3.809;9;0.425;0.458;3.744;10;0.448;0.273;3.641;10;0.448;0.273;3.641;12;0.164;0.342;3.755;13;0.099;-0.003;3.762;14;0.031;-0.308;3.812;15;0.018;-0.382;3.797;16;0.289;0.341;3.739;17;0.349;-0.016;3.768;18;0.398;-0.322;3.762;19;0.404;-0.384;3.706
Frame2505;121.596;0;0.228;0.402;3.766;1;0.234;0.455;3.829;2;0.238;0.812;3.887;3;0.253;0.997;3.899;4;0.102;0.705;3.837;5;0.040;0.462;3.805;6;0.021;0.283;3.714;7;0.043;0.226;3.674;8;0.378;0.697;3.808;9;0.425;0.458;3.743;10;0.449;0.273;3.642;10;0.449;0.273;3.642;12;0.164;0.342;3.754;13;0.099;-0.006;3.763;14;0.032;-0.308;3.812;15;0.017;-0.386;3.801;16;0.289;0.341;3.738;17;0.349;-0.014;3.767;18;0.399;-0.324;3.762;19;0.414;-0.406;3.723
Frame2506;121.613;0;0.228;0.402;3.766;1;0.234;0.455;3.829;2;0.238;0.812;3.887;3;0.253;0.997;3.899;4;0.102;0.705;3.837;5;0.040;0.462;3.805;6;0.021;0.283;3.714;7;0.043;0.226;3.674;8;0.378;0.697;3.808;9;0.425;0.458;3.743;10;0.449;0.273;3.642;10;0.449;0.273;3.642;12;0.164;0.342;3.754;13;0.099;-0.006;3.763;14;0.032;-0.308;3.812;15;0.017;-0.386;3.801;16;0.289;0.341;3.738;17;0.349;-0.014;3.767;18;0.399;-0.324;3.762;19;0.414;-0.406;3.723
Frame2507;121.630;0;0.228;0.402;3.766;1;0.234;0.455;3.828;2;0.238;0.812;3.887;3;0.252;0.997;3.898;4;0.101;0.705;3.837;5;0.040;0.462;3.805;6;0.023;0.282;3.714;7;0.051;0.228;3.668;8;0.378;0.697;3.807;9;0.425;0.458;3.743;10;0.450;0.272;3.643;10;0.450;0.272;3.643;12;0.164;0.342;3.754;13;0.099;-0.007;3.763;14;0.032;-0.308;3.812;15;0.015;-0.388;3.805;16;0.289;0.341;3.738;17;0.348;-0.013;3.766;18;0.399;-0.325;3.762;19;0.418;-0.415;3.730
Frame2508;121.647;0;0.228;0.402;3.766;1;0.234;0.455;3.828;2;0.238;0.812;3.887;3;0.252;0.997;3.898;4;0.101;0.705;3.837;5;0.040;0.462;3.805;6;0.023;0.282;3.714;7;0.051;0.228;3.668;8;0.378;0.697;3.807;9;0.425;0.458;3.743;10;0.450;0.272;3.643;10;0.450;0.272;3.643;12;0.164;0.342;3.754;13;0.099;-0.007;3.763;14;0.032;-0.308;3.812;15;0.015;-0.388;3.805;16;0.289;0.341;3.738;17;0.348;-0.013;3.766;18;0.399;-0.325;3.762;19;0.418;-0.415;3.730
Frame2509;121.664;0;0.228;0.402;3.766;1;0.234;0.455;3.828;2;0.238;0.812;3.887;3;0.252;0.998;3.898;4;0.101;0.705;3.837;5;0.039;0.462;3.805;6;0.019;0.276;3.719;7;0.050;0.230;3.666;8;0.377;0.697;3.807;9;0.425;0.458;3.743;10;0.450;0.274;3.643;10;0.450;0.274;3.643;12;0.164;0.343;3.754;13;0.099;-0.017;3.767;14;0.032;-0.308;3.813;15;0.015;-0.389;3.805;16;0.289;0.341;3.738;17;0.348;-0.012;3.766;18;0.399;-0.327;3.763;19;0.405;-0.392;3.709
Frame2510;121.702;0;0.228;0.402;3.765;1;0.234;0.455;3.828;2;0.238;0.812;3.887;3;0.251;0.998;3.897;4;0.101;0.705;3.837;5;0.039;0.462;3.805;6;0.017;0.276;3.722;7;0.044;0.238;3.667;8;0.377;0.697;3.807;9;0.425;0.458;3.743;10;0.450;0.276;3.643;10;0.450;0.276;3.643;12;0.163;0.343;3.754;13;0.100;-0.009;3.762;14;0.032;-0.307;3.811;15;0.033;-0.365;3.770;16;0.288;0.342;3.738;17;0.348;-0.010;3.765;18;0.400;-0.328;3.763;19;0.407;-0.397;3.717
Frame2511;121.719;0;0.228;0.402;3.765;1;0.234;0.455;3.828;2;0.238;0.812;3.887;3;0.251;0.998;3.897;4;0.101;0.705;3.837;5;0.039;0.462;3.805;6;0.017;0.276;3.722;7;0.044;0.238;3.667;8;0.377;0.697;3.807;9;0.425;0.458;3.743;10;0.450;0.276;3.643;10;0.450;0.276;3.643;12;0.163;0.343;3.754;13;0.100;-0.009;3.762;14;0.032;-0.307;3.811;15;0.033;-0.365;3.770;16;0.288;0.342;3.738;17;0.348;-0.010;3.765;18;0.400;-0.328;3.763;19;0.407;-0.397;3.717
Frame2512;121.736;0;0.228;0.402;3.765;1;0.234;0.456;3.828;2;0.238;0.812;3.887;3;0.251;0.998;3.896;4;0.100;0.704;3.836;5;0.039;0.462;3.805;6;0.002;0.240;3.727;7;0.031;0.223;3.667;8;0.377;0.697;3.806;9;0.427;0.459;3.743;10;0.451;0.275;3.642;10;0.451;0.275;3.642;12;0.163;0.343;3.753;13;0.100;-0.006;3.759;14;0.032;-0.306;3.809;15;0.031;-0.339;3.730;16;0.288;0.342;3.738;17;0.348;-0.009;3.765;18;0.400;-0.329;3.764;19;0.397;-0.376;3.700
Frame2513;121.753;0;0.228;0.402;3.765;1;0.234;0.456;3.828;2;0.238;0.812;3.887;3;0.251;0.998;3.896;4;0.100;0.704;3.836;5;0.039;0.462;3.805;6;0.002;0.240;3.727;7;0.031;0.223;3.667;8;0.377;0.697;3.806;9;0.427;0.459;3.743;10;0.451;0.275;3.642;10;0.451;0.275;3.642;12;0.163;0.343;3.753;13;0.100;-0.006;3.759;14;0.032;-0.306;3.809;15;0.031;-0.339;3.730;16;0.288;0.342;3.738;17;0.348;-0.009;3.765;18;0.400;-0.329;3.764;19;0.397;-0.376;3.700
