FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;0.246;0.446;3.429;1;0.252;0.498;3.489;2;0.252;0.836;3.539;3;0.267;1.018;3.547;4;0.099;0.724;3.508;5;0.051;0.457;3.461;6;0.023;0.272;3.369;7;0.024;0.212;3.343;8;0.391;0.716;3.458;9;0.430;0.438;3.371;10;0.484;0.230;3.331;10;0.484;0.230;3.331;12;0.178;0.378;3.424;13;0.125;0.013;3.379;14;0.088;-0.313;3.399;15;0.078;-0.340;3.325;16;0.308;0.381;3.395;17;0.375;0.010;3.381;18;0.446;-0.286;3.408;19;0.439;-0.335;3.353
Frame2;0.040;0;0.244;0.444;3.429;1;0.251;0.496;3.489;2;0.252;0.835;3.541;3;0.264;1.017;3.549;4;0.099;0.723;3.510;5;0.053;0.458;3.453;6;0.028;0.272;3.363;7;0.030;0.211;3.331;8;0.388;0.714;3.456;9;0.419;0.436;3.370;10;0.453;0.236;3.328;10;0.453;0.236;3.328;12;0.177;0.377;3.424;13;0.125;0.013;3.377;14;0.088;-0.314;3.398;15;0.077;-0.340;3.324;16;0.306;0.379;3.393;17;0.375;0.008;3.381;18;0.446;-0.288;3.407;19;0.436;-0.327;3.340
Frame3;0.078;0;0.243;0.443;3.429;1;0.251;0.495;3.489;2;0.252;0.835;3.543;3;0.261;1.017;3.552;4;0.098;0.722;3.511;5;0.054;0.460;3.445;6;0.034;0.274;3.354;7;0.034;0.213;3.326;8;0.385;0.713;3.455;9;0.412;0.435;3.370;10;0.428;0.243;3.319;10;0.428;0.243;3.319;12;0.176;0.376;3.424;13;0.124;0.013;3.375;14;0.088;-0.314;3.398;15;0.076;-0.341;3.324;16;0.305;0.379;3.392;17;0.375;0.007;3.380;18;0.446;-0.289;3.406;19;0.435;-0.323;3.333
Frame4;0.095;0;0.242;0.442;3.428;1;0.251;0.494;3.489;2;0.251;0.835;3.544;3;0.258;1.017;3.554;4;0.096;0.721;3.511;5;0.055;0.460;3.440;6;0.038;0.277;3.346;7;0.042;0.222;3.314;8;0.383;0.712;3.455;9;0.408;0.436;3.370;10;0.396;0.263;3.283;10;0.396;0.263;3.283;12;0.175;0.375;3.423;13;0.124;0.013;3.374;14;0.088;-0.314;3.397;15;0.075;-0.341;3.324;16;0.304;0.378;3.392;17;0.375;0.007;3.380;18;0.447;-0.290;3.405;19;0.434;-0.321;3.328
Frame5;0.112;0;0.242;0.442;3.428;1;0.251;0.494;3.489;2;0.251;0.835;3.544;3;0.258;1.017;3.554;4;0.096;0.721;3.511;5;0.055;0.460;3.440;6;0.038;0.277;3.346;7;0.042;0.222;3.314;8;0.383;0.712;3.455;9;0.408;0.436;3.370;10;0.396;0.263;3.283;10;0.396;0.263;3.283;12;0.175;0.375;3.423;13;0.124;0.013;3.374;14;0.088;-0.314;3.397;15;0.075;-0.341;3.324;16;0.304;0.378;3.392;17;0.375;0.007;3.380;18;0.447;-0.290;3.405;19;0.434;-0.321;3.328
Frame6;0.130;0;0.241;0.441;3.428;1;0.250;0.493;3.489;2;0.250;0.835;3.546;3;0.256;1.017;3.556;4;0.094;0.721;3.511;5;0.055;0.461;3.433;6;0.041;0.277;3.339;7;0.045;0.232;3.308;8;0.382;0.712;3.456;9;0.417;0.471;3.386;10;0.379;0.311;3.264;10;0.379;0.311;3.264;12;0.174;0.375;3.420;13;0.123;0.014;3.372;14;0.087;-0.315;3.396;15;0.075;-0.342;3.323;16;0.303;0.378;3.391;17;0.375;0.006;3.379;18;0.447;-0.291;3.404;19;0.445;-0.340;3.353
Frame7;0.147;0;0.241;0.441;3.428;1;0.250;0.493;3.489;2;0.250;0.835;3.546;3;0.256;1.017;3.556;4;0.094;0.721;3.511;5;0.055;0.461;3.433;6;0.041;0.277;3.339;7;0.045;0.232;3.308;8;0.382;0.712;3.456;9;0.417;0.471;3.386;10;0.379;0.311;3.264;10;0.379;0.311;3.264;12;0.174;0.375;3.420;13;0.123;0.014;3.372;14;0.087;-0.315;3.396;15;0.075;-0.342;3.323;16;0.303;0.378;3.391;17;0.375;0.006;3.379;18;0.447;-0.291;3.404;19;0.445;-0.340;3.353
Frame8;0.164;0;0.239;0.441;3.427;1;0.247;0.493;3.489;2;0.247;0.834;3.547;3;0.255;1.017;3.558;4;0.092;0.720;3.509;5;0.054;0.464;3.427;6;0.044;0.280;3.334;7;0.047;0.235;3.304;8;0.383;0.712;3.463;9;0.463;0.524;3.419;10;0.359;0.396;3.261;10;0.359;0.396;3.261;12;0.169;0.377;3.415;13;0.123;0.015;3.371;14;0.087;-0.315;3.396;15;0.075;-0.343;3.322;16;0.302;0.378;3.391;17;0.376;0.007;3.374;18;0.450;-0.291;3.397;19;0.453;-0.348;3.360
Frame9;0.181;0;0.239;0.441;3.427;1;0.247;0.493;3.489;2;0.247;0.834;3.547;3;0.255;1.017;3.558;4;0.092;0.720;3.509;5;0.054;0.464;3.427;6;0.044;0.280;3.334;7;0.047;0.235;3.304;8;0.383;0.712;3.463;9;0.463;0.524;3.419;10;0.359;0.396;3.261;10;0.359;0.396;3.261;12;0.169;0.377;3.415;13;0.123;0.015;3.371;14;0.087;-0.315;3.396;15;0.075;-0.343;3.322;16;0.302;0.378;3.391;17;0.376;0.007;3.374;18;0.450;-0.291;3.397;19;0.453;-0.348;3.360
Frame10;0.198;0;0.237;0.442;3.427;1;0.243;0.494;3.489;2;0.243;0.835;3.548;3;0.254;1.017;3.559;4;0.088;0.722;3.502;5;0.053;0.469;3.422;6;0.047;0.285;3.330;7;0.049;0.237;3.302;8;0.390;0.713;3.475;9;0.511;0.574;3.416;10;0.350;0.494;3.262;10;0.350;0.494;3.262;12;0.167;0.378;3.412;13;0.122;0.015;3.371;14;0.087;-0.316;3.395;15;0.076;-0.343;3.322;16;0.301;0.378;3.392;17;0.379;0.010;3.367;18;0.457;-0.285;3.382;19;0.462;-0.325;3.324
Frame11;0.215;0;0.237;0.442;3.427;1;0.243;0.494;3.489;2;0.243;0.835;3.548;3;0.254;1.017;3.559;4;0.088;0.722;3.502;5;0.053;0.469;3.422;6;0.047;0.285;3.330;7;0.049;0.237;3.302;8;0.390;0.713;3.475;9;0.511;0.574;3.416;10;0.350;0.494;3.262;10;0.350;0.494;3.262;12;0.167;0.378;3.412;13;0.122;0.015;3.371;14;0.087;-0.316;3.395;15;0.076;-0.343;3.322;16;0.301;0.378;3.392;17;0.379;0.010;3.367;18;0.457;-0.285;3.382;19;0.462;-0.325;3.324
Frame12;0.232;0;0.236;0.446;3.427;1;0.239;0.496;3.489;2;0.239;0.835;3.548;3;0.253;1.017;3.559;4;0.085;0.725;3.490;5;0.047;0.482;3.414;6;0.050;0.293;3.328;7;0.049;0.240;3.300;8;0.398;0.717;3.485;9;0.521;0.613;3.369;10;0.314;0.602;3.252;10;0.314;0.602;3.252;12;0.166;0.380;3.409;13;0.121;0.016;3.370;14;0.087;-0.316;3.395;15;0.079;-0.344;3.321;16;0.302;0.382;3.397;17;0.386;0.018;3.351;18;0.469;-0.281;3.373;19;0.480;-0.311;3.302
Frame13;0.249;0;0.236;0.446;3.427;1;0.239;0.496;3.489;2;0.239;0.835;3.548;3;0.253;1.017;3.559;4;0.085;0.725;3.490;5;0.047;0.482;3.414;6;0.050;0.293;3.328;7;0.049;0.240;3.300;8;0.398;0.717;3.485;9;0.521;0.613;3.369;10;0.314;0.602;3.252;10;0.314;0.602;3.252;12;0.166;0.380;3.409;13;0.121;0.016;3.370;14;0.087;-0.316;3.395;15;0.079;-0.344;3.321;16;0.302;0.382;3.397;17;0.386;0.018;3.351;18;0.469;-0.281;3.373;19;0.480;-0.311;3.302
Frame14;0.266;0;0.236;0.450;3.428;1;0.237;0.499;3.490;2;0.236;0.836;3.549;3;0.253;1.018;3.560;4;0.084;0.730;3.479;5;0.043;0.495;3.408;6;0.049;0.321;3.304;7;0.047;0.254;3.289;8;0.402;0.737;3.496;9;0.550;0.687;3.349;10;0.323;0.698;3.268;10;0.323;0.698;3.268;12;0.166;0.385;3.406;13;0.119;0.017;3.370;14;0.087;-0.316;3.395;15;0.080;-0.345;3.321;16;0.303;0.386;3.400;17;0.394;0.031;3.332;18;0.485;-0.272;3.358;19;0.495;-0.297;3.281
Frame15;0.283;0;0.236;0.450;3.428;1;0.237;0.499;3.490;2;0.236;0.836;3.549;3;0.253;1.018;3.560;4;0.084;0.730;3.479;5;0.043;0.495;3.408;6;0.049;0.321;3.304;7;0.047;0.254;3.289;8;0.402;0.737;3.496;9;0.550;0.687;3.349;10;0.323;0.698;3.268;10;0.323;0.698;3.268;12;0.166;0.385;3.406;13;0.119;0.017;3.370;14;0.087;-0.316;3.395;15;0.080;-0.345;3.321;16;0.303;0.386;3.400;17;0.394;0.031;3.332;18;0.485;-0.272;3.358;19;0.495;-0.297;3.281
Frame16;0.300;0;0.236;0.454;3.428;1;0.235;0.502;3.490;2;0.234;0.838;3.549;3;0.254;1.020;3.561;4;0.086;0.735;3.467;5;0.041;0.502;3.405;6;0.052;0.328;3.301;7;0.048;0.259;3.287;8;0.401;0.748;3.501;9;0.576;0.774;3.349;10;0.349;0.852;3.298;10;0.349;0.852;3.298;12;0.168;0.389;3.402;13;0.118;0.018;3.371;14;0.087;-0.317;3.395;15;0.082;-0.346;3.320;16;0.304;0.390;3.403;17;0.399;0.040;3.321;18;0.496;-0.265;3.346;19;0.512;-0.309;3.290
Frame17;0.317;0;0.236;0.454;3.428;1;0.235;0.502;3.490;2;0.234;0.838;3.549;3;0.254;1.020;3.561;4;0.086;0.735;3.467;5;0.041;0.502;3.405;6;0.052;0.328;3.301;7;0.048;0.259;3.287;8;0.401;0.748;3.501;9;0.576;0.774;3.349;10;0.349;0.852;3.298;10;0.349;0.852;3.298;12;0.168;0.389;3.402;13;0.118;0.018;3.371;14;0.087;-0.317;3.395;15;0.082;-0.346;3.320;16;0.304;0.390;3.403;17;0.399;0.040;3.321;18;0.496;-0.265;3.346;19;0.512;-0.309;3.290
Frame18;0.334;0;0.237;0.459;3.427;1;0.234;0.506;3.489;2;0.232;0.841;3.550;3;0.263;1.025;3.557;4;0.087;0.738;3.461;5;0.040;0.508;3.401;6;0.056;0.333;3.303;7;0.049;0.262;3.286;8;0.402;0.756;3.506;9;0.599;0.828;3.412;10;0.438;0.939;3.318;10;0.438;0.939;3.318;12;0.171;0.395;3.399;13;0.117;0.018;3.372;14;0.087;-0.317;3.394;15;0.084;-0.347;3.320;16;0.306;0.395;3.405;17;0.402;0.046;3.314;18;0.502;-0.262;3.340;19;0.521;-0.318;3.299
Frame19;0.351;0;0.237;0.459;3.427;1;0.234;0.506;3.489;2;0.232;0.841;3.550;3;0.263;1.025;3.557;4;0.087;0.738;3.461;5;0.040;0.508;3.401;6;0.056;0.333;3.303;7;0.049;0.262;3.286;8;0.402;0.756;3.506;9;0.599;0.828;3.412;10;0.438;0.939;3.318;10;0.438;0.939;3.318;12;0.171;0.395;3.399;13;0.117;0.018;3.372;14;0.087;-0.317;3.394;15;0.084;-0.347;3.320;16;0.306;0.395;3.405;17;0.402;0.046;3.314;18;0.502;-0.262;3.340;19;0.521;-0.318;3.299
Frame20;0.368;0;0.242;0.468;3.426;1;0.235;0.514;3.488;2;0.235;0.846;3.549;3;0.271;1.029;3.554;4;0.090;0.740;3.456;5;0.040;0.513;3.398;6;0.060;0.335;3.306;7;0.050;0.266;3.287;8;0.416;0.773;3.519;9;0.613;0.907;3.431;10;0.479;1.036;3.317;10;0.479;1.036;3.317;12;0.175;0.402;3.396;13;0.118;0.019;3.376;14;0.086;-0.317;3.394;15;0.086;-0.347;3.320;16;0.310;0.402;3.406;17;0.404;0.050;3.309;18;0.507;-0.259;3.334;19;0.527;-0.301;3.276
Frame21;0.385;0;0.242;0.468;3.426;1;0.235;0.514;3.488;2;0.235;0.846;3.549;3;0.271;1.029;3.554;4;0.090;0.740;3.456;5;0.040;0.513;3.398;6;0.060;0.335;3.306;7;0.050;0.266;3.287;8;0.416;0.773;3.519;9;0.613;0.907;3.431;10;0.479;1.036;3.317;10;0.479;1.036;3.317;12;0.175;0.402;3.396;13;0.118;0.019;3.376;14;0.086;-0.317;3.394;15;0.086;-0.347;3.320;16;0.310;0.402;3.406;17;0.404;0.050;3.309;18;0.507;-0.259;3.334;19;0.527;-0.301;3.276
Frame22;0.402;0;0.246;0.475;3.424;1;0.238;0.520;3.486;2;0.240;0.850;3.547;3;0.276;1.032;3.552;4;0.095;0.742;3.454;5;0.046;0.515;3.393;6;0.064;0.334;3.306;7;0.082;0.288;3.277;8;0.425;0.781;3.525;9;0.621;0.938;3.461;10;0.546;1.094;3.338;10;0.546;1.094;3.338;12;0.179;0.407;3.394;13;0.118;0.019;3.380;14;0.086;-0.318;3.395;15;0.088;-0.348;3.321;16;0.314;0.408;3.404;17;0.406;0.054;3.305;18;0.511;-0.257;3.331;19;0.528;-0.293;3.265
Frame23;0.419;0;0.246;0.475;3.424;1;0.238;0.520;3.486;2;0.240;0.850;3.547;3;0.276;1.032;3.552;4;0.095;0.742;3.454;5;0.046;0.515;3.393;6;0.064;0.334;3.306;7;0.082;0.288;3.277;8;0.425;0.781;3.525;9;0.621;0.938;3.461;10;0.546;1.094;3.338;10;0.546;1.094;3.338;12;0.179;0.407;3.394;13;0.118;0.019;3.380;14;0.086;-0.318;3.395;15;0.088;-0.348;3.321;16;0.314;0.408;3.404;17;0.406;0.054;3.305;18;0.511;-0.257;3.331;19;0.528;-0.293;3.265
Frame24;0.436;0;0.254;0.480;3.421;1;0.246;0.525;3.484;2;0.251;0.851;3.543;3;0.280;1.032;3.550;4;0.104;0.742;3.454;5;0.058;0.511;3.387;6;0.071;0.332;3.304;7;0.098;0.297;3.271;8;0.435;0.787;3.528;9;0.636;0.999;3.466;10;0.605;1.181;3.345;10;0.605;1.181;3.345;12;0.186;0.410;3.392;13;0.119;0.020;3.383;14;0.086;-0.319;3.395;15;0.089;-0.349;3.322;16;0.323;0.414;3.400;17;0.407;0.056;3.303;18;0.513;-0.256;3.328;19;0.529;-0.288;3.260
Frame25;0.453;0;0.254;0.480;3.421;1;0.246;0.525;3.484;2;0.251;0.851;3.543;3;0.280;1.032;3.550;4;0.104;0.742;3.454;5;0.058;0.511;3.387;6;0.071;0.332;3.304;7;0.098;0.297;3.271;8;0.435;0.787;3.528;9;0.636;0.999;3.466;10;0.605;1.181;3.345;10;0.605;1.181;3.345;12;0.186;0.410;3.392;13;0.119;0.020;3.383;14;0.086;-0.319;3.395;15;0.089;-0.349;3.322;16;0.323;0.414;3.400;17;0.407;0.056;3.303;18;0.513;-0.256;3.328;19;0.529;-0.288;3.260
