FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;0.000;0.000;0.000;1;0.000;0.000;0.000;2;0.000;0.000;0.000;3;0.000;0.000;0.000;4;0.000;0.000;0.000;5;0.000;0.000;0.000;6;0.000;0.000;0.000;7;0.000;0.000;0.000;8;0.000;0.000;0.000;9;0.000;0.000;0.000;10;0.000;0.000;0.000;10;0.000;0.000;0.000;12;0.000;0.000;0.000;13;0.000;0.000;0.000;14;0.000;0.000;0.000;15;0.000;0.000;0.000;16;0.000;0.000;0.000;17;0.000;0.000;0.000;18;0.000;0.000;0.000;19;0.000;0.000;0.000
Frame2;0.070;0;0.268;0.435;3.374;1;0.278;0.491;3.429;2;0.283;0.835;3.448;3;0.266;1.033;3.453;4;0.117;0.729;3.444;5;0.079;0.472;3.406;6;0.047;0.261;3.334;7;0.051;0.242;3.323;8;0.425;0.725;3.390;9;0.448;0.468;3.340;10;0.435;0.252;3.280;10;0.435;0.252;3.280;12;0.197;0.367;3.371;13;0.166;-0.001;3.393;14;0.156;-0.319;3.447;15;0.141;-0.362;3.400;16;0.334;0.367;3.348;17;0.391;0.003;3.377;18;0.452;-0.295;3.403;19;0.439;-0.321;3.335
Frame3;0.114;0;0.268;0.435;3.374;1;0.278;0.491;3.429;2;0.283;0.835;3.449;3;0.266;1.033;3.453;4;0.117;0.729;3.444;5;0.079;0.472;3.406;6;0.047;0.261;3.334;7;0.051;0.242;3.323;8;0.425;0.725;3.390;9;0.448;0.468;3.341;10;0.436;0.252;3.280;10;0.436;0.252;3.280;12;0.197;0.367;3.371;13;0.166;-0.001;3.393;14;0.156;-0.319;3.445;15;0.142;-0.343;3.372;16;0.334;0.367;3.349;17;0.391;0.003;3.378;18;0.452;-0.295;3.403;19;0.439;-0.321;3.335
Frame4;0.131;0;0.268;0.435;3.374;1;0.278;0.491;3.429;2;0.283;0.835;3.449;3;0.266;1.033;3.453;4;0.117;0.729;3.444;5;0.079;0.472;3.406;6;0.047;0.261;3.334;7;0.051;0.242;3.323;8;0.425;0.725;3.390;9;0.448;0.468;3.341;10;0.436;0.252;3.280;10;0.436;0.252;3.280;12;0.197;0.367;3.371;13;0.166;-0.001;3.393;14;0.156;-0.319;3.445;15;0.142;-0.343;3.372;16;0.334;0.367;3.349;17;0.391;0.003;3.378;18;0.452;-0.295;3.403;19;0.439;-0.321;3.335
Frame5;0.148;0;0.268;0.435;3.374;1;0.278;0.491;3.430;2;0.283;0.836;3.449;3;0.267;1.032;3.453;4;0.118;0.729;3.445;5;0.080;0.472;3.406;6;0.047;0.261;3.335;7;0.051;0.242;3.323;8;0.426;0.724;3.391;9;0.449;0.468;3.341;10;0.436;0.252;3.280;10;0.436;0.252;3.280;12;0.197;0.367;3.371;13;0.166;-0.001;3.393;14;0.155;-0.318;3.443;15;0.143;-0.337;3.362;16;0.334;0.367;3.349;17;0.391;0.003;3.378;18;0.452;-0.295;3.403;19;0.449;-0.346;3.367
Frame6;0.165;0;0.268;0.435;3.374;1;0.278;0.491;3.430;2;0.283;0.836;3.449;3;0.267;1.032;3.453;4;0.118;0.729;3.445;5;0.080;0.472;3.406;6;0.047;0.261;3.335;7;0.051;0.242;3.323;8;0.426;0.724;3.391;9;0.449;0.468;3.341;10;0.436;0.252;3.280;10;0.436;0.252;3.280;12;0.197;0.367;3.371;13;0.166;-0.001;3.393;14;0.155;-0.318;3.443;15;0.143;-0.337;3.362;16;0.334;0.367;3.349;17;0.391;0.003;3.378;18;0.452;-0.295;3.403;19;0.449;-0.346;3.367
Frame7;0.184;0;0.268;0.435;3.374;1;0.278;0.491;3.430;2;0.284;0.836;3.450;3;0.267;1.032;3.453;4;0.118;0.729;3.445;5;0.080;0.472;3.406;6;0.048;0.261;3.335;7;0.051;0.243;3.323;8;0.426;0.724;3.391;9;0.449;0.467;3.342;10;0.436;0.251;3.280;10;0.436;0.251;3.280;12;0.197;0.367;3.371;13;0.166;-0.001;3.393;14;0.155;-0.318;3.442;15;0.143;-0.332;3.356;16;0.334;0.367;3.349;17;0.391;0.003;3.378;18;0.452;-0.295;3.404;19;0.454;-0.357;3.383
Frame8;0.201;0;0.268;0.435;3.374;1;0.278;0.491;3.430;2;0.284;0.836;3.450;3;0.267;1.032;3.453;4;0.118;0.729;3.445;5;0.080;0.472;3.406;6;0.048;0.261;3.335;7;0.051;0.243;3.323;8;0.426;0.724;3.391;9;0.449;0.467;3.342;10;0.436;0.251;3.280;10;0.436;0.251;3.280;12;0.197;0.367;3.371;13;0.166;-0.001;3.393;14;0.155;-0.318;3.442;15;0.143;-0.332;3.356;16;0.334;0.367;3.349;17;0.391;0.003;3.378;18;0.452;-0.295;3.404;19;0.454;-0.357;3.383
Frame9;0.218;0;0.268;0.435;3.375;1;0.278;0.491;3.430;2;0.284;0.836;3.450;3;0.267;1.032;3.452;4;0.118;0.729;3.446;5;0.080;0.472;3.406;6;0.048;0.260;3.335;7;0.049;0.237;3.322;8;0.426;0.724;3.391;9;0.449;0.467;3.342;10;0.437;0.252;3.280;10;0.437;0.252;3.280;12;0.197;0.367;3.371;13;0.166;-0.002;3.393;14;0.155;-0.318;3.441;15;0.143;-0.359;3.396;16;0.334;0.367;3.349;17;0.391;0.003;3.378;18;0.453;-0.295;3.405;19;0.456;-0.363;3.390
Frame10;0.235;0;0.268;0.435;3.375;1;0.278;0.491;3.430;2;0.284;0.836;3.450;3;0.267;1.032;3.452;4;0.118;0.729;3.446;5;0.080;0.472;3.406;6;0.048;0.260;3.335;7;0.049;0.237;3.322;8;0.426;0.724;3.391;9;0.449;0.467;3.342;10;0.437;0.252;3.280;10;0.437;0.252;3.280;12;0.197;0.367;3.371;13;0.166;-0.002;3.393;14;0.155;-0.318;3.441;15;0.143;-0.359;3.396;16;0.334;0.367;3.349;17;0.391;0.003;3.378;18;0.453;-0.295;3.405;19;0.456;-0.363;3.390
