FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.353;0;0.000;0.000;0.000;1;0.000;0.000;0.000;2;0.000;0.000;0.000;3;0.000;0.000;0.000;4;0.000;0.000;0.000;5;0.000;0.000;0.000;6;0.000;0.000;0.000;7;0.000;0.000;0.000;8;0.000;0.000;0.000;9;0.000;0.000;0.000;10;0.000;0.000;0.000;10;0.000;0.000;0.000;12;0.000;0.000;0.000;13;0.000;0.000;0.000;14;0.000;0.000;0.000;15;0.000;0.000;0.000;16;0.000;0.000;0.000;17;0.000;0.000;0.000;18;0.000;0.000;0.000;19;0.000;0.000;0.000
Frame2;0.412;0;0.423;0.522;2.865;1;0.430;0.576;2.922;2;0.428;0.916;2.947;3;0.405;1.140;2.996;4;0.267;0.791;2.935;5;0.243;0.551;2.889;6;0.231;0.357;2.812;7;0.228;0.328;2.803;8;0.555;0.799;2.896;9;0.607;0.568;2.847;10;0.618;0.368;2.794;10;0.618;0.368;2.794;12;0.357;0.456;2.853;13;0.349;0.146;2.893;14;0.332;-0.120;2.946;15;0.311;-0.191;2.927;16;0.488;0.460;2.846;17;0.577;0.148;2.869;18;0.651;-0.102;2.895;19;0.649;-0.174;2.869
Frame3;0.438;0;0.423;0.522;2.865;1;0.430;0.576;2.922;2;0.428;0.916;2.947;3;0.406;1.140;2.996;4;0.267;0.791;2.935;5;0.243;0.551;2.889;6;0.231;0.357;2.812;7;0.228;0.328;2.803;8;0.555;0.799;2.896;9;0.607;0.568;2.847;10;0.618;0.368;2.794;10;0.618;0.368;2.794;12;0.357;0.456;2.853;13;0.349;0.146;2.893;14;0.332;-0.120;2.945;15;0.311;-0.192;2.927;16;0.488;0.460;2.846;17;0.577;0.148;2.870;18;0.651;-0.102;2.895;19;0.649;-0.174;2.869
Frame4;0.445;0;0.423;0.522;2.865;1;0.430;0.576;2.922;2;0.428;0.916;2.947;3;0.406;1.140;2.996;4;0.267;0.791;2.935;5;0.243;0.551;2.889;6;0.231;0.357;2.812;7;0.228;0.328;2.803;8;0.555;0.799;2.896;9;0.607;0.568;2.847;10;0.618;0.368;2.794;10;0.618;0.368;2.794;12;0.357;0.456;2.853;13;0.349;0.146;2.893;14;0.332;-0.120;2.945;15;0.311;-0.192;2.927;16;0.488;0.460;2.846;17;0.577;0.148;2.870;18;0.651;-0.102;2.895;19;0.649;-0.174;2.869
Frame5;0.452;0;0.423;0.522;2.865;1;0.430;0.576;2.922;2;0.428;0.916;2.947;3;0.406;1.140;2.996;4;0.267;0.791;2.935;5;0.243;0.551;2.889;6;0.231;0.357;2.812;7;0.228;0.328;2.803;8;0.555;0.799;2.896;9;0.607;0.568;2.847;10;0.618;0.368;2.794;10;0.618;0.368;2.794;12;0.357;0.456;2.853;13;0.349;0.146;2.893;14;0.332;-0.120;2.945;15;0.311;-0.192;2.927;16;0.488;0.460;2.846;17;0.577;0.148;2.870;18;0.651;-0.102;2.895;19;0.649;-0.174;2.869
Frame6;0.459;0;0.423;0.522;2.865;1;0.430;0.576;2.922;2;0.428;0.916;2.947;3;0.406;1.140;2.996;4;0.267;0.791;2.935;5;0.243;0.551;2.889;6;0.231;0.357;2.812;7;0.228;0.328;2.803;8;0.555;0.799;2.896;9;0.607;0.568;2.847;10;0.618;0.368;2.794;10;0.618;0.368;2.794;12;0.357;0.456;2.853;13;0.349;0.146;2.893;14;0.332;-0.120;2.945;15;0.311;-0.192;2.927;16;0.488;0.460;2.846;17;0.577;0.148;2.870;18;0.651;-0.102;2.895;19;0.649;-0.174;2.869
Frame7;0.466;0;0.423;0.522;2.865;1;0.430;0.576;2.922;2;0.428;0.916;2.947;3;0.406;1.140;2.996;4;0.267;0.791;2.935;5;0.243;0.551;2.889;6;0.231;0.357;2.812;7;0.228;0.328;2.803;8;0.555;0.799;2.896;9;0.607;0.568;2.847;10;0.618;0.368;2.794;10;0.618;0.368;2.794;12;0.357;0.456;2.853;13;0.349;0.146;2.893;14;0.332;-0.120;2.945;15;0.311;-0.192;2.927;16;0.488;0.460;2.846;17;0.577;0.148;2.870;18;0.651;-0.102;2.895;19;0.649;-0.174;2.869
Frame8;0.473;0;0.423;0.522;2.865;1;0.430;0.576;2.922;2;0.428;0.916;2.947;3;0.406;1.140;2.996;4;0.267;0.791;2.935;5;0.243;0.551;2.889;6;0.231;0.357;2.812;7;0.228;0.328;2.803;8;0.555;0.799;2.896;9;0.607;0.568;2.847;10;0.618;0.368;2.794;10;0.618;0.368;2.794;12;0.357;0.456;2.853;13;0.349;0.146;2.893;14;0.332;-0.120;2.945;15;0.311;-0.192;2.927;16;0.488;0.460;2.846;17;0.577;0.148;2.870;18;0.651;-0.102;2.895;19;0.650;-0.174;2.869
Frame9;0.480;0;0.423;0.522;2.865;1;0.430;0.576;2.922;2;0.428;0.916;2.947;3;0.406;1.140;2.996;4;0.267;0.791;2.935;5;0.243;0.551;2.889;6;0.231;0.357;2.812;7;0.228;0.328;2.803;8;0.555;0.799;2.896;9;0.607;0.568;2.847;10;0.618;0.368;2.794;10;0.618;0.368;2.794;12;0.357;0.456;2.853;13;0.349;0.146;2.893;14;0.332;-0.120;2.945;15;0.311;-0.192;2.927;16;0.488;0.460;2.846;17;0.577;0.148;2.870;18;0.651;-0.102;2.895;19;0.650;-0.174;2.869
Frame10;0.487;0;0.423;0.522;2.865;1;0.430;0.576;2.922;2;0.428;0.916;2.947;3;0.406;1.140;2.996;4;0.267;0.791;2.935;5;0.243;0.551;2.889;6;0.231;0.357;2.812;7;0.228;0.328;2.803;8;0.555;0.799;2.896;9;0.607;0.568;2.847;10;0.618;0.368;2.794;10;0.618;0.368;2.794;12;0.357;0.456;2.853;13;0.349;0.146;2.893;14;0.332;-0.120;2.945;15;0.311;-0.192;2.927;16;0.488;0.460;2.846;17;0.577;0.148;2.870;18;0.651;-0.102;2.895;19;0.650;-0.174;2.869
