FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.950;0;0.000;0.000;0.000;1;0.000;0.000;0.000;2;0.000;0.000;0.000;3;0.000;0.000;0.000;4;0.000;0.000;0.000;5;0.000;0.000;0.000;6;0.000;0.000;0.000;7;0.000;0.000;0.000;8;0.000;0.000;0.000;9;0.000;0.000;0.000;10;0.000;0.000;0.000;10;0.000;0.000;0.000;12;0.000;0.000;0.000;13;0.000;0.000;0.000;14;0.000;0.000;0.000;15;0.000;0.000;0.000;16;0.000;0.000;0.000;17;0.000;0.000;0.000;18;0.000;0.000;0.000;19;0.000;0.000;0.000
Frame2;0.976;0;0.000;0.000;0.000;1;0.000;0.000;0.000;2;0.000;0.000;0.000;3;0.000;0.000;0.000;4;0.000;0.000;0.000;5;0.000;0.000;0.000;6;0.000;0.000;0.000;7;0.000;0.000;0.000;8;0.000;0.000;0.000;9;0.000;0.000;0.000;10;0.000;0.000;0.000;10;0.000;0.000;0.000;12;0.000;0.000;0.000;13;0.000;0.000;0.000;14;0.000;0.000;0.000;15;0.000;0.000;0.000;16;0.000;0.000;0.000;17;0.000;0.000;0.000;18;0.000;0.000;0.000;19;0.000;0.000;0.000
Frame3;0.984;0;0.517;0.493;3.171;1;0.524;0.554;3.226;2;0.518;0.908;3.233;3;0.483;1.125;3.252;4;0.366;0.789;3.222;5;0.336;0.531;3.171;6;0.319;0.316;3.092;7;0.318;0.295;3.100;8;0.646;0.796;3.188;9;0.696;0.531;3.149;10;0.714;0.309;3.097;10;0.714;0.309;3.097;12;0.454;0.429;3.167;13;0.424;0.082;3.216;14;0.423;-0.236;3.290;15;0.412;-0.299;3.228;16;0.580;0.432;3.152;17;0.681;0.049;3.225;18;0.767;-0.257;3.267;19;0.776;-0.310;3.197
Frame4;0.993;0;0.517;0.493;3.171;1;0.524;0.554;3.226;2;0.518;0.908;3.233;3;0.483;1.125;3.252;4;0.366;0.789;3.222;5;0.336;0.531;3.171;6;0.319;0.316;3.092;7;0.318;0.295;3.100;8;0.646;0.796;3.188;9;0.696;0.531;3.149;10;0.714;0.309;3.097;10;0.714;0.309;3.097;12;0.454;0.429;3.167;13;0.424;0.082;3.216;14;0.423;-0.236;3.290;15;0.412;-0.299;3.228;16;0.580;0.432;3.152;17;0.681;0.049;3.225;18;0.767;-0.257;3.267;19;0.776;-0.310;3.197
Frame5;1.000;0;0.517;0.493;3.171;1;0.524;0.554;3.226;2;0.518;0.908;3.233;3;0.483;1.125;3.252;4;0.366;0.789;3.222;5;0.336;0.531;3.171;6;0.319;0.316;3.092;7;0.318;0.295;3.100;8;0.646;0.796;3.188;9;0.696;0.531;3.149;10;0.714;0.309;3.097;10;0.714;0.309;3.097;12;0.454;0.429;3.167;13;0.424;0.082;3.216;14;0.423;-0.236;3.290;15;0.412;-0.299;3.228;16;0.580;0.432;3.152;17;0.681;0.049;3.225;18;0.767;-0.257;3.267;19;0.776;-0.310;3.197
Frame6;1.007;0;0.517;0.493;3.171;1;0.524;0.554;3.226;2;0.518;0.908;3.233;3;0.483;1.125;3.252;4;0.366;0.789;3.222;5;0.336;0.531;3.171;6;0.319;0.316;3.092;7;0.318;0.295;3.100;8;0.646;0.796;3.188;9;0.696;0.531;3.149;10;0.714;0.309;3.097;10;0.714;0.309;3.097;12;0.454;0.429;3.167;13;0.424;0.082;3.216;14;0.423;-0.236;3.290;15;0.412;-0.299;3.228;16;0.580;0.432;3.152;17;0.681;0.049;3.225;18;0.767;-0.257;3.267;19;0.776;-0.310;3.197
Frame7;1.014;0;0.517;0.493;3.171;1;0.524;0.554;3.226;2;0.518;0.908;3.233;3;0.483;1.125;3.252;4;0.366;0.789;3.222;5;0.336;0.531;3.171;6;0.319;0.316;3.092;7;0.318;0.295;3.100;8;0.646;0.796;3.188;9;0.696;0.531;3.149;10;0.714;0.309;3.097;10;0.714;0.309;3.097;12;0.454;0.429;3.167;13;0.424;0.082;3.216;14;0.423;-0.236;3.290;15;0.412;-0.299;3.228;16;0.580;0.432;3.152;17;0.681;0.049;3.225;18;0.767;-0.257;3.267;19;0.776;-0.310;3.197
Frame8;1.021;0;0.517;0.494;3.171;1;0.524;0.554;3.226;2;0.518;0.908;3.233;3;0.483;1.125;3.252;4;0.366;0.789;3.222;5;0.336;0.530;3.171;6;0.319;0.316;3.092;7;0.318;0.295;3.100;8;0.645;0.796;3.187;9;0.696;0.531;3.149;10;0.714;0.310;3.097;10;0.714;0.310;3.097;12;0.454;0.429;3.167;13;0.424;0.082;3.216;14;0.423;-0.236;3.290;15;0.412;-0.298;3.228;16;0.580;0.433;3.152;17;0.681;0.049;3.225;18;0.767;-0.257;3.267;19;0.776;-0.310;3.197
Frame9;1.028;0;0.517;0.494;3.171;1;0.524;0.554;3.226;2;0.518;0.908;3.233;3;0.483;1.125;3.252;4;0.366;0.789;3.222;5;0.336;0.530;3.171;6;0.319;0.316;3.092;7;0.318;0.295;3.100;8;0.645;0.796;3.187;9;0.696;0.531;3.149;10;0.714;0.310;3.097;10;0.714;0.310;3.097;12;0.454;0.429;3.167;13;0.424;0.082;3.216;14;0.423;-0.236;3.290;15;0.412;-0.298;3.228;16;0.580;0.433;3.152;17;0.681;0.049;3.225;18;0.767;-0.257;3.267;19;0.776;-0.310;3.197
Frame10;1.035;0;0.517;0.494;3.171;1;0.524;0.554;3.226;2;0.518;0.908;3.233;3;0.483;1.125;3.252;4;0.366;0.789;3.222;5;0.336;0.530;3.171;6;0.319;0.316;3.092;7;0.318;0.295;3.100;8;0.645;0.796;3.187;9;0.696;0.531;3.149;10;0.714;0.310;3.097;10;0.714;0.310;3.097;12;0.454;0.429;3.167;13;0.424;0.082;3.216;14;0.423;-0.236;3.290;15;0.412;-0.298;3.228;16;0.580;0.433;3.152;17;0.681;0.049;3.225;18;0.767;-0.257;3.267;19;0.776;-0.310;3.197
