FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1535;100.240;0;0.228;0.403;3.522;1;0.242;0.457;3.584;2;0.246;0.815;3.643;3;0.258;0.996;3.637;4;0.089;0.699;3.598;5;0.002;0.448;3.598;6;-0.063;0.257;3.548;7;-0.071;0.204;3.541;8;0.377;0.692;3.533;9;0.432;0.430;3.457;10;0.478;0.242;3.377;10;0.478;0.242;3.377;12;0.158;0.339;3.517;13;0.058;-0.010;3.473;14;-0.021;-0.311;3.554;15;-0.038;-0.342;3.474;16;0.291;0.338;3.485;17;0.383;-0.031;3.499;18;0.470;-0.327;3.516;19;0.461;-0.371;3.443
Frame1536;100.277;0;0.222;0.401;3.521;1;0.236;0.454;3.584;2;0.237;0.812;3.645;3;0.251;0.993;3.639;4;0.084;0.697;3.600;5;0.001;0.433;3.581;6;-0.061;0.242;3.525;7;-0.072;0.196;3.524;8;0.370;0.689;3.532;9;0.419;0.423;3.450;10;0.451;0.233;3.364;10;0.451;0.233;3.364;12;0.153;0.337;3.516;13;0.054;-0.010;3.464;14;-0.021;-0.311;3.551;15;-0.040;-0.341;3.472;16;0.285;0.336;3.484;17;0.380;-0.032;3.494;18;0.469;-0.329;3.512;19;0.454;-0.367;3.435
Frame1537;100.313;0;0.213;0.396;3.521;1;0.227;0.449;3.584;2;0.230;0.808;3.648;3;0.245;0.990;3.641;4;0.080;0.695;3.602;5;0.001;0.426;3.572;6;-0.044;0.235;3.483;7;-0.049;0.181;3.472;8;0.363;0.685;3.532;9;0.399;0.418;3.447;10;0.415;0.232;3.349;10;0.415;0.232;3.349;12;0.146;0.335;3.515;13;0.050;-0.010;3.456;14;-0.022;-0.312;3.550;15;-0.041;-0.342;3.471;16;0.275;0.332;3.484;17;0.376;-0.032;3.488;18;0.469;-0.330;3.510;19;0.476;-0.387;3.457
Frame1538;100.332;0;0.204;0.392;3.520;1;0.217;0.444;3.584;2;0.222;0.803;3.652;3;0.240;0.987;3.642;4;0.075;0.693;3.604;5;0.000;0.420;3.564;6;-0.035;0.232;3.459;7;-0.035;0.179;3.436;8;0.353;0.680;3.535;9;0.383;0.418;3.447;10;0.357;0.235;3.347;10;0.357;0.235;3.347;12;0.138;0.332;3.513;13;0.047;-0.010;3.451;14;-0.023;-0.311;3.545;15;-0.042;-0.341;3.467;16;0.265;0.328;3.484;17;0.367;-0.031;3.474;18;0.468;-0.329;3.508;19;0.485;-0.396;3.474
Frame1539;100.349;0;0.204;0.392;3.520;1;0.217;0.444;3.584;2;0.222;0.803;3.652;3;0.240;0.987;3.642;4;0.075;0.693;3.604;5;0.000;0.420;3.564;6;-0.035;0.232;3.459;7;-0.035;0.179;3.436;8;0.353;0.680;3.535;9;0.383;0.418;3.447;10;0.357;0.235;3.347;10;0.357;0.235;3.347;12;0.138;0.332;3.513;13;0.047;-0.010;3.451;14;-0.023;-0.311;3.545;15;-0.042;-0.341;3.467;16;0.265;0.328;3.484;17;0.367;-0.031;3.474;18;0.468;-0.329;3.508;19;0.485;-0.396;3.474
Frame1540;100.367;0;0.196;0.388;3.520;1;0.209;0.440;3.584;2;0.215;0.799;3.654;3;0.236;0.985;3.643;4;0.068;0.690;3.605;5;-0.001;0.417;3.559;6;-0.028;0.233;3.443;7;-0.030;0.177;3.422;8;0.344;0.676;3.538;9;0.356;0.422;3.453;10;0.305;0.245;3.347;10;0.305;0.245;3.347;12;0.129;0.330;3.511;13;0.045;-0.010;3.448;14;-0.024;-0.311;3.541;15;-0.043;-0.341;3.463;16;0.257;0.325;3.485;17;0.362;-0.031;3.466;18;0.468;-0.328;3.506;19;0.489;-0.401;3.480
Frame1541;100.384;0;0.196;0.388;3.520;1;0.209;0.440;3.584;2;0.215;0.799;3.654;3;0.236;0.985;3.643;4;0.068;0.690;3.605;5;-0.001;0.417;3.559;6;-0.028;0.233;3.443;7;-0.030;0.177;3.422;8;0.344;0.676;3.538;9;0.356;0.422;3.453;10;0.305;0.245;3.347;10;0.305;0.245;3.347;12;0.129;0.330;3.511;13;0.045;-0.010;3.448;14;-0.024;-0.311;3.541;15;-0.043;-0.341;3.463;16;0.257;0.325;3.485;17;0.362;-0.031;3.466;18;0.468;-0.328;3.506;19;0.489;-0.401;3.480
Frame1542;100.401;0;0.191;0.386;3.520;1;0.203;0.437;3.584;2;0.211;0.796;3.656;3;0.234;0.983;3.644;4;0.061;0.689;3.605;5;-0.002;0.416;3.553;6;-0.015;0.251;3.409;7;-0.023;0.186;3.400;8;0.337;0.672;3.541;9;0.343;0.425;3.460;10;0.275;0.260;3.343;10;0.275;0.260;3.343;12;0.123;0.328;3.510;13;0.043;-0.010;3.445;14;-0.025;-0.311;3.538;15;-0.044;-0.341;3.461;16;0.251;0.323;3.486;17;0.357;-0.030;3.456;18;0.469;-0.327;3.492;19;0.469;-0.374;3.428
Frame1543;100.418;0;0.191;0.386;3.520;1;0.203;0.437;3.584;2;0.211;0.796;3.656;3;0.234;0.983;3.644;4;0.061;0.689;3.605;5;-0.002;0.416;3.553;6;-0.015;0.251;3.409;7;-0.023;0.186;3.400;8;0.337;0.672;3.541;9;0.343;0.425;3.460;10;0.275;0.260;3.343;10;0.275;0.260;3.343;12;0.123;0.328;3.510;13;0.043;-0.010;3.445;14;-0.025;-0.311;3.538;15;-0.044;-0.341;3.461;16;0.251;0.323;3.486;17;0.357;-0.030;3.456;18;0.469;-0.327;3.492;19;0.469;-0.374;3.428
Frame1544;100.435;0;0.184;0.386;3.521;1;0.194;0.437;3.586;2;0.205;0.795;3.658;3;0.231;0.982;3.645;4;0.052;0.690;3.601;5;-0.010;0.434;3.543;6;-0.008;0.270;3.398;7;-0.018;0.198;3.389;8;0.332;0.669;3.547;9;0.337;0.428;3.466;10;0.250;0.296;3.329;10;0.250;0.296;3.329;12;0.115;0.328;3.508;13;0.039;-0.010;3.444;14;-0.026;-0.313;3.536;15;-0.043;-0.343;3.458;16;0.245;0.322;3.490;17;0.352;-0.023;3.439;18;0.469;-0.327;3.483;19;0.463;-0.360;3.399
