FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame569;23.510;0;0.297;0.413;3.598;1;0.305;0.464;3.663;2;0.308;0.817;3.731;3;0.310;1.004;3.732;4;0.153;0.706;3.689;5;0.113;0.445;3.634;6;0.081;0.273;3.531;7;0.071;0.220;3.508;8;0.450;0.699;3.652;9;0.491;0.452;3.580;10;0.507;0.261;3.494;10;0.507;0.261;3.494;12;0.229;0.349;3.584;13;0.166;-0.011;3.612;14;0.111;-0.292;3.633;15;0.094;-0.367;3.605;16;0.361;0.349;3.567;17;0.406;-0.033;3.607;18;0.453;-0.331;3.627;19;0.456;-0.397;3.586
Frame570;23.552;0;0.297;0.413;3.598;1;0.305;0.464;3.663;2;0.308;0.817;3.731;3;0.310;1.004;3.732;4;0.153;0.706;3.689;5;0.113;0.445;3.634;6;0.082;0.273;3.531;7;0.071;0.222;3.508;8;0.450;0.699;3.651;9;0.492;0.453;3.580;10;0.508;0.264;3.493;10;0.508;0.264;3.493;12;0.229;0.349;3.585;13;0.166;-0.011;3.612;14;0.110;-0.293;3.634;15;0.094;-0.371;3.611;16;0.361;0.349;3.567;17;0.406;-0.032;3.607;18;0.453;-0.331;3.627;19;0.458;-0.400;3.590
Frame571;23.589;0;0.297;0.413;3.598;1;0.304;0.464;3.663;2;0.307;0.817;3.731;3;0.310;1.004;3.732;4;0.153;0.706;3.689;5;0.113;0.445;3.635;6;0.082;0.273;3.531;7;0.070;0.224;3.508;8;0.450;0.699;3.651;9;0.492;0.454;3.579;10;0.508;0.267;3.493;10;0.508;0.267;3.493;12;0.228;0.349;3.585;13;0.166;-0.012;3.612;14;0.110;-0.293;3.634;15;0.094;-0.373;3.614;16;0.361;0.349;3.568;17;0.405;-0.031;3.608;18;0.453;-0.331;3.627;19;0.458;-0.401;3.591
Frame572;23.606;0;0.297;0.413;3.599;1;0.304;0.464;3.663;2;0.307;0.817;3.731;3;0.310;1.004;3.732;4;0.153;0.706;3.689;5;0.113;0.445;3.635;6;0.082;0.273;3.531;7;0.070;0.225;3.509;8;0.449;0.699;3.651;9;0.493;0.454;3.579;10;0.509;0.268;3.493;10;0.509;0.268;3.493;12;0.228;0.349;3.585;13;0.167;-0.012;3.613;14;0.110;-0.293;3.635;15;0.095;-0.374;3.615;16;0.361;0.349;3.568;17;0.405;-0.031;3.608;18;0.453;-0.331;3.627;19;0.459;-0.403;3.593
Frame573;23.623;0;0.297;0.413;3.599;1;0.304;0.464;3.663;2;0.307;0.817;3.731;3;0.310;1.004;3.732;4;0.153;0.706;3.689;5;0.113;0.445;3.635;6;0.082;0.273;3.531;7;0.070;0.225;3.509;8;0.449;0.699;3.651;9;0.493;0.454;3.579;10;0.509;0.268;3.493;10;0.509;0.268;3.493;12;0.228;0.349;3.585;13;0.167;-0.012;3.613;14;0.110;-0.293;3.635;15;0.095;-0.374;3.615;16;0.361;0.349;3.568;17;0.405;-0.031;3.608;18;0.453;-0.331;3.627;19;0.459;-0.403;3.593
Frame574;23.640;0;0.296;0.412;3.599;1;0.304;0.464;3.663;2;0.307;0.817;3.732;3;0.310;1.004;3.732;4;0.153;0.706;3.689;5;0.113;0.445;3.635;6;0.082;0.273;3.531;7;0.070;0.225;3.509;8;0.449;0.700;3.650;9;0.493;0.454;3.579;10;0.509;0.269;3.493;10;0.509;0.269;3.493;12;0.228;0.349;3.585;13;0.167;-0.005;3.610;14;0.109;-0.288;3.634;15;0.097;-0.372;3.615;16;0.360;0.349;3.568;17;0.405;-0.030;3.608;18;0.453;-0.331;3.627;19;0.459;-0.403;3.593
Frame575;23.657;0;0.296;0.412;3.599;1;0.304;0.464;3.663;2;0.307;0.817;3.732;3;0.310;1.004;3.732;4;0.153;0.706;3.689;5;0.113;0.445;3.635;6;0.082;0.273;3.531;7;0.070;0.225;3.509;8;0.449;0.700;3.650;9;0.493;0.454;3.579;10;0.509;0.269;3.493;10;0.509;0.269;3.493;12;0.228;0.349;3.585;13;0.167;-0.005;3.610;14;0.109;-0.288;3.634;15;0.097;-0.372;3.615;16;0.360;0.349;3.568;17;0.405;-0.030;3.608;18;0.453;-0.331;3.627;19;0.459;-0.403;3.593
Frame576;23.674;0;0.296;0.412;3.599;1;0.304;0.464;3.663;2;0.307;0.817;3.732;3;0.310;1.004;3.732;4;0.153;0.706;3.689;5;0.113;0.445;3.635;6;0.081;0.273;3.531;7;0.070;0.225;3.508;8;0.449;0.700;3.650;9;0.493;0.454;3.579;10;0.510;0.270;3.494;10;0.510;0.270;3.494;12;0.228;0.349;3.586;13;0.167;-0.001;3.608;14;0.109;-0.284;3.633;15;0.099;-0.369;3.614;16;0.360;0.348;3.568;17;0.405;-0.032;3.609;18;0.453;-0.331;3.627;19;0.459;-0.404;3.594
Frame577;23.691;0;0.296;0.412;3.599;1;0.304;0.464;3.663;2;0.307;0.817;3.732;3;0.310;1.004;3.732;4;0.153;0.706;3.689;5;0.113;0.445;3.635;6;0.081;0.273;3.531;7;0.070;0.225;3.508;8;0.449;0.700;3.650;9;0.493;0.454;3.579;10;0.510;0.270;3.494;10;0.510;0.270;3.494;12;0.228;0.349;3.586;13;0.167;-0.001;3.608;14;0.109;-0.284;3.633;15;0.099;-0.369;3.614;16;0.360;0.348;3.568;17;0.405;-0.032;3.609;18;0.453;-0.331;3.627;19;0.459;-0.404;3.594
Frame578;23.708;0;0.296;0.412;3.599;1;0.304;0.464;3.663;2;0.307;0.817;3.732;3;0.310;1.004;3.732;4;0.153;0.706;3.689;5;0.112;0.445;3.635;6;0.081;0.273;3.531;7;0.069;0.225;3.508;8;0.449;0.700;3.650;9;0.493;0.455;3.579;10;0.509;0.268;3.493;10;0.509;0.268;3.493;12;0.228;0.349;3.586;13;0.168;0.003;3.606;14;0.108;-0.281;3.632;15;0.101;-0.365;3.610;16;0.360;0.348;3.568;17;0.404;-0.031;3.608;18;0.453;-0.331;3.627;19;0.459;-0.404;3.594
