FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame835;33.845;0;0.276;0.410;3.716;1;0.287;0.461;3.777;2;0.291;0.808;3.831;3;0.295;0.992;3.828;4;0.138;0.696;3.798;5;0.079;0.442;3.727;6;0.052;0.266;3.640;7;0.043;0.207;3.626;8;0.426;0.686;3.741;9;0.476;0.454;3.686;10;0.487;0.262;3.602;10;0.487;0.262;3.602;12;0.207;0.347;3.709;13;0.136;-0.021;3.715;14;0.078;-0.291;3.741;15;0.058;-0.366;3.708;16;0.336;0.345;3.683;17;0.386;-0.040;3.706;18;0.467;-0.324;3.726;19;0.482;-0.398;3.671
Frame836;33.883;0;0.276;0.410;3.716;1;0.287;0.461;3.777;2;0.291;0.808;3.831;3;0.295;0.992;3.828;4;0.138;0.696;3.797;5;0.080;0.442;3.721;6;0.054;0.265;3.636;7;0.045;0.200;3.621;8;0.426;0.686;3.741;9;0.477;0.452;3.678;10;0.486;0.259;3.600;10;0.486;0.259;3.600;12;0.208;0.347;3.708;13;0.138;-0.023;3.714;14;0.077;-0.293;3.741;15;0.058;-0.368;3.710;16;0.336;0.345;3.683;17;0.387;-0.040;3.705;18;0.466;-0.322;3.726;19;0.482;-0.397;3.673
Frame837;33.899;0;0.276;0.410;3.716;1;0.287;0.461;3.777;2;0.291;0.808;3.831;3;0.295;0.992;3.828;4;0.138;0.696;3.797;5;0.080;0.442;3.721;6;0.054;0.265;3.636;7;0.045;0.200;3.621;8;0.426;0.686;3.741;9;0.477;0.452;3.678;10;0.486;0.259;3.600;10;0.486;0.259;3.600;12;0.208;0.347;3.708;13;0.138;-0.023;3.714;14;0.077;-0.293;3.741;15;0.058;-0.368;3.710;16;0.336;0.345;3.683;17;0.387;-0.040;3.705;18;0.466;-0.322;3.726;19;0.482;-0.397;3.673
Frame838;33.916;0;0.276;0.410;3.716;1;0.287;0.461;3.777;2;0.291;0.808;3.831;3;0.295;0.992;3.828;4;0.138;0.696;3.797;5;0.080;0.442;3.717;6;0.055;0.265;3.634;7;0.047;0.194;3.616;8;0.426;0.686;3.741;9;0.477;0.451;3.673;10;0.485;0.257;3.599;10;0.485;0.257;3.599;12;0.208;0.347;3.707;13;0.139;-0.023;3.713;14;0.074;-0.308;3.731;15;0.057;-0.359;3.670;16;0.336;0.346;3.683;17;0.388;-0.040;3.704;18;0.465;-0.322;3.729;19;0.481;-0.395;3.676
Frame839;33.933;0;0.276;0.410;3.716;1;0.287;0.461;3.777;2;0.291;0.808;3.831;3;0.295;0.992;3.828;4;0.138;0.696;3.797;5;0.080;0.442;3.717;6;0.055;0.265;3.634;7;0.047;0.194;3.616;8;0.426;0.686;3.741;9;0.477;0.451;3.673;10;0.485;0.257;3.599;10;0.485;0.257;3.599;12;0.208;0.347;3.707;13;0.139;-0.023;3.713;14;0.074;-0.308;3.731;15;0.057;-0.359;3.670;16;0.336;0.346;3.683;17;0.388;-0.040;3.704;18;0.465;-0.322;3.729;19;0.481;-0.395;3.676
Frame840;33.950;0;0.276;0.410;3.716;1;0.287;0.461;3.777;2;0.290;0.808;3.831;3;0.294;0.992;3.828;4;0.138;0.696;3.797;5;0.082;0.442;3.713;6;0.056;0.264;3.632;7;0.047;0.191;3.612;8;0.426;0.686;3.741;9;0.477;0.451;3.671;10;0.485;0.256;3.598;10;0.485;0.256;3.598;12;0.208;0.348;3.706;13;0.139;-0.023;3.713;14;0.072;-0.316;3.726;15;0.056;-0.354;3.651;16;0.337;0.346;3.683;17;0.389;-0.039;3.703;18;0.463;-0.315;3.725;19;0.459;-0.354;3.654
Frame841;33.988;0;0.276;0.410;3.715;1;0.287;0.461;3.777;2;0.290;0.808;3.831;3;0.294;0.992;3.828;4;0.138;0.696;3.796;5;0.082;0.442;3.712;6;0.056;0.264;3.629;7;0.048;0.189;3.610;8;0.426;0.687;3.741;9;0.477;0.452;3.669;10;0.485;0.256;3.597;10;0.485;0.256;3.597;12;0.208;0.348;3.706;13;0.140;-0.023;3.713;14;0.072;-0.317;3.725;15;0.056;-0.365;3.675;16;0.337;0.346;3.682;17;0.390;-0.039;3.702;18;0.463;-0.313;3.725;19;0.467;-0.366;3.668
Frame842;34.005;0;0.276;0.411;3.715;1;0.287;0.462;3.777;2;0.290;0.808;3.831;3;0.294;0.992;3.828;4;0.138;0.696;3.796;5;0.083;0.442;3.709;6;0.056;0.264;3.627;7;0.048;0.188;3.607;8;0.426;0.687;3.741;9;0.478;0.449;3.666;10;0.485;0.255;3.595;10;0.485;0.255;3.595;12;0.209;0.348;3.705;13;0.140;-0.024;3.712;14;0.072;-0.319;3.725;15;0.056;-0.372;3.691;16;0.337;0.347;3.682;17;0.397;-0.049;3.705;18;0.463;-0.313;3.724;19;0.468;-0.367;3.670
Frame843;34.022;0;0.276;0.411;3.715;1;0.287;0.462;3.777;2;0.290;0.808;3.831;3;0.294;0.992;3.828;4;0.138;0.696;3.796;5;0.083;0.442;3.709;6;0.056;0.264;3.627;7;0.048;0.188;3.607;8;0.426;0.687;3.741;9;0.478;0.449;3.666;10;0.485;0.255;3.595;10;0.485;0.255;3.595;12;0.209;0.348;3.705;13;0.140;-0.024;3.712;14;0.072;-0.319;3.725;15;0.056;-0.372;3.691;16;0.337;0.347;3.682;17;0.397;-0.049;3.705;18;0.463;-0.313;3.724;19;0.468;-0.367;3.670
Frame844;34.039;0;0.276;0.411;3.715;1;0.287;0.462;3.777;2;0.290;0.808;3.831;3;0.294;0.992;3.828;4;0.138;0.696;3.796;5;0.083;0.442;3.709;6;0.056;0.264;3.627;7;0.048;0.188;3.607;8;0.426;0.687;3.741;9;0.478;0.449;3.666;10;0.485;0.255;3.595;10;0.485;0.255;3.595;12;0.209;0.348;3.705;13;0.140;-0.024;3.712;14;0.072;-0.319;3.725;15;0.056;-0.372;3.691;16;0.337;0.347;3.682;17;0.397;-0.049;3.705;18;0.463;-0.313;3.724;19;0.468;-0.367;3.670
Frame845;34.056;0;0.276;0.411;3.715;1;0.287;0.462;3.776;2;0.290;0.808;3.831;3;0.294;0.992;3.828;4;0.138;0.695;3.796;5;0.086;0.444;3.710;6;0.056;0.267;3.626;7;0.051;0.197;3.605;8;0.426;0.687;3.741;9;0.478;0.447;3.665;10;0.485;0.254;3.594;10;0.485;0.254;3.594;12;0.209;0.348;3.704;13;0.141;-0.024;3.712;14;0.076;-0.316;3.732;15;0.057;-0.375;3.702;16;0.337;0.347;3.682;17;0.399;-0.051;3.705;18;0.463;-0.311;3.722;19;0.471;-0.371;3.671
Frame846;34.073;0;0.276;0.411;3.714;1;0.287;0.462;3.776;2;0.290;0.808;3.831;3;0.294;0.992;3.828;4;0.138;0.695;3.795;5;0.087;0.446;3.711;6;0.056;0.270;3.624;7;0.051;0.199;3.603;8;0.426;0.687;3.740;9;0.478;0.447;3.665;10;0.486;0.257;3.594;10;0.486;0.257;3.594;12;0.209;0.348;3.704;13;0.140;-0.027;3.713;14;0.076;-0.317;3.734;15;0.057;-0.379;3.708;16;0.337;0.348;3.681;17;0.399;-0.051;3.703;18;0.462;-0.308;3.715;19;0.473;-0.376;3.667
Frame847;34.090;0;0.276;0.411;3.714;1;0.287;0.462;3.776;2;0.290;0.808;3.831;3;0.294;0.992;3.828;4;0.138;0.695;3.795;5;0.087;0.446;3.711;6;0.056;0.270;3.624;7;0.051;0.199;3.603;8;0.426;0.687;3.740;9;0.478;0.447;3.665;10;0.486;0.257;3.594;10;0.486;0.257;3.594;12;0.209;0.348;3.704;13;0.140;-0.027;3.713;14;0.076;-0.317;3.734;15;0.057;-0.379;3.708;16;0.337;0.348;3.681;17;0.399;-0.051;3.703;18;0.462;-0.308;3.715;19;0.473;-0.376;3.667
Frame848;34.107;0;0.276;0.411;3.714;1;0.287;0.462;3.776;2;0.290;0.808;3.831;3;0.294;0.992;3.828;4;0.138;0.695;3.795;5;0.088;0.447;3.709;6;0.056;0.270;3.623;7;0.050;0.199;3.600;8;0.426;0.687;3.740;9;0.479;0.448;3.665;10;0.487;0.259;3.594;10;0.487;0.259;3.594;12;0.210;0.348;3.703;13;0.140;-0.029;3.714;14;0.077;-0.320;3.736;15;0.056;-0.382;3.712;16;0.337;0.348;3.681;17;0.398;-0.050;3.702;18;0.462;-0.307;3.712;19;0.476;-0.381;3.666
Frame849;34.124;0;0.276;0.411;3.714;1;0.287;0.462;3.776;2;0.290;0.808;3.831;3;0.294;0.992;3.828;4;0.138;0.695;3.795;5;0.088;0.447;3.709;6;0.056;0.270;3.623;7;0.050;0.199;3.600;8;0.426;0.687;3.740;9;0.479;0.448;3.665;10;0.487;0.259;3.594;10;0.487;0.259;3.594;12;0.210;0.348;3.703;13;0.140;-0.029;3.714;14;0.077;-0.320;3.736;15;0.056;-0.382;3.712;16;0.337;0.348;3.681;17;0.398;-0.050;3.702;18;0.462;-0.307;3.712;19;0.476;-0.381;3.666
Frame850;34.141;0;0.276;0.411;3.713;1;0.287;0.462;3.775;2;0.290;0.808;3.831;3;0.294;0.992;3.829;4;0.138;0.695;3.795;5;0.088;0.448;3.709;6;0.056;0.271;3.623;7;0.050;0.199;3.599;8;0.426;0.688;3.740;9;0.479;0.448;3.666;10;0.488;0.261;3.594;10;0.488;0.261;3.594;12;0.210;0.348;3.703;13;0.140;-0.031;3.715;14;0.081;-0.307;3.754;15;0.056;-0.382;3.716;16;0.337;0.348;3.680;17;0.394;-0.040;3.699;18;0.462;-0.306;3.711;19;0.461;-0.355;3.646
Frame851;34.158;0;0.276;0.411;3.713;1;0.287;0.462;3.775;2;0.290;0.808;3.831;3;0.294;0.992;3.829;4;0.138;0.695;3.795;5;0.088;0.448;3.709;6;0.056;0.271;3.623;7;0.050;0.199;3.599;8;0.426;0.688;3.740;9;0.479;0.448;3.666;10;0.488;0.261;3.594;10;0.488;0.261;3.594;12;0.210;0.348;3.703;13;0.140;-0.031;3.715;14;0.081;-0.307;3.754;15;0.056;-0.382;3.716;16;0.337;0.348;3.680;17;0.394;-0.040;3.699;18;0.462;-0.306;3.711;19;0.461;-0.355;3.646
