FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.353;0;0.000;0.000;0.000;1;0.000;0.000;0.000;2;0.000;0.000;0.000;3;0.000;0.000;0.000;4;0.000;0.000;0.000;5;0.000;0.000;0.000;6;0.000;0.000;0.000;7;0.000;0.000;0.000;8;0.000;0.000;0.000;9;0.000;0.000;0.000;10;0.000;0.000;0.000;10;0.000;0.000;0.000;12;0.000;0.000;0.000;13;0.000;0.000;0.000;14;0.000;0.000;0.000;15;0.000;0.000;0.000;16;0.000;0.000;0.000;17;0.000;0.000;0.000;18;0.000;0.000;0.000;19;0.000;0.000;0.000
Frame2;0.417;0;0.391;0.489;3.048;1;0.392;0.543;3.104;2;0.378;0.879;3.125;3;0.345;1.091;3.122;4;0.238;0.784;3.110;5;0.098;0.626;3.127;6;0.159;0.459;3.070;7;0.180;0.403;3.055;8;0.511;0.796;3.090;9;0.695;0.688;3.100;10;0.627;0.525;3.037;10;0.627;0.525;3.037;12;0.331;0.426;3.040;13;0.289;0.117;3.066;14;0.248;-0.174;3.118;15;0.231;-0.234;3.098;16;0.454;0.432;3.028;17;0.546;0.113;3.086;18;0.630;-0.156;3.126;19;0.642;-0.197;3.074
Frame3;0.444;0;0.391;0.489;3.048;1;0.392;0.543;3.104;2;0.378;0.879;3.125;3;0.345;1.091;3.122;4;0.238;0.784;3.110;5;0.098;0.626;3.127;6;0.159;0.459;3.070;7;0.179;0.403;3.056;8;0.511;0.796;3.090;9;0.695;0.688;3.100;10;0.627;0.525;3.037;10;0.627;0.525;3.037;12;0.331;0.426;3.040;13;0.289;0.117;3.066;14;0.248;-0.173;3.118;15;0.231;-0.234;3.098;16;0.454;0.432;3.028;17;0.546;0.113;3.086;18;0.630;-0.155;3.126;19;0.642;-0.197;3.074
Frame4;0.451;0;0.391;0.489;3.048;1;0.392;0.543;3.104;2;0.378;0.879;3.125;3;0.345;1.091;3.122;4;0.238;0.784;3.110;5;0.098;0.626;3.127;6;0.159;0.459;3.070;7;0.179;0.403;3.056;8;0.511;0.796;3.090;9;0.695;0.688;3.100;10;0.627;0.525;3.037;10;0.627;0.525;3.037;12;0.331;0.426;3.040;13;0.289;0.117;3.066;14;0.248;-0.173;3.118;15;0.231;-0.234;3.098;16;0.454;0.432;3.028;17;0.546;0.113;3.086;18;0.630;-0.155;3.126;19;0.642;-0.197;3.074
Frame5;0.458;0;0.391;0.489;3.048;1;0.392;0.543;3.104;2;0.378;0.879;3.125;3;0.345;1.091;3.122;4;0.238;0.784;3.110;5;0.098;0.626;3.127;6;0.159;0.459;3.071;7;0.179;0.404;3.056;8;0.511;0.796;3.090;9;0.695;0.688;3.100;10;0.627;0.525;3.037;10;0.627;0.525;3.037;12;0.331;0.426;3.040;13;0.289;0.117;3.066;14;0.248;-0.173;3.118;15;0.232;-0.227;3.085;16;0.454;0.432;3.028;17;0.546;0.113;3.086;18;0.630;-0.155;3.126;19;0.642;-0.197;3.074
Frame6;0.465;0;0.391;0.489;3.048;1;0.392;0.543;3.104;2;0.378;0.879;3.125;3;0.345;1.091;3.122;4;0.238;0.784;3.110;5;0.098;0.626;3.127;6;0.159;0.459;3.071;7;0.179;0.404;3.056;8;0.511;0.796;3.090;9;0.695;0.688;3.100;10;0.627;0.525;3.037;10;0.627;0.525;3.037;12;0.331;0.426;3.040;13;0.289;0.117;3.066;14;0.248;-0.173;3.118;15;0.232;-0.227;3.085;16;0.454;0.432;3.028;17;0.546;0.113;3.086;18;0.630;-0.155;3.126;19;0.642;-0.197;3.074
Frame7;0.472;0;0.391;0.489;3.048;1;0.392;0.543;3.104;2;0.378;0.879;3.125;3;0.345;1.091;3.122;4;0.238;0.784;3.110;5;0.098;0.626;3.127;6;0.159;0.459;3.071;7;0.179;0.404;3.056;8;0.511;0.796;3.090;9;0.695;0.688;3.100;10;0.627;0.525;3.037;10;0.627;0.525;3.037;12;0.331;0.426;3.040;13;0.289;0.117;3.066;14;0.248;-0.173;3.118;15;0.232;-0.227;3.085;16;0.454;0.432;3.028;17;0.546;0.113;3.086;18;0.630;-0.155;3.126;19;0.642;-0.197;3.074
Frame8;0.479;0;0.391;0.489;3.048;1;0.392;0.543;3.104;2;0.378;0.879;3.125;3;0.345;1.091;3.122;4;0.238;0.784;3.110;5;0.098;0.626;3.127;6;0.159;0.459;3.071;7;0.179;0.404;3.056;8;0.511;0.796;3.090;9;0.695;0.688;3.100;10;0.627;0.525;3.037;10;0.627;0.525;3.037;12;0.331;0.426;3.040;13;0.289;0.117;3.066;14;0.248;-0.173;3.118;15;0.232;-0.227;3.085;16;0.454;0.432;3.028;17;0.546;0.113;3.086;18;0.630;-0.155;3.126;19;0.642;-0.197;3.074
Frame9;0.486;0;0.391;0.489;3.048;1;0.392;0.543;3.104;2;0.378;0.879;3.125;3;0.345;1.091;3.122;4;0.238;0.784;3.110;5;0.098;0.626;3.127;6;0.159;0.459;3.071;7;0.179;0.404;3.056;8;0.511;0.796;3.090;9;0.695;0.688;3.100;10;0.627;0.525;3.037;10;0.627;0.525;3.037;12;0.331;0.426;3.040;13;0.289;0.117;3.066;14;0.248;-0.173;3.118;15;0.232;-0.227;3.085;16;0.454;0.432;3.028;17;0.546;0.113;3.086;18;0.630;-0.155;3.126;19;0.642;-0.197;3.074
Frame10;0.493;0;0.391;0.489;3.048;1;0.392;0.543;3.104;2;0.377;0.879;3.125;3;0.345;1.091;3.122;4;0.238;0.784;3.110;5;0.098;0.627;3.127;6;0.159;0.460;3.071;7;0.178;0.404;3.056;8;0.511;0.796;3.090;9;0.695;0.688;3.100;10;0.627;0.525;3.037;10;0.627;0.525;3.037;12;0.332;0.426;3.040;13;0.289;0.117;3.066;14;0.248;-0.173;3.118;15;0.233;-0.222;3.077;16;0.454;0.432;3.028;17;0.546;0.113;3.086;18;0.630;-0.155;3.126;19;0.642;-0.197;3.074
