FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame522;27.643;0;0.273;0.424;3.455;1;0.284;0.477;3.518;2;0.296;0.834;3.581;3;0.294;1.019;3.583;4;0.137;0.723;3.540;5;0.091;0.459;3.486;6;0.064;0.273;3.378;7;0.067;0.232;3.371;8;0.430;0.714;3.494;9;0.459;0.461;3.426;10;0.464;0.258;3.359;10;0.464;0.258;3.359;12;0.204;0.359;3.444;13;0.149;-0.018;3.482;14;0.097;-0.295;3.477;15;0.066;-0.384;3.450;16;0.336;0.362;3.422;17;0.394;-0.006;3.458;18;0.451;-0.308;3.468;19;0.455;-0.388;3.432
Frame523;27.685;0;0.273;0.424;3.455;1;0.284;0.477;3.518;2;0.296;0.834;3.581;3;0.293;1.019;3.582;4;0.137;0.723;3.540;5;0.091;0.459;3.486;6;0.064;0.273;3.378;7;0.067;0.235;3.371;8;0.430;0.714;3.494;9;0.459;0.460;3.425;10;0.464;0.257;3.358;10;0.464;0.257;3.358;12;0.204;0.359;3.444;13;0.148;-0.018;3.482;14;0.098;-0.297;3.478;15;0.066;-0.385;3.450;16;0.336;0.362;3.422;17;0.394;-0.006;3.457;18;0.451;-0.308;3.468;19;0.455;-0.388;3.432
Frame524;27.702;0;0.273;0.424;3.455;1;0.284;0.477;3.518;2;0.296;0.834;3.581;3;0.293;1.019;3.582;4;0.137;0.723;3.540;5;0.091;0.459;3.486;6;0.064;0.273;3.378;7;0.067;0.235;3.371;8;0.430;0.714;3.494;9;0.459;0.460;3.425;10;0.464;0.257;3.358;10;0.464;0.257;3.358;12;0.204;0.359;3.444;13;0.148;-0.018;3.482;14;0.098;-0.297;3.478;15;0.066;-0.385;3.450;16;0.336;0.362;3.422;17;0.394;-0.006;3.457;18;0.451;-0.308;3.468;19;0.455;-0.388;3.432
Frame525;27.719;0;0.273;0.424;3.455;1;0.284;0.477;3.518;2;0.295;0.834;3.581;3;0.293;1.019;3.582;4;0.137;0.723;3.540;5;0.091;0.459;3.486;6;0.063;0.273;3.378;7;0.066;0.236;3.371;8;0.430;0.714;3.494;9;0.459;0.459;3.423;10;0.464;0.256;3.355;10;0.464;0.256;3.355;12;0.204;0.359;3.444;13;0.147;-0.017;3.481;14;0.098;-0.299;3.478;15;0.066;-0.385;3.449;16;0.336;0.362;3.422;17;0.393;-0.005;3.456;18;0.450;-0.308;3.468;19;0.455;-0.388;3.432
Frame526;27.736;0;0.273;0.424;3.455;1;0.284;0.477;3.518;2;0.295;0.834;3.581;3;0.293;1.019;3.582;4;0.137;0.723;3.540;5;0.091;0.459;3.486;6;0.063;0.273;3.378;7;0.066;0.236;3.371;8;0.430;0.714;3.494;9;0.459;0.459;3.423;10;0.464;0.256;3.355;10;0.464;0.256;3.355;12;0.204;0.359;3.444;13;0.147;-0.017;3.481;14;0.098;-0.299;3.478;15;0.066;-0.385;3.449;16;0.336;0.362;3.422;17;0.393;-0.005;3.456;18;0.450;-0.308;3.468;19;0.455;-0.388;3.432
Frame527;27.754;0;0.273;0.424;3.455;1;0.284;0.477;3.518;2;0.295;0.834;3.580;3;0.293;1.019;3.582;4;0.137;0.723;3.540;5;0.091;0.459;3.486;6;0.063;0.273;3.378;7;0.066;0.237;3.371;8;0.430;0.715;3.494;9;0.460;0.459;3.422;10;0.463;0.257;3.353;10;0.463;0.257;3.353;12;0.204;0.359;3.444;13;0.146;-0.016;3.479;14;0.098;-0.301;3.478;15;0.066;-0.384;3.447;16;0.336;0.362;3.422;17;0.393;-0.005;3.454;18;0.450;-0.308;3.468;19;0.455;-0.388;3.432
Frame528;27.771;0;0.273;0.424;3.455;1;0.284;0.477;3.518;2;0.295;0.834;3.580;3;0.293;1.019;3.582;4;0.137;0.723;3.540;5;0.091;0.459;3.486;6;0.063;0.273;3.378;7;0.066;0.237;3.371;8;0.430;0.715;3.494;9;0.460;0.459;3.422;10;0.463;0.257;3.353;10;0.463;0.257;3.353;12;0.204;0.359;3.444;13;0.146;-0.016;3.479;14;0.098;-0.301;3.478;15;0.066;-0.384;3.447;16;0.336;0.362;3.422;17;0.393;-0.005;3.454;18;0.450;-0.308;3.468;19;0.455;-0.388;3.432
Frame529;27.788;0;0.273;0.424;3.455;1;0.284;0.477;3.518;2;0.295;0.834;3.580;3;0.293;1.019;3.582;4;0.137;0.723;3.540;5;0.091;0.459;3.486;6;0.063;0.273;3.378;7;0.062;0.233;3.367;8;0.430;0.715;3.493;9;0.460;0.460;3.421;10;0.463;0.260;3.348;10;0.463;0.260;3.348;12;0.204;0.359;3.444;13;0.143;-0.014;3.471;14;0.098;-0.302;3.478;15;0.066;-0.383;3.445;16;0.336;0.361;3.422;17;0.393;-0.004;3.450;18;0.450;-0.309;3.468;19;0.455;-0.388;3.432
Frame530;27.836;0;0.273;0.424;3.455;1;0.284;0.477;3.518;2;0.295;0.834;3.579;3;0.293;1.020;3.581;4;0.137;0.723;3.540;5;0.091;0.459;3.486;6;0.063;0.274;3.378;7;0.056;0.230;3.363;8;0.429;0.715;3.491;9;0.460;0.461;3.419;10;0.459;0.261;3.345;10;0.459;0.261;3.345;12;0.204;0.359;3.444;13;0.139;-0.012;3.461;14;0.097;-0.304;3.476;15;0.066;-0.382;3.444;16;0.336;0.361;3.422;17;0.392;-0.003;3.444;18;0.450;-0.309;3.467;19;0.455;-0.388;3.432
Frame531;27.854;0;0.273;0.424;3.455;1;0.284;0.477;3.518;2;0.295;0.834;3.578;3;0.293;1.020;3.581;4;0.137;0.723;3.540;5;0.091;0.460;3.486;6;0.062;0.275;3.378;7;0.052;0.229;3.359;8;0.427;0.714;3.486;9;0.460;0.464;3.415;10;0.457;0.263;3.343;10;0.457;0.263;3.343;12;0.203;0.359;3.445;13;0.135;-0.010;3.452;14;0.096;-0.307;3.472;15;0.066;-0.382;3.443;16;0.336;0.361;3.422;17;0.391;-0.001;3.432;18;0.450;-0.309;3.466;19;0.455;-0.388;3.433
