FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame86;1.144;0;0.529;0.481;3.062;1;0.525;0.543;3.113;2;0.473;0.886;3.122;3;0.470;1.095;3.168;4;0.333;0.768;3.106;5;0.225;0.592;3.108;6;0.075;0.430;3.099;7;0.032;0.370;3.099;8;0.611;0.772;3.051;9;0.616;0.583;2.935;10;0.459;0.409;2.845;10;0.459;0.409;2.845;12;0.489;0.408;3.063;13;0.428;0.104;3.054;14;0.351;-0.160;3.077;15;0.330;-0.185;3.013;16;0.593;0.432;3.049;17;0.728;0.136;3.061;18;0.764;-0.145;3.083;19;0.761;-0.177;3.026
Frame87;1.154;0;0.529;0.481;3.062;1;0.525;0.543;3.113;2;0.473;0.886;3.122;3;0.470;1.095;3.168;4;0.333;0.768;3.106;5;0.225;0.592;3.108;6;0.075;0.430;3.099;7;0.032;0.370;3.099;8;0.611;0.772;3.051;9;0.616;0.583;2.935;10;0.459;0.409;2.845;10;0.459;0.409;2.845;12;0.489;0.408;3.063;13;0.428;0.104;3.054;14;0.351;-0.160;3.077;15;0.330;-0.185;3.013;16;0.593;0.432;3.049;17;0.728;0.136;3.061;18;0.764;-0.145;3.083;19;0.761;-0.177;3.026
Frame88;1.164;0;0.529;0.481;3.062;1;0.525;0.543;3.113;2;0.473;0.886;3.122;3;0.470;1.095;3.168;4;0.333;0.768;3.106;5;0.225;0.592;3.108;6;0.075;0.430;3.099;7;0.032;0.370;3.099;8;0.611;0.772;3.051;9;0.616;0.583;2.935;10;0.459;0.409;2.845;10;0.459;0.409;2.845;12;0.489;0.408;3.063;13;0.428;0.104;3.054;14;0.351;-0.160;3.077;15;0.330;-0.185;3.013;16;0.593;0.432;3.049;17;0.728;0.136;3.061;18;0.764;-0.145;3.083;19;0.761;-0.177;3.026
Frame89;1.176;0;0.541;0.476;3.065;1;0.537;0.540;3.114;2;0.474;0.884;3.116;3;0.470;1.088;3.160;4;0.338;0.765;3.104;5;0.214;0.595;3.115;6;0.057;0.437;3.115;7;0.010;0.378;3.120;8;0.607;0.762;3.039;9;0.578;0.557;2.915;10;0.405;0.425;2.811;10;0.405;0.425;2.811;12;0.502;0.403;3.068;13;0.437;0.102;3.051;14;0.354;-0.157;3.069;15;0.332;-0.181;3.005;16;0.602;0.431;3.051;17;0.740;0.134;3.064;18;0.777;-0.144;3.083;19;0.768;-0.177;3.025
Frame90;1.186;0;0.541;0.476;3.065;1;0.537;0.540;3.114;2;0.474;0.884;3.116;3;0.470;1.088;3.160;4;0.338;0.765;3.104;5;0.214;0.595;3.115;6;0.057;0.437;3.115;7;0.010;0.378;3.120;8;0.607;0.762;3.039;9;0.578;0.557;2.915;10;0.405;0.425;2.811;10;0.405;0.425;2.811;12;0.502;0.403;3.068;13;0.437;0.102;3.051;14;0.354;-0.157;3.069;15;0.332;-0.181;3.005;16;0.602;0.431;3.051;17;0.740;0.134;3.064;18;0.777;-0.144;3.083;19;0.768;-0.177;3.025
Frame91;1.196;0;0.541;0.476;3.065;1;0.537;0.540;3.114;2;0.474;0.884;3.116;3;0.470;1.088;3.160;4;0.338;0.765;3.104;5;0.214;0.595;3.115;6;0.057;0.437;3.115;7;0.010;0.378;3.120;8;0.607;0.762;3.039;9;0.578;0.557;2.915;10;0.405;0.425;2.811;10;0.405;0.425;2.811;12;0.502;0.403;3.068;13;0.437;0.102;3.051;14;0.354;-0.157;3.069;15;0.332;-0.181;3.005;16;0.602;0.431;3.051;17;0.740;0.134;3.064;18;0.777;-0.144;3.083;19;0.768;-0.177;3.025
Frame92;1.208;0;0.547;0.473;3.066;1;0.543;0.538;3.115;2;0.474;0.881;3.111;3;0.470;1.082;3.155;4;0.342;0.763;3.102;5;0.208;0.597;3.120;6;0.053;0.438;3.126;7;0.006;0.379;3.139;8;0.604;0.757;3.032;9;0.565;0.549;2.911;10;0.398;0.434;2.802;10;0.398;0.434;2.802;12;0.509;0.401;3.071;13;0.443;0.101;3.050;14;0.357;-0.155;3.063;15;0.333;-0.178;3.000;16;0.608;0.430;3.052;17;0.747;0.133;3.065;18;0.784;-0.144;3.084;19;0.773;-0.176;3.025
Frame93;1.219;0;0.547;0.473;3.066;1;0.543;0.538;3.115;2;0.474;0.881;3.111;3;0.470;1.082;3.155;4;0.342;0.763;3.102;5;0.208;0.597;3.120;6;0.053;0.438;3.126;7;0.006;0.379;3.139;8;0.604;0.757;3.032;9;0.565;0.549;2.911;10;0.398;0.434;2.802;10;0.398;0.434;2.802;12;0.509;0.401;3.071;13;0.443;0.101;3.050;14;0.357;-0.155;3.063;15;0.333;-0.178;3.000;16;0.608;0.430;3.052;17;0.747;0.133;3.065;18;0.784;-0.144;3.084;19;0.773;-0.176;3.025
Frame94;1.229;0;0.547;0.473;3.066;1;0.543;0.538;3.115;2;0.474;0.881;3.111;3;0.470;1.082;3.155;4;0.342;0.763;3.102;5;0.208;0.597;3.120;6;0.053;0.438;3.126;7;0.006;0.379;3.139;8;0.604;0.757;3.032;9;0.565;0.549;2.911;10;0.398;0.434;2.802;10;0.398;0.434;2.802;12;0.509;0.401;3.071;13;0.443;0.101;3.050;14;0.357;-0.155;3.063;15;0.333;-0.178;3.000;16;0.608;0.430;3.052;17;0.747;0.133;3.065;18;0.784;-0.144;3.084;19;0.773;-0.176;3.025
Frame95;1.241;0;0.550;0.472;3.067;1;0.547;0.537;3.115;2;0.474;0.880;3.107;3;0.470;1.077;3.150;4;0.345;0.762;3.100;5;0.206;0.596;3.127;6;0.079;0.424;3.154;7;0.040;0.365;3.173;8;0.603;0.754;3.028;9;0.557;0.544;2.910;10;0.406;0.435;2.798;10;0.406;0.435;2.798;12;0.514;0.399;3.072;13;0.446;0.100;3.049;14;0.359;-0.154;3.060;15;0.333;-0.176;2.997;16;0.612;0.430;3.053;17;0.751;0.133;3.065;18;0.788;-0.144;3.084;19;0.776;-0.176;3.025
Frame96;1.252;0;0.550;0.472;3.067;1;0.547;0.537;3.115;2;0.474;0.880;3.107;3;0.470;1.077;3.150;4;0.345;0.762;3.100;5;0.206;0.596;3.127;6;0.079;0.424;3.154;7;0.040;0.365;3.173;8;0.603;0.754;3.028;9;0.557;0.544;2.910;10;0.406;0.435;2.798;10;0.406;0.435;2.798;12;0.514;0.399;3.072;13;0.446;0.100;3.049;14;0.359;-0.154;3.060;15;0.333;-0.176;2.997;16;0.612;0.430;3.053;17;0.751;0.133;3.065;18;0.788;-0.144;3.084;19;0.776;-0.176;3.025
Frame97;1.263;0;0.550;0.472;3.067;1;0.547;0.537;3.115;2;0.474;0.880;3.107;3;0.470;1.077;3.150;4;0.345;0.762;3.100;5;0.206;0.596;3.127;6;0.079;0.424;3.154;7;0.040;0.365;3.173;8;0.603;0.754;3.028;9;0.557;0.544;2.910;10;0.406;0.435;2.798;10;0.406;0.435;2.798;12;0.514;0.399;3.072;13;0.446;0.100;3.049;14;0.359;-0.154;3.060;15;0.333;-0.176;2.997;16;0.612;0.430;3.053;17;0.751;0.133;3.065;18;0.788;-0.144;3.084;19;0.776;-0.176;3.025
Frame98;1.275;0;0.552;0.471;3.068;1;0.550;0.536;3.115;2;0.475;0.879;3.105;3;0.471;1.075;3.146;4;0.347;0.761;3.100;5;0.222;0.592;3.139;6;0.147;0.401;3.170;7;0.120;0.338;3.190;8;0.602;0.752;3.025;9;0.554;0.542;2.909;10;0.441;0.412;2.802;10;0.441;0.412;2.802;12;0.511;0.400;3.072;13;0.448;0.100;3.048;14;0.360;-0.153;3.058;15;0.334;-0.175;2.995;16;0.614;0.430;3.054;17;0.746;0.133;3.062;18;0.790;-0.144;3.082;19;0.777;-0.177;3.024
Frame99;1.286;0;0.552;0.471;3.068;1;0.550;0.536;3.115;2;0.475;0.879;3.105;3;0.471;1.075;3.146;4;0.347;0.761;3.100;5;0.222;0.592;3.139;6;0.147;0.401;3.170;7;0.120;0.338;3.190;8;0.602;0.752;3.025;9;0.554;0.542;2.909;10;0.441;0.412;2.802;10;0.441;0.412;2.802;12;0.511;0.400;3.072;13;0.448;0.100;3.048;14;0.360;-0.153;3.058;15;0.334;-0.175;2.995;16;0.614;0.430;3.054;17;0.746;0.133;3.062;18;0.790;-0.144;3.082;19;0.777;-0.177;3.024
Frame100;1.297;0;0.552;0.471;3.068;1;0.550;0.536;3.115;2;0.475;0.879;3.105;3;0.471;1.075;3.146;4;0.347;0.761;3.100;5;0.222;0.592;3.139;6;0.147;0.401;3.170;7;0.120;0.338;3.190;8;0.602;0.752;3.025;9;0.554;0.542;2.909;10;0.441;0.412;2.802;10;0.441;0.412;2.802;12;0.511;0.400;3.072;13;0.448;0.100;3.048;14;0.360;-0.153;3.058;15;0.334;-0.175;2.995;16;0.614;0.430;3.054;17;0.746;0.133;3.062;18;0.790;-0.144;3.082;19;0.777;-0.177;3.024
Frame101;1.309;0;0.542;0.476;3.064;1;0.547;0.538;3.114;2;0.476;0.879;3.103;3;0.472;1.075;3.143;4;0.347;0.762;3.100;5;0.259;0.585;3.156;6;0.223;0.383;3.191;7;0.207;0.317;3.217;8;0.601;0.751;3.024;9;0.586;0.555;2.918;10;0.517;0.392;2.831;10;0.517;0.392;2.831;12;0.480;0.414;3.061;13;0.434;0.107;3.045;14;0.360;-0.153;3.056;15;0.333;-0.177;2.996;16;0.609;0.431;3.052;17;0.716;0.132;3.047;18;0.786;-0.145;3.077;19;0.776;-0.179;3.021
Frame102;1.320;0;0.542;0.476;3.064;1;0.547;0.538;3.114;2;0.476;0.879;3.103;3;0.472;1.075;3.143;4;0.347;0.762;3.100;5;0.259;0.585;3.156;6;0.223;0.383;3.191;7;0.207;0.317;3.217;8;0.601;0.751;3.024;9;0.586;0.555;2.918;10;0.517;0.392;2.831;10;0.517;0.392;2.831;12;0.480;0.414;3.061;13;0.434;0.107;3.045;14;0.360;-0.153;3.056;15;0.333;-0.177;2.996;16;0.609;0.431;3.052;17;0.716;0.132;3.047;18;0.786;-0.145;3.077;19;0.776;-0.179;3.021
Frame103;1.331;0;0.542;0.476;3.064;1;0.547;0.538;3.114;2;0.476;0.879;3.103;3;0.472;1.075;3.143;4;0.347;0.762;3.100;5;0.259;0.585;3.156;6;0.223;0.383;3.191;7;0.207;0.317;3.217;8;0.601;0.751;3.024;9;0.586;0.555;2.918;10;0.517;0.392;2.831;10;0.517;0.392;2.831;12;0.480;0.414;3.061;13;0.434;0.107;3.045;14;0.360;-0.153;3.056;15;0.333;-0.177;2.996;16;0.609;0.431;3.052;17;0.716;0.132;3.047;18;0.786;-0.145;3.077;19;0.776;-0.179;3.021
Frame104;1.343;0;0.509;0.489;3.063;1;0.526;0.548;3.113;2;0.478;0.880;3.101;3;0.476;1.079;3.142;4;0.346;0.766;3.102;5;0.303;0.558;3.179;6;0.314;0.347;3.202;7;0.309;0.314;3.222;8;0.603;0.754;3.025;9;0.613;0.568;2.931;10;0.596;0.383;2.837;10;0.596;0.383;2.837;12;0.438;0.429;3.062;13;0.406;0.117;3.042;14;0.351;-0.159;3.058;15;0.323;-0.187;3.002;16;0.574;0.432;3.048;17;0.678;0.135;3.031;18;0.770;-0.145;3.063;19;0.766;-0.181;3.012
Frame105;1.355;0;0.509;0.489;3.063;1;0.526;0.548;3.113;2;0.478;0.880;3.101;3;0.476;1.079;3.142;4;0.346;0.766;3.102;5;0.303;0.558;3.179;6;0.314;0.347;3.202;7;0.309;0.314;3.222;8;0.603;0.754;3.025;9;0.613;0.568;2.931;10;0.596;0.383;2.837;10;0.596;0.383;2.837;12;0.438;0.429;3.062;13;0.406;0.117;3.042;14;0.351;-0.159;3.058;15;0.323;-0.187;3.002;16;0.574;0.432;3.048;17;0.678;0.135;3.031;18;0.770;-0.145;3.063;19;0.766;-0.181;3.012
Frame106;1.366;0;0.509;0.489;3.063;1;0.526;0.548;3.113;2;0.478;0.880;3.101;3;0.476;1.079;3.142;4;0.346;0.766;3.102;5;0.303;0.558;3.179;6;0.314;0.347;3.202;7;0.309;0.314;3.222;8;0.603;0.754;3.025;9;0.613;0.568;2.931;10;0.596;0.383;2.837;10;0.596;0.383;2.837;12;0.438;0.429;3.062;13;0.406;0.117;3.042;14;0.351;-0.159;3.058;15;0.323;-0.187;3.002;16;0.574;0.432;3.048;17;0.678;0.135;3.031;18;0.770;-0.145;3.063;19;0.766;-0.181;3.012
Frame107;1.379;0;0.494;0.495;3.063;1;0.514;0.552;3.112;2;0.480;0.882;3.101;3;0.480;1.086;3.142;4;0.344;0.771;3.106;5;0.317;0.550;3.187;6;0.347;0.334;3.206;7;0.347;0.313;3.224;8;0.606;0.761;3.028;9;0.659;0.580;2.936;10;0.684;0.379;2.848;10;0.684;0.379;2.848;12;0.420;0.436;3.062;13;0.378;0.121;3.040;14;0.341;-0.165;3.062;15;0.315;-0.196;3.009;16;0.558;0.432;3.046;17;0.650;0.127;3.023;18;0.755;-0.145;3.049;19;0.755;-0.182;2.998
Frame108;1.391;0;0.494;0.495;3.063;1;0.514;0.552;3.112;2;0.480;0.882;3.101;3;0.480;1.086;3.142;4;0.344;0.771;3.106;5;0.317;0.550;3.187;6;0.347;0.334;3.206;7;0.347;0.313;3.224;8;0.606;0.761;3.028;9;0.659;0.580;2.936;10;0.684;0.379;2.848;10;0.684;0.379;2.848;12;0.420;0.436;3.062;13;0.378;0.121;3.040;14;0.341;-0.165;3.062;15;0.315;-0.196;3.009;16;0.558;0.432;3.046;17;0.650;0.127;3.023;18;0.755;-0.145;3.049;19;0.755;-0.182;2.998
Frame109;1.403;0;0.494;0.495;3.063;1;0.514;0.552;3.112;2;0.480;0.882;3.101;3;0.480;1.086;3.142;4;0.344;0.771;3.106;5;0.317;0.550;3.187;6;0.347;0.334;3.206;7;0.347;0.313;3.224;8;0.606;0.761;3.028;9;0.659;0.580;2.936;10;0.684;0.379;2.848;10;0.684;0.379;2.848;12;0.420;0.436;3.062;13;0.378;0.121;3.040;14;0.341;-0.165;3.062;15;0.315;-0.196;3.009;16;0.558;0.432;3.046;17;0.650;0.127;3.023;18;0.755;-0.145;3.049;19;0.755;-0.182;2.998
Frame110;1.416;0;0.482;0.497;3.062;1;0.504;0.555;3.111;2;0.482;0.884;3.101;3;0.484;1.091;3.145;4;0.343;0.774;3.109;5;0.326;0.546;3.192;6;0.367;0.328;3.210;7;0.368;0.314;3.224;8;0.609;0.766;3.031;9;0.698;0.595;2.952;10;0.760;0.382;2.878;10;0.760;0.382;2.878;12;0.408;0.439;3.062;13;0.350;0.122;3.038;14;0.333;-0.171;3.066;15;0.308;-0.204;3.015;16;0.542;0.431;3.042;17;0.634;0.121;3.018;18;0.745;-0.146;3.039;19;0.746;-0.183;2.988
Frame111;1.428;0;0.482;0.497;3.062;1;0.504;0.555;3.111;2;0.482;0.884;3.101;3;0.484;1.091;3.145;4;0.343;0.774;3.109;5;0.326;0.546;3.192;6;0.367;0.328;3.210;7;0.368;0.314;3.224;8;0.609;0.766;3.031;9;0.698;0.595;2.952;10;0.760;0.382;2.878;10;0.760;0.382;2.878;12;0.408;0.439;3.062;13;0.350;0.122;3.038;14;0.333;-0.171;3.066;15;0.308;-0.204;3.015;16;0.542;0.431;3.042;17;0.634;0.121;3.018;18;0.745;-0.146;3.039;19;0.746;-0.183;2.988
Frame112;1.441;0;0.473;0.497;3.060;1;0.495;0.555;3.110;2;0.483;0.885;3.101;3;0.487;1.095;3.147;4;0.342;0.776;3.113;5;0.332;0.543;3.195;6;0.313;0.376;3.060;7;0.334;0.328;3.105;8;0.611;0.769;3.033;9;0.712;0.600;2.958;10;0.810;0.376;2.904;10;0.810;0.376;2.904;12;0.400;0.440;3.061;13;0.333;0.121;3.037;14;0.325;-0.173;3.068;15;0.302;-0.209;3.018;16;0.530;0.429;3.039;17;0.621;0.115;3.014;18;0.727;-0.143;3.027;19;0.728;-0.180;2.974
Frame113;1.453;0;0.473;0.497;3.060;1;0.495;0.555;3.110;2;0.483;0.885;3.101;3;0.487;1.095;3.147;4;0.342;0.776;3.113;5;0.332;0.543;3.195;6;0.313;0.376;3.060;7;0.334;0.328;3.105;8;0.611;0.769;3.033;9;0.712;0.600;2.958;10;0.810;0.376;2.904;10;0.810;0.376;2.904;12;0.400;0.440;3.061;13;0.333;0.121;3.037;14;0.325;-0.173;3.068;15;0.302;-0.209;3.018;16;0.530;0.429;3.039;17;0.621;0.115;3.014;18;0.727;-0.143;3.027;19;0.728;-0.180;2.974
Frame114;1.464;0;0.473;0.497;3.060;1;0.495;0.555;3.110;2;0.483;0.885;3.101;3;0.487;1.095;3.147;4;0.342;0.776;3.113;5;0.332;0.543;3.195;6;0.313;0.376;3.060;7;0.334;0.328;3.105;8;0.611;0.769;3.033;9;0.712;0.600;2.958;10;0.810;0.376;2.904;10;0.810;0.376;2.904;12;0.400;0.440;3.061;13;0.333;0.121;3.037;14;0.325;-0.173;3.068;15;0.302;-0.209;3.018;16;0.530;0.429;3.039;17;0.621;0.115;3.014;18;0.727;-0.143;3.027;19;0.728;-0.180;2.974
Frame115;1.478;0;0.467;0.497;3.059;1;0.489;0.555;3.108;2;0.485;0.887;3.101;3;0.489;1.097;3.148;4;0.342;0.778;3.116;5;0.337;0.542;3.197;6;0.322;0.376;3.030;7;0.318;0.331;3.045;8;0.612;0.772;3.035;9;0.721;0.602;2.961;10;0.810;0.376;2.908;10;0.810;0.376;2.908;12;0.395;0.441;3.060;13;0.325;0.121;3.037;14;0.320;-0.175;3.069;15;0.298;-0.211;3.020;16;0.523;0.428;3.036;17;0.614;0.112;3.012;18;0.719;-0.142;3.022;19;0.720;-0.179;2.968
Frame116;1.490;0;0.467;0.497;3.059;1;0.489;0.555;3.108;2;0.485;0.887;3.101;3;0.489;1.097;3.148;4;0.342;0.778;3.116;5;0.337;0.542;3.197;6;0.322;0.376;3.030;7;0.318;0.331;3.045;8;0.612;0.772;3.035;9;0.721;0.602;2.961;10;0.810;0.376;2.908;10;0.810;0.376;2.908;12;0.395;0.441;3.060;13;0.325;0.121;3.037;14;0.320;-0.175;3.069;15;0.298;-0.211;3.020;16;0.523;0.428;3.036;17;0.614;0.112;3.012;18;0.719;-0.142;3.022;19;0.720;-0.179;2.968
Frame117;1.502;0;0.467;0.497;3.059;1;0.489;0.555;3.108;2;0.485;0.887;3.101;3;0.489;1.097;3.148;4;0.342;0.778;3.116;5;0.337;0.542;3.197;6;0.322;0.376;3.030;7;0.318;0.331;3.045;8;0.612;0.772;3.035;9;0.721;0.602;2.961;10;0.810;0.376;2.908;10;0.810;0.376;2.908;12;0.395;0.441;3.060;13;0.325;0.121;3.037;14;0.320;-0.175;3.069;15;0.298;-0.211;3.020;16;0.523;0.428;3.036;17;0.614;0.112;3.012;18;0.719;-0.142;3.022;19;0.720;-0.179;2.968
Frame118;1.515;0;0.463;0.497;3.058;1;0.486;0.554;3.107;2;0.485;0.887;3.101;3;0.490;1.098;3.148;4;0.341;0.779;3.119;5;0.338;0.541;3.201;6;0.309;0.383;2.997;7;0.310;0.331;3.019;8;0.613;0.773;3.037;9;0.721;0.603;2.964;10;0.799;0.370;2.911;10;0.799;0.370;2.911;12;0.392;0.440;3.060;13;0.321;0.121;3.037;14;0.317;-0.175;3.070;15;0.296;-0.212;3.021;16;0.519;0.428;3.035;17;0.610;0.109;3.010;18;0.714;-0.142;3.018;19;0.715;-0.179;2.965
Frame119;1.527;0;0.463;0.497;3.058;1;0.486;0.554;3.107;2;0.485;0.887;3.101;3;0.490;1.098;3.148;4;0.341;0.779;3.119;5;0.338;0.541;3.201;6;0.309;0.383;2.997;7;0.310;0.331;3.019;8;0.613;0.773;3.037;9;0.721;0.603;2.964;10;0.799;0.370;2.911;10;0.799;0.370;2.911;12;0.392;0.440;3.060;13;0.321;0.121;3.037;14;0.317;-0.175;3.070;15;0.296;-0.212;3.021;16;0.519;0.428;3.035;17;0.610;0.109;3.010;18;0.714;-0.142;3.018;19;0.715;-0.179;2.965
Frame120;1.540;0;0.461;0.497;3.057;1;0.484;0.554;3.107;2;0.486;0.889;3.102;3;0.490;1.099;3.149;4;0.341;0.781;3.122;5;0.329;0.551;3.247;6;0.306;0.368;3.047;7;0.303;0.312;3.066;8;0.613;0.775;3.038;9;0.688;0.575;2.962;10;0.729;0.361;2.895;10;0.729;0.361;2.895;12;0.394;0.439;3.058;13;0.332;0.121;3.036;14;0.316;-0.176;3.071;15;0.294;-0.213;3.023;16;0.517;0.428;3.033;17;0.612;0.109;3.008;18;0.712;-0.142;3.016;19;0.713;-0.180;2.963
Frame121;1.552;0;0.461;0.497;3.057;1;0.484;0.554;3.107;2;0.486;0.889;3.102;3;0.490;1.099;3.149;4;0.341;0.781;3.122;5;0.329;0.551;3.247;6;0.306;0.368;3.047;7;0.303;0.312;3.066;8;0.613;0.775;3.038;9;0.688;0.575;2.962;10;0.729;0.361;2.895;10;0.729;0.361;2.895;12;0.394;0.439;3.058;13;0.332;0.121;3.036;14;0.316;-0.176;3.071;15;0.294;-0.213;3.023;16;0.517;0.428;3.033;17;0.612;0.109;3.008;18;0.712;-0.142;3.016;19;0.713;-0.180;2.963
Frame122;1.564;0;0.461;0.497;3.057;1;0.484;0.554;3.107;2;0.486;0.889;3.102;3;0.490;1.099;3.149;4;0.341;0.781;3.122;5;0.329;0.551;3.247;6;0.306;0.368;3.047;7;0.303;0.312;3.066;8;0.613;0.775;3.038;9;0.688;0.575;2.962;10;0.729;0.361;2.895;10;0.729;0.361;2.895;12;0.394;0.439;3.058;13;0.332;0.121;3.036;14;0.316;-0.176;3.071;15;0.294;-0.213;3.023;16;0.517;0.428;3.033;17;0.612;0.109;3.008;18;0.712;-0.142;3.016;19;0.713;-0.180;2.963
Frame123;1.579;0;0.462;0.496;3.054;1;0.483;0.554;3.106;2;0.486;0.890;3.102;3;0.490;1.099;3.149;4;0.340;0.781;3.125;5;0.307;0.588;3.274;6;0.274;0.421;3.311;7;0.268;0.355;3.340;8;0.613;0.776;3.038;9;0.658;0.557;2.954;10;0.660;0.355;2.893;10;0.660;0.355;2.893;12;0.401;0.438;3.053;13;0.361;0.121;3.035;14;0.317;-0.176;3.072;15;0.302;-0.220;3.043;16;0.519;0.429;3.031;17;0.641;0.129;2.997;18;0.717;-0.141;3.017;19;0.715;-0.180;2.964
Frame124;1.592;0;0.462;0.496;3.054;1;0.483;0.554;3.106;2;0.486;0.890;3.102;3;0.490;1.099;3.149;4;0.340;0.781;3.125;5;0.307;0.588;3.274;6;0.274;0.421;3.311;7;0.268;0.355;3.340;8;0.613;0.776;3.038;9;0.658;0.557;2.954;10;0.660;0.355;2.893;10;0.660;0.355;2.893;12;0.401;0.438;3.053;13;0.361;0.121;3.035;14;0.317;-0.176;3.072;15;0.302;-0.220;3.043;16;0.519;0.429;3.031;17;0.641;0.129;2.997;18;0.717;-0.141;3.017;19;0.715;-0.180;2.964
Frame125;1.604;0;0.462;0.496;3.054;1;0.483;0.554;3.106;2;0.486;0.890;3.102;3;0.490;1.099;3.149;4;0.340;0.781;3.125;5;0.307;0.588;3.274;6;0.274;0.421;3.311;7;0.268;0.355;3.340;8;0.613;0.776;3.038;9;0.658;0.557;2.954;10;0.660;0.355;2.893;10;0.660;0.355;2.893;12;0.401;0.438;3.053;13;0.361;0.121;3.035;14;0.317;-0.176;3.072;15;0.302;-0.220;3.043;16;0.519;0.429;3.031;17;0.641;0.129;2.997;18;0.717;-0.141;3.017;19;0.715;-0.180;2.964
Frame126;1.624;0;0.475;0.492;3.045;1;0.489;0.552;3.100;2;0.486;0.891;3.103;3;0.490;1.099;3.149;4;0.340;0.782;3.126;5;0.284;0.625;3.283;6;0.235;0.451;3.364;7;0.223;0.393;3.393;8;0.610;0.775;3.036;9;0.628;0.552;2.946;10;0.592;0.357;2.886;10;0.592;0.357;2.886;12;0.426;0.430;3.039;13;0.391;0.119;3.033;14;0.324;-0.172;3.070;15;0.306;-0.211;3.035;16;0.535;0.431;3.021;17;0.675;0.144;2.996;18;0.729;-0.140;3.021;19;0.720;-0.181;2.967
Frame127;1.638;0;0.492;0.488;3.039;1;0.500;0.549;3.095;2;0.485;0.892;3.104;3;0.485;1.098;3.153;4;0.340;0.782;3.127;5;0.266;0.645;3.284;6;0.179;0.482;3.420;7;0.164;0.434;3.448;8;0.603;0.773;3.033;9;0.603;0.557;2.937;10;0.482;0.354;2.869;10;0.482;0.354;2.869;12;0.451;0.424;3.034;13;0.415;0.117;3.029;14;0.331;-0.167;3.066;15;0.309;-0.201;3.025;16;0.551;0.434;3.015;17;0.697;0.147;2.999;18;0.744;-0.137;3.024;19;0.730;-0.179;2.970
Frame128;1.651;0;0.492;0.488;3.039;1;0.500;0.549;3.095;2;0.485;0.892;3.104;3;0.485;1.098;3.153;4;0.340;0.782;3.127;5;0.266;0.645;3.284;6;0.179;0.482;3.420;7;0.164;0.434;3.448;8;0.603;0.773;3.033;9;0.603;0.557;2.937;10;0.482;0.354;2.869;10;0.482;0.354;2.869;12;0.451;0.424;3.034;13;0.415;0.117;3.029;14;0.331;-0.167;3.066;15;0.309;-0.201;3.025;16;0.551;0.434;3.015;17;0.697;0.147;2.999;18;0.744;-0.137;3.024;19;0.730;-0.179;2.970
Frame129;1.669;0;0.512;0.483;3.036;1;0.515;0.546;3.091;2;0.485;0.892;3.104;3;0.481;1.096;3.157;4;0.341;0.781;3.126;5;0.250;0.657;3.275;6;0.157;0.489;3.416;7;0.126;0.452;3.442;8;0.598;0.771;3.030;9;0.591;0.559;2.933;10;0.429;0.396;2.854;10;0.429;0.396;2.854;12;0.478;0.417;3.035;13;0.429;0.115;3.026;14;0.340;-0.163;3.061;15;0.313;-0.193;3.016;16;0.570;0.436;3.012;17;0.726;0.141;3.005;18;0.755;-0.136;3.026;19;0.737;-0.177;2.972
