FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.353;0;0.000;0.000;0.000;1;0.000;0.000;0.000;2;0.000;0.000;0.000;3;0.000;0.000;0.000;4;0.000;0.000;0.000;5;0.000;0.000;0.000;6;0.000;0.000;0.000;7;0.000;0.000;0.000;8;0.000;0.000;0.000;9;0.000;0.000;0.000;10;0.000;0.000;0.000;10;0.000;0.000;0.000;12;0.000;0.000;0.000;13;0.000;0.000;0.000;14;0.000;0.000;0.000;15;0.000;0.000;0.000;16;0.000;0.000;0.000;17;0.000;0.000;0.000;18;0.000;0.000;0.000;19;0.000;0.000;0.000
Frame2;0.406;0;0.435;0.521;2.885;1;0.440;0.579;2.939;2;0.434;0.918;2.947;3;0.416;1.138;2.987;4;0.285;0.802;2.951;5;0.253;0.546;2.916;6;0.236;0.344;2.826;7;0.233;0.324;2.823;8;0.572;0.801;2.919;9;0.635;0.557;2.898;10;0.662;0.351;2.824;10;0.662;0.351;2.824;12;0.370;0.458;2.877;13;0.364;0.132;2.925;14;0.365;-0.122;2.960;15;0.356;-0.193;2.939;16;0.500;0.457;2.869;17;0.569;0.123;2.913;18;0.613;-0.120;2.934;19;0.615;-0.172;2.862
Frame3;0.433;0;0.435;0.521;2.885;1;0.440;0.579;2.939;2;0.434;0.918;2.947;3;0.416;1.138;2.987;4;0.285;0.802;2.951;5;0.253;0.546;2.916;6;0.236;0.345;2.826;7;0.233;0.324;2.823;8;0.572;0.801;2.919;9;0.635;0.557;2.898;10;0.662;0.351;2.824;10;0.662;0.351;2.824;12;0.370;0.458;2.877;13;0.364;0.132;2.925;14;0.364;-0.122;2.960;15;0.356;-0.193;2.939;16;0.500;0.457;2.869;17;0.569;0.123;2.913;18;0.613;-0.120;2.934;19;0.615;-0.172;2.862
Frame4;0.440;0;0.435;0.521;2.885;1;0.440;0.579;2.939;2;0.434;0.918;2.947;3;0.416;1.138;2.987;4;0.285;0.802;2.951;5;0.253;0.546;2.916;6;0.236;0.345;2.826;7;0.233;0.324;2.823;8;0.572;0.801;2.919;9;0.635;0.557;2.898;10;0.662;0.351;2.824;10;0.662;0.351;2.824;12;0.370;0.458;2.877;13;0.364;0.132;2.925;14;0.364;-0.122;2.960;15;0.356;-0.193;2.939;16;0.500;0.457;2.869;17;0.569;0.123;2.913;18;0.613;-0.120;2.934;19;0.615;-0.172;2.862
Frame5;0.446;0;0.435;0.521;2.885;1;0.440;0.579;2.939;2;0.434;0.918;2.947;3;0.416;1.138;2.987;4;0.285;0.802;2.951;5;0.253;0.546;2.916;6;0.236;0.345;2.826;7;0.233;0.324;2.823;8;0.572;0.801;2.919;9;0.635;0.557;2.898;10;0.662;0.351;2.824;10;0.662;0.351;2.824;12;0.370;0.458;2.877;13;0.364;0.132;2.925;14;0.364;-0.122;2.960;15;0.356;-0.193;2.939;16;0.500;0.457;2.869;17;0.569;0.123;2.913;18;0.613;-0.120;2.934;19;0.615;-0.172;2.862
Frame6;0.453;0;0.435;0.521;2.885;1;0.440;0.579;2.939;2;0.434;0.918;2.947;3;0.416;1.138;2.987;4;0.285;0.802;2.951;5;0.253;0.546;2.916;6;0.236;0.345;2.826;7;0.233;0.324;2.823;8;0.572;0.801;2.919;9;0.635;0.557;2.898;10;0.662;0.351;2.824;10;0.662;0.351;2.824;12;0.370;0.458;2.877;13;0.364;0.132;2.925;14;0.364;-0.122;2.960;15;0.356;-0.193;2.939;16;0.500;0.457;2.869;17;0.569;0.122;2.913;18;0.613;-0.120;2.934;19;0.615;-0.172;2.862
Frame7;0.460;0;0.435;0.521;2.885;1;0.440;0.579;2.939;2;0.434;0.918;2.947;3;0.416;1.138;2.987;4;0.285;0.802;2.951;5;0.253;0.546;2.916;6;0.236;0.345;2.826;7;0.233;0.324;2.823;8;0.572;0.801;2.919;9;0.635;0.557;2.898;10;0.662;0.351;2.824;10;0.662;0.351;2.824;12;0.370;0.458;2.877;13;0.364;0.132;2.925;14;0.364;-0.122;2.960;15;0.356;-0.193;2.939;16;0.500;0.457;2.869;17;0.569;0.122;2.913;18;0.613;-0.120;2.934;19;0.615;-0.172;2.862
Frame8;0.467;0;0.435;0.521;2.885;1;0.440;0.579;2.939;2;0.434;0.918;2.947;3;0.416;1.138;2.987;4;0.285;0.802;2.951;5;0.253;0.546;2.916;6;0.236;0.345;2.826;7;0.233;0.324;2.823;8;0.572;0.801;2.919;9;0.635;0.557;2.898;10;0.662;0.351;2.824;10;0.662;0.351;2.824;12;0.370;0.458;2.877;13;0.364;0.132;2.925;14;0.364;-0.122;2.960;15;0.356;-0.193;2.939;16;0.500;0.457;2.869;17;0.569;0.122;2.913;18;0.613;-0.120;2.934;19;0.615;-0.172;2.862
Frame9;0.474;0;0.435;0.521;2.885;1;0.440;0.579;2.939;2;0.434;0.918;2.947;3;0.416;1.138;2.987;4;0.285;0.802;2.951;5;0.253;0.546;2.916;6;0.236;0.345;2.826;7;0.233;0.324;2.823;8;0.572;0.801;2.919;9;0.635;0.557;2.898;10;0.662;0.351;2.824;10;0.662;0.351;2.824;12;0.370;0.458;2.877;13;0.364;0.132;2.925;14;0.364;-0.122;2.960;15;0.356;-0.193;2.939;16;0.500;0.457;2.869;17;0.569;0.122;2.913;18;0.613;-0.120;2.934;19;0.615;-0.172;2.862
Frame10;0.481;0;0.435;0.521;2.885;1;0.440;0.579;2.939;2;0.434;0.918;2.947;3;0.416;1.138;2.987;4;0.285;0.802;2.951;5;0.253;0.546;2.916;6;0.236;0.345;2.826;7;0.233;0.324;2.823;8;0.572;0.801;2.919;9;0.635;0.557;2.898;10;0.662;0.351;2.824;10;0.662;0.351;2.824;12;0.370;0.457;2.877;13;0.364;0.132;2.925;14;0.364;-0.122;2.960;15;0.356;-0.193;2.939;16;0.500;0.457;2.869;17;0.569;0.122;2.913;18;0.613;-0.120;2.934;19;0.615;-0.172;2.862
