FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame86;1.495;0;0.269;0.491;3.244;1;0.266;0.537;3.310;2;0.274;0.877;3.383;3;0.292;1.062;3.387;4;0.131;0.763;3.301;5;0.029;0.581;3.231;6;-0.149;0.719;3.130;7;-0.162;0.736;3.136;8;0.443;0.760;3.323;9;0.489;0.548;3.243;10;0.640;0.629;3.085;10;0.640;0.629;3.085;12;0.198;0.428;3.212;13;0.166;0.065;3.240;14;0.139;-0.241;3.260;15;0.138;-0.287;3.232;16;0.338;0.422;3.217;17;0.414;0.063;3.112;18;0.483;-0.221;3.152;19;0.488;-0.255;3.097
Frame87;1.512;0;0.280;0.470;3.230;1;0.281;0.516;3.298;2;0.291;0.862;3.383;3;0.300;1.050;3.395;4;0.157;0.732;3.297;5;0.041;0.566;3.228;6;-0.161;0.695;3.186;7;-0.155;0.695;3.195;8;0.458;0.744;3.310;9;0.497;0.526;3.231;10;0.649;0.623;3.088;10;0.649;0.623;3.088;12;0.209;0.410;3.205;13;0.169;0.061;3.246;14;0.141;-0.241;3.263;15;0.142;-0.277;3.222;16;0.345;0.405;3.200;17;0.415;0.047;3.130;18;0.484;-0.227;3.159;19;0.488;-0.256;3.099
Frame88;1.529;0;0.280;0.470;3.230;1;0.281;0.516;3.298;2;0.291;0.862;3.383;3;0.300;1.050;3.395;4;0.157;0.732;3.297;5;0.041;0.566;3.228;6;-0.161;0.695;3.186;7;-0.155;0.695;3.195;8;0.458;0.744;3.310;9;0.497;0.526;3.231;10;0.649;0.623;3.088;10;0.649;0.623;3.088;12;0.209;0.410;3.205;13;0.169;0.061;3.246;14;0.141;-0.241;3.263;15;0.142;-0.277;3.222;16;0.345;0.405;3.200;17;0.415;0.047;3.130;18;0.484;-0.227;3.159;19;0.488;-0.256;3.099
Frame89;1.546;0;0.291;0.450;3.221;1;0.296;0.494;3.290;2;0.308;0.844;3.382;3;0.315;1.027;3.403;4;0.172;0.713;3.295;5;0.084;0.526;3.238;6;-0.125;0.643;3.237;7;-0.147;0.666;3.245;8;0.469;0.731;3.296;9;0.518;0.514;3.216;10;0.681;0.625;3.105;10;0.681;0.625;3.105;12;0.220;0.391;3.200;13;0.173;0.054;3.250;14;0.143;-0.242;3.266;15;0.144;-0.270;3.213;16;0.354;0.387;3.186;17;0.414;0.035;3.147;18;0.484;-0.236;3.185;19;0.483;-0.259;3.117
Frame90;1.563;0;0.291;0.450;3.221;1;0.296;0.494;3.290;2;0.308;0.844;3.382;3;0.315;1.027;3.403;4;0.172;0.713;3.295;5;0.084;0.526;3.238;6;-0.125;0.643;3.237;7;-0.147;0.666;3.245;8;0.469;0.731;3.296;9;0.518;0.514;3.216;10;0.681;0.625;3.105;10;0.681;0.625;3.105;12;0.220;0.391;3.200;13;0.173;0.054;3.250;14;0.143;-0.242;3.266;15;0.144;-0.270;3.213;16;0.354;0.387;3.186;17;0.414;0.035;3.147;18;0.484;-0.236;3.185;19;0.483;-0.259;3.117
Frame91;1.580;0;0.299;0.441;3.217;1;0.308;0.485;3.286;2;0.328;0.831;3.379;3;0.330;1.016;3.400;4;0.189;0.697;3.302;5;0.105;0.507;3.248;6;-0.099;0.613;3.271;7;-0.130;0.635;3.276;8;0.482;0.723;3.285;9;0.553;0.514;3.207;10;0.699;0.634;3.106;10;0.699;0.634;3.106;12;0.230;0.380;3.202;13;0.177;0.047;3.250;14;0.145;-0.240;3.265;15;0.143;-0.262;3.202;16;0.361;0.378;3.177;17;0.415;0.030;3.159;18;0.483;-0.242;3.203;19;0.476;-0.263;3.135
Frame92;1.597;0;0.299;0.441;3.217;1;0.308;0.485;3.286;2;0.328;0.831;3.379;3;0.330;1.016;3.400;4;0.189;0.697;3.302;5;0.105;0.507;3.248;6;-0.099;0.613;3.271;7;-0.130;0.635;3.276;8;0.482;0.723;3.285;9;0.553;0.514;3.207;10;0.699;0.634;3.106;10;0.699;0.634;3.106;12;0.230;0.380;3.202;13;0.177;0.047;3.250;14;0.145;-0.240;3.265;15;0.143;-0.262;3.202;16;0.361;0.378;3.177;17;0.415;0.030;3.159;18;0.483;-0.242;3.203;19;0.476;-0.263;3.135
Frame93;1.614;0;0.309;0.437;3.216;1;0.325;0.482;3.284;2;0.355;0.825;3.373;3;0.340;1.010;3.397;4;0.207;0.690;3.314;5;0.124;0.501;3.284;6;-0.074;0.603;3.293;7;-0.109;0.626;3.290;8;0.498;0.720;3.276;9;0.586;0.512;3.198;10;0.695;0.650;3.080;10;0.695;0.650;3.080;12;0.241;0.374;3.208;13;0.192;0.042;3.222;14;0.149;-0.232;3.254;15;0.143;-0.263;3.204;16;0.368;0.374;3.171;17;0.421;0.028;3.170;18;0.482;-0.246;3.214;19;0.470;-0.265;3.147
Frame94;1.631;0;0.309;0.437;3.216;1;0.325;0.482;3.284;2;0.355;0.825;3.373;3;0.340;1.010;3.397;4;0.207;0.690;3.314;5;0.124;0.501;3.284;6;-0.074;0.603;3.293;7;-0.109;0.626;3.290;8;0.498;0.720;3.276;9;0.586;0.512;3.198;10;0.695;0.650;3.080;10;0.695;0.650;3.080;12;0.241;0.374;3.208;13;0.192;0.042;3.222;14;0.149;-0.232;3.254;15;0.143;-0.263;3.204;16;0.368;0.374;3.171;17;0.421;0.028;3.170;18;0.482;-0.246;3.214;19;0.470;-0.265;3.147
Frame95;1.648;0;0.326;0.441;3.221;1;0.346;0.487;3.287;2;0.369;0.824;3.370;3;0.349;1.008;3.393;4;0.227;0.693;3.333;5;0.133;0.514;3.316;6;-0.063;0.605;3.297;7;-0.088;0.630;3.294;8;0.515;0.722;3.267;9;0.630;0.536;3.179;10;0.680;0.690;3.022;10;0.680;0.690;3.022;12;0.260;0.376;3.225;13;0.199;0.046;3.188;14;0.143;-0.214;3.202;15;0.127;-0.240;3.145;16;0.380;0.375;3.168;17;0.436;0.034;3.187;18;0.483;-0.248;3.221;19;0.467;-0.267;3.155
Frame96;1.665;0;0.326;0.441;3.221;1;0.346;0.487;3.287;2;0.369;0.824;3.370;3;0.349;1.008;3.393;4;0.227;0.693;3.333;5;0.133;0.514;3.316;6;-0.063;0.605;3.297;7;-0.088;0.630;3.294;8;0.515;0.722;3.267;9;0.630;0.536;3.179;10;0.680;0.690;3.022;10;0.680;0.690;3.022;12;0.260;0.376;3.225;13;0.199;0.046;3.188;14;0.143;-0.214;3.202;15;0.127;-0.240;3.145;16;0.380;0.375;3.168;17;0.436;0.034;3.187;18;0.483;-0.248;3.221;19;0.467;-0.267;3.155
Frame97;1.682;0;0.353;0.456;3.233;1;0.377;0.503;3.296;2;0.397;0.837;3.364;3;0.360;1.016;3.388;4;0.245;0.708;3.349;5;0.147;0.524;3.361;6;-0.034;0.610;3.306;7;-0.066;0.637;3.288;8;0.531;0.732;3.260;9;0.666;0.579;3.165;10;0.660;0.708;2.976;10;0.660;0.708;2.976;12;0.284;0.387;3.243;13;0.199;0.065;3.145;14;0.134;-0.201;3.164;15;0.112;-0.224;3.103;16;0.406;0.388;3.175;17;0.449;0.040;3.200;18;0.487;-0.251;3.231;19;0.468;-0.269;3.166
Frame98;1.699;0;0.376;0.472;3.247;1;0.401;0.519;3.305;2;0.414;0.847;3.360;3;0.383;1.031;3.381;4;0.262;0.730;3.363;5;0.167;0.557;3.409;6;-0.012;0.609;3.307;7;-0.045;0.630;3.247;8;0.552;0.751;3.253;9;0.708;0.636;3.145;10;0.610;0.685;2.943;10;0.610;0.685;2.943;12;0.309;0.403;3.263;13;0.190;0.103;3.103;14;0.128;-0.193;3.143;15;0.101;-0.215;3.079;16;0.429;0.402;3.187;17;0.461;0.047;3.215;18;0.490;-0.252;3.237;19;0.468;-0.271;3.173
Frame99;1.716;0;0.376;0.472;3.247;1;0.401;0.519;3.305;2;0.414;0.847;3.360;3;0.383;1.031;3.381;4;0.262;0.730;3.363;5;0.167;0.557;3.409;6;-0.012;0.609;3.307;7;-0.045;0.630;3.247;8;0.552;0.751;3.253;9;0.708;0.636;3.145;10;0.610;0.685;2.943;10;0.610;0.685;2.943;12;0.309;0.403;3.263;13;0.190;0.103;3.103;14;0.128;-0.193;3.143;15;0.101;-0.215;3.079;16;0.429;0.402;3.187;17;0.461;0.047;3.215;18;0.490;-0.252;3.237;19;0.468;-0.271;3.173
Frame100;1.733;0;0.390;0.482;3.255;1;0.416;0.530;3.312;2;0.428;0.856;3.357;3;0.392;1.037;3.378;4;0.276;0.748;3.374;5;0.159;0.599;3.427;6;-0.008;0.605;3.295;7;-0.029;0.604;3.218;8;0.562;0.762;3.249;9;0.726;0.677;3.123;10;0.579;0.641;2.916;10;0.579;0.641;2.916;12;0.324;0.412;3.275;13;0.182;0.145;3.069;14;0.124;-0.173;3.124;15;0.095;-0.194;3.060;16;0.442;0.411;3.195;17;0.473;0.054;3.229;18;0.494;-0.253;3.244;19;0.470;-0.273;3.181
Frame101;1.750;0;0.390;0.482;3.255;1;0.416;0.530;3.312;2;0.428;0.856;3.357;3;0.392;1.037;3.378;4;0.276;0.748;3.374;5;0.159;0.599;3.427;6;-0.008;0.605;3.295;7;-0.029;0.604;3.218;8;0.562;0.762;3.249;9;0.726;0.677;3.123;10;0.579;0.641;2.916;10;0.579;0.641;2.916;12;0.324;0.412;3.275;13;0.182;0.145;3.069;14;0.124;-0.173;3.124;15;0.095;-0.194;3.060;16;0.442;0.411;3.195;17;0.473;0.054;3.229;18;0.494;-0.253;3.244;19;0.470;-0.273;3.181
Frame102;1.767;0;0.399;0.488;3.261;1;0.426;0.537;3.316;2;0.439;0.864;3.355;3;0.401;1.044;3.374;4;0.284;0.757;3.381;5;0.151;0.626;3.428;6;-0.007;0.585;3.272;7;-0.021;0.548;3.213;8;0.569;0.771;3.246;9;0.723;0.686;3.116;10;0.564;0.576;2.937;10;0.564;0.576;2.937;12;0.334;0.419;3.283;13;0.177;0.174;3.051;14;0.118;-0.151;3.104;15;0.090;-0.198;3.062;16;0.452;0.418;3.203;17;0.480;0.058;3.238;18;0.498;-0.254;3.249;19;0.472;-0.274;3.188
Frame103;1.785;0;0.399;0.488;3.261;1;0.426;0.537;3.316;2;0.439;0.864;3.355;3;0.401;1.044;3.374;4;0.284;0.757;3.381;5;0.151;0.626;3.428;6;-0.007;0.585;3.272;7;-0.021;0.548;3.213;8;0.569;0.771;3.246;9;0.723;0.686;3.116;10;0.564;0.576;2.937;10;0.564;0.576;2.937;12;0.334;0.419;3.283;13;0.177;0.174;3.051;14;0.118;-0.151;3.104;15;0.090;-0.198;3.062;16;0.452;0.418;3.203;17;0.480;0.058;3.238;18;0.498;-0.254;3.249;19;0.472;-0.274;3.188
Frame104;1.802;0;0.407;0.492;3.266;1;0.435;0.542;3.320;2;0.449;0.872;3.352;3;0.419;1.056;3.356;4;0.290;0.762;3.384;5;0.145;0.641;3.422;6;0.009;0.544;3.251;7;0.001;0.484;3.218;8;0.573;0.777;3.244;9;0.713;0.685;3.107;10;0.558;0.527;2.948;10;0.558;0.527;2.948;12;0.342;0.424;3.290;13;0.175;0.217;3.035;14;0.113;-0.110;3.085;15;0.083;-0.147;3.037;16;0.460;0.422;3.211;17;0.485;0.059;3.244;18;0.501;-0.255;3.253;19;0.473;-0.276;3.192
Frame105;1.819;0;0.407;0.492;3.266;1;0.435;0.542;3.320;2;0.449;0.872;3.352;3;0.419;1.056;3.356;4;0.290;0.762;3.384;5;0.145;0.641;3.422;6;0.009;0.544;3.251;7;0.001;0.484;3.218;8;0.573;0.777;3.244;9;0.713;0.685;3.107;10;0.558;0.527;2.948;10;0.558;0.527;2.948;12;0.342;0.424;3.290;13;0.175;0.217;3.035;14;0.113;-0.110;3.085;15;0.083;-0.147;3.037;16;0.460;0.422;3.211;17;0.485;0.059;3.244;18;0.501;-0.255;3.253;19;0.473;-0.276;3.192
Frame106;1.835;0;0.413;0.493;3.271;1;0.442;0.544;3.323;2;0.456;0.876;3.350;3;0.426;1.059;3.350;4;0.294;0.766;3.386;5;0.140;0.647;3.412;6;0.032;0.497;3.246;7;0.018;0.428;3.230;8;0.575;0.781;3.241;9;0.688;0.666;3.095;10;0.567;0.463;2.979;10;0.567;0.463;2.979;12;0.348;0.426;3.296;13;0.180;0.254;3.029;14;0.112;-0.067;3.074;15;0.081;-0.097;3.021;16;0.467;0.424;3.219;17;0.488;0.061;3.247;18;0.503;-0.255;3.255;19;0.473;-0.277;3.195
Frame107;1.852;0;0.413;0.493;3.271;1;0.442;0.544;3.323;2;0.456;0.876;3.350;3;0.426;1.059;3.350;4;0.294;0.766;3.386;5;0.140;0.647;3.412;6;0.032;0.497;3.246;7;0.018;0.428;3.230;8;0.575;0.781;3.241;9;0.688;0.666;3.095;10;0.567;0.463;2.979;10;0.567;0.463;2.979;12;0.348;0.426;3.296;13;0.180;0.254;3.029;14;0.112;-0.067;3.074;15;0.081;-0.097;3.021;16;0.467;0.424;3.219;17;0.488;0.061;3.247;18;0.503;-0.255;3.255;19;0.473;-0.277;3.195
Frame108;1.869;0;0.421;0.491;3.277;1;0.449;0.544;3.327;2;0.461;0.878;3.348;3;0.431;1.061;3.347;4;0.296;0.763;3.381;5;0.136;0.638;3.385;6;0.062;0.446;3.249;7;0.034;0.376;3.252;8;0.576;0.782;3.237;9;0.653;0.625;3.090;10;0.577;0.400;3.004;10;0.577;0.400;3.004;12;0.355;0.424;3.302;13;0.189;0.305;3.026;14;0.116;-0.013;3.065;15;0.084;-0.039;3.009;16;0.478;0.420;3.228;17;0.490;0.062;3.249;18;0.504;-0.256;3.256;19;0.474;-0.277;3.197
Frame109;1.886;0;0.421;0.491;3.277;1;0.449;0.544;3.327;2;0.461;0.878;3.348;3;0.431;1.061;3.347;4;0.296;0.763;3.381;5;0.136;0.638;3.385;6;0.062;0.446;3.249;7;0.034;0.376;3.252;8;0.576;0.782;3.237;9;0.653;0.625;3.090;10;0.577;0.400;3.004;10;0.577;0.400;3.004;12;0.355;0.424;3.302;13;0.189;0.305;3.026;14;0.116;-0.013;3.065;15;0.084;-0.039;3.009;16;0.478;0.420;3.228;17;0.490;0.062;3.249;18;0.504;-0.256;3.256;19;0.474;-0.277;3.197
Frame110;1.904;0;0.427;0.487;3.280;1;0.454;0.542;3.328;2;0.469;0.858;3.322;3;0.435;1.056;3.341;4;0.298;0.752;3.366;5;0.147;0.607;3.348;6;0.080;0.396;3.257;7;0.053;0.344;3.265;8;0.570;0.760;3.216;9;0.619;0.567;3.092;10;0.589;0.339;3.023;10;0.589;0.339;3.023;12;0.359;0.421;3.307;13;0.195;0.329;3.026;14;0.120;0.016;3.069;15;0.088;-0.007;3.011;16;0.486;0.416;3.232;17;0.494;0.064;3.219;18;0.509;-0.250;3.244;19;0.477;-0.274;3.187
Frame111;1.921;0;0.427;0.487;3.280;1;0.454;0.542;3.328;2;0.469;0.858;3.322;3;0.435;1.056;3.341;4;0.298;0.752;3.366;5;0.147;0.607;3.348;6;0.080;0.396;3.257;7;0.053;0.344;3.265;8;0.570;0.760;3.216;9;0.619;0.567;3.092;10;0.589;0.339;3.023;10;0.589;0.339;3.023;12;0.359;0.421;3.307;13;0.195;0.329;3.026;14;0.120;0.016;3.069;15;0.088;-0.007;3.011;16;0.486;0.416;3.232;17;0.494;0.064;3.219;18;0.509;-0.250;3.244;19;0.477;-0.274;3.187
Frame112;1.938;0;0.444;0.459;3.278;1;0.468;0.521;3.325;2;0.473;0.847;3.310;3;0.439;1.035;3.333;4;0.296;0.719;3.345;5;0.154;0.567;3.327;6;0.094;0.353;3.264;7;0.065;0.307;3.274;8;0.568;0.734;3.207;9;0.599;0.519;3.099;10;0.594;0.304;3.036;10;0.594;0.304;3.036;12;0.378;0.384;3.308;13;0.199;0.342;3.026;14;0.124;0.030;3.072;15;0.093;0.008;3.014;16;0.502;0.396;3.230;17;0.496;0.065;3.202;18;0.511;-0.246;3.234;19;0.480;-0.271;3.178
Frame113;1.955;0;0.444;0.459;3.278;1;0.468;0.521;3.325;2;0.473;0.847;3.310;3;0.439;1.035;3.333;4;0.296;0.719;3.345;5;0.154;0.567;3.327;6;0.094;0.353;3.264;7;0.065;0.307;3.274;8;0.568;0.734;3.207;9;0.599;0.519;3.099;10;0.594;0.304;3.036;10;0.594;0.304;3.036;12;0.378;0.384;3.308;13;0.199;0.342;3.026;14;0.124;0.030;3.072;15;0.093;0.008;3.014;16;0.502;0.396;3.230;17;0.496;0.065;3.202;18;0.511;-0.246;3.234;19;0.480;-0.271;3.178
Frame114;1.972;0;0.451;0.447;3.277;1;0.474;0.509;3.323;2;0.473;0.832;3.302;3;0.442;1.017;3.325;4;0.295;0.702;3.336;5;0.162;0.532;3.313;6;0.100;0.331;3.266;7;0.071;0.288;3.278;8;0.566;0.714;3.204;9;0.595;0.471;3.116;10;0.596;0.275;3.044;10;0.596;0.275;3.044;12;0.386;0.368;3.308;13;0.205;0.353;3.027;14;0.129;0.043;3.075;15;0.099;0.021;3.017;16;0.510;0.385;3.229;17;0.497;0.063;3.188;18;0.512;-0.243;3.223;19;0.482;-0.268;3.165
Frame115;1.989;0;0.451;0.447;3.277;1;0.474;0.509;3.323;2;0.473;0.832;3.302;3;0.442;1.017;3.325;4;0.295;0.702;3.336;5;0.162;0.532;3.313;6;0.100;0.331;3.266;7;0.071;0.288;3.278;8;0.566;0.714;3.204;9;0.595;0.471;3.116;10;0.596;0.275;3.044;10;0.596;0.275;3.044;12;0.386;0.368;3.308;13;0.205;0.353;3.027;14;0.129;0.043;3.075;15;0.099;0.021;3.017;16;0.510;0.385;3.229;17;0.497;0.063;3.188;18;0.512;-0.243;3.223;19;0.482;-0.268;3.165
Frame116;2.006;0;0.457;0.431;3.274;1;0.479;0.491;3.319;2;0.473;0.815;3.297;3;0.443;0.998;3.317;4;0.293;0.686;3.332;5;0.167;0.508;3.306;6;0.102;0.315;3.265;7;0.075;0.276;3.280;8;0.568;0.695;3.205;9;0.594;0.454;3.123;10;0.598;0.261;3.049;10;0.598;0.261;3.049;12;0.389;0.352;3.304;13;0.207;0.360;3.027;14;0.134;0.050;3.079;15;0.106;0.027;3.020;16;0.521;0.366;3.229;17;0.497;0.061;3.178;18;0.511;-0.235;3.201;19;0.482;-0.268;3.165
Frame117;2.023;0;0.457;0.431;3.274;1;0.479;0.491;3.319;2;0.473;0.815;3.297;3;0.443;0.998;3.317;4;0.293;0.686;3.332;5;0.167;0.508;3.306;6;0.102;0.315;3.265;7;0.075;0.276;3.280;8;0.568;0.695;3.205;9;0.594;0.454;3.123;10;0.598;0.261;3.049;10;0.598;0.261;3.049;12;0.389;0.352;3.304;13;0.207;0.360;3.027;14;0.134;0.050;3.079;15;0.106;0.027;3.020;16;0.521;0.366;3.229;17;0.497;0.061;3.178;18;0.511;-0.235;3.201;19;0.482;-0.268;3.165
Frame118;2.040;0;0.459;0.420;3.272;1;0.480;0.479;3.317;2;0.471;0.799;3.294;3;0.443;0.982;3.312;4;0.292;0.676;3.330;5;0.170;0.496;3.302;6;0.103;0.305;3.263;7;0.078;0.271;3.275;8;0.571;0.682;3.209;9;0.603;0.452;3.128;10;0.599;0.261;3.049;10;0.599;0.261;3.049;12;0.390;0.341;3.300;13;0.210;0.339;3.028;14;0.139;0.030;3.090;15;0.113;0.004;3.031;16;0.526;0.355;3.229;17;0.493;0.057;3.168;18;0.511;-0.232;3.190;19;0.482;-0.268;3.165
Frame119;2.057;0;0.459;0.420;3.272;1;0.480;0.479;3.317;2;0.471;0.799;3.294;3;0.443;0.982;3.312;4;0.292;0.676;3.330;5;0.170;0.496;3.302;6;0.103;0.305;3.263;7;0.078;0.271;3.275;8;0.571;0.682;3.209;9;0.603;0.452;3.128;10;0.599;0.261;3.049;10;0.599;0.261;3.049;12;0.390;0.341;3.300;13;0.210;0.339;3.028;14;0.139;0.030;3.090;15;0.113;0.004;3.031;16;0.526;0.355;3.229;17;0.493;0.057;3.168;18;0.511;-0.232;3.190;19;0.482;-0.268;3.165
Frame120;2.074;0;0.460;0.413;3.271;1;0.479;0.470;3.316;2;0.468;0.789;3.293;3;0.443;0.974;3.309;4;0.292;0.670;3.330;5;0.171;0.489;3.300;6;0.102;0.302;3.257;7;0.080;0.274;3.265;8;0.577;0.672;3.217;9;0.616;0.450;3.131;10;0.600;0.260;3.050;10;0.600;0.260;3.050;12;0.388;0.334;3.297;13;0.212;0.304;3.032;14;0.142;-0.003;3.105;15;0.118;-0.029;3.045;16;0.528;0.347;3.229;17;0.490;0.054;3.161;18;0.510;-0.230;3.184;19;0.483;-0.258;3.129
Frame121;2.091;0;0.460;0.413;3.271;1;0.479;0.470;3.316;2;0.468;0.789;3.293;3;0.443;0.974;3.309;4;0.292;0.670;3.330;5;0.171;0.489;3.300;6;0.102;0.302;3.257;7;0.080;0.274;3.265;8;0.577;0.672;3.217;9;0.616;0.450;3.131;10;0.600;0.260;3.050;10;0.600;0.260;3.050;12;0.388;0.334;3.297;13;0.212;0.304;3.032;14;0.142;-0.003;3.105;15;0.118;-0.029;3.045;16;0.528;0.347;3.229;17;0.490;0.054;3.161;18;0.510;-0.230;3.184;19;0.483;-0.258;3.129
Frame122;2.108;0;0.457;0.408;3.271;1;0.477;0.465;3.316;2;0.466;0.784;3.293;3;0.443;0.969;3.308;4;0.292;0.667;3.333;5;0.169;0.489;3.300;6;0.097;0.311;3.245;7;0.080;0.284;3.249;8;0.580;0.667;3.223;9;0.642;0.475;3.135;10;0.605;0.290;3.052;10;0.605;0.290;3.052;12;0.384;0.331;3.296;13;0.206;0.257;3.044;14;0.140;-0.050;3.120;15;0.117;-0.077;3.060;16;0.526;0.342;3.231;17;0.487;0.051;3.158;18;0.509;-0.229;3.180;19;0.483;-0.256;3.125
Frame123;2.125;0;0.457;0.408;3.271;1;0.477;0.465;3.316;2;0.466;0.784;3.293;3;0.443;0.969;3.308;4;0.292;0.667;3.333;5;0.169;0.489;3.300;6;0.097;0.311;3.245;7;0.080;0.284;3.249;8;0.580;0.667;3.223;9;0.642;0.475;3.135;10;0.605;0.290;3.052;10;0.605;0.290;3.052;12;0.384;0.331;3.296;13;0.206;0.257;3.044;14;0.140;-0.050;3.120;15;0.117;-0.077;3.060;16;0.526;0.342;3.231;17;0.487;0.051;3.158;18;0.509;-0.229;3.180;19;0.483;-0.256;3.125
Frame124;2.142;0;0.442;0.409;3.276;1;0.462;0.466;3.322;2;0.456;0.788;3.304;3;0.442;0.968;3.309;4;0.293;0.671;3.337;5;0.160;0.520;3.306;6;0.093;0.355;3.211;7;0.079;0.327;3.201;8;0.583;0.668;3.230;9;0.663;0.501;3.140;10;0.611;0.329;3.037;10;0.611;0.329;3.037;12;0.366;0.337;3.300;13;0.196;0.198;3.059;14;0.134;-0.112;3.133;15;0.111;-0.138;3.072;16;0.507;0.340;3.238;17;0.483;0.049;3.157;18;0.508;-0.228;3.178;19;0.482;-0.255;3.122
Frame125;2.159;0;0.442;0.409;3.276;1;0.462;0.466;3.322;2;0.456;0.788;3.304;3;0.442;0.968;3.309;4;0.293;0.671;3.337;5;0.160;0.520;3.306;6;0.093;0.355;3.211;7;0.079;0.327;3.201;8;0.583;0.668;3.230;9;0.663;0.501;3.140;10;0.611;0.329;3.037;10;0.611;0.329;3.037;12;0.366;0.337;3.300;13;0.196;0.198;3.059;14;0.134;-0.112;3.133;15;0.111;-0.138;3.072;16;0.507;0.340;3.238;17;0.483;0.049;3.157;18;0.508;-0.228;3.178;19;0.482;-0.255;3.122
Frame126;2.176;0;0.426;0.416;3.281;1;0.446;0.472;3.329;2;0.445;0.798;3.320;3;0.441;0.975;3.317;4;0.294;0.682;3.341;5;0.152;0.546;3.312;6;0.085;0.402;3.180;7;0.077;0.365;3.163;8;0.582;0.686;3.244;9;0.683;0.535;3.149;10;0.619;0.376;3.027;10;0.619;0.376;3.027;12;0.350;0.349;3.302;13;0.188;0.139;3.078;14;0.131;-0.171;3.153;15;0.109;-0.196;3.092;16;0.486;0.347;3.244;17;0.479;0.047;3.160;18;0.504;-0.229;3.182;19;0.481;-0.256;3.123
Frame127;2.193;0;0.426;0.416;3.281;1;0.446;0.472;3.329;2;0.445;0.798;3.320;3;0.441;0.975;3.317;4;0.294;0.682;3.341;5;0.152;0.546;3.312;6;0.085;0.402;3.180;7;0.077;0.365;3.163;8;0.582;0.686;3.244;9;0.683;0.535;3.149;10;0.619;0.376;3.027;10;0.619;0.376;3.027;12;0.350;0.349;3.302;13;0.188;0.139;3.078;14;0.131;-0.171;3.153;15;0.109;-0.196;3.092;16;0.486;0.347;3.244;17;0.479;0.047;3.160;18;0.504;-0.229;3.182;19;0.481;-0.256;3.123
Frame128;2.210;0;0.412;0.427;3.284;1;0.432;0.482;3.333;2;0.436;0.811;3.332;3;0.433;0.993;3.324;4;0.291;0.697;3.346;5;0.139;0.576;3.321;6;0.074;0.462;3.150;7;0.073;0.427;3.124;8;0.577;0.716;3.256;9;0.701;0.575;3.173;10;0.627;0.435;3.023;10;0.627;0.435;3.023;12;0.339;0.360;3.303;13;0.183;0.103;3.096;14;0.126;-0.208;3.168;15;0.105;-0.232;3.106;16;0.470;0.358;3.245;17;0.474;0.049;3.170;18;0.500;-0.231;3.190;19;0.478;-0.257;3.128
Frame129;2.227;0;0.412;0.427;3.284;1;0.432;0.482;3.333;2;0.436;0.811;3.332;3;0.433;0.993;3.324;4;0.291;0.697;3.346;5;0.139;0.576;3.321;6;0.074;0.462;3.150;7;0.073;0.427;3.124;8;0.577;0.716;3.256;9;0.701;0.575;3.173;10;0.627;0.435;3.023;10;0.627;0.435;3.023;12;0.339;0.360;3.303;13;0.183;0.103;3.096;14;0.126;-0.208;3.168;15;0.105;-0.232;3.106;16;0.470;0.358;3.245;17;0.474;0.049;3.170;18;0.500;-0.231;3.190;19;0.478;-0.257;3.128
