FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame899;55.120;0;0.254;0.442;3.313;1;0.263;0.493;3.376;2;0.268;0.839;3.433;3;0.277;1.028;3.433;4;0.118;0.726;3.401;5;0.072;0.472;3.351;6;0.041;0.300;3.254;7;0.038;0.233;3.221;8;0.410;0.719;3.356;9;0.454;0.463;3.299;10;0.466;0.277;3.234;10;0.466;0.277;3.234;12;0.188;0.377;3.304;13;0.133;0.012;3.330;14;0.094;-0.249;3.353;15;0.083;-0.270;3.279;16;0.316;0.380;3.279;17;0.368;0.012;3.319;18;0.425;-0.277;3.356;19;0.419;-0.315;3.311
Frame900;55.157;0;0.254;0.441;3.313;1;0.263;0.492;3.376;2;0.268;0.839;3.433;3;0.277;1.028;3.433;4;0.118;0.726;3.400;5;0.072;0.472;3.350;6;0.041;0.300;3.254;7;0.038;0.233;3.220;8;0.410;0.718;3.355;9;0.454;0.463;3.299;10;0.466;0.277;3.234;10;0.466;0.277;3.234;12;0.188;0.377;3.304;13;0.133;0.012;3.329;14;0.095;-0.246;3.352;15;0.083;-0.266;3.278;16;0.316;0.379;3.279;17;0.368;0.012;3.319;18;0.425;-0.277;3.356;19;0.417;-0.310;3.306
Frame901;55.174;0;0.254;0.441;3.313;1;0.263;0.492;3.376;2;0.268;0.839;3.433;3;0.277;1.028;3.433;4;0.118;0.726;3.400;5;0.072;0.472;3.350;6;0.041;0.300;3.254;7;0.038;0.233;3.220;8;0.410;0.718;3.355;9;0.454;0.463;3.299;10;0.466;0.277;3.234;10;0.466;0.277;3.234;12;0.188;0.377;3.304;13;0.133;0.012;3.329;14;0.095;-0.246;3.352;15;0.083;-0.266;3.278;16;0.316;0.379;3.279;17;0.368;0.012;3.319;18;0.425;-0.277;3.356;19;0.417;-0.310;3.306
Frame902;55.191;0;0.254;0.441;3.313;1;0.263;0.492;3.376;2;0.268;0.839;3.433;3;0.277;1.028;3.433;4;0.118;0.726;3.400;5;0.072;0.472;3.350;6;0.041;0.300;3.254;7;0.037;0.234;3.217;8;0.410;0.718;3.355;9;0.454;0.463;3.299;10;0.466;0.277;3.234;10;0.466;0.277;3.234;12;0.188;0.376;3.304;13;0.132;0.012;3.329;14;0.095;-0.245;3.352;15;0.083;-0.265;3.277;16;0.316;0.379;3.278;17;0.368;0.012;3.319;18;0.425;-0.277;3.356;19;0.416;-0.307;3.301
Frame903;55.208;0;0.254;0.441;3.313;1;0.263;0.492;3.376;2;0.268;0.839;3.433;3;0.277;1.028;3.433;4;0.118;0.726;3.400;5;0.072;0.472;3.350;6;0.041;0.300;3.254;7;0.037;0.234;3.217;8;0.410;0.718;3.355;9;0.454;0.463;3.299;10;0.466;0.277;3.234;10;0.466;0.277;3.234;12;0.188;0.376;3.304;13;0.132;0.012;3.329;14;0.095;-0.245;3.352;15;0.083;-0.265;3.277;16;0.316;0.379;3.278;17;0.368;0.012;3.319;18;0.425;-0.277;3.356;19;0.416;-0.307;3.301
Frame904;55.226;0;0.254;0.440;3.312;1;0.263;0.492;3.376;2;0.268;0.839;3.433;3;0.277;1.028;3.433;4;0.118;0.726;3.400;5;0.072;0.473;3.350;6;0.042;0.300;3.254;7;0.037;0.234;3.215;8;0.410;0.718;3.355;9;0.454;0.463;3.299;10;0.466;0.277;3.234;10;0.466;0.277;3.234;12;0.188;0.376;3.304;13;0.132;0.013;3.328;14;0.091;-0.274;3.353;15;0.080;-0.297;3.282;16;0.316;0.378;3.278;17;0.368;0.012;3.318;18;0.425;-0.277;3.356;19;0.415;-0.306;3.297
Frame905;55.243;0;0.254;0.440;3.312;1;0.263;0.492;3.376;2;0.268;0.839;3.433;3;0.277;1.028;3.433;4;0.118;0.726;3.400;5;0.072;0.473;3.350;6;0.042;0.300;3.254;7;0.037;0.234;3.215;8;0.410;0.718;3.355;9;0.454;0.463;3.299;10;0.466;0.277;3.234;10;0.466;0.277;3.234;12;0.188;0.376;3.304;13;0.132;0.013;3.328;14;0.091;-0.274;3.353;15;0.080;-0.297;3.282;16;0.316;0.378;3.278;17;0.368;0.012;3.318;18;0.425;-0.277;3.356;19;0.415;-0.306;3.297
Frame906;55.260;0;0.254;0.440;3.312;1;0.263;0.491;3.375;2;0.268;0.839;3.433;3;0.277;1.028;3.433;4;0.118;0.725;3.400;5;0.072;0.473;3.350;6;0.042;0.300;3.254;7;0.037;0.235;3.212;8;0.410;0.718;3.354;9;0.454;0.463;3.299;10;0.466;0.276;3.234;10;0.466;0.276;3.234;12;0.187;0.375;3.303;13;0.132;0.013;3.328;14;0.091;-0.277;3.353;15;0.074;-0.327;3.317;16;0.316;0.377;3.277;17;0.368;0.012;3.318;18;0.425;-0.277;3.356;19;0.414;-0.304;3.295
Frame907;55.277;0;0.254;0.440;3.312;1;0.263;0.491;3.375;2;0.268;0.839;3.433;3;0.277;1.028;3.433;4;0.118;0.725;3.400;5;0.072;0.473;3.350;6;0.042;0.300;3.254;7;0.037;0.235;3.212;8;0.410;0.718;3.354;9;0.454;0.463;3.299;10;0.466;0.276;3.234;10;0.466;0.276;3.234;12;0.187;0.375;3.303;13;0.132;0.013;3.328;14;0.091;-0.277;3.353;15;0.074;-0.327;3.317;16;0.316;0.377;3.277;17;0.368;0.012;3.318;18;0.425;-0.277;3.356;19;0.414;-0.304;3.295
Frame908;55.294;0;0.254;0.439;3.311;1;0.263;0.491;3.375;2;0.268;0.839;3.433;3;0.277;1.028;3.433;4;0.118;0.725;3.400;5;0.072;0.473;3.349;6;0.042;0.300;3.254;7;0.037;0.235;3.212;8;0.410;0.718;3.354;9;0.454;0.463;3.299;10;0.466;0.276;3.234;10;0.466;0.276;3.234;12;0.187;0.375;3.303;13;0.132;0.013;3.327;14;0.091;-0.279;3.353;15;0.075;-0.322;3.312;16;0.316;0.377;3.277;17;0.368;0.012;3.318;18;0.425;-0.277;3.356;19;0.414;-0.303;3.293
Frame909;55.311;0;0.254;0.439;3.311;1;0.263;0.491;3.375;2;0.268;0.839;3.433;3;0.277;1.028;3.433;4;0.118;0.725;3.400;5;0.072;0.473;3.349;6;0.042;0.300;3.254;7;0.037;0.235;3.212;8;0.410;0.718;3.354;9;0.454;0.463;3.299;10;0.466;0.276;3.234;10;0.466;0.276;3.234;12;0.187;0.375;3.303;13;0.132;0.013;3.327;14;0.091;-0.279;3.353;15;0.075;-0.322;3.312;16;0.316;0.377;3.277;17;0.368;0.012;3.318;18;0.425;-0.277;3.356;19;0.414;-0.303;3.293
Frame910;55.329;0;0.254;0.439;3.311;1;0.263;0.490;3.374;2;0.269;0.839;3.433;3;0.277;1.028;3.433;4;0.118;0.725;3.400;5;0.073;0.474;3.349;6;0.042;0.300;3.254;7;0.039;0.232;3.229;8;0.410;0.718;3.353;9;0.455;0.463;3.299;10;0.466;0.277;3.233;10;0.466;0.277;3.233;12;0.187;0.374;3.302;13;0.132;0.014;3.327;14;0.091;-0.279;3.353;15;0.077;-0.314;3.305;16;0.316;0.376;3.276;17;0.368;0.012;3.318;18;0.425;-0.277;3.356;19;0.413;-0.302;3.292
Frame911;55.347;0;0.254;0.439;3.311;1;0.263;0.490;3.374;2;0.269;0.839;3.433;3;0.277;1.028;3.433;4;0.118;0.725;3.400;5;0.073;0.474;3.349;6;0.042;0.300;3.254;7;0.039;0.232;3.229;8;0.410;0.718;3.353;9;0.455;0.463;3.299;10;0.466;0.277;3.233;10;0.466;0.277;3.233;12;0.187;0.374;3.302;13;0.132;0.014;3.327;14;0.091;-0.279;3.353;15;0.077;-0.314;3.305;16;0.316;0.376;3.276;17;0.368;0.012;3.318;18;0.425;-0.277;3.356;19;0.413;-0.302;3.292
Frame912;55.364;0;0.254;0.438;3.310;1;0.264;0.490;3.374;2;0.269;0.839;3.433;3;0.277;1.028;3.433;4;0.118;0.724;3.399;5;0.073;0.474;3.349;6;0.042;0.297;3.255;7;0.039;0.230;3.237;8;0.409;0.718;3.352;9;0.455;0.463;3.299;10;0.465;0.277;3.233;10;0.465;0.277;3.233;12;0.187;0.374;3.302;13;0.132;0.014;3.326;14;0.091;-0.279;3.352;15;0.074;-0.324;3.318;16;0.316;0.376;3.275;17;0.368;0.012;3.317;18;0.425;-0.277;3.356;19;0.413;-0.302;3.291
Frame913;55.381;0;0.254;0.438;3.310;1;0.264;0.490;3.374;2;0.269;0.839;3.433;3;0.277;1.028;3.433;4;0.118;0.724;3.399;5;0.073;0.474;3.349;6;0.042;0.297;3.255;7;0.039;0.230;3.237;8;0.409;0.718;3.352;9;0.455;0.463;3.299;10;0.465;0.277;3.233;10;0.465;0.277;3.233;12;0.187;0.374;3.302;13;0.132;0.014;3.326;14;0.091;-0.279;3.352;15;0.074;-0.324;3.318;16;0.316;0.376;3.275;17;0.368;0.012;3.317;18;0.425;-0.277;3.356;19;0.413;-0.302;3.291
Frame914;55.398;0;0.254;0.437;3.310;1;0.263;0.489;3.374;2;0.269;0.839;3.433;3;0.277;1.028;3.433;4;0.118;0.724;3.399;5;0.072;0.472;3.350;6;0.032;0.280;3.261;7;-0.001;0.212;3.273;8;0.409;0.718;3.352;9;0.455;0.462;3.300;10;0.466;0.277;3.233;10;0.466;0.277;3.233;12;0.187;0.373;3.301;13;0.131;0.014;3.325;14;0.091;-0.280;3.352;15;0.073;-0.317;3.303;16;0.316;0.375;3.275;17;0.368;0.012;3.317;18;0.425;-0.277;3.356;19;0.413;-0.301;3.290
Frame915;55.415;0;0.254;0.437;3.310;1;0.263;0.489;3.374;2;0.269;0.839;3.433;3;0.277;1.028;3.433;4;0.118;0.724;3.399;5;0.072;0.472;3.350;6;0.032;0.280;3.261;7;-0.001;0.212;3.273;8;0.409;0.718;3.352;9;0.455;0.462;3.300;10;0.466;0.277;3.233;10;0.466;0.277;3.233;12;0.187;0.373;3.301;13;0.131;0.014;3.325;14;0.091;-0.280;3.352;15;0.073;-0.317;3.303;16;0.316;0.375;3.275;17;0.368;0.012;3.317;18;0.425;-0.277;3.356;19;0.413;-0.301;3.290
Frame916;55.432;0;0.253;0.437;3.309;1;0.263;0.489;3.373;2;0.269;0.839;3.433;3;0.276;1.027;3.433;4;0.117;0.724;3.398;5;0.072;0.471;3.351;6;0.000;0.257;3.288;7;-0.043;0.198;3.309;8;0.407;0.718;3.351;9;0.455;0.463;3.302;10;0.471;0.276;3.232;10;0.471;0.276;3.232;12;0.186;0.372;3.301;13;0.131;0.015;3.324;14;0.090;-0.280;3.351;15;0.073;-0.312;3.293;16;0.316;0.375;3.274;17;0.368;0.011;3.317;18;0.425;-0.276;3.356;19;0.422;-0.320;3.320
Frame917;55.449;0;0.253;0.437;3.309;1;0.263;0.489;3.373;2;0.269;0.839;3.433;3;0.276;1.027;3.433;4;0.117;0.724;3.398;5;0.072;0.471;3.351;6;0.000;0.257;3.288;7;-0.043;0.198;3.309;8;0.407;0.718;3.351;9;0.455;0.463;3.302;10;0.471;0.276;3.232;10;0.471;0.276;3.232;12;0.186;0.372;3.301;13;0.131;0.015;3.324;14;0.090;-0.280;3.351;15;0.073;-0.312;3.293;16;0.316;0.375;3.274;17;0.368;0.011;3.317;18;0.425;-0.276;3.356;19;0.422;-0.320;3.320
Frame918;55.466;0;0.251;0.435;3.308;1;0.261;0.487;3.372;2;0.268;0.839;3.433;3;0.274;1.026;3.433;4;0.116;0.723;3.397;5;0.068;0.469;3.353;6;-0.045;0.256;3.329;7;-0.083;0.195;3.340;8;0.403;0.718;3.351;9;0.454;0.463;3.305;10;0.493;0.272;3.240;10;0.493;0.272;3.240;12;0.184;0.371;3.300;13;0.130;0.015;3.323;14;0.090;-0.280;3.351;15;0.073;-0.309;3.287;16;0.312;0.373;3.272;17;0.367;0.010;3.316;18;0.425;-0.276;3.356;19;0.426;-0.331;3.335
Frame919;55.483;0;0.251;0.435;3.308;1;0.261;0.487;3.372;2;0.268;0.839;3.433;3;0.274;1.026;3.433;4;0.116;0.723;3.397;5;0.068;0.469;3.353;6;-0.045;0.256;3.329;7;-0.083;0.195;3.340;8;0.403;0.718;3.351;9;0.454;0.463;3.305;10;0.493;0.272;3.240;10;0.493;0.272;3.240;12;0.184;0.371;3.300;13;0.130;0.015;3.323;14;0.090;-0.280;3.351;15;0.073;-0.309;3.287;16;0.312;0.373;3.272;17;0.367;0.010;3.316;18;0.425;-0.276;3.356;19;0.426;-0.331;3.335
Frame920;55.500;0;0.245;0.433;3.306;1;0.255;0.485;3.370;2;0.266;0.839;3.434;3;0.271;1.025;3.434;4;0.114;0.722;3.396;5;0.040;0.469;3.360;6;-0.101;0.287;3.340;7;-0.135;0.229;3.352;8;0.396;0.718;3.353;9;0.453;0.463;3.307;10;0.530;0.291;3.244;10;0.530;0.291;3.244;12;0.178;0.370;3.298;13;0.129;0.015;3.322;14;0.089;-0.280;3.350;15;0.073;-0.307;3.284;16;0.306;0.371;3.270;17;0.363;0.009;3.313;18;0.425;-0.276;3.356;19;0.428;-0.336;3.342
Frame921;55.517;0;0.245;0.433;3.306;1;0.255;0.485;3.370;2;0.266;0.839;3.434;3;0.271;1.025;3.434;4;0.114;0.722;3.396;5;0.040;0.469;3.360;6;-0.101;0.287;3.340;7;-0.135;0.229;3.352;8;0.396;0.718;3.353;9;0.453;0.463;3.307;10;0.530;0.291;3.244;10;0.530;0.291;3.244;12;0.178;0.370;3.298;13;0.129;0.015;3.322;14;0.089;-0.280;3.350;15;0.073;-0.307;3.284;16;0.306;0.371;3.270;17;0.363;0.009;3.313;18;0.425;-0.276;3.356;19;0.428;-0.336;3.342
