FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.353;0;0.000;0.000;0.000;1;0.000;0.000;0.000;2;0.000;0.000;0.000;3;0.000;0.000;0.000;4;0.000;0.000;0.000;5;0.000;0.000;0.000;6;0.000;0.000;0.000;7;0.000;0.000;0.000;8;0.000;0.000;0.000;9;0.000;0.000;0.000;10;0.000;0.000;0.000;10;0.000;0.000;0.000;12;0.000;0.000;0.000;13;0.000;0.000;0.000;14;0.000;0.000;0.000;15;0.000;0.000;0.000;16;0.000;0.000;0.000;17;0.000;0.000;0.000;18;0.000;0.000;0.000;19;0.000;0.000;0.000
Frame2;0.409;0;0.339;0.522;2.899;1;0.343;0.577;2.956;2;0.322;0.918;2.983;3;0.283;1.133;3.026;4;0.178;0.788;2.966;5;0.165;0.533;2.919;6;0.150;0.329;2.831;7;0.155;0.326;2.830;8;0.462;0.810;2.931;9;0.524;0.559;2.876;10;0.547;0.349;2.805;10;0.547;0.349;2.805;12;0.278;0.454;2.890;13;0.267;0.139;2.921;14;0.251;-0.124;2.956;15;0.234;-0.178;2.890;16;0.406;0.465;2.877;17;0.491;0.136;2.906;18;0.555;-0.111;2.926;19;0.562;-0.161;2.855
Frame3;0.436;0;0.339;0.522;2.899;1;0.343;0.577;2.956;2;0.322;0.918;2.983;3;0.283;1.133;3.026;4;0.178;0.788;2.966;5;0.165;0.533;2.919;6;0.150;0.329;2.831;7;0.155;0.326;2.830;8;0.462;0.810;2.931;9;0.524;0.559;2.876;10;0.547;0.349;2.805;10;0.547;0.349;2.805;12;0.278;0.454;2.890;13;0.267;0.139;2.921;14;0.251;-0.124;2.956;15;0.234;-0.178;2.890;16;0.406;0.465;2.877;17;0.491;0.136;2.906;18;0.555;-0.111;2.926;19;0.562;-0.161;2.855
Frame4;0.443;0;0.339;0.522;2.899;1;0.343;0.577;2.956;2;0.322;0.918;2.983;3;0.283;1.133;3.026;4;0.178;0.788;2.965;5;0.165;0.533;2.919;6;0.150;0.329;2.831;7;0.155;0.326;2.830;8;0.462;0.810;2.931;9;0.524;0.558;2.876;10;0.547;0.349;2.805;10;0.547;0.349;2.805;12;0.278;0.455;2.890;13;0.267;0.139;2.921;14;0.251;-0.124;2.957;15;0.234;-0.178;2.890;16;0.406;0.465;2.877;17;0.491;0.136;2.906;18;0.555;-0.111;2.926;19;0.562;-0.162;2.856
Frame5;0.451;0;0.339;0.522;2.899;1;0.343;0.577;2.956;2;0.322;0.918;2.983;3;0.283;1.133;3.026;4;0.178;0.788;2.965;5;0.165;0.533;2.919;6;0.150;0.329;2.831;7;0.155;0.326;2.830;8;0.462;0.810;2.931;9;0.524;0.558;2.876;10;0.547;0.349;2.805;10;0.547;0.349;2.805;12;0.278;0.455;2.890;13;0.267;0.139;2.921;14;0.251;-0.124;2.957;15;0.234;-0.178;2.890;16;0.406;0.465;2.877;17;0.491;0.136;2.906;18;0.555;-0.111;2.926;19;0.562;-0.162;2.856
Frame6;0.458;0;0.339;0.522;2.899;1;0.343;0.577;2.956;2;0.322;0.918;2.983;3;0.283;1.133;3.026;4;0.178;0.788;2.965;5;0.165;0.533;2.919;6;0.150;0.329;2.831;7;0.155;0.326;2.830;8;0.462;0.810;2.931;9;0.524;0.558;2.876;10;0.547;0.349;2.805;10;0.547;0.349;2.805;12;0.278;0.455;2.890;13;0.267;0.139;2.921;14;0.251;-0.124;2.957;15;0.234;-0.178;2.890;16;0.406;0.465;2.877;17;0.491;0.136;2.906;18;0.555;-0.111;2.926;19;0.562;-0.162;2.856
Frame7;0.465;0;0.339;0.522;2.899;1;0.343;0.577;2.956;2;0.322;0.918;2.983;3;0.283;1.133;3.026;4;0.178;0.788;2.965;5;0.165;0.533;2.919;6;0.150;0.329;2.831;7;0.155;0.326;2.830;8;0.462;0.810;2.931;9;0.524;0.558;2.876;10;0.547;0.349;2.805;10;0.547;0.349;2.805;12;0.278;0.455;2.890;13;0.267;0.139;2.921;14;0.251;-0.124;2.957;15;0.234;-0.178;2.890;16;0.406;0.465;2.877;17;0.491;0.136;2.906;18;0.555;-0.111;2.926;19;0.562;-0.162;2.856
Frame8;0.472;0;0.339;0.522;2.899;1;0.343;0.577;2.956;2;0.322;0.918;2.983;3;0.283;1.133;3.026;4;0.178;0.788;2.965;5;0.165;0.533;2.919;6;0.150;0.329;2.831;7;0.155;0.326;2.830;8;0.462;0.810;2.931;9;0.524;0.558;2.876;10;0.547;0.349;2.805;10;0.547;0.349;2.805;12;0.278;0.455;2.890;13;0.267;0.139;2.921;14;0.251;-0.124;2.957;15;0.234;-0.178;2.890;16;0.406;0.465;2.877;17;0.491;0.136;2.906;18;0.555;-0.111;2.926;19;0.562;-0.162;2.856
Frame9;0.479;0;0.339;0.522;2.899;1;0.343;0.577;2.956;2;0.322;0.918;2.983;3;0.283;1.133;3.026;4;0.178;0.788;2.966;5;0.165;0.533;2.919;6;0.150;0.329;2.831;7;0.155;0.326;2.830;8;0.462;0.810;2.932;9;0.524;0.558;2.876;10;0.547;0.349;2.805;10;0.547;0.349;2.805;12;0.278;0.455;2.890;13;0.267;0.139;2.921;14;0.251;-0.124;2.957;15;0.242;-0.189;2.924;16;0.406;0.465;2.877;17;0.491;0.136;2.907;18;0.555;-0.111;2.927;19;0.563;-0.163;2.858
Frame10;0.486;0;0.339;0.522;2.899;1;0.343;0.577;2.956;2;0.322;0.918;2.983;3;0.283;1.133;3.026;4;0.178;0.788;2.966;5;0.165;0.533;2.919;6;0.150;0.329;2.831;7;0.155;0.326;2.830;8;0.462;0.810;2.932;9;0.524;0.558;2.876;10;0.547;0.349;2.805;10;0.547;0.349;2.805;12;0.278;0.455;2.890;13;0.267;0.139;2.921;14;0.251;-0.124;2.957;15;0.242;-0.189;2.924;16;0.406;0.465;2.877;17;0.491;0.136;2.907;18;0.555;-0.111;2.927;19;0.563;-0.163;2.858
