FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1212;80.290;0;0.245;0.418;3.479;1;0.250;0.470;3.541;2;0.260;0.820;3.587;3;0.284;1.003;3.587;4;0.111;0.706;3.548;5;-0.016;0.484;3.551;6;-0.125;0.311;3.496;7;-0.144;0.244;3.477;8;0.415;0.705;3.525;9;0.520;0.499;3.439;10;0.620;0.337;3.347;10;0.620;0.337;3.347;12;0.174;0.352;3.471;13;0.070;-0.007;3.431;14;-0.015;-0.303;3.491;15;-0.034;-0.382;3.460;16;0.312;0.352;3.444;17;0.385;-0.023;3.463;18;0.481;-0.308;3.481;19;0.501;-0.386;3.448
Frame1213;80.328;0;0.244;0.418;3.478;1;0.250;0.470;3.541;2;0.260;0.820;3.586;3;0.284;1.003;3.587;4;0.110;0.707;3.547;5;-0.018;0.484;3.552;6;-0.124;0.311;3.497;7;-0.143;0.242;3.477;8;0.413;0.705;3.522;9;0.498;0.473;3.430;10;0.595;0.315;3.338;10;0.595;0.315;3.338;12;0.173;0.352;3.470;13;0.068;-0.004;3.421;14;-0.017;-0.302;3.481;15;-0.030;-0.353;3.415;16;0.311;0.352;3.444;17;0.385;-0.021;3.457;18;0.482;-0.308;3.480;19;0.501;-0.386;3.447
Frame1214;80.345;0;0.243;0.418;3.477;1;0.249;0.470;3.540;2;0.260;0.820;3.586;3;0.284;1.003;3.586;4;0.108;0.707;3.547;5;-0.018;0.479;3.550;6;-0.112;0.297;3.474;7;-0.135;0.236;3.470;8;0.411;0.703;3.519;9;0.485;0.460;3.425;10;0.561;0.291;3.331;10;0.561;0.291;3.331;12;0.171;0.352;3.469;13;0.065;-0.002;3.410;14;-0.019;-0.303;3.473;15;-0.030;-0.339;3.388;16;0.310;0.352;3.443;17;0.386;-0.020;3.452;18;0.482;-0.308;3.479;19;0.501;-0.386;3.446
Frame1215;80.362;0;0.243;0.418;3.477;1;0.249;0.470;3.540;2;0.260;0.820;3.586;3;0.284;1.003;3.586;4;0.108;0.707;3.547;5;-0.018;0.479;3.550;6;-0.112;0.297;3.474;7;-0.135;0.236;3.470;8;0.411;0.703;3.519;9;0.485;0.460;3.425;10;0.561;0.291;3.331;10;0.561;0.291;3.331;12;0.171;0.352;3.469;13;0.065;-0.002;3.410;14;-0.019;-0.303;3.473;15;-0.030;-0.339;3.388;16;0.310;0.352;3.443;17;0.386;-0.020;3.452;18;0.482;-0.308;3.479;19;0.501;-0.386;3.446
Frame1216;80.379;0;0.239;0.417;3.475;1;0.247;0.469;3.537;2;0.259;0.819;3.585;3;0.283;1.002;3.585;4;0.104;0.706;3.547;5;-0.019;0.471;3.546;6;-0.102;0.288;3.462;7;-0.114;0.226;3.436;8;0.406;0.698;3.513;9;0.456;0.431;3.413;10;0.528;0.256;3.331;10;0.528;0.256;3.331;12;0.166;0.350;3.465;13;0.062;-0.002;3.402;14;-0.020;-0.304;3.467;15;-0.030;-0.333;3.377;16;0.306;0.350;3.440;17;0.386;-0.020;3.448;18;0.483;-0.309;3.478;19;0.500;-0.386;3.446
Frame1217;80.396;0;0.239;0.417;3.475;1;0.247;0.469;3.537;2;0.259;0.819;3.585;3;0.283;1.002;3.585;4;0.104;0.706;3.547;5;-0.019;0.471;3.546;6;-0.102;0.288;3.462;7;-0.114;0.226;3.436;8;0.406;0.698;3.513;9;0.456;0.431;3.413;10;0.528;0.256;3.331;10;0.528;0.256;3.331;12;0.166;0.350;3.465;13;0.062;-0.002;3.402;14;-0.020;-0.304;3.467;15;-0.030;-0.333;3.377;16;0.306;0.350;3.440;17;0.386;-0.020;3.448;18;0.483;-0.309;3.478;19;0.500;-0.386;3.446
Frame1218;80.413;0;0.235;0.414;3.471;1;0.244;0.467;3.535;2;0.256;0.817;3.585;3;0.278;0.999;3.582;4;0.099;0.705;3.547;5;-0.019;0.460;3.540;6;-0.088;0.275;3.442;7;-0.100;0.219;3.415;8;0.396;0.690;3.505;9;0.442;0.416;3.413;10;0.493;0.231;3.330;10;0.493;0.231;3.330;12;0.161;0.348;3.462;13;0.059;-0.001;3.397;14;-0.022;-0.303;3.459;15;-0.032;-0.328;3.367;16;0.302;0.347;3.437;17;0.386;-0.022;3.442;18;0.484;-0.308;3.477;19;0.500;-0.386;3.445
Frame1219;80.430;0;0.235;0.414;3.471;1;0.244;0.467;3.535;2;0.256;0.817;3.585;3;0.278;0.999;3.582;4;0.099;0.705;3.547;5;-0.019;0.460;3.540;6;-0.088;0.275;3.442;7;-0.100;0.219;3.415;8;0.396;0.690;3.505;9;0.442;0.416;3.413;10;0.493;0.231;3.330;10;0.493;0.231;3.330;12;0.161;0.348;3.462;13;0.059;-0.001;3.397;14;-0.022;-0.303;3.459;15;-0.032;-0.328;3.367;16;0.302;0.347;3.437;17;0.386;-0.022;3.442;18;0.484;-0.308;3.477;19;0.500;-0.386;3.445
Frame1220;80.447;0;0.229;0.410;3.467;1;0.239;0.463;3.531;2;0.252;0.815;3.585;3;0.273;0.996;3.581;4;0.095;0.703;3.547;5;-0.019;0.453;3.534;6;-0.069;0.269;3.420;7;-0.087;0.216;3.401;8;0.389;0.684;3.501;9;0.407;0.404;3.400;10;0.459;0.215;3.332;10;0.459;0.215;3.332;12;0.155;0.345;3.456;13;0.055;-0.002;3.391;14;-0.023;-0.303;3.454;15;-0.033;-0.325;3.361;16;0.296;0.343;3.434;17;0.385;-0.024;3.435;18;0.484;-0.308;3.476;19;0.500;-0.385;3.445
Frame1221;80.464;0;0.229;0.410;3.467;1;0.239;0.463;3.531;2;0.252;0.815;3.585;3;0.273;0.996;3.581;4;0.095;0.703;3.547;5;-0.019;0.453;3.534;6;-0.069;0.269;3.420;7;-0.087;0.216;3.401;8;0.389;0.684;3.501;9;0.407;0.404;3.400;10;0.459;0.215;3.332;10;0.459;0.215;3.332;12;0.155;0.345;3.456;13;0.055;-0.002;3.391;14;-0.023;-0.303;3.454;15;-0.033;-0.325;3.361;16;0.296;0.343;3.434;17;0.385;-0.024;3.435;18;0.484;-0.308;3.476;19;0.500;-0.385;3.445
