FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1452;78.599;0;0.207;0.431;3.436;1;0.212;0.481;3.498;2;0.212;0.821;3.554;3;0.229;1.004;3.571;4;0.059;0.717;3.526;5;-0.081;0.572;3.535;6;-0.029;0.416;3.481;7;-0.002;0.363;3.463;8;0.378;0.717;3.498;9;0.520;0.586;3.451;10;0.448;0.443;3.365;10;0.448;0.443;3.365;12;0.133;0.363;3.425;13;0.052;0.003;3.375;14;-0.016;-0.315;3.436;15;-0.025;-0.339;3.360;16;0.276;0.362;3.403;17;0.341;-0.002;3.408;18;0.420;-0.298;3.454;19;0.421;-0.341;3.389
Frame1453;78.641;0;0.202;0.430;3.437;1;0.207;0.480;3.499;2;0.206;0.820;3.558;3;0.225;1.003;3.574;4;0.052;0.717;3.527;5;-0.088;0.575;3.531;6;-0.035;0.416;3.484;7;-0.008;0.362;3.469;8;0.372;0.715;3.498;9;0.504;0.576;3.445;10;0.400;0.455;3.352;10;0.400;0.455;3.352;12;0.128;0.362;3.424;13;0.050;0.002;3.370;14;-0.017;-0.315;3.433;15;-0.025;-0.339;3.358;16;0.271;0.361;3.404;17;0.340;-0.002;3.401;18;0.421;-0.294;3.441;19;0.413;-0.317;3.356
Frame1454;78.678;0;0.196;0.429;3.437;1;0.201;0.478;3.500;2;0.200;0.819;3.563;3;0.221;1.002;3.576;4;0.047;0.717;3.528;5;-0.095;0.580;3.527;6;-0.041;0.418;3.485;7;-0.014;0.363;3.473;8;0.364;0.713;3.499;9;0.496;0.573;3.443;10;0.369;0.473;3.342;10;0.369;0.473;3.342;12;0.124;0.361;3.423;13;0.049;0.002;3.367;14;-0.017;-0.315;3.432;15;-0.025;-0.339;3.356;16;0.265;0.360;3.406;17;0.338;-0.003;3.395;18;0.422;-0.291;3.430;19;0.409;-0.307;3.342
Frame1455;78.695;0;0.196;0.429;3.437;1;0.201;0.478;3.500;2;0.200;0.819;3.563;3;0.221;1.002;3.576;4;0.047;0.717;3.528;5;-0.095;0.580;3.527;6;-0.041;0.418;3.485;7;-0.014;0.363;3.473;8;0.364;0.713;3.499;9;0.496;0.573;3.443;10;0.369;0.473;3.342;10;0.369;0.473;3.342;12;0.124;0.361;3.423;13;0.049;0.002;3.367;14;-0.017;-0.315;3.432;15;-0.025;-0.339;3.356;16;0.265;0.360;3.406;17;0.338;-0.003;3.395;18;0.422;-0.291;3.430;19;0.409;-0.307;3.342
Frame1456;78.712;0;0.191;0.430;3.439;1;0.196;0.479;3.501;2;0.195;0.819;3.565;3;0.219;1.002;3.577;4;0.041;0.718;3.528;5;-0.104;0.586;3.521;6;-0.047;0.421;3.486;7;-0.020;0.364;3.476;8;0.359;0.712;3.500;9;0.491;0.575;3.440;10;0.331;0.523;3.321;10;0.331;0.523;3.321;12;0.119;0.362;3.422;13;0.047;0.002;3.366;14;-0.017;-0.316;3.430;15;-0.025;-0.339;3.355;16;0.260;0.360;3.408;17;0.336;-0.003;3.389;18;0.422;-0.289;3.423;19;0.427;-0.334;3.366
Frame1457;78.729;0;0.191;0.430;3.439;1;0.196;0.479;3.501;2;0.195;0.819;3.565;3;0.219;1.002;3.577;4;0.041;0.718;3.528;5;-0.104;0.586;3.521;6;-0.047;0.421;3.486;7;-0.020;0.364;3.476;8;0.359;0.712;3.500;9;0.491;0.575;3.440;10;0.331;0.523;3.321;10;0.331;0.523;3.321;12;0.119;0.362;3.422;13;0.047;0.002;3.366;14;-0.017;-0.316;3.430;15;-0.025;-0.339;3.355;16;0.260;0.360;3.408;17;0.336;-0.003;3.389;18;0.422;-0.289;3.423;19;0.427;-0.334;3.366
Frame1458;78.746;0;0.187;0.431;3.440;1;0.191;0.480;3.503;2;0.191;0.820;3.567;3;0.216;1.002;3.578;4;0.037;0.720;3.528;5;-0.110;0.591;3.516;6;-0.052;0.425;3.486;7;-0.026;0.367;3.478;8;0.357;0.712;3.501;9;0.483;0.603;3.415;10;0.312;0.590;3.303;10;0.312;0.590;3.303;12;0.115;0.363;3.421;13;0.045;0.001;3.366;14;-0.017;-0.316;3.433;15;-0.025;-0.340;3.359;16;0.257;0.361;3.410;17;0.335;-0.002;3.383;18;0.424;-0.287;3.418;19;0.436;-0.346;3.375
Frame1459;78.763;0;0.187;0.431;3.440;1;0.191;0.480;3.503;2;0.191;0.820;3.567;3;0.216;1.002;3.578;4;0.037;0.720;3.528;5;-0.110;0.591;3.516;6;-0.052;0.425;3.486;7;-0.026;0.367;3.478;8;0.357;0.712;3.501;9;0.483;0.603;3.415;10;0.312;0.590;3.303;10;0.312;0.590;3.303;12;0.115;0.363;3.421;13;0.045;0.001;3.366;14;-0.017;-0.316;3.433;15;-0.025;-0.340;3.359;16;0.257;0.361;3.410;17;0.335;-0.002;3.383;18;0.424;-0.287;3.418;19;0.436;-0.346;3.375
Frame1460;78.780;0;0.184;0.433;3.441;1;0.187;0.481;3.504;2;0.189;0.820;3.568;3;0.214;1.004;3.580;4;0.034;0.724;3.527;5;-0.116;0.597;3.509;6;-0.063;0.437;3.462;7;-0.036;0.376;3.462;8;0.354;0.716;3.502;9;0.488;0.638;3.380;10;0.308;0.658;3.289;10;0.308;0.658;3.289;12;0.111;0.366;3.421;13;0.043;0.001;3.371;14;-0.017;-0.317;3.435;15;-0.024;-0.342;3.362;16;0.253;0.362;3.412;17;0.335;0.002;3.376;18;0.426;-0.284;3.410;19;0.432;-0.327;3.348
Frame1461;78.797;0;0.184;0.433;3.441;1;0.187;0.481;3.504;2;0.189;0.820;3.568;3;0.214;1.004;3.580;4;0.034;0.724;3.527;5;-0.116;0.597;3.509;6;-0.063;0.437;3.462;7;-0.036;0.376;3.462;8;0.354;0.716;3.502;9;0.488;0.638;3.380;10;0.308;0.658;3.289;10;0.308;0.658;3.289;12;0.111;0.366;3.421;13;0.043;0.001;3.371;14;-0.017;-0.317;3.435;15;-0.024;-0.342;3.362;16;0.253;0.362;3.412;17;0.335;0.002;3.376;18;0.426;-0.284;3.410;19;0.432;-0.327;3.348
