FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame2084;99.128;0;0.367;0.411;3.857;1;0.394;0.468;3.908;2;0.387;0.817;3.942;3;0.398;0.971;3.917;4;0.289;0.709;3.972;5;0.086;0.574;4.011;6;0.037;0.405;3.968;7;0.028;0.341;3.937;8;0.504;0.700;3.829;9;0.633;0.591;3.733;10;0.566;0.397;3.574;10;0.566;0.397;3.574;12;0.309;0.352;3.872;13;0.114;0.117;3.651;14;0.035;-0.223;3.694;15;0.003;-0.267;3.654;16;0.416;0.348;3.815;17;0.419;-0.009;3.772;18;0.455;-0.325;3.812;19;0.410;-0.355;3.739
Frame2085;99.145;0;0.353;0.422;3.861;1;0.379;0.479;3.912;2;0.369;0.832;3.951;3;0.381;0.987;3.925;4;0.273;0.719;3.977;5;0.071;0.586;4.018;6;0.035;0.412;3.972;7;0.030;0.351;3.938;8;0.501;0.711;3.830;9;0.640;0.605;3.736;10;0.564;0.413;3.577;10;0.564;0.413;3.577;12;0.282;0.370;3.864;13;0.099;0.064;3.666;14;0.014;-0.267;3.711;15;-0.025;-0.295;3.648;16;0.405;0.358;3.822;17;0.418;-0.007;3.780;18;0.455;-0.325;3.812;19;0.412;-0.358;3.744
Frame2086;99.162;0;0.353;0.422;3.861;1;0.379;0.479;3.912;2;0.369;0.832;3.951;3;0.381;0.987;3.925;4;0.273;0.719;3.977;5;0.071;0.586;4.018;6;0.035;0.412;3.972;7;0.030;0.351;3.938;8;0.501;0.711;3.830;9;0.640;0.605;3.736;10;0.564;0.413;3.577;10;0.564;0.413;3.577;12;0.282;0.370;3.864;13;0.099;0.064;3.666;14;0.014;-0.267;3.711;15;-0.025;-0.295;3.648;16;0.405;0.358;3.822;17;0.418;-0.007;3.780;18;0.455;-0.325;3.812;19;0.412;-0.358;3.744
Frame2087;99.179;0;0.337;0.432;3.860;1;0.365;0.487;3.912;2;0.360;0.839;3.953;3;0.369;0.997;3.930;4;0.262;0.725;3.979;5;0.072;0.610;4.023;6;0.039;0.427;3.967;7;0.038;0.374;3.925;8;0.498;0.735;3.830;9;0.642;0.633;3.762;10;0.565;0.452;3.591;10;0.565;0.452;3.591;12;0.269;0.377;3.860;13;0.087;0.031;3.679;14;-0.023;-0.295;3.735;15;-0.035;-0.350;3.698;16;0.387;0.372;3.825;17;0.417;-0.030;3.803;18;0.456;-0.348;3.844;19;0.414;-0.378;3.776
Frame2088;99.196;0;0.337;0.432;3.860;1;0.365;0.487;3.912;2;0.360;0.839;3.953;3;0.369;0.997;3.930;4;0.262;0.725;3.979;5;0.072;0.610;4.023;6;0.039;0.427;3.967;7;0.038;0.374;3.925;8;0.498;0.735;3.830;9;0.642;0.633;3.762;10;0.565;0.452;3.591;10;0.565;0.452;3.591;12;0.269;0.377;3.860;13;0.087;0.031;3.679;14;-0.023;-0.295;3.735;15;-0.035;-0.350;3.698;16;0.387;0.372;3.825;17;0.417;-0.030;3.803;18;0.456;-0.348;3.844;19;0.414;-0.378;3.776
Frame2089;99.213;0;0.326;0.438;3.860;1;0.356;0.492;3.912;2;0.354;0.843;3.955;3;0.358;1.001;3.933;4;0.253;0.730;3.981;5;0.071;0.620;4.022;6;0.023;0.451;3.981;7;0.026;0.391;3.930;8;0.496;0.745;3.830;9;0.642;0.642;3.772;10;0.560;0.472;3.596;10;0.560;0.472;3.596;12;0.260;0.382;3.857;13;0.082;0.015;3.688;14;-0.039;-0.305;3.752;15;-0.044;-0.379;3.733;16;0.376;0.380;3.826;17;0.415;-0.031;3.808;18;0.457;-0.352;3.848;19;0.415;-0.381;3.781
Frame2090;99.230;0;0.326;0.438;3.860;1;0.356;0.492;3.912;2;0.354;0.843;3.955;3;0.358;1.001;3.933;4;0.253;0.730;3.981;5;0.071;0.620;4.022;6;0.023;0.451;3.981;7;0.026;0.391;3.930;8;0.496;0.745;3.830;9;0.642;0.642;3.772;10;0.560;0.472;3.596;10;0.560;0.472;3.596;12;0.260;0.382;3.857;13;0.082;0.015;3.688;14;-0.039;-0.305;3.752;15;-0.044;-0.379;3.733;16;0.376;0.380;3.826;17;0.415;-0.031;3.808;18;0.457;-0.352;3.848;19;0.415;-0.381;3.781
Frame2091;99.247;0;0.312;0.444;3.858;1;0.341;0.497;3.910;2;0.345;0.843;3.956;3;0.336;0.999;3.941;4;0.240;0.733;3.983;5;0.068;0.625;4.022;6;0.025;0.424;3.907;7;0.041;0.381;3.868;8;0.493;0.749;3.830;9;0.610;0.609;3.779;10;0.557;0.479;3.597;10;0.557;0.479;3.597;12;0.248;0.387;3.854;13;0.076;0.001;3.705;14;-0.047;-0.315;3.762;15;-0.066;-0.345;3.711;16;0.363;0.385;3.825;17;0.412;-0.030;3.811;18;0.456;-0.352;3.846;19;0.415;-0.381;3.778
Frame2092;99.264;0;0.312;0.444;3.858;1;0.341;0.497;3.910;2;0.345;0.843;3.956;3;0.336;0.999;3.941;4;0.240;0.733;3.983;5;0.068;0.625;4.022;6;0.025;0.424;3.907;7;0.041;0.381;3.868;8;0.493;0.749;3.830;9;0.610;0.609;3.779;10;0.557;0.479;3.597;10;0.557;0.479;3.597;12;0.248;0.387;3.854;13;0.076;0.001;3.705;14;-0.047;-0.315;3.762;15;-0.066;-0.345;3.711;16;0.363;0.385;3.825;17;0.412;-0.030;3.811;18;0.456;-0.352;3.846;19;0.415;-0.381;3.778
Frame2093;99.283;0;0.296;0.444;3.854;1;0.305;0.491;3.910;2;0.308;0.830;3.965;3;0.300;0.988;3.957;4;0.199;0.726;3.932;5;0.069;0.583;4.011;6;0.013;0.421;3.902;7;0.018;0.392;3.857;8;0.479;0.720;3.844;9;0.587;0.560;3.806;10;0.544;0.487;3.605;10;0.544;0.487;3.605;12;0.230;0.381;3.848;13;0.072;-0.008;3.718;14;-0.043;-0.324;3.788;15;-0.060;-0.362;3.728;16;0.351;0.385;3.822;17;0.405;-0.025;3.806;18;0.451;-0.345;3.840;19;0.423;-0.372;3.764
Frame2094;99.300;0;0.296;0.444;3.854;1;0.305;0.491;3.910;2;0.308;0.830;3.965;3;0.300;0.988;3.957;4;0.199;0.726;3.932;5;0.069;0.583;4.011;6;0.013;0.421;3.902;7;0.018;0.392;3.857;8;0.479;0.720;3.844;9;0.587;0.560;3.806;10;0.544;0.487;3.605;10;0.544;0.487;3.605;12;0.230;0.381;3.848;13;0.072;-0.008;3.718;14;-0.043;-0.324;3.788;15;-0.060;-0.362;3.728;16;0.351;0.385;3.822;17;0.405;-0.025;3.806;18;0.451;-0.345;3.840;19;0.423;-0.372;3.764
Frame2095;99.317;0;0.254;0.420;3.846;1;0.264;0.467;3.905;2;0.287;0.818;3.970;3;0.275;0.977;3.964;4;0.149;0.721;3.915;5;0.066;0.531;3.998;6;0.003;0.399;3.868;7;-0.020;0.371;3.813;8;0.407;0.698;3.847;9;0.507;0.494;3.803;10;0.526;0.477;3.593;10;0.526;0.477;3.593;12;0.200;0.361;3.838;13;0.071;-0.019;3.732;14;-0.033;-0.328;3.808;15;-0.058;-0.362;3.734;16;0.302;0.371;3.816;17;0.389;-0.032;3.781;18;0.436;-0.335;3.833;19;0.414;-0.363;3.755
Frame2096;99.334;0;0.254;0.420;3.846;1;0.264;0.467;3.905;2;0.287;0.818;3.970;3;0.275;0.977;3.964;4;0.149;0.721;3.915;5;0.066;0.531;3.998;6;0.003;0.399;3.868;7;-0.020;0.371;3.813;8;0.407;0.698;3.847;9;0.507;0.494;3.803;10;0.526;0.477;3.593;10;0.526;0.477;3.593;12;0.200;0.361;3.838;13;0.071;-0.019;3.732;14;-0.033;-0.328;3.808;15;-0.058;-0.362;3.734;16;0.302;0.371;3.816;17;0.389;-0.032;3.781;18;0.436;-0.335;3.833;19;0.414;-0.363;3.755
Frame2097;99.351;0;0.224;0.388;3.837;1;0.235;0.441;3.902;2;0.270;0.807;3.975;3;0.241;0.964;3.956;4;0.116;0.680;3.882;5;0.063;0.480;3.977;6;-0.012;0.370;3.838;7;-0.056;0.352;3.774;8;0.350;0.679;3.852;9;0.437;0.451;3.779;10;0.516;0.442;3.592;10;0.516;0.442;3.592;12;0.180;0.340;3.830;13;0.060;-0.046;3.740;14;-0.026;-0.330;3.820;15;-0.048;-0.358;3.738;16;0.268;0.346;3.812;17;0.377;-0.032;3.763;18;0.425;-0.328;3.829;19;0.409;-0.357;3.750
Frame2098;99.368;0;0.224;0.388;3.837;1;0.235;0.441;3.902;2;0.270;0.807;3.975;3;0.241;0.964;3.956;4;0.116;0.680;3.882;5;0.063;0.480;3.977;6;-0.012;0.370;3.838;7;-0.056;0.352;3.774;8;0.350;0.679;3.852;9;0.437;0.451;3.779;10;0.516;0.442;3.592;10;0.516;0.442;3.592;12;0.180;0.340;3.830;13;0.060;-0.046;3.740;14;-0.026;-0.330;3.820;15;-0.048;-0.358;3.738;16;0.268;0.346;3.812;17;0.377;-0.032;3.763;18;0.425;-0.328;3.829;19;0.409;-0.357;3.750
Frame2099;99.385;0;0.209;0.374;3.834;1;0.216;0.425;3.899;2;0.220;0.778;3.974;3;0.198;0.949;3.952;4;0.083;0.646;3.868;5;0.049;0.454;3.968;6;-0.045;0.348;3.804;7;-0.103;0.342;3.736;8;0.316;0.669;3.859;9;0.361;0.426;3.785;10;0.488;0.421;3.614;10;0.488;0.421;3.614;12;0.165;0.325;3.825;13;0.056;-0.057;3.744;14;-0.021;-0.320;3.811;15;-0.037;-0.343;3.721;16;0.253;0.335;3.810;17;0.355;-0.042;3.737;18;0.404;-0.311;3.802;19;0.394;-0.340;3.721
Frame2100;99.402;0;0.198;0.361;3.831;1;0.202;0.414;3.897;2;0.195;0.765;3.972;3;0.166;0.943;3.946;4;0.065;0.626;3.860;5;0.019;0.407;3.934;6;-0.084;0.331;3.768;7;-0.147;0.356;3.701;8;0.299;0.662;3.863;9;0.343;0.429;3.788;10;0.460;0.414;3.615;10;0.460;0.414;3.615;12;0.149;0.308;3.815;13;0.045;-0.051;3.741;14;-0.018;-0.313;3.804;15;-0.032;-0.337;3.714;16;0.243;0.320;3.810;17;0.345;-0.046;3.727;18;0.400;-0.306;3.795;19;0.393;-0.336;3.713
Frame2101;99.419;0;0.198;0.361;3.831;1;0.202;0.414;3.897;2;0.195;0.765;3.972;3;0.166;0.943;3.946;4;0.065;0.626;3.860;5;0.019;0.407;3.934;6;-0.084;0.331;3.768;7;-0.147;0.356;3.701;8;0.299;0.662;3.863;9;0.343;0.429;3.788;10;0.460;0.414;3.615;10;0.460;0.414;3.615;12;0.149;0.308;3.815;13;0.045;-0.051;3.741;14;-0.018;-0.313;3.804;15;-0.032;-0.337;3.714;16;0.243;0.320;3.810;17;0.345;-0.046;3.727;18;0.400;-0.306;3.795;19;0.393;-0.336;3.713
Frame2102;99.437;0;0.198;0.361;3.831;1;0.202;0.414;3.897;2;0.195;0.765;3.972;3;0.166;0.943;3.946;4;0.065;0.626;3.860;5;0.019;0.407;3.934;6;-0.084;0.331;3.768;7;-0.147;0.356;3.701;8;0.299;0.662;3.863;9;0.343;0.429;3.788;10;0.460;0.414;3.615;10;0.460;0.414;3.615;12;0.149;0.308;3.815;13;0.045;-0.051;3.741;14;-0.018;-0.313;3.804;15;-0.032;-0.337;3.714;16;0.243;0.320;3.810;17;0.345;-0.046;3.727;18;0.400;-0.306;3.795;19;0.393;-0.336;3.713
Frame2103;99.454;0;0.190;0.354;3.829;1;0.192;0.407;3.895;2;0.166;0.760;3.970;3;0.130;0.936;3.940;4;0.045;0.600;3.853;5;-0.010;0.438;3.942;6;-0.110;0.378;3.778;7;-0.187;0.399;3.696;8;0.285;0.657;3.865;9;0.308;0.409;3.805;10;0.396;0.434;3.634;10;0.396;0.434;3.634;12;0.141;0.300;3.810;13;0.036;-0.041;3.736;14;-0.017;-0.312;3.804;15;-0.029;-0.335;3.712;16;0.236;0.312;3.810;17;0.340;-0.049;3.720;18;0.400;-0.304;3.790;19;0.395;-0.334;3.707
Frame2104;99.471;0;0.181;0.344;3.826;1;0.178;0.397;3.892;2;0.128;0.754;3.966;3;0.098;0.932;3.933;4;0.036;0.591;3.849;5;-0.025;0.466;3.950;6;-0.168;0.431;3.763;7;-0.246;0.491;3.689;8;0.264;0.651;3.867;9;0.288;0.400;3.809;10;0.359;0.504;3.624;10;0.359;0.504;3.624;12;0.135;0.294;3.807;13;0.031;-0.033;3.732;14;-0.016;-0.312;3.804;15;-0.027;-0.335;3.712;16;0.230;0.303;3.810;17;0.334;-0.041;3.712;18;0.405;-0.303;3.786;19;0.400;-0.333;3.703
Frame2105;99.488;0;0.181;0.344;3.826;1;0.178;0.397;3.892;2;0.128;0.754;3.966;3;0.098;0.932;3.933;4;0.036;0.591;3.849;5;-0.025;0.466;3.950;6;-0.168;0.431;3.763;7;-0.246;0.491;3.689;8;0.264;0.651;3.867;9;0.288;0.400;3.809;10;0.359;0.504;3.624;10;0.359;0.504;3.624;12;0.135;0.294;3.807;13;0.031;-0.033;3.732;14;-0.016;-0.312;3.804;15;-0.027;-0.335;3.712;16;0.230;0.303;3.810;17;0.334;-0.041;3.712;18;0.405;-0.303;3.786;19;0.400;-0.333;3.703
Frame2106;99.505;0;0.172;0.340;3.825;1;0.165;0.393;3.890;2;0.101;0.758;3.959;3;0.069;0.932;3.927;4;0.026;0.591;3.846;5;-0.043;0.503;3.954;6;-0.217;0.510;3.765;7;-0.293;0.589;3.689;8;0.244;0.650;3.865;9;0.285;0.413;3.823;10;0.327;0.584;3.636;10;0.327;0.584;3.636;12;0.129;0.292;3.805;13;0.029;-0.027;3.731;14;-0.017;-0.311;3.804;15;-0.026;-0.334;3.712;16;0.222;0.299;3.810;17;0.330;-0.020;3.704;18;0.429;-0.301;3.772;19;0.427;-0.330;3.690
Frame2107;99.522;0;0.172;0.340;3.825;1;0.165;0.393;3.890;2;0.101;0.758;3.959;3;0.069;0.932;3.927;4;0.026;0.591;3.846;5;-0.043;0.503;3.954;6;-0.217;0.510;3.765;7;-0.293;0.589;3.689;8;0.244;0.650;3.865;9;0.285;0.413;3.823;10;0.327;0.584;3.636;10;0.327;0.584;3.636;12;0.129;0.292;3.805;13;0.029;-0.027;3.731;14;-0.017;-0.311;3.804;15;-0.026;-0.334;3.712;16;0.222;0.299;3.810;17;0.330;-0.020;3.704;18;0.429;-0.301;3.772;19;0.427;-0.330;3.690
Frame2108;99.539;0;0.165;0.339;3.824;1;0.154;0.394;3.889;2;0.081;0.765;3.952;3;0.048;0.943;3.919;4;0.016;0.598;3.842;5;-0.122;0.522;3.921;6;-0.280;0.592;3.772;7;-0.320;0.678;3.731;8;0.225;0.652;3.860;9;0.351;0.555;3.804;10;0.305;0.718;3.640;10;0.305;0.718;3.640;12;0.124;0.292;3.805;13;0.028;-0.019;3.730;14;-0.019;-0.317;3.813;15;-0.026;-0.345;3.730;16;0.214;0.298;3.812;17;0.333;0.004;3.698;18;0.449;-0.298;3.767;19;0.446;-0.328;3.685
Frame2109;99.556;0;0.165;0.339;3.824;1;0.154;0.394;3.889;2;0.081;0.765;3.952;3;0.048;0.943;3.919;4;0.016;0.598;3.842;5;-0.122;0.522;3.921;6;-0.280;0.592;3.772;7;-0.320;0.678;3.731;8;0.225;0.652;3.860;9;0.351;0.555;3.804;10;0.305;0.718;3.640;10;0.305;0.718;3.640;12;0.124;0.292;3.805;13;0.028;-0.019;3.730;14;-0.019;-0.317;3.813;15;-0.026;-0.345;3.730;16;0.214;0.298;3.812;17;0.333;0.004;3.698;18;0.449;-0.298;3.767;19;0.446;-0.328;3.685
Frame2110;99.573;0;0.152;0.348;3.827;1;0.136;0.407;3.892;2;0.035;0.784;3.960;3;0.037;0.950;3.914;4;-0.024;0.625;3.854;5;-0.181;0.552;3.910;6;-0.327;0.719;3.793;7;-0.347;0.798;3.788;8;0.176;0.666;3.865;9;0.352;0.631;3.799;10;0.272;0.848;3.652;10;0.272;0.848;3.652;12;0.115;0.305;3.807;13;0.027;-0.010;3.734;14;-0.019;-0.320;3.817;15;-0.025;-0.350;3.737;16;0.206;0.304;3.818;17;0.338;0.021;3.696;18;0.463;-0.294;3.760;19;0.459;-0.324;3.678
Frame2111;99.590;0;0.152;0.348;3.827;1;0.136;0.407;3.892;2;0.035;0.784;3.960;3;0.037;0.950;3.914;4;-0.024;0.625;3.854;5;-0.181;0.552;3.910;6;-0.327;0.719;3.793;7;-0.347;0.798;3.788;8;0.176;0.666;3.865;9;0.352;0.631;3.799;10;0.272;0.848;3.652;10;0.272;0.848;3.652;12;0.115;0.305;3.807;13;0.027;-0.010;3.734;14;-0.019;-0.320;3.817;15;-0.025;-0.350;3.737;16;0.206;0.304;3.818;17;0.338;0.021;3.696;18;0.463;-0.294;3.760;19;0.459;-0.324;3.678
Frame2112;99.607;0;0.131;0.373;3.836;1;0.115;0.428;3.898;2;0.014;0.794;3.962;3;0.014;0.972;3.919;4;-0.044;0.640;3.859;5;-0.245;0.604;3.885;6;-0.348;0.797;3.802;7;-0.360;0.870;3.828;8;0.152;0.674;3.866;9;0.371;0.757;3.775;10;0.241;0.966;3.669;10;0.241;0.966;3.669;12;0.101;0.323;3.810;13;0.026;0.011;3.750;14;-0.020;-0.321;3.819;15;-0.024;-0.351;3.740;16;0.185;0.336;3.834;17;0.346;0.042;3.703;18;0.475;-0.286;3.750;19;0.471;-0.316;3.669
Frame2113;99.624;0;0.131;0.373;3.836;1;0.115;0.428;3.898;2;0.014;0.794;3.962;3;0.014;0.972;3.919;4;-0.044;0.640;3.859;5;-0.245;0.604;3.885;6;-0.348;0.797;3.802;7;-0.360;0.870;3.828;8;0.152;0.674;3.866;9;0.371;0.757;3.775;10;0.241;0.966;3.669;10;0.241;0.966;3.669;12;0.101;0.323;3.810;13;0.026;0.011;3.750;14;-0.020;-0.321;3.819;15;-0.024;-0.351;3.740;16;0.185;0.336;3.834;17;0.346;0.042;3.703;18;0.475;-0.286;3.750;19;0.471;-0.316;3.669
Frame2114;99.641;0;0.119;0.393;3.842;1;0.104;0.446;3.901;2;0.012;0.805;3.958;3;0.005;0.989;3.924;4;-0.051;0.651;3.859;5;-0.212;0.658;3.909;6;-0.333;0.774;3.829;7;-0.351;0.854;3.837;8;0.142;0.681;3.864;9;0.381;0.859;3.771;10;0.227;1.013;3.705;10;0.227;1.013;3.705;12;0.080;0.346;3.814;13;0.025;0.023;3.767;14;-0.020;-0.321;3.821;15;-0.024;-0.352;3.742;16;0.176;0.360;3.844;17;0.351;0.057;3.712;18;0.498;-0.270;3.731;19;0.493;-0.300;3.651
Frame2115;99.658;0;0.119;0.393;3.842;1;0.104;0.446;3.901;2;0.012;0.805;3.958;3;0.005;0.989;3.924;4;-0.051;0.651;3.859;5;-0.212;0.658;3.909;6;-0.333;0.774;3.829;7;-0.351;0.854;3.837;8;0.142;0.681;3.864;9;0.381;0.859;3.771;10;0.227;1.013;3.705;10;0.227;1.013;3.705;12;0.080;0.346;3.814;13;0.025;0.023;3.767;14;-0.020;-0.321;3.821;15;-0.024;-0.352;3.742;16;0.176;0.360;3.844;17;0.351;0.057;3.712;18;0.498;-0.270;3.731;19;0.493;-0.300;3.651
Frame2116;99.675;0;0.113;0.411;3.848;1;0.097;0.464;3.907;2;-0.011;0.823;3.962;3;-0.019;1.016;3.939;4;-0.074;0.669;3.862;5;-0.302;0.723;3.870;6;-0.397;0.895;3.850;7;-0.401;0.980;3.863;8;0.120;0.695;3.865;9;0.331;0.873;3.814;10;0.191;1.068;3.729;10;0.191;1.068;3.729;12;0.069;0.359;3.819;13;0.026;0.031;3.784;14;-0.020;-0.321;3.822;15;-0.023;-0.353;3.744;16;0.189;0.401;3.856;17;0.358;0.064;3.723;18;0.524;-0.257;3.709;19;0.519;-0.286;3.629
Frame2117;99.692;0;0.113;0.411;3.848;1;0.097;0.464;3.907;2;-0.011;0.823;3.962;3;-0.019;1.016;3.939;4;-0.074;0.669;3.862;5;-0.302;0.723;3.870;6;-0.397;0.895;3.850;7;-0.401;0.980;3.863;8;0.120;0.695;3.865;9;0.331;0.873;3.814;10;0.191;1.068;3.729;10;0.191;1.068;3.729;12;0.069;0.359;3.819;13;0.026;0.031;3.784;14;-0.020;-0.321;3.822;15;-0.023;-0.353;3.744;16;0.189;0.401;3.856;17;0.358;0.064;3.723;18;0.524;-0.257;3.709;19;0.519;-0.286;3.629
Frame2118;99.709;0;0.090;0.464;3.856;1;0.073;0.511;3.915;2;-0.021;0.830;3.963;3;-0.027;1.025;3.942;4;-0.087;0.680;3.864;5;-0.322;0.755;3.857;6;-0.413;0.972;3.860;7;-0.433;1.049;3.880;8;0.137;0.796;3.901;9;0.318;0.997;3.805;10;0.146;1.150;3.712;10;0.146;1.150;3.712;12;0.040;0.397;3.840;13;0.028;0.030;3.813;14;-0.020;-0.322;3.824;15;-0.023;-0.354;3.745;16;0.178;0.439;3.841;17;0.364;0.067;3.734;18;0.549;-0.241;3.667;19;0.545;-0.271;3.586
Frame2119;99.726;0;0.090;0.464;3.856;1;0.073;0.511;3.915;2;-0.021;0.830;3.963;3;-0.027;1.025;3.942;4;-0.087;0.680;3.864;5;-0.322;0.755;3.857;6;-0.413;0.972;3.860;7;-0.433;1.049;3.880;8;0.137;0.796;3.901;9;0.318;0.997;3.805;10;0.146;1.150;3.712;10;0.146;1.150;3.712;12;0.040;0.397;3.840;13;0.028;0.030;3.813;14;-0.020;-0.322;3.824;15;-0.023;-0.354;3.745;16;0.178;0.439;3.841;17;0.364;0.067;3.734;18;0.549;-0.241;3.667;19;0.545;-0.271;3.586
Frame2120;99.743;0;0.087;0.494;3.861;1;0.065;0.533;3.918;2;-0.029;0.834;3.964;3;-0.034;1.031;3.945;4;-0.097;0.686;3.865;5;-0.324;0.801;3.849;6;-0.425;1.025;3.861;7;-0.441;1.077;3.887;8;0.131;0.822;3.909;9;0.272;1.039;3.809;10;0.120;1.207;3.704;10;0.120;1.207;3.704;12;0.035;0.411;3.848;13;0.028;0.031;3.829;14;-0.019;-0.323;3.827;15;-0.022;-0.354;3.748;16;0.194;0.481;3.838;17;0.369;0.076;3.747;18;0.557;-0.226;3.650;19;0.555;-0.255;3.569
Frame2121;99.760;0;0.087;0.494;3.861;1;0.065;0.533;3.918;2;-0.029;0.834;3.964;3;-0.034;1.031;3.945;4;-0.097;0.686;3.865;5;-0.324;0.801;3.849;6;-0.425;1.025;3.861;7;-0.441;1.077;3.887;8;0.131;0.822;3.909;9;0.272;1.039;3.809;10;0.120;1.207;3.704;10;0.120;1.207;3.704;12;0.035;0.411;3.848;13;0.028;0.031;3.829;14;-0.019;-0.323;3.827;15;-0.022;-0.354;3.748;16;0.194;0.481;3.838;17;0.369;0.076;3.747;18;0.557;-0.226;3.650;19;0.555;-0.255;3.569
Frame2122;99.777;0;0.079;0.542;3.869;1;0.053;0.575;3.925;2;-0.052;0.844;3.963;3;-0.038;1.036;3.945;4;-0.117;0.696;3.865;5;-0.321;0.843;3.844;6;-0.436;1.056;3.864;7;-0.460;1.104;3.886;8;0.142;0.852;3.919;9;0.213;1.072;3.808;10;0.101;1.257;3.686;10;0.101;1.257;3.686;12;0.031;0.424;3.851;13;0.029;0.031;3.839;14;-0.018;-0.323;3.847;15;-0.019;-0.354;3.766;16;0.196;0.520;3.842;17;0.366;0.105;3.767;18;0.560;-0.181;3.640;19;0.571;-0.244;3.569
Frame2123;99.794;0;0.079;0.542;3.869;1;0.053;0.575;3.925;2;-0.052;0.844;3.963;3;-0.038;1.036;3.945;4;-0.117;0.696;3.865;5;-0.321;0.843;3.844;6;-0.436;1.056;3.864;7;-0.460;1.104;3.886;8;0.142;0.852;3.919;9;0.213;1.072;3.808;10;0.101;1.257;3.686;10;0.101;1.257;3.686;12;0.031;0.424;3.851;13;0.029;0.031;3.839;14;-0.018;-0.323;3.847;15;-0.019;-0.354;3.766;16;0.196;0.520;3.842;17;0.366;0.105;3.767;18;0.560;-0.181;3.640;19;0.571;-0.244;3.569
Frame2124;99.811;0;0.079;0.572;3.878;1;0.050;0.598;3.932;2;-0.069;0.848;3.971;3;-0.041;1.040;3.946;4;-0.134;0.702;3.870;5;-0.318;0.897;3.850;6;-0.461;1.095;3.868;7;-0.495;1.141;3.882;8;0.145;0.865;3.925;9;0.173;1.083;3.809;10;0.103;1.278;3.696;10;0.103;1.278;3.696;12;0.043;0.473;3.847;13;0.030;0.039;3.849;14;-0.019;-0.307;3.862;15;-0.021;-0.337;3.781;16;0.200;0.541;3.855;17;0.364;0.122;3.778;18;0.560;-0.153;3.637;19;0.564;-0.199;3.564
Frame2125;99.828;0;0.079;0.572;3.878;1;0.050;0.598;3.932;2;-0.069;0.848;3.971;3;-0.041;1.040;3.946;4;-0.134;0.702;3.870;5;-0.318;0.897;3.850;6;-0.461;1.095;3.868;7;-0.495;1.141;3.882;8;0.145;0.865;3.925;9;0.173;1.083;3.809;10;0.103;1.278;3.696;10;0.103;1.278;3.696;12;0.043;0.473;3.847;13;0.030;0.039;3.849;14;-0.019;-0.307;3.862;15;-0.021;-0.337;3.781;16;0.200;0.541;3.855;17;0.364;0.122;3.778;18;0.560;-0.153;3.637;19;0.564;-0.199;3.564
Frame2126;99.845;0;0.079;0.587;3.882;1;0.049;0.610;3.936;2;-0.078;0.850;3.974;3;-0.043;1.043;3.947;4;-0.144;0.705;3.873;5;-0.315;0.919;3.851;6;-0.469;1.100;3.868;7;-0.511;1.144;3.876;8;0.148;0.872;3.929;9;0.149;1.093;3.814;10;0.110;1.306;3.701;10;0.110;1.306;3.701;12;0.049;0.494;3.842;13;0.031;0.044;3.855;14;-0.020;-0.300;3.868;15;-0.023;-0.329;3.787;16;0.205;0.552;3.873;17;0.362;0.132;3.785;18;0.558;-0.138;3.637;19;0.557;-0.174;3.563
