FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.353;0;0.000;0.000;0.000;1;0.000;0.000;0.000;2;0.000;0.000;0.000;3;0.000;0.000;0.000;4;0.000;0.000;0.000;5;0.000;0.000;0.000;6;0.000;0.000;0.000;7;0.000;0.000;0.000;8;0.000;0.000;0.000;9;0.000;0.000;0.000;10;0.000;0.000;0.000;10;0.000;0.000;0.000;12;0.000;0.000;0.000;13;0.000;0.000;0.000;14;0.000;0.000;0.000;15;0.000;0.000;0.000;16;0.000;0.000;0.000;17;0.000;0.000;0.000;18;0.000;0.000;0.000;19;0.000;0.000;0.000
Frame2;0.413;0;0.388;0.508;2.958;1;0.394;0.565;3.015;2;0.385;0.914;3.038;3;0.367;1.135;3.050;4;0.236;0.800;3.022;5;0.202;0.549;2.986;6;0.180;0.342;2.901;7;0.177;0.305;2.890;8;0.524;0.801;2.979;9;0.579;0.543;2.942;10;0.619;0.332;2.880;10;0.619;0.332;2.880;12;0.324;0.444;2.954;13;0.300;0.122;2.977;14;0.289;-0.138;3.013;15;0.273;-0.209;2.989;16;0.454;0.445;2.931;17;0.515;0.117;2.980;18;0.574;-0.135;3.005;19;0.566;-0.208;2.983
Frame3;0.429;0;0.388;0.509;2.958;1;0.394;0.566;3.015;2;0.385;0.914;3.037;3;0.367;1.135;3.049;4;0.236;0.800;3.022;5;0.202;0.549;2.986;6;0.180;0.342;2.901;7;0.177;0.305;2.890;8;0.524;0.801;2.979;9;0.579;0.543;2.942;10;0.619;0.332;2.880;10;0.619;0.332;2.880;12;0.324;0.444;2.954;13;0.300;0.122;2.977;14;0.289;-0.138;3.013;15;0.273;-0.209;2.989;16;0.454;0.445;2.931;17;0.515;0.117;2.980;18;0.574;-0.135;3.005;19;0.566;-0.208;2.983
Frame4;0.436;0;0.388;0.509;2.958;1;0.394;0.566;3.015;2;0.385;0.914;3.037;3;0.367;1.135;3.049;4;0.236;0.800;3.022;5;0.202;0.549;2.986;6;0.180;0.342;2.901;7;0.177;0.305;2.890;8;0.524;0.801;2.979;9;0.579;0.543;2.942;10;0.619;0.332;2.880;10;0.619;0.332;2.880;12;0.324;0.444;2.954;13;0.300;0.122;2.977;14;0.289;-0.138;3.013;15;0.273;-0.209;2.989;16;0.454;0.445;2.931;17;0.515;0.117;2.980;18;0.574;-0.135;3.005;19;0.566;-0.208;2.983
Frame5;0.443;0;0.388;0.509;2.958;1;0.394;0.566;3.015;2;0.385;0.914;3.037;3;0.367;1.135;3.049;4;0.236;0.800;3.022;5;0.202;0.549;2.986;6;0.180;0.342;2.901;7;0.177;0.305;2.890;8;0.524;0.801;2.979;9;0.579;0.543;2.942;10;0.619;0.332;2.880;10;0.619;0.332;2.880;12;0.324;0.444;2.954;13;0.300;0.122;2.977;14;0.289;-0.138;3.013;15;0.273;-0.209;2.989;16;0.454;0.445;2.931;17;0.515;0.117;2.980;18;0.574;-0.135;3.005;19;0.566;-0.208;2.983
Frame6;0.450;0;0.388;0.509;2.958;1;0.394;0.566;3.015;2;0.385;0.914;3.037;3;0.367;1.135;3.049;4;0.236;0.800;3.022;5;0.202;0.549;2.986;6;0.180;0.342;2.901;7;0.177;0.305;2.890;8;0.524;0.801;2.979;9;0.579;0.543;2.942;10;0.619;0.332;2.880;10;0.619;0.332;2.880;12;0.324;0.444;2.954;13;0.300;0.122;2.977;14;0.289;-0.138;3.013;15;0.273;-0.209;2.989;16;0.454;0.445;2.931;17;0.515;0.117;2.980;18;0.574;-0.135;3.005;19;0.566;-0.208;2.983
Frame7;0.457;0;0.388;0.509;2.958;1;0.394;0.566;3.015;2;0.385;0.914;3.037;3;0.367;1.135;3.049;4;0.236;0.800;3.022;5;0.202;0.549;2.986;6;0.180;0.342;2.901;7;0.177;0.305;2.890;8;0.524;0.801;2.979;9;0.579;0.543;2.942;10;0.619;0.332;2.880;10;0.619;0.332;2.880;12;0.324;0.444;2.954;13;0.300;0.122;2.977;14;0.289;-0.138;3.013;15;0.273;-0.209;2.989;16;0.454;0.445;2.931;17;0.515;0.117;2.980;18;0.574;-0.135;3.005;19;0.566;-0.208;2.983
Frame8;0.464;0;0.388;0.509;2.958;1;0.394;0.566;3.015;2;0.386;0.914;3.037;3;0.368;1.134;3.048;4;0.236;0.800;3.022;5;0.202;0.549;2.986;6;0.180;0.342;2.901;7;0.177;0.305;2.890;8;0.524;0.801;2.979;9;0.579;0.543;2.942;10;0.618;0.332;2.880;10;0.618;0.332;2.880;12;0.324;0.444;2.954;13;0.300;0.122;2.977;14;0.289;-0.138;3.013;15;0.273;-0.209;2.989;16;0.454;0.445;2.931;17;0.515;0.117;2.980;18;0.574;-0.135;3.005;19;0.566;-0.208;2.984
Frame9;0.471;0;0.388;0.509;2.958;1;0.394;0.566;3.015;2;0.386;0.914;3.037;3;0.368;1.134;3.048;4;0.236;0.800;3.022;5;0.202;0.549;2.986;6;0.180;0.342;2.901;7;0.177;0.305;2.890;8;0.524;0.801;2.979;9;0.579;0.543;2.942;10;0.618;0.332;2.880;10;0.618;0.332;2.880;12;0.324;0.444;2.954;13;0.300;0.122;2.977;14;0.289;-0.138;3.013;15;0.273;-0.209;2.989;16;0.454;0.445;2.931;17;0.515;0.117;2.980;18;0.574;-0.135;3.005;19;0.566;-0.208;2.984
Frame10;0.478;0;0.388;0.509;2.958;1;0.394;0.566;3.015;2;0.386;0.914;3.037;3;0.368;1.134;3.048;4;0.236;0.800;3.022;5;0.202;0.549;2.986;6;0.180;0.342;2.901;7;0.177;0.305;2.890;8;0.524;0.801;2.979;9;0.579;0.543;2.942;10;0.618;0.332;2.880;10;0.618;0.332;2.880;12;0.324;0.444;2.954;13;0.300;0.122;2.977;14;0.289;-0.138;3.013;15;0.273;-0.209;2.989;16;0.454;0.445;2.931;17;0.515;0.117;2.980;18;0.574;-0.135;3.005;19;0.566;-0.208;2.984
