FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame951;75.432;0;0.348;0.405;3.533;1;0.362;0.455;3.594;2;0.371;0.799;3.656;3;0.381;0.979;3.645;4;0.225;0.690;3.635;5;0.180;0.431;3.555;6;0.145;0.244;3.459;7;0.130;0.191;3.427;8;0.516;0.675;3.557;9;0.545;0.429;3.491;10;0.534;0.236;3.443;10;0.534;0.236;3.443;12;0.279;0.339;3.536;13;0.183;-0.032;3.562;14;0.092;-0.303;3.540;15;0.071;-0.329;3.456;16;0.409;0.338;3.486;17;0.511;-0.045;3.540;18;0.615;-0.314;3.553;19;0.645;-0.397;3.503
Frame952;75.472;0;0.348;0.404;3.533;1;0.362;0.454;3.594;2;0.371;0.799;3.656;3;0.380;0.979;3.645;4;0.225;0.690;3.635;5;0.180;0.431;3.555;6;0.145;0.243;3.459;7;0.130;0.191;3.427;8;0.516;0.675;3.557;9;0.545;0.429;3.491;10;0.534;0.235;3.443;10;0.534;0.235;3.443;12;0.279;0.339;3.536;13;0.184;-0.031;3.562;14;0.093;-0.301;3.539;15;0.072;-0.327;3.454;16;0.409;0.338;3.486;17;0.511;-0.045;3.540;18;0.615;-0.314;3.553;19;0.645;-0.397;3.503
Frame953;75.490;0;0.348;0.404;3.533;1;0.362;0.454;3.594;2;0.371;0.799;3.656;3;0.380;0.979;3.644;4;0.225;0.690;3.635;5;0.180;0.431;3.555;6;0.146;0.243;3.458;7;0.129;0.195;3.424;8;0.515;0.674;3.555;9;0.545;0.429;3.491;10;0.534;0.235;3.444;10;0.534;0.235;3.444;12;0.279;0.339;3.536;13;0.184;-0.031;3.562;14;0.093;-0.301;3.539;15;0.072;-0.326;3.454;16;0.409;0.338;3.486;17;0.511;-0.045;3.540;18;0.615;-0.314;3.553;19;0.645;-0.397;3.503
Frame954;75.507;0;0.348;0.404;3.533;1;0.362;0.454;3.595;2;0.371;0.799;3.656;3;0.380;0.979;3.643;4;0.225;0.690;3.635;5;0.179;0.431;3.555;6;0.143;0.246;3.458;7;0.128;0.195;3.423;8;0.515;0.674;3.554;9;0.545;0.429;3.491;10;0.534;0.235;3.444;10;0.534;0.235;3.444;12;0.279;0.339;3.536;13;0.184;-0.031;3.563;14;0.093;-0.300;3.539;15;0.072;-0.325;3.453;16;0.409;0.337;3.486;17;0.511;-0.045;3.540;18;0.615;-0.314;3.553;19;0.645;-0.397;3.504
Frame955;75.524;0;0.348;0.404;3.533;1;0.362;0.454;3.595;2;0.371;0.799;3.656;3;0.380;0.979;3.643;4;0.225;0.690;3.635;5;0.179;0.431;3.555;6;0.143;0.246;3.458;7;0.128;0.195;3.423;8;0.515;0.674;3.554;9;0.545;0.429;3.491;10;0.534;0.235;3.444;10;0.534;0.235;3.444;12;0.279;0.339;3.536;13;0.184;-0.031;3.563;14;0.093;-0.300;3.539;15;0.072;-0.325;3.453;16;0.409;0.337;3.486;17;0.511;-0.045;3.540;18;0.615;-0.314;3.553;19;0.645;-0.397;3.504
Frame956;75.541;0;0.348;0.404;3.533;1;0.362;0.454;3.595;2;0.371;0.799;3.656;3;0.380;0.979;3.643;4;0.225;0.690;3.635;5;0.179;0.431;3.555;6;0.145;0.238;3.454;7;0.122;0.198;3.417;8;0.515;0.674;3.554;9;0.545;0.429;3.491;10;0.534;0.235;3.444;10;0.534;0.235;3.444;12;0.279;0.339;3.536;13;0.184;-0.031;3.563;14;0.093;-0.300;3.539;15;0.072;-0.326;3.454;16;0.409;0.337;3.486;17;0.511;-0.045;3.540;18;0.615;-0.314;3.553;19;0.646;-0.398;3.504
Frame957;75.585;0;0.347;0.404;3.533;1;0.363;0.454;3.595;2;0.371;0.799;3.656;3;0.379;0.979;3.643;4;0.225;0.690;3.634;5;0.179;0.431;3.555;6;0.147;0.238;3.456;7;0.123;0.202;3.420;8;0.515;0.674;3.553;9;0.545;0.429;3.491;10;0.533;0.235;3.443;10;0.533;0.235;3.443;12;0.279;0.339;3.536;13;0.184;-0.031;3.563;14;0.093;-0.300;3.538;15;0.072;-0.327;3.454;16;0.409;0.337;3.486;17;0.511;-0.045;3.540;18;0.615;-0.314;3.553;19;0.646;-0.398;3.504
Frame958;75.602;0;0.347;0.404;3.533;1;0.363;0.454;3.595;2;0.371;0.799;3.656;3;0.379;0.979;3.643;4;0.225;0.690;3.634;5;0.179;0.431;3.555;6;0.147;0.238;3.456;7;0.123;0.202;3.420;8;0.515;0.674;3.553;9;0.545;0.429;3.491;10;0.533;0.235;3.443;10;0.533;0.235;3.443;12;0.279;0.339;3.536;13;0.184;-0.031;3.563;14;0.093;-0.300;3.538;15;0.072;-0.327;3.454;16;0.409;0.337;3.486;17;0.511;-0.045;3.540;18;0.615;-0.314;3.553;19;0.646;-0.398;3.504
Frame959;75.619;0;0.347;0.404;3.533;1;0.363;0.454;3.595;2;0.371;0.799;3.656;3;0.379;0.979;3.642;4;0.225;0.690;3.634;5;0.179;0.431;3.554;6;0.150;0.240;3.456;7;0.124;0.210;3.417;8;0.514;0.674;3.553;9;0.545;0.429;3.491;10;0.533;0.235;3.443;10;0.533;0.235;3.443;12;0.279;0.338;3.536;13;0.184;-0.031;3.563;14;0.093;-0.300;3.538;15;0.072;-0.328;3.455;16;0.409;0.337;3.486;17;0.511;-0.045;3.540;18;0.615;-0.314;3.553;19;0.645;-0.398;3.503
Frame960;75.636;0;0.347;0.404;3.533;1;0.363;0.454;3.595;2;0.371;0.799;3.656;3;0.379;0.979;3.642;4;0.225;0.690;3.634;5;0.179;0.431;3.554;6;0.150;0.240;3.456;7;0.124;0.210;3.417;8;0.514;0.674;3.553;9;0.545;0.429;3.491;10;0.533;0.235;3.443;10;0.533;0.235;3.443;12;0.279;0.338;3.536;13;0.184;-0.031;3.563;14;0.093;-0.300;3.538;15;0.072;-0.328;3.455;16;0.409;0.337;3.486;17;0.511;-0.045;3.540;18;0.615;-0.314;3.553;19;0.645;-0.398;3.503
