FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame303;32.388;0;0.190;0.416;3.538;1;0.193;0.467;3.604;2;0.188;0.824;3.671;3;0.199;1.008;3.687;4;0.051;0.712;3.600;5;0.005;0.456;3.561;6;-0.033;0.272;3.511;7;-0.036;0.197;3.514;8;0.329;0.713;3.584;9;0.390;0.463;3.521;10;0.428;0.285;3.442;10;0.428;0.285;3.442;12;0.126;0.356;3.520;13;0.076;0.031;3.555;14;0.008;-0.273;3.587;15;-0.004;-0.322;3.536;16;0.254;0.356;3.512;17;0.341;-0.011;3.533;18;0.430;-0.309;3.569;19;0.421;-0.381;3.527
Frame304;32.431;0;0.189;0.416;3.538;1;0.193;0.468;3.604;2;0.188;0.824;3.672;3;0.198;1.008;3.688;4;0.050;0.712;3.600;5;0.002;0.457;3.571;6;-0.034;0.273;3.516;7;-0.037;0.198;3.519;8;0.328;0.713;3.583;9;0.389;0.463;3.518;10;0.424;0.285;3.437;10;0.424;0.285;3.437;12;0.125;0.356;3.520;13;0.076;0.032;3.554;14;0.008;-0.273;3.587;15;-0.008;-0.336;3.558;16;0.253;0.357;3.511;17;0.340;-0.011;3.532;18;0.429;-0.310;3.568;19;0.420;-0.381;3.527
Frame305;32.476;0;0.188;0.416;3.537;1;0.192;0.468;3.603;2;0.187;0.824;3.672;3;0.196;1.009;3.689;4;0.050;0.712;3.601;5;-0.002;0.458;3.581;6;-0.036;0.274;3.522;7;-0.039;0.199;3.523;8;0.328;0.713;3.582;9;0.388;0.463;3.515;10;0.421;0.285;3.432;10;0.421;0.285;3.432;12;0.124;0.357;3.519;13;0.067;0.008;3.559;14;0.008;-0.274;3.587;15;-0.005;-0.328;3.536;16;0.251;0.357;3.509;17;0.339;-0.010;3.529;18;0.428;-0.309;3.567;19;0.420;-0.380;3.530
Frame306;32.493;0;0.188;0.416;3.537;1;0.192;0.468;3.603;2;0.187;0.824;3.672;3;0.196;1.009;3.689;4;0.050;0.712;3.601;5;-0.002;0.458;3.581;6;-0.036;0.274;3.522;7;-0.039;0.199;3.523;8;0.328;0.713;3.582;9;0.388;0.463;3.515;10;0.421;0.285;3.432;10;0.421;0.285;3.432;12;0.124;0.357;3.519;13;0.067;0.008;3.559;14;0.008;-0.274;3.587;15;-0.005;-0.328;3.536;16;0.251;0.357;3.509;17;0.339;-0.010;3.529;18;0.428;-0.309;3.567;19;0.420;-0.380;3.530
Frame307;32.510;0;0.187;0.417;3.536;1;0.191;0.468;3.603;2;0.186;0.825;3.672;3;0.192;1.011;3.687;4;0.049;0.712;3.601;5;-0.004;0.460;3.588;6;-0.038;0.275;3.527;7;-0.040;0.200;3.525;8;0.328;0.713;3.582;9;0.387;0.464;3.512;10;0.417;0.287;3.424;10;0.417;0.287;3.424;12;0.123;0.357;3.519;13;0.065;0.004;3.559;14;0.008;-0.275;3.587;15;-0.004;-0.321;3.522;16;0.250;0.357;3.508;17;0.338;-0.010;3.526;18;0.426;-0.309;3.564;19;0.414;-0.352;3.494
Frame308;32.527;0;0.187;0.417;3.536;1;0.191;0.468;3.603;2;0.186;0.825;3.672;3;0.192;1.011;3.687;4;0.049;0.712;3.601;5;-0.004;0.460;3.588;6;-0.038;0.275;3.527;7;-0.040;0.200;3.525;8;0.328;0.713;3.582;9;0.387;0.464;3.512;10;0.417;0.287;3.424;10;0.417;0.287;3.424;12;0.123;0.357;3.519;13;0.065;0.004;3.559;14;0.008;-0.275;3.587;15;-0.004;-0.321;3.522;16;0.250;0.357;3.508;17;0.338;-0.010;3.526;18;0.426;-0.309;3.564;19;0.414;-0.352;3.494
Frame309;32.545;0;0.185;0.418;3.536;1;0.190;0.469;3.602;2;0.186;0.825;3.672;3;0.189;1.012;3.686;4;0.048;0.713;3.602;5;-0.006;0.461;3.592;6;-0.040;0.275;3.531;7;-0.043;0.203;3.527;8;0.328;0.713;3.581;9;0.386;0.464;3.510;10;0.414;0.289;3.419;10;0.414;0.289;3.419;12;0.121;0.358;3.519;13;0.063;0.002;3.558;14;0.008;-0.275;3.587;15;-0.003;-0.315;3.513;16;0.248;0.358;3.507;17;0.336;-0.010;3.523;18;0.426;-0.309;3.563;19;0.427;-0.364;3.516
Frame310;32.562;0;0.185;0.418;3.536;1;0.190;0.469;3.602;2;0.186;0.825;3.672;3;0.189;1.012;3.686;4;0.048;0.713;3.602;5;-0.006;0.461;3.592;6;-0.040;0.275;3.531;7;-0.043;0.203;3.527;8;0.328;0.713;3.581;9;0.386;0.464;3.510;10;0.414;0.289;3.419;10;0.414;0.289;3.419;12;0.121;0.358;3.519;13;0.063;0.002;3.558;14;0.008;-0.275;3.587;15;-0.003;-0.315;3.513;16;0.248;0.358;3.507;17;0.336;-0.010;3.523;18;0.426;-0.309;3.563;19;0.427;-0.364;3.516
Frame311;32.579;0;0.183;0.419;3.536;1;0.188;0.469;3.602;2;0.185;0.826;3.672;3;0.186;1.013;3.685;4;0.047;0.714;3.603;5;-0.008;0.462;3.595;6;-0.042;0.276;3.534;7;-0.047;0.206;3.529;8;0.327;0.714;3.579;9;0.385;0.465;3.507;10;0.410;0.290;3.416;10;0.410;0.290;3.416;12;0.118;0.359;3.520;13;0.061;0.002;3.557;14;0.008;-0.275;3.587;15;-0.003;-0.312;3.507;16;0.245;0.359;3.506;17;0.334;-0.010;3.519;18;0.427;-0.325;3.548;19;0.434;-0.382;3.503
Frame312;32.596;0;0.183;0.419;3.536;1;0.188;0.469;3.602;2;0.185;0.826;3.672;3;0.186;1.013;3.685;4;0.047;0.714;3.603;5;-0.008;0.462;3.595;6;-0.042;0.276;3.534;7;-0.047;0.206;3.529;8;0.327;0.714;3.579;9;0.385;0.465;3.507;10;0.410;0.290;3.416;10;0.410;0.290;3.416;12;0.118;0.359;3.520;13;0.061;0.002;3.557;14;0.008;-0.275;3.587;15;-0.003;-0.312;3.507;16;0.245;0.359;3.506;17;0.334;-0.010;3.519;18;0.427;-0.325;3.548;19;0.434;-0.382;3.503
