FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1374;90.256;0;0.252;0.410;3.543;1;0.261;0.463;3.607;2;0.274;0.825;3.674;3;0.283;1.009;3.670;4;0.123;0.713;3.621;5;0.072;0.448;3.551;6;0.025;0.255;3.496;7;0.012;0.220;3.501;8;0.406;0.702;3.576;9;0.446;0.437;3.494;10;0.459;0.242;3.430;10;0.459;0.242;3.430;12;0.185;0.347;3.536;13;0.101;-0.028;3.543;14;0.046;-0.310;3.546;15;0.028;-0.386;3.510;16;0.312;0.349;3.510;17;0.386;-0.020;3.530;18;0.460;-0.324;3.544;19;0.463;-0.407;3.502
Frame1375;90.292;0;0.252;0.410;3.543;1;0.261;0.463;3.607;2;0.274;0.825;3.674;3;0.283;1.010;3.669;4;0.123;0.713;3.621;5;0.070;0.449;3.556;6;0.014;0.258;3.508;7;0.005;0.221;3.516;8;0.406;0.702;3.576;9;0.448;0.439;3.493;10;0.460;0.244;3.428;10;0.460;0.244;3.428;12;0.184;0.347;3.536;13;0.099;-0.026;3.538;14;0.046;-0.313;3.547;15;0.027;-0.390;3.513;16;0.312;0.349;3.510;17;0.385;-0.020;3.529;18;0.459;-0.324;3.542;19;0.463;-0.408;3.500
Frame1376;90.310;0;0.252;0.410;3.543;1;0.261;0.463;3.607;2;0.274;0.825;3.674;3;0.283;1.010;3.669;4;0.123;0.713;3.621;5;0.070;0.449;3.556;6;0.014;0.258;3.508;7;0.005;0.221;3.516;8;0.406;0.702;3.576;9;0.448;0.439;3.493;10;0.460;0.244;3.428;10;0.460;0.244;3.428;12;0.184;0.347;3.536;13;0.099;-0.026;3.538;14;0.046;-0.313;3.547;15;0.027;-0.390;3.513;16;0.312;0.349;3.510;17;0.385;-0.020;3.529;18;0.459;-0.324;3.542;19;0.463;-0.408;3.500
Frame1377;90.327;0;0.251;0.410;3.544;1;0.261;0.464;3.607;2;0.274;0.825;3.673;3;0.282;1.010;3.669;4;0.122;0.714;3.622;5;0.067;0.451;3.566;6;0.009;0.261;3.513;7;-0.001;0.219;3.523;8;0.406;0.703;3.574;9;0.449;0.440;3.490;10;0.460;0.244;3.428;10;0.460;0.244;3.428;12;0.184;0.347;3.537;13;0.096;-0.024;3.527;14;0.044;-0.318;3.544;15;0.028;-0.393;3.511;16;0.312;0.349;3.510;17;0.385;-0.019;3.526;18;0.459;-0.324;3.542;19;0.462;-0.408;3.499
Frame1378;90.344;0;0.251;0.410;3.544;1;0.261;0.464;3.607;2;0.274;0.825;3.673;3;0.282;1.010;3.669;4;0.122;0.714;3.622;5;0.067;0.451;3.566;6;0.009;0.261;3.513;7;-0.001;0.219;3.523;8;0.406;0.703;3.574;9;0.449;0.440;3.490;10;0.460;0.244;3.428;10;0.460;0.244;3.428;12;0.184;0.347;3.537;13;0.096;-0.024;3.527;14;0.044;-0.318;3.544;15;0.028;-0.393;3.511;16;0.312;0.349;3.510;17;0.385;-0.019;3.526;18;0.459;-0.324;3.542;19;0.462;-0.408;3.499
Frame1379;90.361;0;0.251;0.410;3.544;1;0.261;0.464;3.607;2;0.273;0.825;3.673;3;0.282;1.010;3.669;4;0.121;0.714;3.622;5;0.063;0.452;3.572;6;0.005;0.263;3.516;7;-0.008;0.219;3.531;8;0.405;0.703;3.571;9;0.449;0.440;3.488;10;0.461;0.244;3.425;10;0.461;0.244;3.425;12;0.183;0.347;3.538;13;0.091;-0.022;3.507;14;0.042;-0.324;3.542;15;0.029;-0.395;3.509;16;0.312;0.349;3.509;17;0.384;-0.019;3.524;18;0.459;-0.324;3.541;19;0.462;-0.408;3.498
Frame1380;90.378;0;0.251;0.410;3.544;1;0.261;0.464;3.607;2;0.273;0.825;3.673;3;0.282;1.010;3.669;4;0.121;0.714;3.622;5;0.063;0.452;3.572;6;0.005;0.263;3.516;7;-0.008;0.219;3.531;8;0.405;0.703;3.571;9;0.449;0.440;3.488;10;0.461;0.244;3.425;10;0.461;0.244;3.425;12;0.183;0.347;3.538;13;0.091;-0.022;3.507;14;0.042;-0.324;3.542;15;0.029;-0.395;3.509;16;0.312;0.349;3.509;17;0.384;-0.019;3.524;18;0.459;-0.324;3.541;19;0.462;-0.408;3.498
Frame1381;90.416;0;0.248;0.409;3.544;1;0.260;0.463;3.607;2;0.273;0.824;3.673;3;0.282;1.010;3.668;4;0.120;0.714;3.622;5;0.059;0.452;3.572;6;0.003;0.261;3.514;7;-0.011;0.206;3.502;8;0.400;0.697;3.564;9;0.446;0.435;3.483;10;0.462;0.240;3.412;10;0.462;0.240;3.412;12;0.180;0.345;3.540;13;0.087;-0.017;3.479;14;0.041;-0.327;3.541;15;0.029;-0.396;3.508;16;0.308;0.346;3.508;17;0.383;-0.019;3.518;18;0.457;-0.325;3.535;19;0.462;-0.409;3.497
Frame1382;90.433;0;0.248;0.409;3.544;1;0.260;0.463;3.607;2;0.273;0.824;3.673;3;0.282;1.010;3.668;4;0.120;0.714;3.622;5;0.059;0.452;3.572;6;0.003;0.261;3.514;7;-0.011;0.206;3.502;8;0.400;0.697;3.564;9;0.446;0.435;3.483;10;0.462;0.240;3.412;10;0.462;0.240;3.412;12;0.180;0.345;3.540;13;0.087;-0.017;3.479;14;0.041;-0.327;3.541;15;0.029;-0.396;3.508;16;0.308;0.346;3.508;17;0.383;-0.019;3.518;18;0.457;-0.325;3.535;19;0.462;-0.409;3.497
Frame1383;90.450;0;0.244;0.405;3.544;1;0.258;0.460;3.607;2;0.269;0.823;3.673;3;0.281;1.009;3.668;4;0.117;0.713;3.623;5;0.054;0.450;3.569;6;0.001;0.259;3.509;7;-0.016;0.200;3.491;8;0.391;0.689;3.555;9;0.439;0.428;3.476;10;0.462;0.236;3.402;10;0.462;0.236;3.402;12;0.176;0.343;3.540;13;0.084;-0.015;3.467;14;0.040;-0.330;3.540;15;0.029;-0.397;3.507;16;0.304;0.342;3.507;17;0.381;-0.021;3.511;18;0.455;-0.327;3.529;19;0.444;-0.378;3.461
