FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1268;88.105;0;0.328;0.401;3.575;1;0.338;0.451;3.639;2;0.344;0.799;3.701;3;0.357;0.983;3.713;4;0.201;0.685;3.670;5;0.151;0.447;3.619;6;0.115;0.284;3.500;7;0.133;0.256;3.478;8;0.491;0.680;3.619;9;0.520;0.428;3.534;10;0.470;0.260;3.425;10;0.470;0.260;3.425;12;0.260;0.340;3.566;13;0.156;-0.017;3.588;14;0.071;-0.287;3.602;15;0.055;-0.320;3.519;16;0.390;0.335;3.539;17;0.495;-0.059;3.593;18;0.605;-0.332;3.596;19;0.623;-0.403;3.524
Frame1269;88.145;0;0.327;0.401;3.575;1;0.338;0.451;3.638;2;0.342;0.799;3.701;3;0.357;0.983;3.713;4;0.200;0.685;3.670;5;0.151;0.450;3.618;6;0.121;0.288;3.498;7;0.136;0.260;3.476;8;0.491;0.681;3.619;9;0.519;0.429;3.532;10;0.451;0.267;3.418;10;0.451;0.267;3.418;12;0.259;0.341;3.565;13;0.153;-0.017;3.578;14;0.068;-0.287;3.596;15;0.053;-0.321;3.514;16;0.390;0.336;3.538;17;0.495;-0.059;3.593;18;0.605;-0.331;3.595;19;0.622;-0.403;3.523
Frame1270;88.163;0;0.327;0.402;3.574;1;0.337;0.452;3.637;2;0.341;0.799;3.700;3;0.356;0.983;3.713;4;0.200;0.685;3.670;5;0.151;0.452;3.618;6;0.129;0.294;3.492;7;0.138;0.262;3.474;8;0.491;0.681;3.619;9;0.519;0.430;3.532;10;0.444;0.270;3.415;10;0.444;0.270;3.415;12;0.259;0.341;3.564;13;0.150;-0.016;3.565;14;0.065;-0.288;3.584;15;0.050;-0.321;3.502;16;0.390;0.337;3.537;17;0.495;-0.059;3.592;18;0.604;-0.330;3.594;19;0.622;-0.403;3.522
Frame1271;88.180;0;0.327;0.402;3.574;1;0.337;0.452;3.637;2;0.341;0.799;3.700;3;0.356;0.983;3.713;4;0.200;0.685;3.670;5;0.151;0.452;3.618;6;0.129;0.294;3.492;7;0.138;0.262;3.474;8;0.491;0.681;3.619;9;0.519;0.430;3.532;10;0.444;0.270;3.415;10;0.444;0.270;3.415;12;0.259;0.341;3.564;13;0.150;-0.016;3.565;14;0.065;-0.288;3.584;15;0.050;-0.321;3.502;16;0.390;0.337;3.537;17;0.495;-0.059;3.592;18;0.604;-0.330;3.594;19;0.622;-0.403;3.522
Frame1272;88.197;0;0.327;0.402;3.572;1;0.337;0.452;3.636;2;0.338;0.800;3.699;3;0.356;0.983;3.713;4;0.200;0.685;3.670;5;0.151;0.453;3.617;6;0.136;0.295;3.486;7;0.140;0.264;3.472;8;0.491;0.681;3.619;9;0.518;0.430;3.531;10;0.439;0.273;3.414;10;0.439;0.273;3.414;12;0.259;0.342;3.563;13;0.148;-0.014;3.551;14;0.063;-0.289;3.575;15;0.047;-0.322;3.492;16;0.390;0.337;3.536;17;0.495;-0.059;3.592;18;0.604;-0.329;3.593;19;0.622;-0.402;3.522
Frame1273;88.214;0;0.327;0.402;3.572;1;0.337;0.452;3.636;2;0.338;0.800;3.699;3;0.356;0.983;3.713;4;0.200;0.685;3.670;5;0.151;0.453;3.617;6;0.136;0.295;3.486;7;0.140;0.264;3.472;8;0.491;0.681;3.619;9;0.518;0.430;3.531;10;0.439;0.273;3.414;10;0.439;0.273;3.414;12;0.259;0.342;3.563;13;0.148;-0.014;3.551;14;0.063;-0.289;3.575;15;0.047;-0.322;3.492;16;0.390;0.337;3.536;17;0.495;-0.059;3.592;18;0.604;-0.329;3.593;19;0.622;-0.402;3.522
Frame1274;88.231;0;0.327;0.403;3.571;1;0.337;0.453;3.635;2;0.337;0.800;3.698;3;0.355;0.983;3.712;4;0.200;0.685;3.670;5;0.151;0.451;3.615;6;0.140;0.295;3.482;7;0.141;0.265;3.471;8;0.490;0.681;3.617;9;0.518;0.431;3.531;10;0.434;0.273;3.412;10;0.434;0.273;3.412;12;0.259;0.342;3.561;13;0.146;-0.012;3.537;14;0.060;-0.290;3.566;15;0.044;-0.323;3.484;16;0.390;0.337;3.535;17;0.495;-0.058;3.592;18;0.603;-0.329;3.593;19;0.622;-0.402;3.522
Frame1275;88.248;0;0.327;0.403;3.571;1;0.337;0.453;3.635;2;0.337;0.800;3.698;3;0.355;0.983;3.712;4;0.200;0.685;3.670;5;0.151;0.451;3.615;6;0.140;0.295;3.482;7;0.141;0.265;3.471;8;0.490;0.681;3.617;9;0.518;0.431;3.531;10;0.434;0.273;3.412;10;0.434;0.273;3.412;12;0.259;0.342;3.561;13;0.146;-0.012;3.537;14;0.060;-0.290;3.566;15;0.044;-0.323;3.484;16;0.390;0.337;3.535;17;0.495;-0.058;3.592;18;0.603;-0.329;3.593;19;0.622;-0.402;3.522
Frame1276;88.265;0;0.326;0.403;3.570;1;0.336;0.453;3.633;2;0.335;0.799;3.697;3;0.354;0.982;3.712;4;0.199;0.685;3.669;5;0.151;0.449;3.614;6;0.144;0.294;3.478;7;0.142;0.248;3.454;8;0.489;0.680;3.616;9;0.520;0.435;3.546;10;0.432;0.273;3.419;10;0.432;0.273;3.419;12;0.258;0.343;3.560;13;0.145;-0.011;3.527;14;0.059;-0.291;3.561;15;0.042;-0.324;3.479;16;0.390;0.337;3.534;17;0.495;-0.058;3.592;18;0.603;-0.328;3.593;19;0.622;-0.402;3.522
Frame1277;88.282;0;0.326;0.403;3.570;1;0.336;0.453;3.633;2;0.335;0.799;3.697;3;0.354;0.982;3.712;4;0.199;0.685;3.669;5;0.151;0.449;3.614;6;0.144;0.294;3.478;7;0.142;0.248;3.454;8;0.489;0.680;3.616;9;0.520;0.435;3.546;10;0.432;0.273;3.419;10;0.432;0.273;3.419;12;0.258;0.343;3.560;13;0.145;-0.011;3.527;14;0.059;-0.291;3.561;15;0.042;-0.324;3.479;16;0.390;0.337;3.534;17;0.495;-0.058;3.592;18;0.603;-0.328;3.593;19;0.622;-0.402;3.522
