FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.353;0;0.000;0.000;0.000;1;0.000;0.000;0.000;2;0.000;0.000;0.000;3;0.000;0.000;0.000;4;0.000;0.000;0.000;5;0.000;0.000;0.000;6;0.000;0.000;0.000;7;0.000;0.000;0.000;8;0.000;0.000;0.000;9;0.000;0.000;0.000;10;0.000;0.000;0.000;10;0.000;0.000;0.000;12;0.000;0.000;0.000;13;0.000;0.000;0.000;14;0.000;0.000;0.000;15;0.000;0.000;0.000;16;0.000;0.000;0.000;17;0.000;0.000;0.000;18;0.000;0.000;0.000;19;0.000;0.000;0.000
Frame2;0.407;0;0.381;0.516;2.906;1;0.383;0.569;2.965;2;0.364;0.912;3.005;3;0.328;1.135;3.050;4;0.221;0.784;2.984;5;0.201;0.537;2.933;6;0.198;0.340;2.829;7;0.197;0.324;2.812;8;0.500;0.806;2.955;9;0.563;0.551;2.899;10;0.588;0.351;2.805;10;0.588;0.351;2.805;12;0.321;0.451;2.896;13;0.313;0.140;2.924;14;0.296;-0.126;2.963;15;0.281;-0.183;2.899;16;0.446;0.461;2.881;17;0.541;0.137;2.926;18;0.612;-0.107;2.953;19;0.624;-0.172;2.917
Frame3;0.434;0;0.381;0.516;2.906;1;0.383;0.569;2.965;2;0.364;0.912;3.005;3;0.328;1.135;3.050;4;0.221;0.784;2.984;5;0.201;0.537;2.933;6;0.198;0.340;2.829;7;0.197;0.324;2.812;8;0.500;0.806;2.955;9;0.563;0.551;2.899;10;0.588;0.351;2.805;10;0.588;0.351;2.805;12;0.321;0.451;2.896;13;0.313;0.140;2.924;14;0.296;-0.126;2.963;15;0.281;-0.183;2.899;16;0.446;0.461;2.881;17;0.541;0.137;2.926;18;0.612;-0.107;2.953;19;0.624;-0.172;2.917
Frame4;0.441;0;0.381;0.516;2.906;1;0.384;0.569;2.965;2;0.365;0.912;3.005;3;0.328;1.136;3.051;4;0.221;0.784;2.984;5;0.201;0.538;2.933;6;0.200;0.342;2.827;7;0.199;0.315;2.800;8;0.502;0.806;2.956;9;0.564;0.551;2.899;10;0.589;0.350;2.807;10;0.589;0.350;2.807;12;0.321;0.451;2.896;13;0.313;0.141;2.924;14;0.297;-0.125;2.963;15;0.281;-0.183;2.899;16;0.446;0.461;2.881;17;0.542;0.137;2.926;18;0.612;-0.107;2.953;19;0.625;-0.172;2.914
Frame5;0.448;0;0.381;0.516;2.906;1;0.384;0.569;2.965;2;0.365;0.912;3.005;3;0.328;1.136;3.051;4;0.221;0.784;2.984;5;0.201;0.538;2.933;6;0.200;0.342;2.827;7;0.199;0.315;2.800;8;0.502;0.806;2.956;9;0.564;0.551;2.899;10;0.589;0.350;2.807;10;0.589;0.350;2.807;12;0.321;0.451;2.896;13;0.313;0.141;2.924;14;0.297;-0.125;2.963;15;0.281;-0.183;2.899;16;0.446;0.461;2.881;17;0.542;0.137;2.926;18;0.612;-0.107;2.953;19;0.625;-0.172;2.914
Frame6;0.455;0;0.381;0.516;2.906;1;0.384;0.569;2.965;2;0.365;0.912;3.005;3;0.328;1.136;3.051;4;0.221;0.784;2.984;5;0.201;0.538;2.933;6;0.200;0.342;2.827;7;0.199;0.315;2.800;8;0.502;0.806;2.956;9;0.564;0.551;2.899;10;0.589;0.350;2.807;10;0.589;0.350;2.807;12;0.321;0.451;2.896;13;0.313;0.141;2.924;14;0.297;-0.125;2.963;15;0.281;-0.183;2.899;16;0.446;0.461;2.881;17;0.542;0.137;2.926;18;0.612;-0.107;2.953;19;0.625;-0.172;2.914
Frame7;0.462;0;0.381;0.516;2.906;1;0.384;0.569;2.965;2;0.365;0.912;3.005;3;0.328;1.136;3.051;4;0.221;0.784;2.984;5;0.201;0.538;2.933;6;0.200;0.342;2.827;7;0.199;0.315;2.800;8;0.502;0.806;2.956;9;0.564;0.551;2.899;10;0.589;0.350;2.807;10;0.589;0.350;2.807;12;0.321;0.451;2.896;13;0.313;0.141;2.924;14;0.297;-0.125;2.963;15;0.281;-0.183;2.899;16;0.446;0.461;2.881;17;0.542;0.137;2.926;18;0.612;-0.107;2.953;19;0.625;-0.172;2.914
Frame8;0.469;0;0.381;0.516;2.906;1;0.384;0.569;2.965;2;0.365;0.912;3.005;3;0.328;1.136;3.051;4;0.221;0.784;2.984;5;0.201;0.538;2.933;6;0.200;0.342;2.827;7;0.199;0.315;2.800;8;0.502;0.806;2.956;9;0.564;0.551;2.899;10;0.589;0.350;2.807;10;0.589;0.350;2.807;12;0.321;0.451;2.896;13;0.313;0.141;2.924;14;0.297;-0.125;2.963;15;0.281;-0.183;2.899;16;0.446;0.461;2.881;17;0.542;0.137;2.926;18;0.612;-0.107;2.953;19;0.625;-0.172;2.914
Frame9;0.483;0;0.382;0.516;2.906;1;0.384;0.569;2.965;2;0.366;0.912;3.005;3;0.329;1.136;3.051;4;0.222;0.784;2.984;5;0.202;0.538;2.932;6;0.201;0.343;2.825;7;0.201;0.309;2.791;8;0.505;0.806;2.958;9;0.565;0.551;2.900;10;0.591;0.349;2.809;10;0.591;0.349;2.809;12;0.322;0.451;2.896;13;0.313;0.141;2.924;14;0.297;-0.125;2.963;15;0.282;-0.183;2.900;16;0.448;0.460;2.881;17;0.542;0.137;2.927;18;0.612;-0.108;2.954;19;0.626;-0.172;2.909
Frame10;0.490;0;0.382;0.516;2.906;1;0.384;0.569;2.965;2;0.366;0.912;3.005;3;0.329;1.136;3.051;4;0.222;0.784;2.984;5;0.202;0.538;2.932;6;0.201;0.343;2.825;7;0.201;0.309;2.791;8;0.505;0.806;2.958;9;0.565;0.551;2.900;10;0.591;0.349;2.809;10;0.591;0.349;2.809;12;0.322;0.451;2.896;13;0.313;0.141;2.924;14;0.297;-0.125;2.963;15;0.282;-0.183;2.900;16;0.448;0.460;2.881;17;0.542;0.137;2.927;18;0.612;-0.108;2.954;19;0.626;-0.172;2.909
Frame11;0.497;0;0.382;0.516;2.906;1;0.384;0.569;2.965;2;0.366;0.912;3.005;3;0.329;1.136;3.051;4;0.222;0.784;2.984;5;0.202;0.538;2.932;6;0.201;0.343;2.825;7;0.201;0.309;2.791;8;0.505;0.806;2.958;9;0.565;0.551;2.900;10;0.591;0.349;2.809;10;0.591;0.349;2.809;12;0.322;0.451;2.896;13;0.313;0.141;2.924;14;0.297;-0.125;2.963;15;0.282;-0.183;2.900;16;0.448;0.460;2.881;17;0.542;0.137;2.927;18;0.612;-0.108;2.954;19;0.626;-0.172;2.909
Frame12;0.504;0;0.382;0.516;2.906;1;0.384;0.569;2.965;2;0.366;0.912;3.005;3;0.329;1.136;3.051;4;0.222;0.784;2.984;5;0.202;0.538;2.932;6;0.201;0.343;2.825;7;0.201;0.309;2.791;8;0.505;0.806;2.958;9;0.565;0.551;2.900;10;0.591;0.349;2.809;10;0.591;0.349;2.809;12;0.322;0.451;2.896;13;0.313;0.141;2.924;14;0.297;-0.125;2.963;15;0.282;-0.183;2.900;16;0.448;0.460;2.881;17;0.542;0.137;2.927;18;0.612;-0.108;2.954;19;0.626;-0.172;2.909
Frame13;0.513;0;0.382;0.516;2.906;1;0.385;0.569;2.965;2;0.367;0.912;3.005;3;0.330;1.137;3.051;4;0.222;0.784;2.983;5;0.202;0.539;2.932;6;0.202;0.344;2.823;7;0.202;0.303;2.785;8;0.508;0.806;2.959;9;0.566;0.550;2.900;10;0.593;0.347;2.812;10;0.593;0.347;2.812;12;0.322;0.451;2.896;13;0.314;0.141;2.924;14;0.297;-0.125;2.964;15;0.283;-0.183;2.900;16;0.449;0.460;2.881;17;0.543;0.136;2.927;18;0.612;-0.108;2.954;19;0.627;-0.171;2.903
Frame14;0.522;0;0.382;0.516;2.906;1;0.385;0.569;2.965;2;0.367;0.912;3.005;3;0.330;1.137;3.051;4;0.222;0.784;2.983;5;0.202;0.539;2.932;6;0.202;0.344;2.823;7;0.202;0.303;2.785;8;0.508;0.806;2.959;9;0.566;0.550;2.900;10;0.593;0.347;2.812;10;0.593;0.347;2.812;12;0.322;0.451;2.896;13;0.314;0.141;2.924;14;0.297;-0.125;2.964;15;0.283;-0.183;2.900;16;0.449;0.460;2.881;17;0.543;0.136;2.927;18;0.612;-0.108;2.954;19;0.627;-0.171;2.903
Frame15;0.529;0;0.382;0.516;2.906;1;0.385;0.569;2.965;2;0.367;0.912;3.005;3;0.330;1.137;3.051;4;0.222;0.784;2.983;5;0.202;0.539;2.932;6;0.202;0.344;2.823;7;0.202;0.303;2.785;8;0.508;0.806;2.959;9;0.566;0.550;2.900;10;0.593;0.347;2.812;10;0.593;0.347;2.812;12;0.322;0.451;2.896;13;0.314;0.141;2.924;14;0.297;-0.125;2.964;15;0.283;-0.183;2.900;16;0.449;0.460;2.881;17;0.543;0.136;2.927;18;0.612;-0.108;2.954;19;0.627;-0.171;2.903
Frame16;0.536;0;0.382;0.516;2.906;1;0.385;0.569;2.965;2;0.367;0.912;3.005;3;0.330;1.137;3.051;4;0.222;0.784;2.983;5;0.202;0.539;2.932;6;0.202;0.344;2.823;7;0.202;0.303;2.785;8;0.508;0.806;2.959;9;0.566;0.550;2.900;10;0.593;0.347;2.812;10;0.593;0.347;2.812;12;0.322;0.451;2.896;13;0.314;0.141;2.924;14;0.297;-0.125;2.964;15;0.283;-0.183;2.900;16;0.449;0.460;2.881;17;0.543;0.136;2.927;18;0.612;-0.108;2.954;19;0.627;-0.171;2.903
Frame17;0.543;0;0.383;0.516;2.906;1;0.385;0.570;2.965;2;0.368;0.912;3.005;3;0.331;1.137;3.051;4;0.223;0.785;2.983;5;0.203;0.539;2.931;6;0.203;0.345;2.822;7;0.202;0.299;2.781;8;0.510;0.805;2.959;9;0.567;0.550;2.900;10;0.596;0.346;2.814;10;0.596;0.346;2.814;12;0.322;0.451;2.896;13;0.314;0.141;2.924;14;0.298;-0.125;2.964;15;0.284;-0.183;2.900;16;0.450;0.460;2.881;17;0.544;0.136;2.927;18;0.613;-0.108;2.954;19;0.627;-0.170;2.899
Frame18;0.550;0;0.383;0.516;2.906;1;0.385;0.570;2.965;2;0.368;0.912;3.005;3;0.331;1.137;3.051;4;0.223;0.785;2.983;5;0.203;0.539;2.931;6;0.203;0.345;2.822;7;0.202;0.299;2.781;8;0.510;0.805;2.959;9;0.567;0.550;2.900;10;0.596;0.346;2.814;10;0.596;0.346;2.814;12;0.322;0.451;2.896;13;0.314;0.141;2.924;14;0.298;-0.125;2.964;15;0.284;-0.183;2.900;16;0.450;0.460;2.881;17;0.544;0.136;2.927;18;0.613;-0.108;2.954;19;0.627;-0.170;2.899
Frame19;0.557;0;0.383;0.516;2.906;1;0.385;0.570;2.965;2;0.368;0.912;3.005;3;0.331;1.137;3.051;4;0.223;0.785;2.983;5;0.203;0.539;2.931;6;0.203;0.345;2.822;7;0.202;0.299;2.781;8;0.510;0.805;2.959;9;0.567;0.550;2.900;10;0.596;0.346;2.814;10;0.596;0.346;2.814;12;0.322;0.451;2.896;13;0.314;0.141;2.924;14;0.298;-0.125;2.964;15;0.284;-0.183;2.900;16;0.450;0.460;2.881;17;0.544;0.136;2.927;18;0.613;-0.108;2.954;19;0.627;-0.170;2.899
Frame20;0.564;0;0.383;0.516;2.906;1;0.385;0.570;2.965;2;0.368;0.912;3.005;3;0.331;1.137;3.051;4;0.223;0.785;2.983;5;0.203;0.539;2.931;6;0.203;0.345;2.822;7;0.202;0.299;2.781;8;0.510;0.805;2.959;9;0.567;0.550;2.900;10;0.596;0.346;2.814;10;0.596;0.346;2.814;12;0.322;0.451;2.896;13;0.314;0.141;2.924;14;0.298;-0.125;2.964;15;0.284;-0.183;2.900;16;0.450;0.460;2.881;17;0.544;0.136;2.927;18;0.613;-0.108;2.954;19;0.627;-0.170;2.899
Frame21;0.571;0;0.383;0.516;2.906;1;0.385;0.570;2.965;2;0.368;0.912;3.005;3;0.331;1.137;3.051;4;0.223;0.785;2.983;5;0.203;0.539;2.931;6;0.203;0.345;2.822;7;0.202;0.299;2.781;8;0.510;0.805;2.959;9;0.567;0.550;2.900;10;0.596;0.346;2.814;10;0.596;0.346;2.814;12;0.322;0.451;2.896;13;0.314;0.141;2.924;14;0.298;-0.125;2.964;15;0.284;-0.183;2.900;16;0.450;0.460;2.881;17;0.544;0.136;2.927;18;0.613;-0.108;2.954;19;0.627;-0.170;2.899
Frame22;0.578;0;0.384;0.517;2.906;1;0.386;0.570;2.965;2;0.369;0.912;3.005;3;0.333;1.137;3.051;4;0.224;0.785;2.983;5;0.204;0.540;2.931;6;0.204;0.345;2.821;7;0.203;0.303;2.782;8;0.512;0.805;2.960;9;0.568;0.550;2.900;10;0.598;0.346;2.816;10;0.598;0.346;2.816;12;0.323;0.451;2.896;13;0.314;0.142;2.924;14;0.298;-0.125;2.964;15;0.284;-0.183;2.900;16;0.451;0.460;2.881;17;0.545;0.135;2.928;18;0.613;-0.109;2.954;19;0.627;-0.169;2.895
Frame23;0.585;0;0.384;0.517;2.906;1;0.386;0.570;2.965;2;0.369;0.912;3.005;3;0.333;1.137;3.051;4;0.224;0.785;2.983;5;0.204;0.540;2.931;6;0.204;0.345;2.821;7;0.203;0.303;2.782;8;0.512;0.805;2.960;9;0.568;0.550;2.900;10;0.598;0.346;2.816;10;0.598;0.346;2.816;12;0.323;0.451;2.896;13;0.314;0.142;2.924;14;0.298;-0.125;2.964;15;0.284;-0.183;2.900;16;0.451;0.460;2.881;17;0.545;0.135;2.928;18;0.613;-0.109;2.954;19;0.627;-0.169;2.895
Frame24;0.592;0;0.384;0.517;2.906;1;0.386;0.570;2.965;2;0.369;0.912;3.005;3;0.333;1.137;3.051;4;0.224;0.785;2.983;5;0.204;0.540;2.931;6;0.204;0.345;2.821;7;0.203;0.303;2.782;8;0.512;0.805;2.960;9;0.568;0.550;2.900;10;0.598;0.346;2.816;10;0.598;0.346;2.816;12;0.323;0.451;2.896;13;0.314;0.142;2.924;14;0.298;-0.125;2.964;15;0.284;-0.183;2.900;16;0.451;0.460;2.881;17;0.545;0.135;2.928;18;0.613;-0.109;2.954;19;0.627;-0.169;2.895
Frame25;0.599;0;0.384;0.517;2.906;1;0.386;0.570;2.965;2;0.369;0.912;3.005;3;0.333;1.137;3.051;4;0.224;0.785;2.983;5;0.204;0.540;2.931;6;0.204;0.345;2.821;7;0.203;0.303;2.782;8;0.512;0.805;2.960;9;0.568;0.550;2.900;10;0.598;0.346;2.816;10;0.598;0.346;2.816;12;0.323;0.451;2.896;13;0.314;0.142;2.924;14;0.298;-0.125;2.964;15;0.284;-0.183;2.900;16;0.451;0.460;2.881;17;0.545;0.135;2.928;18;0.613;-0.109;2.954;19;0.627;-0.169;2.895
Frame26;0.606;0;0.384;0.517;2.906;1;0.386;0.570;2.965;2;0.369;0.912;3.005;3;0.333;1.137;3.051;4;0.224;0.785;2.983;5;0.204;0.540;2.931;6;0.204;0.345;2.821;7;0.203;0.303;2.782;8;0.512;0.805;2.960;9;0.568;0.550;2.900;10;0.598;0.346;2.816;10;0.598;0.346;2.816;12;0.323;0.451;2.896;13;0.314;0.142;2.924;14;0.298;-0.125;2.964;15;0.284;-0.183;2.900;16;0.451;0.460;2.881;17;0.545;0.135;2.928;18;0.613;-0.109;2.954;19;0.627;-0.169;2.895
Frame27;0.613;0;0.385;0.517;2.906;1;0.386;0.570;2.965;2;0.370;0.912;3.005;3;0.335;1.137;3.050;4;0.225;0.785;2.983;5;0.204;0.540;2.930;6;0.205;0.346;2.821;7;0.203;0.308;2.785;8;0.513;0.805;2.960;9;0.570;0.549;2.901;10;0.601;0.344;2.819;10;0.601;0.344;2.819;12;0.323;0.451;2.896;13;0.315;0.142;2.924;14;0.298;-0.125;2.964;15;0.285;-0.183;2.900;16;0.452;0.460;2.881;17;0.546;0.135;2.929;18;0.613;-0.109;2.954;19;0.627;-0.168;2.892
