FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.353;0;0.000;0.000;0.000;1;0.000;0.000;0.000;2;0.000;0.000;0.000;3;0.000;0.000;0.000;4;0.000;0.000;0.000;5;0.000;0.000;0.000;6;0.000;0.000;0.000;7;0.000;0.000;0.000;8;0.000;0.000;0.000;9;0.000;0.000;0.000;10;0.000;0.000;0.000;10;0.000;0.000;0.000;12;0.000;0.000;0.000;13;0.000;0.000;0.000;14;0.000;0.000;0.000;15;0.000;0.000;0.000;16;0.000;0.000;0.000;17;0.000;0.000;0.000;18;0.000;0.000;0.000;19;0.000;0.000;0.000
Frame2;0.414;0;0.351;0.522;2.894;1;0.350;0.577;2.950;2;0.335;0.915;2.970;3;0.321;1.128;3.000;4;0.186;0.794;2.954;5;0.165;0.551;2.907;6;0.157;0.349;2.820;7;0.156;0.327;2.815;8;0.484;0.793;2.944;9;0.533;0.538;2.901;10;0.540;0.331;2.831;10;0.540;0.331;2.831;12;0.287;0.457;2.880;13;0.268;0.131;2.907;14;0.266;-0.123;2.951;15;0.253;-0.193;2.934;16;0.421;0.456;2.878;17;0.485;0.125;2.909;18;0.535;-0.120;2.933;19;0.546;-0.169;2.864
Frame3;0.431;0;0.351;0.522;2.894;1;0.350;0.577;2.950;2;0.335;0.915;2.970;3;0.321;1.128;3.000;4;0.186;0.794;2.954;5;0.165;0.551;2.907;6;0.157;0.349;2.820;7;0.156;0.327;2.815;8;0.484;0.793;2.944;9;0.533;0.538;2.901;10;0.540;0.331;2.831;10;0.540;0.331;2.831;12;0.287;0.457;2.880;13;0.268;0.131;2.907;14;0.266;-0.123;2.951;15;0.253;-0.193;2.934;16;0.421;0.456;2.878;17;0.485;0.125;2.909;18;0.535;-0.120;2.933;19;0.546;-0.169;2.864
Frame4;0.438;0;0.351;0.522;2.894;1;0.350;0.577;2.950;2;0.335;0.915;2.970;3;0.321;1.128;3.000;4;0.186;0.794;2.954;5;0.165;0.551;2.907;6;0.157;0.349;2.820;7;0.156;0.327;2.815;8;0.484;0.793;2.944;9;0.533;0.538;2.901;10;0.540;0.331;2.831;10;0.540;0.331;2.831;12;0.287;0.457;2.880;13;0.268;0.131;2.907;14;0.266;-0.123;2.951;15;0.253;-0.193;2.934;16;0.421;0.456;2.878;17;0.485;0.125;2.909;18;0.535;-0.120;2.933;19;0.546;-0.169;2.864
Frame5;0.445;0;0.351;0.522;2.894;1;0.350;0.577;2.950;2;0.335;0.915;2.970;3;0.321;1.128;3.000;4;0.186;0.794;2.954;5;0.165;0.551;2.907;6;0.157;0.349;2.820;7;0.156;0.327;2.815;8;0.484;0.793;2.944;9;0.533;0.538;2.901;10;0.540;0.331;2.831;10;0.540;0.331;2.831;12;0.287;0.457;2.880;13;0.268;0.131;2.907;14;0.266;-0.123;2.951;15;0.253;-0.193;2.934;16;0.421;0.456;2.878;17;0.485;0.125;2.909;18;0.535;-0.120;2.933;19;0.546;-0.169;2.864
Frame6;0.452;0;0.351;0.522;2.894;1;0.350;0.577;2.950;2;0.335;0.915;2.970;3;0.321;1.128;3.000;4;0.186;0.794;2.954;5;0.165;0.551;2.907;6;0.157;0.349;2.820;7;0.156;0.327;2.815;8;0.484;0.793;2.944;9;0.533;0.538;2.901;10;0.540;0.331;2.831;10;0.540;0.331;2.831;12;0.287;0.457;2.880;13;0.268;0.131;2.907;14;0.266;-0.123;2.951;15;0.253;-0.193;2.934;16;0.421;0.456;2.878;17;0.485;0.125;2.909;18;0.535;-0.120;2.933;19;0.546;-0.169;2.864
Frame7;0.459;0;0.351;0.522;2.894;1;0.350;0.577;2.950;2;0.335;0.915;2.970;3;0.321;1.128;3.000;4;0.186;0.794;2.954;5;0.165;0.551;2.907;6;0.157;0.349;2.820;7;0.156;0.327;2.815;8;0.484;0.793;2.944;9;0.533;0.538;2.901;10;0.540;0.331;2.831;10;0.540;0.331;2.831;12;0.287;0.457;2.880;13;0.268;0.131;2.907;14;0.266;-0.123;2.951;15;0.253;-0.193;2.934;16;0.421;0.456;2.878;17;0.485;0.125;2.909;18;0.535;-0.120;2.933;19;0.546;-0.169;2.864
Frame8;0.466;0;0.351;0.522;2.894;1;0.350;0.577;2.950;2;0.335;0.915;2.970;3;0.321;1.128;3.000;4;0.186;0.794;2.954;5;0.165;0.551;2.906;6;0.157;0.349;2.820;7;0.156;0.327;2.815;8;0.484;0.793;2.944;9;0.533;0.538;2.901;10;0.540;0.331;2.831;10;0.540;0.331;2.831;12;0.287;0.457;2.880;13;0.268;0.131;2.907;14;0.266;-0.123;2.951;15;0.253;-0.193;2.933;16;0.421;0.457;2.878;17;0.485;0.125;2.909;18;0.535;-0.120;2.933;19;0.546;-0.169;2.864
Frame9;0.473;0;0.351;0.522;2.894;1;0.350;0.577;2.950;2;0.335;0.915;2.970;3;0.321;1.128;3.000;4;0.186;0.794;2.954;5;0.165;0.551;2.906;6;0.157;0.349;2.820;7;0.156;0.327;2.815;8;0.484;0.793;2.944;9;0.533;0.538;2.901;10;0.540;0.331;2.831;10;0.540;0.331;2.831;12;0.287;0.457;2.880;13;0.268;0.131;2.907;14;0.266;-0.123;2.951;15;0.253;-0.193;2.933;16;0.421;0.457;2.878;17;0.485;0.125;2.909;18;0.535;-0.120;2.933;19;0.546;-0.169;2.864
Frame10;0.480;0;0.351;0.522;2.894;1;0.350;0.577;2.950;2;0.335;0.915;2.970;3;0.321;1.128;3.000;4;0.186;0.794;2.954;5;0.165;0.551;2.906;6;0.157;0.349;2.820;7;0.156;0.327;2.815;8;0.484;0.793;2.944;9;0.533;0.538;2.901;10;0.540;0.331;2.831;10;0.540;0.331;2.831;12;0.287;0.457;2.880;13;0.268;0.131;2.907;14;0.266;-0.123;2.951;15;0.253;-0.193;2.933;16;0.421;0.457;2.878;17;0.485;0.125;2.909;18;0.535;-0.120;2.933;19;0.546;-0.169;2.864
