FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame880;57.568;0;0.237;0.424;3.609;1;0.243;0.474;3.672;2;0.234;0.812;3.728;3;0.237;0.995;3.736;4;0.098;0.700;3.690;5;0.055;0.436;3.657;6;-0.002;0.258;3.567;7;0.012;0.213;3.532;8;0.381;0.698;3.652;9;0.457;0.447;3.604;10;0.450;0.272;3.494;10;0.450;0.272;3.494;12;0.171;0.361;3.601;13;0.080;0.026;3.556;14;-0.004;-0.275;3.594;15;-0.018;-0.305;3.502;16;0.301;0.362;3.572;17;0.400;-0.018;3.582;18;0.483;-0.307;3.597;19;0.494;-0.381;3.559
Frame881;57.608;0;0.234;0.422;3.608;1;0.240;0.472;3.670;2;0.231;0.811;3.727;3;0.235;0.994;3.736;4;0.094;0.699;3.691;5;0.052;0.435;3.656;6;-0.008;0.260;3.564;7;-0.008;0.206;3.548;8;0.377;0.695;3.650;9;0.443;0.438;3.592;10;0.447;0.266;3.491;10;0.447;0.266;3.491;12;0.168;0.359;3.598;13;0.078;0.025;3.552;14;-0.005;-0.275;3.590;15;-0.018;-0.302;3.494;16;0.298;0.360;3.572;17;0.399;-0.019;3.581;18;0.483;-0.306;3.597;19;0.494;-0.381;3.559
Frame882;57.646;0;0.228;0.420;3.607;1;0.236;0.470;3.669;2;0.229;0.810;3.727;3;0.234;0.993;3.736;4;0.090;0.698;3.691;5;0.046;0.434;3.656;6;-0.015;0.261;3.564;7;-0.015;0.204;3.553;8;0.373;0.694;3.648;9;0.436;0.434;3.586;10;0.445;0.262;3.490;10;0.445;0.262;3.490;12;0.162;0.357;3.597;13;0.071;0.020;3.549;14;-0.006;-0.276;3.587;15;-0.019;-0.302;3.491;16;0.292;0.358;3.571;17;0.397;-0.020;3.579;18;0.483;-0.307;3.597;19;0.494;-0.381;3.559
Frame883;57.663;0;0.223;0.419;3.606;1;0.231;0.469;3.668;2;0.226;0.809;3.727;3;0.232;0.993;3.735;4;0.086;0.698;3.691;5;0.040;0.435;3.655;6;-0.022;0.263;3.563;7;-0.026;0.205;3.549;8;0.364;0.694;3.646;9;0.430;0.433;3.584;10;0.441;0.259;3.489;10;0.441;0.259;3.489;12;0.156;0.356;3.596;13;0.066;0.016;3.547;14;-0.007;-0.278;3.588;15;-0.020;-0.306;3.496;16;0.285;0.357;3.571;17;0.393;-0.021;3.573;18;0.482;-0.307;3.596;19;0.494;-0.381;3.559
Frame884;57.680;0;0.223;0.419;3.606;1;0.231;0.469;3.668;2;0.226;0.809;3.727;3;0.232;0.993;3.735;4;0.086;0.698;3.691;5;0.040;0.435;3.655;6;-0.022;0.263;3.563;7;-0.026;0.205;3.549;8;0.364;0.694;3.646;9;0.430;0.433;3.584;10;0.441;0.259;3.489;10;0.441;0.259;3.489;12;0.156;0.356;3.596;13;0.066;0.016;3.547;14;-0.007;-0.278;3.588;15;-0.020;-0.306;3.496;16;0.285;0.357;3.571;17;0.393;-0.021;3.573;18;0.482;-0.307;3.596;19;0.494;-0.381;3.559
Frame885;57.697;0;0.211;0.422;3.607;1;0.220;0.471;3.669;2;0.222;0.810;3.728;3;0.230;0.993;3.735;4;0.077;0.705;3.691;5;0.006;0.451;3.664;6;-0.032;0.272;3.565;7;-0.033;0.209;3.549;8;0.359;0.694;3.645;9;0.425;0.433;3.582;10;0.439;0.256;3.488;10;0.439;0.256;3.488;12;0.143;0.361;3.595;13;0.061;0.015;3.547;14;-0.008;-0.281;3.589;15;-0.021;-0.310;3.501;16;0.274;0.359;3.573;17;0.387;-0.021;3.567;18;0.482;-0.307;3.596;19;0.493;-0.381;3.559
Frame886;57.714;0;0.211;0.422;3.607;1;0.220;0.471;3.669;2;0.222;0.810;3.728;3;0.230;0.993;3.735;4;0.077;0.705;3.691;5;0.006;0.451;3.664;6;-0.032;0.272;3.565;7;-0.033;0.209;3.549;8;0.359;0.694;3.645;9;0.425;0.433;3.582;10;0.439;0.256;3.488;10;0.439;0.256;3.488;12;0.143;0.361;3.595;13;0.061;0.015;3.547;14;-0.008;-0.281;3.589;15;-0.021;-0.310;3.501;16;0.274;0.359;3.573;17;0.387;-0.021;3.567;18;0.482;-0.307;3.596;19;0.493;-0.381;3.559
Frame887;57.731;0;0.202;0.425;3.608;1;0.211;0.473;3.670;2;0.218;0.810;3.729;3;0.228;0.993;3.735;4;0.070;0.711;3.691;5;-0.015;0.463;3.671;6;-0.038;0.281;3.568;7;-0.038;0.219;3.549;8;0.355;0.695;3.644;9;0.419;0.434;3.581;10;0.436;0.254;3.487;10;0.436;0.254;3.487;12;0.132;0.366;3.596;13;0.056;0.013;3.551;14;-0.011;-0.286;3.604;15;-0.024;-0.317;3.521;16;0.265;0.362;3.576;17;0.383;-0.020;3.561;18;0.483;-0.307;3.591;19;0.493;-0.376;3.550
Frame888;57.748;0;0.202;0.425;3.608;1;0.211;0.473;3.670;2;0.218;0.810;3.729;3;0.228;0.993;3.735;4;0.070;0.711;3.691;5;-0.015;0.463;3.671;6;-0.038;0.281;3.568;7;-0.038;0.219;3.549;8;0.355;0.695;3.644;9;0.419;0.434;3.581;10;0.436;0.254;3.487;10;0.436;0.254;3.487;12;0.132;0.366;3.596;13;0.056;0.013;3.551;14;-0.011;-0.286;3.604;15;-0.024;-0.317;3.521;16;0.265;0.362;3.576;17;0.383;-0.020;3.561;18;0.483;-0.307;3.591;19;0.493;-0.376;3.550
Frame889;57.765;0;0.195;0.428;3.609;1;0.205;0.476;3.671;2;0.213;0.812;3.730;3;0.224;0.995;3.734;4;0.063;0.717;3.691;5;-0.025;0.470;3.675;6;-0.041;0.291;3.568;7;-0.041;0.226;3.548;8;0.350;0.697;3.643;9;0.413;0.437;3.582;10;0.399;0.263;3.490;10;0.399;0.263;3.490;12;0.125;0.370;3.596;13;0.051;0.015;3.556;14;-0.013;-0.289;3.611;15;-0.025;-0.320;3.531;16;0.259;0.364;3.578;17;0.379;-0.019;3.556;18;0.484;-0.304;3.586;19;0.494;-0.375;3.545
