FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1447;83.042;0;0.239;0.413;3.620;1;0.245;0.464;3.683;2;0.246;0.815;3.751;3;0.251;0.999;3.755;4;0.105;0.695;3.683;5;0.057;0.435;3.652;6;-0.016;0.260;3.595;7;-0.014;0.220;3.582;8;0.389;0.693;3.655;9;0.440;0.435;3.592;10;0.461;0.256;3.504;10;0.461;0.256;3.504;12;0.173;0.351;3.612;13;0.088;-0.024;3.651;14;-0.004;-0.303;3.684;15;-0.011;-0.331;3.594;16;0.302;0.351;3.588;17;0.375;-0.022;3.632;18;0.477;-0.312;3.623;19;0.490;-0.382;3.575
Frame1448;83.081;0;0.239;0.413;3.621;1;0.245;0.464;3.684;2;0.246;0.815;3.751;3;0.250;0.999;3.755;4;0.105;0.695;3.684;5;0.056;0.434;3.653;6;-0.025;0.260;3.602;7;-0.017;0.225;3.592;8;0.388;0.693;3.655;9;0.440;0.435;3.592;10;0.460;0.257;3.504;10;0.460;0.257;3.504;12;0.173;0.351;3.613;13;0.088;-0.024;3.651;14;-0.004;-0.304;3.683;15;-0.011;-0.330;3.591;16;0.301;0.351;3.588;17;0.374;-0.021;3.630;18;0.477;-0.312;3.622;19;0.490;-0.382;3.575
Frame1449;83.098;0;0.238;0.413;3.621;1;0.245;0.464;3.684;2;0.246;0.815;3.751;3;0.250;1.000;3.755;4;0.104;0.695;3.684;5;0.055;0.434;3.653;6;-0.022;0.259;3.601;7;-0.018;0.221;3.594;8;0.388;0.694;3.655;9;0.440;0.436;3.591;10;0.460;0.258;3.502;10;0.460;0.258;3.502;12;0.172;0.351;3.613;13;0.087;-0.025;3.651;14;-0.005;-0.305;3.682;15;-0.012;-0.331;3.589;16;0.301;0.351;3.588;17;0.373;-0.021;3.629;18;0.477;-0.313;3.622;19;0.490;-0.383;3.575
Frame1450;83.116;0;0.238;0.413;3.621;1;0.245;0.464;3.684;2;0.246;0.815;3.751;3;0.250;1.000;3.755;4;0.104;0.695;3.684;5;0.055;0.434;3.653;6;-0.022;0.259;3.601;7;-0.018;0.221;3.594;8;0.388;0.694;3.655;9;0.440;0.436;3.591;10;0.460;0.258;3.502;10;0.460;0.258;3.502;12;0.172;0.351;3.613;13;0.087;-0.025;3.651;14;-0.005;-0.305;3.682;15;-0.012;-0.331;3.589;16;0.301;0.351;3.588;17;0.373;-0.021;3.629;18;0.477;-0.313;3.622;19;0.490;-0.383;3.575
Frame1451;83.133;0;0.237;0.413;3.621;1;0.244;0.465;3.684;2;0.246;0.815;3.751;3;0.250;1.000;3.754;4;0.104;0.695;3.684;5;0.054;0.434;3.653;6;-0.013;0.259;3.590;7;-0.018;0.222;3.594;8;0.388;0.694;3.655;9;0.440;0.447;3.591;10;0.457;0.268;3.501;10;0.457;0.268;3.501;12;0.171;0.352;3.614;13;0.081;-0.016;3.642;14;-0.006;-0.306;3.681;15;-0.014;-0.331;3.588;16;0.300;0.352;3.588;17;0.372;-0.021;3.627;18;0.476;-0.315;3.622;19;0.475;-0.366;3.554
Frame1452;83.150;0;0.237;0.413;3.621;1;0.244;0.465;3.684;2;0.246;0.815;3.751;3;0.250;1.000;3.754;4;0.104;0.695;3.684;5;0.054;0.434;3.653;6;-0.013;0.259;3.590;7;-0.018;0.222;3.594;8;0.388;0.694;3.655;9;0.440;0.447;3.591;10;0.457;0.268;3.501;10;0.457;0.268;3.501;12;0.171;0.352;3.614;13;0.081;-0.016;3.642;14;-0.006;-0.306;3.681;15;-0.014;-0.331;3.588;16;0.300;0.352;3.588;17;0.372;-0.021;3.627;18;0.476;-0.315;3.622;19;0.475;-0.366;3.554
Frame1453;83.196;0;0.236;0.414;3.622;1;0.243;0.465;3.684;2;0.246;0.815;3.750;3;0.255;1.000;3.751;4;0.104;0.696;3.685;5;0.053;0.436;3.655;6;-0.007;0.261;3.586;7;-0.017;0.223;3.594;8;0.388;0.694;3.655;9;0.441;0.454;3.590;10;0.454;0.271;3.501;10;0.454;0.271;3.501;12;0.169;0.353;3.615;13;0.066;0.004;3.614;14;-0.007;-0.306;3.679;15;-0.015;-0.332;3.587;16;0.298;0.352;3.588;17;0.372;-0.021;3.617;18;0.476;-0.315;3.621;19;0.478;-0.371;3.556
Frame1454;83.213;0;0.236;0.414;3.622;1;0.243;0.465;3.684;2;0.246;0.815;3.750;3;0.255;1.000;3.751;4;0.104;0.696;3.685;5;0.053;0.436;3.655;6;-0.007;0.261;3.586;7;-0.017;0.223;3.594;8;0.388;0.694;3.655;9;0.441;0.454;3.590;10;0.454;0.271;3.501;10;0.454;0.271;3.501;12;0.169;0.353;3.615;13;0.066;0.004;3.614;14;-0.007;-0.306;3.679;15;-0.015;-0.332;3.587;16;0.298;0.352;3.588;17;0.372;-0.021;3.617;18;0.476;-0.315;3.621;19;0.478;-0.371;3.556
Frame1455;83.230;0;0.235;0.415;3.622;1;0.243;0.466;3.685;2;0.248;0.815;3.749;3;0.278;0.995;3.737;4;0.104;0.698;3.686;5;0.051;0.438;3.656;6;-0.007;0.263;3.585;7;-0.017;0.227;3.596;8;0.388;0.694;3.655;9;0.442;0.455;3.589;10;0.452;0.272;3.501;10;0.452;0.272;3.501;12;0.167;0.354;3.615;13;0.059;0.013;3.601;14;-0.009;-0.306;3.677;15;-0.017;-0.332;3.586;16;0.296;0.353;3.589;17;0.372;-0.021;3.609;18;0.476;-0.315;3.620;19;0.480;-0.374;3.558
Frame1456;83.247;0;0.235;0.415;3.622;1;0.243;0.466;3.685;2;0.248;0.815;3.749;3;0.278;0.995;3.737;4;0.104;0.698;3.686;5;0.051;0.438;3.656;6;-0.007;0.263;3.585;7;-0.017;0.227;3.596;8;0.388;0.694;3.655;9;0.442;0.455;3.589;10;0.452;0.272;3.501;10;0.452;0.272;3.501;12;0.167;0.354;3.615;13;0.059;0.013;3.601;14;-0.009;-0.306;3.677;15;-0.017;-0.332;3.586;16;0.296;0.353;3.589;17;0.372;-0.021;3.609;18;0.476;-0.315;3.620;19;0.480;-0.374;3.558
Frame1457;83.264;0;0.234;0.415;3.622;1;0.243;0.466;3.685;2;0.250;0.815;3.747;3;0.296;0.991;3.723;4;0.104;0.699;3.686;5;0.050;0.440;3.658;6;-0.002;0.261;3.582;7;-0.015;0.220;3.591;8;0.389;0.694;3.654;9;0.443;0.449;3.588;10;0.449;0.267;3.497;10;0.449;0.267;3.497;12;0.166;0.355;3.616;13;0.055;0.017;3.594;14;-0.011;-0.306;3.674;15;-0.018;-0.332;3.585;16;0.295;0.353;3.589;17;0.375;-0.022;3.595;18;0.476;-0.316;3.618;19;0.483;-0.378;3.560
Frame1458;83.281;0;0.234;0.415;3.622;1;0.243;0.466;3.685;2;0.250;0.815;3.747;3;0.296;0.991;3.723;4;0.104;0.699;3.686;5;0.050;0.440;3.658;6;-0.002;0.261;3.582;7;-0.015;0.220;3.591;8;0.389;0.694;3.654;9;0.443;0.449;3.588;10;0.449;0.267;3.497;10;0.449;0.267;3.497;12;0.166;0.355;3.616;13;0.055;0.017;3.594;14;-0.011;-0.306;3.674;15;-0.018;-0.332;3.585;16;0.295;0.353;3.589;17;0.375;-0.022;3.595;18;0.476;-0.316;3.618;19;0.483;-0.378;3.560
Frame1459;83.298;0;0.234;0.416;3.623;1;0.242;0.466;3.685;2;0.260;0.808;3.736;3;0.319;0.982;3.709;4;0.105;0.700;3.687;5;0.048;0.442;3.660;6;0.001;0.260;3.581;7;-0.013;0.213;3.586;8;0.397;0.675;3.654;9;0.443;0.439;3.586;10;0.444;0.258;3.494;10;0.444;0.258;3.494;12;0.164;0.356;3.616;13;0.052;0.020;3.588;14;-0.012;-0.305;3.671;15;-0.019;-0.332;3.584;16;0.295;0.353;3.589;17;0.376;-0.021;3.578;18;0.476;-0.316;3.616;19;0.485;-0.380;3.562
Frame1460;83.315;0;0.234;0.416;3.623;1;0.242;0.466;3.685;2;0.260;0.808;3.736;3;0.319;0.982;3.709;4;0.105;0.700;3.687;5;0.048;0.442;3.660;6;0.001;0.260;3.581;7;-0.013;0.213;3.586;8;0.397;0.675;3.654;9;0.443;0.439;3.586;10;0.444;0.258;3.494;10;0.444;0.258;3.494;12;0.164;0.356;3.616;13;0.052;0.020;3.588;14;-0.012;-0.305;3.671;15;-0.019;-0.332;3.584;16;0.295;0.353;3.589;17;0.376;-0.021;3.578;18;0.476;-0.316;3.616;19;0.485;-0.380;3.562
