FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame130;3.385;0;0.471;0.508;3.162;1;0.453;0.563;3.218;2;0.481;0.902;3.254;3;0.512;1.089;3.260;4;0.359;0.803;3.160;5;0.278;0.580;3.073;6;0.321;0.378;3.024;7;0.320;0.327;3.029;8;0.624;0.824;3.291;9;0.823;1.010;3.221;10;0.904;1.197;3.147;10;0.904;1.197;3.147;12;0.410;0.451;3.117;13;0.354;0.084;3.164;14;0.381;-0.255;3.260;15;0.415;-0.323;3.199;16;0.529;0.439;3.166;17;0.637;0.118;3.087;18;0.757;-0.153;3.088;19;0.812;-0.177;3.018
Frame131;3.398;0;0.471;0.508;3.162;1;0.453;0.563;3.218;2;0.481;0.902;3.254;3;0.512;1.089;3.260;4;0.359;0.803;3.160;5;0.278;0.580;3.073;6;0.321;0.378;3.024;7;0.320;0.327;3.029;8;0.624;0.824;3.291;9;0.823;1.010;3.221;10;0.904;1.197;3.147;10;0.904;1.197;3.147;12;0.410;0.451;3.117;13;0.354;0.084;3.164;14;0.381;-0.255;3.260;15;0.415;-0.323;3.199;16;0.529;0.439;3.166;17;0.637;0.118;3.087;18;0.757;-0.153;3.088;19;0.812;-0.177;3.018
Frame132;3.417;0;0.482;0.507;3.149;1;0.466;0.560;3.207;2;0.494;0.899;3.254;3;0.520;1.083;3.261;4;0.367;0.799;3.159;5;0.284;0.576;3.069;6;0.348;0.375;2.998;7;0.340;0.320;3.011;8;0.639;0.824;3.284;9;0.822;1.038;3.199;10;0.944;1.239;3.147;10;0.944;1.239;3.147;12;0.420;0.450;3.107;13;0.358;0.084;3.152;14;0.381;-0.255;3.259;15;0.415;-0.326;3.206;16;0.541;0.438;3.147;17;0.639;0.118;3.084;18;0.759;-0.151;3.084;19;0.813;-0.174;3.014
Frame133;3.430;0;0.482;0.507;3.149;1;0.466;0.560;3.207;2;0.494;0.899;3.254;3;0.520;1.083;3.261;4;0.367;0.799;3.159;5;0.284;0.576;3.069;6;0.348;0.375;2.998;7;0.340;0.320;3.011;8;0.639;0.824;3.284;9;0.822;1.038;3.199;10;0.944;1.239;3.147;10;0.944;1.239;3.147;12;0.420;0.450;3.107;13;0.358;0.084;3.152;14;0.381;-0.255;3.259;15;0.415;-0.326;3.206;16;0.541;0.438;3.147;17;0.639;0.118;3.084;18;0.759;-0.151;3.084;19;0.813;-0.174;3.014
Frame134;3.443;0;0.482;0.507;3.149;1;0.466;0.560;3.207;2;0.494;0.899;3.254;3;0.520;1.083;3.261;4;0.367;0.799;3.159;5;0.284;0.576;3.069;6;0.348;0.375;2.998;7;0.340;0.320;3.011;8;0.639;0.824;3.284;9;0.822;1.038;3.199;10;0.944;1.239;3.147;10;0.944;1.239;3.147;12;0.420;0.450;3.107;13;0.358;0.084;3.152;14;0.381;-0.255;3.259;15;0.415;-0.326;3.206;16;0.541;0.438;3.147;17;0.639;0.118;3.084;18;0.759;-0.151;3.084;19;0.813;-0.174;3.014
Frame135;3.457;0;0.504;0.504;3.133;1;0.490;0.554;3.194;2;0.506;0.895;3.254;3;0.526;1.079;3.262;4;0.378;0.791;3.160;5;0.288;0.573;3.067;6;0.359;0.376;2.987;7;0.353;0.318;3.000;8;0.655;0.823;3.275;9;0.818;1.043;3.186;10;0.961;1.255;3.149;10;0.961;1.255;3.149;12;0.442;0.445;3.093;13;0.372;0.086;3.128;14;0.380;-0.256;3.258;15;0.411;-0.333;3.217;16;0.569;0.436;3.124;17;0.641;0.117;3.078;18;0.760;-0.150;3.081;19;0.813;-0.174;3.010
Frame136;3.470;0;0.504;0.504;3.133;1;0.490;0.554;3.194;2;0.506;0.895;3.254;3;0.526;1.079;3.262;4;0.378;0.791;3.160;5;0.288;0.573;3.067;6;0.359;0.376;2.987;7;0.353;0.318;3.000;8;0.655;0.823;3.275;9;0.818;1.043;3.186;10;0.961;1.255;3.149;10;0.961;1.255;3.149;12;0.442;0.445;3.093;13;0.372;0.086;3.128;14;0.380;-0.256;3.258;15;0.411;-0.333;3.217;16;0.569;0.436;3.124;17;0.641;0.117;3.078;18;0.760;-0.150;3.081;19;0.813;-0.174;3.010
Frame137;3.484;0;0.519;0.501;3.123;1;0.507;0.550;3.185;2;0.523;0.887;3.252;3;0.533;1.072;3.262;4;0.388;0.783;3.161;5;0.293;0.572;3.067;6;0.371;0.386;2.971;7;0.382;0.322;2.951;8;0.668;0.823;3.268;9;0.813;1.038;3.173;10;0.971;1.256;3.149;10;0.971;1.256;3.149;12;0.457;0.442;3.083;13;0.383;0.084;3.111;14;0.380;-0.256;3.257;15;0.405;-0.340;3.229;16;0.582;0.435;3.112;17;0.644;0.118;3.070;18;0.760;-0.150;3.075;19;0.809;-0.176;3.003
Frame138;3.497;0;0.519;0.501;3.123;1;0.507;0.550;3.185;2;0.523;0.887;3.252;3;0.533;1.072;3.262;4;0.388;0.783;3.161;5;0.293;0.572;3.067;6;0.371;0.386;2.971;7;0.382;0.322;2.951;8;0.668;0.823;3.268;9;0.813;1.038;3.173;10;0.971;1.256;3.149;10;0.971;1.256;3.149;12;0.457;0.442;3.083;13;0.383;0.084;3.111;14;0.380;-0.256;3.257;15;0.405;-0.340;3.229;16;0.582;0.435;3.112;17;0.644;0.118;3.070;18;0.760;-0.150;3.075;19;0.809;-0.176;3.003
Frame139;3.510;0;0.519;0.501;3.123;1;0.507;0.550;3.185;2;0.523;0.887;3.252;3;0.533;1.072;3.262;4;0.388;0.783;3.161;5;0.293;0.572;3.067;6;0.371;0.386;2.971;7;0.382;0.322;2.951;8;0.668;0.823;3.268;9;0.813;1.038;3.173;10;0.971;1.256;3.149;10;0.971;1.256;3.149;12;0.457;0.442;3.083;13;0.383;0.084;3.111;14;0.380;-0.256;3.257;15;0.405;-0.340;3.229;16;0.582;0.435;3.112;17;0.644;0.118;3.070;18;0.760;-0.150;3.075;19;0.809;-0.176;3.003
Frame140;3.524;0;0.535;0.498;3.114;1;0.524;0.545;3.177;2;0.535;0.882;3.252;3;0.537;1.067;3.262;4;0.403;0.775;3.161;5;0.302;0.570;3.067;6;0.379;0.390;2.963;7;0.390;0.355;2.935;8;0.685;0.818;3.259;9;0.814;1.029;3.165;10;0.978;1.254;3.149;10;0.978;1.254;3.149;12;0.474;0.438;3.074;13;0.394;0.083;3.099;14;0.380;-0.257;3.255;15;0.400;-0.345;3.238;16;0.598;0.433;3.102;17;0.651;0.119;3.056;18;0.759;-0.153;3.068;19;0.806;-0.183;2.996
Frame141;3.538;0;0.535;0.498;3.114;1;0.524;0.545;3.177;2;0.535;0.882;3.252;3;0.537;1.067;3.262;4;0.403;0.775;3.161;5;0.302;0.570;3.067;6;0.379;0.390;2.963;7;0.390;0.355;2.935;8;0.685;0.818;3.259;9;0.814;1.029;3.165;10;0.978;1.254;3.149;10;0.978;1.254;3.149;12;0.474;0.438;3.074;13;0.394;0.083;3.099;14;0.380;-0.257;3.255;15;0.400;-0.345;3.238;16;0.598;0.433;3.102;17;0.651;0.119;3.056;18;0.759;-0.153;3.068;19;0.806;-0.183;2.996
Frame142;3.552;0;0.548;0.496;3.107;1;0.537;0.541;3.172;2;0.545;0.877;3.250;3;0.540;1.064;3.262;4;0.414;0.769;3.161;5;0.308;0.571;3.068;6;0.384;0.396;2.956;7;0.402;0.368;2.914;8;0.696;0.817;3.253;9;0.834;1.027;3.156;10;0.982;1.248;3.146;10;0.982;1.248;3.146;12;0.486;0.435;3.068;13;0.404;0.083;3.090;14;0.381;-0.257;3.254;15;0.395;-0.349;3.244;16;0.611;0.433;3.094;17;0.663;0.121;3.041;18;0.760;-0.154;3.060;19;0.804;-0.187;2.989
Frame143;3.566;0;0.548;0.496;3.107;1;0.537;0.541;3.172;2;0.545;0.877;3.250;3;0.540;1.064;3.262;4;0.414;0.769;3.161;5;0.308;0.571;3.068;6;0.384;0.396;2.956;7;0.402;0.368;2.914;8;0.696;0.817;3.253;9;0.834;1.027;3.156;10;0.982;1.248;3.146;10;0.982;1.248;3.146;12;0.486;0.435;3.068;13;0.404;0.083;3.090;14;0.381;-0.257;3.254;15;0.395;-0.349;3.244;16;0.611;0.433;3.094;17;0.663;0.121;3.041;18;0.760;-0.154;3.060;19;0.804;-0.187;2.989
Frame144;3.579;0;0.548;0.496;3.107;1;0.537;0.541;3.172;2;0.545;0.877;3.250;3;0.540;1.064;3.262;4;0.414;0.769;3.161;5;0.308;0.571;3.068;6;0.384;0.396;2.956;7;0.402;0.368;2.914;8;0.696;0.817;3.253;9;0.834;1.027;3.156;10;0.982;1.248;3.146;10;0.982;1.248;3.146;12;0.486;0.435;3.068;13;0.404;0.083;3.090;14;0.381;-0.257;3.254;15;0.395;-0.349;3.244;16;0.611;0.433;3.094;17;0.663;0.121;3.041;18;0.760;-0.154;3.060;19;0.804;-0.187;2.989
Frame145;3.596;0;0.558;0.496;3.102;1;0.548;0.540;3.167;2;0.557;0.874;3.245;3;0.542;1.062;3.262;4;0.422;0.766;3.161;5;0.313;0.584;3.072;6;0.392;0.432;2.943;7;0.412;0.401;2.893;8;0.710;0.817;3.249;9;0.846;1.026;3.152;10;0.984;1.239;3.141;10;0.984;1.239;3.141;12;0.494;0.434;3.065;13;0.412;0.084;3.083;14;0.382;-0.258;3.251;15;0.393;-0.350;3.248;16;0.623;0.434;3.087;17;0.674;0.122;3.033;18;0.761;-0.154;3.055;19;0.803;-0.189;2.983
Frame146;3.610;0;0.558;0.496;3.102;1;0.548;0.540;3.167;2;0.557;0.874;3.245;3;0.542;1.062;3.262;4;0.422;0.766;3.161;5;0.313;0.584;3.072;6;0.392;0.432;2.943;7;0.412;0.401;2.893;8;0.710;0.817;3.249;9;0.846;1.026;3.152;10;0.984;1.239;3.141;10;0.984;1.239;3.141;12;0.494;0.434;3.065;13;0.412;0.084;3.083;14;0.382;-0.258;3.251;15;0.393;-0.350;3.248;16;0.623;0.434;3.087;17;0.674;0.122;3.033;18;0.761;-0.154;3.055;19;0.803;-0.189;2.983
Frame147;3.625;0;0.566;0.496;3.098;1;0.557;0.541;3.163;2;0.570;0.875;3.239;3;0.547;1.062;3.262;4;0.432;0.765;3.160;5;0.316;0.599;3.078;6;0.388;0.479;2.918;7;0.417;0.448;2.868;8;0.721;0.819;3.244;9;0.853;1.022;3.149;10;0.985;1.232;3.136;10;0.985;1.232;3.136;12;0.502;0.434;3.063;13;0.417;0.086;3.077;14;0.383;-0.257;3.245;15;0.391;-0.350;3.247;16;0.631;0.436;3.083;17;0.683;0.122;3.029;18;0.762;-0.155;3.051;19;0.802;-0.191;2.980
Frame148;3.639;0;0.566;0.496;3.098;1;0.557;0.541;3.163;2;0.570;0.875;3.239;3;0.547;1.062;3.262;4;0.432;0.765;3.160;5;0.316;0.599;3.078;6;0.388;0.479;2.918;7;0.417;0.448;2.868;8;0.721;0.819;3.244;9;0.853;1.022;3.149;10;0.985;1.232;3.136;10;0.985;1.232;3.136;12;0.502;0.434;3.063;13;0.417;0.086;3.077;14;0.383;-0.257;3.245;15;0.391;-0.350;3.247;16;0.631;0.436;3.083;17;0.683;0.122;3.029;18;0.762;-0.155;3.051;19;0.802;-0.191;2.980
Frame149;3.653;0;0.573;0.497;3.096;1;0.567;0.544;3.161;2;0.585;0.884;3.227;3;0.556;1.068;3.257;4;0.442;0.767;3.159;5;0.314;0.621;3.083;6;0.393;0.543;2.895;7;0.405;0.533;2.874;8;0.732;0.827;3.227;9;0.885;1.043;3.143;10;0.993;1.236;3.131;10;0.993;1.236;3.131;12;0.508;0.435;3.062;13;0.421;0.088;3.072;14;0.379;-0.238;3.212;15;0.376;-0.328;3.205;16;0.637;0.437;3.079;17;0.694;0.124;3.029;18;0.763;-0.155;3.049;19;0.801;-0.193;2.978
Frame150;3.667;0;0.573;0.497;3.096;1;0.567;0.544;3.161;2;0.585;0.884;3.227;3;0.556;1.068;3.257;4;0.442;0.767;3.159;5;0.314;0.621;3.083;6;0.393;0.543;2.895;7;0.405;0.533;2.874;8;0.732;0.827;3.227;9;0.885;1.043;3.143;10;0.993;1.236;3.131;10;0.993;1.236;3.131;12;0.508;0.435;3.062;13;0.421;0.088;3.072;14;0.379;-0.238;3.212;15;0.376;-0.328;3.205;16;0.637;0.437;3.079;17;0.694;0.124;3.029;18;0.763;-0.155;3.049;19;0.801;-0.193;2.978
Frame151;3.681;0;0.573;0.497;3.096;1;0.567;0.544;3.161;2;0.585;0.884;3.227;3;0.556;1.068;3.257;4;0.442;0.767;3.159;5;0.314;0.621;3.083;6;0.393;0.543;2.895;7;0.405;0.533;2.874;8;0.732;0.827;3.227;9;0.885;1.043;3.143;10;0.993;1.236;3.131;10;0.993;1.236;3.131;12;0.508;0.435;3.062;13;0.421;0.088;3.072;14;0.379;-0.238;3.212;15;0.376;-0.328;3.205;16;0.637;0.437;3.079;17;0.694;0.124;3.029;18;0.763;-0.155;3.049;19;0.801;-0.193;2.978
Frame152;3.696;0;0.578;0.499;3.094;1;0.575;0.548;3.158;2;0.597;0.895;3.212;3;0.564;1.076;3.255;4;0.450;0.772;3.158;5;0.288;0.672;3.096;6;0.373;0.628;2.888;7;0.395;0.624;2.877;8;0.736;0.835;3.210;9;0.898;1.052;3.141;10;1.026;1.276;3.118;10;1.026;1.276;3.118;12;0.515;0.438;3.063;13;0.424;0.091;3.068;14;0.373;-0.224;3.187;15;0.362;-0.307;3.163;16;0.642;0.440;3.078;17;0.702;0.125;3.031;18;0.765;-0.157;3.049;19;0.799;-0.196;2.978
Frame153;3.710;0;0.578;0.499;3.094;1;0.575;0.548;3.158;2;0.597;0.895;3.212;3;0.564;1.076;3.255;4;0.450;0.772;3.158;5;0.288;0.672;3.096;6;0.373;0.628;2.888;7;0.395;0.624;2.877;8;0.736;0.835;3.210;9;0.898;1.052;3.141;10;1.026;1.276;3.118;10;1.026;1.276;3.118;12;0.515;0.438;3.063;13;0.424;0.091;3.068;14;0.373;-0.224;3.187;15;0.362;-0.307;3.163;16;0.642;0.440;3.078;17;0.702;0.125;3.031;18;0.765;-0.157;3.049;19;0.799;-0.196;2.978
Frame154;3.724;0;0.588;0.512;3.094;1;0.587;0.564;3.157;2;0.605;0.906;3.200;3;0.572;1.088;3.248;4;0.454;0.779;3.156;5;0.283;0.707;3.053;6;0.404;0.713;2.855;7;0.446;0.703;2.820;8;0.748;0.858;3.190;9;0.907;1.062;3.138;10;1.050;1.308;3.110;10;1.050;1.308;3.110;12;0.520;0.443;3.066;13;0.424;0.096;3.063;14;0.366;-0.198;3.152;15;0.349;-0.274;3.112;16;0.652;0.453;3.078;17;0.711;0.129;3.038;18;0.767;-0.158;3.050;19;0.797;-0.198;2.978
Frame155;3.739;0;0.588;0.512;3.094;1;0.587;0.564;3.157;2;0.605;0.906;3.200;3;0.572;1.088;3.248;4;0.454;0.779;3.156;5;0.283;0.707;3.053;6;0.404;0.713;2.855;7;0.446;0.703;2.820;8;0.748;0.858;3.190;9;0.907;1.062;3.138;10;1.050;1.308;3.110;10;1.050;1.308;3.110;12;0.520;0.443;3.066;13;0.424;0.096;3.063;14;0.366;-0.198;3.152;15;0.349;-0.274;3.112;16;0.652;0.453;3.078;17;0.711;0.129;3.038;18;0.767;-0.158;3.050;19;0.797;-0.198;2.978
Frame156;3.754;0;0.593;0.521;3.095;1;0.593;0.574;3.155;2;0.610;0.915;3.190;3;0.577;1.100;3.241;4;0.462;0.791;3.150;5;0.276;0.760;3.018;6;0.429;0.824;2.849;7;0.484;0.807;2.796;8;0.753;0.868;3.181;9;0.914;1.070;3.135;10;1.060;1.324;3.103;10;1.060;1.324;3.103;12;0.525;0.450;3.070;13;0.422;0.113;3.056;14;0.362;-0.186;3.135;15;0.344;-0.253;3.080;16;0.659;0.462;3.078;17;0.719;0.133;3.048;18;0.771;-0.160;3.056;19;0.796;-0.201;2.982
Frame157;3.768;0;0.593;0.521;3.095;1;0.593;0.574;3.155;2;0.610;0.915;3.190;3;0.577;1.100;3.241;4;0.462;0.791;3.150;5;0.276;0.760;3.018;6;0.429;0.824;2.849;7;0.484;0.807;2.796;8;0.753;0.868;3.181;9;0.914;1.070;3.135;10;1.060;1.324;3.103;10;1.060;1.324;3.103;12;0.525;0.450;3.070;13;0.422;0.113;3.056;14;0.362;-0.186;3.135;15;0.344;-0.253;3.080;16;0.659;0.462;3.078;17;0.719;0.133;3.048;18;0.771;-0.160;3.056;19;0.796;-0.201;2.982
Frame158;3.782;0;0.593;0.521;3.095;1;0.593;0.574;3.155;2;0.610;0.915;3.190;3;0.577;1.100;3.241;4;0.462;0.791;3.150;5;0.276;0.760;3.018;6;0.429;0.824;2.849;7;0.484;0.807;2.796;8;0.753;0.868;3.181;9;0.914;1.070;3.135;10;1.060;1.324;3.103;10;1.060;1.324;3.103;12;0.525;0.450;3.070;13;0.422;0.113;3.056;14;0.362;-0.186;3.135;15;0.344;-0.253;3.080;16;0.659;0.462;3.078;17;0.719;0.133;3.048;18;0.771;-0.160;3.056;19;0.796;-0.201;2.982
Frame159;3.797;0;0.597;0.527;3.095;1;0.598;0.581;3.155;2;0.612;0.925;3.183;3;0.580;1.108;3.236;4;0.466;0.813;3.153;5;0.270;0.799;3.027;6;0.417;0.926;2.911;7;0.406;0.930;2.864;8;0.754;0.875;3.174;9;0.918;1.080;3.130;10;1.066;1.334;3.099;10;1.066;1.334;3.099;12;0.528;0.457;3.074;13;0.420;0.134;3.051;14;0.355;-0.173;3.118;15;0.333;-0.228;3.049;16;0.662;0.468;3.078;17;0.723;0.139;3.057;18;0.775;-0.163;3.064;19;0.794;-0.204;2.990
Frame160;3.811;0;0.597;0.527;3.095;1;0.598;0.581;3.155;2;0.612;0.925;3.183;3;0.580;1.108;3.236;4;0.466;0.813;3.153;5;0.270;0.799;3.027;6;0.417;0.926;2.911;7;0.406;0.930;2.864;8;0.754;0.875;3.174;9;0.918;1.080;3.130;10;1.066;1.334;3.099;10;1.066;1.334;3.099;12;0.528;0.457;3.074;13;0.420;0.134;3.051;14;0.355;-0.173;3.118;15;0.333;-0.228;3.049;16;0.662;0.468;3.078;17;0.723;0.139;3.057;18;0.775;-0.163;3.064;19;0.794;-0.204;2.990
Frame161;3.827;0;0.599;0.531;3.094;1;0.601;0.587;3.154;2;0.612;0.932;3.177;3;0.582;1.114;3.233;4;0.467;0.828;3.156;5;0.257;0.843;3.055;6;0.348;1.000;2.929;7;0.320;0.981;2.921;8;0.752;0.879;3.167;9;0.920;1.087;3.126;10;1.071;1.341;3.097;10;1.071;1.341;3.097;12;0.530;0.463;3.077;13;0.418;0.146;3.050;14;0.350;-0.165;3.108;15;0.328;-0.217;3.035;16;0.664;0.473;3.078;17;0.725;0.144;3.063;18;0.779;-0.164;3.073;19;0.793;-0.207;2.999
Frame162;3.841;0;0.599;0.531;3.094;1;0.601;0.587;3.154;2;0.612;0.932;3.177;3;0.582;1.114;3.233;4;0.467;0.828;3.156;5;0.257;0.843;3.055;6;0.348;1.000;2.929;7;0.320;0.981;2.921;8;0.752;0.879;3.167;9;0.920;1.087;3.126;10;1.071;1.341;3.097;10;1.071;1.341;3.097;12;0.530;0.463;3.077;13;0.418;0.146;3.050;14;0.350;-0.165;3.108;15;0.328;-0.217;3.035;16;0.664;0.473;3.078;17;0.725;0.144;3.063;18;0.779;-0.164;3.073;19;0.793;-0.207;2.999
Frame163;3.857;0;0.600;0.535;3.094;1;0.602;0.591;3.153;2;0.612;0.938;3.173;3;0.583;1.118;3.229;4;0.467;0.836;3.158;5;0.252;0.866;3.073;6;0.285;1.048;2.959;7;0.290;1.093;2.956;8;0.747;0.881;3.160;9;0.921;1.092;3.123;10;1.071;1.345;3.095;10;1.071;1.345;3.095;12;0.531;0.467;3.078;13;0.416;0.155;3.049;14;0.336;-0.159;3.094;15;0.311;-0.204;3.016;16;0.665;0.477;3.077;17;0.726;0.146;3.067;18;0.781;-0.165;3.079;19;0.792;-0.208;3.005
Frame164;3.871;0;0.600;0.535;3.094;1;0.602;0.591;3.153;2;0.612;0.938;3.173;3;0.583;1.118;3.229;4;0.467;0.836;3.158;5;0.252;0.866;3.073;6;0.285;1.048;2.959;7;0.290;1.093;2.956;8;0.747;0.881;3.160;9;0.921;1.092;3.123;10;1.071;1.345;3.095;10;1.071;1.345;3.095;12;0.531;0.467;3.078;13;0.416;0.155;3.049;14;0.336;-0.159;3.094;15;0.311;-0.204;3.016;16;0.665;0.477;3.077;17;0.726;0.146;3.067;18;0.781;-0.165;3.079;19;0.792;-0.208;3.005
Frame165;3.886;0;0.600;0.537;3.094;1;0.603;0.594;3.152;2;0.611;0.941;3.171;3;0.582;1.121;3.226;4;0.466;0.842;3.159;5;0.251;0.903;3.096;6;0.242;1.105;2.983;7;0.271;1.160;2.983;8;0.743;0.882;3.155;9;0.919;1.096;3.119;10;1.068;1.347;3.093;10;1.068;1.347;3.093;12;0.532;0.470;3.080;13;0.415;0.161;3.050;14;0.328;-0.156;3.087;15;0.304;-0.197;3.008;16;0.664;0.481;3.076;17;0.726;0.148;3.070;18;0.782;-0.166;3.083;19;0.791;-0.210;3.010
Frame166;3.901;0;0.600;0.537;3.094;1;0.603;0.594;3.152;2;0.611;0.941;3.171;3;0.582;1.121;3.226;4;0.466;0.842;3.159;5;0.251;0.903;3.096;6;0.242;1.105;2.983;7;0.271;1.160;2.983;8;0.743;0.882;3.155;9;0.919;1.096;3.119;10;1.068;1.347;3.093;10;1.068;1.347;3.093;12;0.532;0.470;3.080;13;0.415;0.161;3.050;14;0.328;-0.156;3.087;15;0.304;-0.197;3.008;16;0.664;0.481;3.076;17;0.726;0.148;3.070;18;0.782;-0.166;3.083;19;0.791;-0.210;3.010
Frame167;3.917;0;0.599;0.540;3.093;1;0.603;0.596;3.151;2;0.610;0.944;3.169;3;0.582;1.123;3.223;4;0.464;0.846;3.161;5;0.247;0.960;3.095;6;0.194;1.177;3.002;7;0.231;1.210;3.007;8;0.738;0.882;3.152;9;0.914;1.099;3.114;10;1.058;1.347;3.087;10;1.058;1.347;3.087;12;0.531;0.473;3.080;13;0.415;0.164;3.050;14;0.323;-0.154;3.082;15;0.298;-0.193;3.003;16;0.663;0.484;3.075;17;0.726;0.150;3.072;18;0.783;-0.166;3.086;19;0.790;-0.210;3.014
Frame168;3.932;0;0.599;0.540;3.093;1;0.603;0.596;3.151;2;0.610;0.944;3.169;3;0.582;1.123;3.223;4;0.464;0.846;3.161;5;0.247;0.960;3.095;6;0.194;1.177;3.002;7;0.231;1.210;3.007;8;0.738;0.882;3.152;9;0.914;1.099;3.114;10;1.058;1.347;3.087;10;1.058;1.347;3.087;12;0.531;0.473;3.080;13;0.415;0.164;3.050;14;0.323;-0.154;3.082;15;0.298;-0.193;3.003;16;0.663;0.484;3.075;17;0.726;0.150;3.072;18;0.783;-0.166;3.086;19;0.790;-0.210;3.014
Frame169;3.946;0;0.599;0.540;3.093;1;0.603;0.596;3.151;2;0.610;0.944;3.169;3;0.582;1.123;3.223;4;0.464;0.846;3.161;5;0.247;0.960;3.095;6;0.194;1.177;3.002;7;0.231;1.210;3.007;8;0.738;0.882;3.152;9;0.914;1.099;3.114;10;1.058;1.347;3.087;10;1.058;1.347;3.087;12;0.531;0.473;3.080;13;0.415;0.164;3.050;14;0.323;-0.154;3.082;15;0.298;-0.193;3.003;16;0.663;0.484;3.075;17;0.726;0.150;3.072;18;0.783;-0.166;3.086;19;0.790;-0.210;3.014
Frame170;3.962;0;0.596;0.543;3.092;1;0.601;0.599;3.149;2;0.607;0.945;3.167;3;0.581;1.124;3.220;4;0.458;0.850;3.162;5;0.244;0.995;3.092;6;0.173;1.217;3.020;7;0.200;1.296;3.024;8;0.735;0.882;3.151;9;0.908;1.101;3.108;10;1.046;1.343;3.080;10;1.046;1.343;3.080;12;0.529;0.476;3.080;13;0.414;0.167;3.050;14;0.319;-0.153;3.080;15;0.293;-0.193;3.004;16;0.660;0.486;3.074;17;0.724;0.151;3.072;18;0.784;-0.166;3.087;19;0.790;-0.211;3.015
Frame171;3.977;0;0.596;0.543;3.092;1;0.601;0.599;3.149;2;0.607;0.945;3.167;3;0.581;1.124;3.220;4;0.458;0.850;3.162;5;0.244;0.995;3.092;6;0.173;1.217;3.020;7;0.200;1.296;3.024;8;0.735;0.882;3.151;9;0.908;1.101;3.108;10;1.046;1.343;3.080;10;1.046;1.343;3.080;12;0.529;0.476;3.080;13;0.414;0.167;3.050;14;0.319;-0.153;3.080;15;0.293;-0.193;3.004;16;0.660;0.486;3.074;17;0.724;0.151;3.072;18;0.784;-0.166;3.087;19;0.790;-0.211;3.015
Frame172;3.992;0;0.591;0.545;3.089;1;0.595;0.600;3.147;2;0.600;0.943;3.166;3;0.579;1.124;3.218;4;0.451;0.852;3.163;5;0.246;1.013;3.091;6;0.170;1.211;3.025;7;0.159;1.293;3.024;8;0.730;0.879;3.150;9;0.879;1.091;3.097;10;0.998;1.297;3.070;10;0.998;1.297;3.070;12;0.523;0.479;3.078;13;0.413;0.168;3.050;14;0.315;-0.157;3.081;15;0.289;-0.198;3.008;16;0.654;0.488;3.071;17;0.721;0.152;3.070;18;0.784;-0.166;3.087;19;0.790;-0.211;3.016
Frame173;4.007;0;0.591;0.545;3.089;1;0.595;0.600;3.147;2;0.600;0.943;3.166;3;0.579;1.124;3.218;4;0.451;0.852;3.163;5;0.246;1.013;3.091;6;0.170;1.211;3.025;7;0.159;1.293;3.024;8;0.730;0.879;3.150;9;0.879;1.091;3.097;10;0.998;1.297;3.070;10;0.998;1.297;3.070;12;0.523;0.479;3.078;13;0.413;0.168;3.050;14;0.315;-0.157;3.081;15;0.289;-0.198;3.008;16;0.654;0.488;3.071;17;0.721;0.152;3.070;18;0.784;-0.166;3.087;19;0.790;-0.211;3.016
