FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1691;109.938;0;0.268;0.412;3.520;1;0.275;0.465;3.583;2;0.286;0.821;3.645;3;0.290;1.008;3.648;4;0.132;0.710;3.587;5;0.068;0.455;3.546;6;-0.003;0.265;3.513;7;-0.014;0.208;3.516;8;0.425;0.703;3.557;9;0.469;0.448;3.477;10;0.506;0.272;3.366;10;0.506;0.272;3.366;12;0.198;0.347;3.510;13;0.127;-0.032;3.541;14;0.061;-0.320;3.531;15;0.047;-0.387;3.489;16;0.330;0.348;3.489;17;0.398;-0.022;3.524;18;0.465;-0.319;3.547;19;0.475;-0.394;3.487
Frame1692;109.981;0;0.267;0.412;3.520;1;0.275;0.465;3.583;2;0.286;0.821;3.645;3;0.290;1.008;3.648;4;0.132;0.710;3.587;5;0.058;0.460;3.556;6;-0.018;0.272;3.531;7;-0.024;0.208;3.531;8;0.424;0.704;3.556;9;0.471;0.451;3.473;10;0.507;0.276;3.359;10;0.507;0.276;3.359;12;0.198;0.347;3.511;13;0.127;-0.032;3.541;14;0.061;-0.319;3.531;15;0.047;-0.387;3.489;16;0.330;0.347;3.489;17;0.398;-0.022;3.523;18;0.464;-0.319;3.546;19;0.475;-0.394;3.486
Frame1693;109.998;0;0.267;0.412;3.520;1;0.275;0.465;3.583;2;0.286;0.821;3.645;3;0.290;1.008;3.648;4;0.132;0.710;3.587;5;0.058;0.460;3.556;6;-0.018;0.272;3.531;7;-0.024;0.208;3.531;8;0.424;0.704;3.556;9;0.471;0.451;3.473;10;0.507;0.276;3.359;10;0.507;0.276;3.359;12;0.198;0.347;3.511;13;0.127;-0.032;3.541;14;0.061;-0.319;3.531;15;0.047;-0.387;3.489;16;0.330;0.347;3.489;17;0.398;-0.022;3.523;18;0.464;-0.319;3.546;19;0.475;-0.394;3.486
Frame1694;110.016;0;0.267;0.412;3.520;1;0.275;0.465;3.583;2;0.286;0.821;3.644;3;0.290;1.008;3.647;4;0.132;0.710;3.587;5;0.052;0.464;3.563;6;-0.027;0.276;3.542;7;-0.033;0.208;3.546;8;0.423;0.705;3.554;9;0.472;0.455;3.469;10;0.509;0.280;3.354;10;0.509;0.280;3.354;12;0.197;0.347;3.511;13;0.126;-0.032;3.540;14;0.060;-0.318;3.530;15;0.048;-0.388;3.489;16;0.329;0.347;3.489;17;0.397;-0.022;3.522;18;0.464;-0.319;3.545;19;0.476;-0.395;3.487
Frame1695;110.033;0;0.267;0.412;3.520;1;0.275;0.465;3.583;2;0.286;0.821;3.644;3;0.290;1.008;3.647;4;0.132;0.710;3.587;5;0.052;0.464;3.563;6;-0.027;0.276;3.542;7;-0.033;0.208;3.546;8;0.423;0.705;3.554;9;0.472;0.455;3.469;10;0.509;0.280;3.354;10;0.509;0.280;3.354;12;0.197;0.347;3.511;13;0.126;-0.032;3.540;14;0.060;-0.318;3.530;15;0.048;-0.388;3.489;16;0.329;0.347;3.489;17;0.397;-0.022;3.522;18;0.464;-0.319;3.545;19;0.476;-0.395;3.487
Frame1696;110.068;0;0.266;0.411;3.520;1;0.275;0.465;3.583;2;0.285;0.822;3.644;3;0.289;1.009;3.645;4;0.131;0.710;3.588;5;0.041;0.471;3.584;6;-0.041;0.284;3.568;7;-0.049;0.213;3.567;8;0.422;0.705;3.553;9;0.473;0.460;3.464;10;0.510;0.284;3.350;10;0.510;0.284;3.350;12;0.196;0.347;3.512;13;0.125;-0.032;3.538;14;0.060;-0.317;3.530;15;0.048;-0.388;3.488;16;0.327;0.347;3.488;17;0.395;-0.022;3.518;18;0.462;-0.320;3.542;19;0.476;-0.396;3.488
Frame1697;110.085;0;0.266;0.411;3.520;1;0.275;0.465;3.583;2;0.285;0.822;3.644;3;0.289;1.009;3.645;4;0.131;0.710;3.588;5;0.041;0.471;3.584;6;-0.041;0.284;3.568;7;-0.049;0.213;3.567;8;0.422;0.705;3.553;9;0.473;0.460;3.464;10;0.510;0.284;3.350;10;0.510;0.284;3.350;12;0.196;0.347;3.512;13;0.125;-0.032;3.538;14;0.060;-0.317;3.530;15;0.048;-0.388;3.488;16;0.327;0.347;3.488;17;0.395;-0.022;3.518;18;0.462;-0.320;3.542;19;0.476;-0.396;3.488
Frame1698;110.102;0;0.265;0.411;3.520;1;0.274;0.465;3.583;2;0.284;0.822;3.642;3;0.289;1.010;3.643;4;0.130;0.710;3.589;5;0.036;0.474;3.594;6;-0.048;0.287;3.582;7;-0.057;0.215;3.577;8;0.422;0.706;3.551;9;0.474;0.463;3.461;10;0.510;0.287;3.347;10;0.510;0.287;3.347;12;0.195;0.347;3.512;13;0.122;-0.031;3.536;14;0.060;-0.316;3.529;15;0.048;-0.388;3.488;16;0.325;0.347;3.487;17;0.393;-0.022;3.513;18;0.460;-0.320;3.538;19;0.476;-0.397;3.488
Frame1699;110.119;0;0.265;0.411;3.520;1;0.274;0.465;3.583;2;0.284;0.822;3.642;3;0.289;1.010;3.643;4;0.130;0.710;3.589;5;0.036;0.474;3.594;6;-0.048;0.287;3.582;7;-0.057;0.215;3.577;8;0.422;0.706;3.551;9;0.474;0.463;3.461;10;0.510;0.287;3.347;10;0.510;0.287;3.347;12;0.195;0.347;3.512;13;0.122;-0.031;3.536;14;0.060;-0.316;3.529;15;0.048;-0.388;3.488;16;0.325;0.347;3.487;17;0.393;-0.022;3.513;18;0.460;-0.320;3.538;19;0.476;-0.397;3.488
Frame1700;110.136;0;0.263;0.412;3.519;1;0.273;0.465;3.582;2;0.283;0.823;3.641;3;0.287;1.010;3.639;4;0.128;0.711;3.591;5;0.033;0.476;3.599;6;-0.053;0.289;3.588;7;-0.064;0.217;3.585;8;0.421;0.707;3.550;9;0.474;0.466;3.458;10;0.511;0.289;3.345;10;0.511;0.289;3.345;12;0.193;0.347;3.512;13;0.120;-0.029;3.533;14;0.060;-0.316;3.529;15;0.048;-0.388;3.488;16;0.323;0.347;3.485;17;0.391;-0.022;3.509;18;0.458;-0.320;3.535;19;0.476;-0.397;3.488
