FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;3.319;0;0.000;0.000;0.000;1;0.000;0.000;0.000;2;0.000;0.000;0.000;3;0.000;0.000;0.000;4;0.000;0.000;0.000;5;0.000;0.000;0.000;6;0.000;0.000;0.000;7;0.000;0.000;0.000;8;0.000;0.000;0.000;9;0.000;0.000;0.000;10;0.000;0.000;0.000;10;0.000;0.000;0.000;12;0.000;0.000;0.000;13;0.000;0.000;0.000;14;0.000;0.000;0.000;15;0.000;0.000;0.000;16;0.000;0.000;0.000;17;0.000;0.000;0.000;18;0.000;0.000;0.000;19;0.000;0.000;0.000
Frame2;3.344;0;0.000;0.000;0.000;1;0.000;0.000;0.000;2;0.000;0.000;0.000;3;0.000;0.000;0.000;4;0.000;0.000;0.000;5;0.000;0.000;0.000;6;0.000;0.000;0.000;7;0.000;0.000;0.000;8;0.000;0.000;0.000;9;0.000;0.000;0.000;10;0.000;0.000;0.000;10;0.000;0.000;0.000;12;0.000;0.000;0.000;13;0.000;0.000;0.000;14;0.000;0.000;0.000;15;0.000;0.000;0.000;16;0.000;0.000;0.000;17;0.000;0.000;0.000;18;0.000;0.000;0.000;19;0.000;0.000;0.000
Frame3;3.351;0;0.456;0.490;3.138;1;0.455;0.554;3.186;2;0.442;0.906;3.170;3;0.425;1.106;3.158;4;0.293;0.793;3.160;5;0.266;0.530;3.141;6;0.268;0.316;3.094;7;0.258;0.289;3.081;8;0.580;0.791;3.147;9;0.646;0.525;3.137;10;0.669;0.316;3.076;10;0.669;0.316;3.076;12;0.393;0.426;3.133;13;0.373;0.078;3.152;14;0.379;-0.227;3.204;15;0.377;-0.282;3.134;16;0.522;0.426;3.129;17;0.591;0.014;3.171;18;0.637;-0.241;3.206;19;0.645;-0.294;3.135
Frame4;3.360;0;0.456;0.490;3.138;1;0.455;0.554;3.186;2;0.442;0.906;3.170;3;0.425;1.106;3.158;4;0.293;0.793;3.160;5;0.266;0.530;3.141;6;0.268;0.316;3.094;7;0.258;0.289;3.081;8;0.580;0.791;3.147;9;0.646;0.525;3.137;10;0.669;0.316;3.076;10;0.669;0.316;3.076;12;0.393;0.426;3.133;13;0.373;0.078;3.152;14;0.379;-0.227;3.204;15;0.377;-0.282;3.134;16;0.522;0.426;3.129;17;0.591;0.014;3.171;18;0.637;-0.241;3.206;19;0.645;-0.294;3.135
Frame5;3.367;0;0.456;0.490;3.138;1;0.455;0.554;3.186;2;0.442;0.906;3.170;3;0.425;1.106;3.158;4;0.293;0.793;3.160;5;0.266;0.530;3.141;6;0.268;0.316;3.094;7;0.258;0.289;3.081;8;0.580;0.791;3.147;9;0.646;0.525;3.137;10;0.669;0.316;3.076;10;0.669;0.316;3.076;12;0.393;0.426;3.133;13;0.373;0.078;3.152;14;0.379;-0.227;3.204;15;0.377;-0.282;3.134;16;0.522;0.426;3.129;17;0.591;0.014;3.171;18;0.637;-0.241;3.206;19;0.645;-0.294;3.135
Frame6;3.375;0;0.456;0.490;3.138;1;0.455;0.554;3.186;2;0.442;0.906;3.170;3;0.425;1.106;3.158;4;0.293;0.793;3.160;5;0.266;0.530;3.141;6;0.268;0.316;3.094;7;0.258;0.289;3.081;8;0.580;0.791;3.147;9;0.646;0.525;3.137;10;0.669;0.316;3.076;10;0.669;0.316;3.076;12;0.393;0.426;3.133;13;0.373;0.078;3.152;14;0.379;-0.227;3.204;15;0.377;-0.282;3.134;16;0.522;0.426;3.129;17;0.591;0.014;3.171;18;0.637;-0.241;3.206;19;0.645;-0.294;3.135
Frame7;3.382;0;0.456;0.490;3.138;1;0.455;0.555;3.186;2;0.442;0.906;3.170;3;0.425;1.106;3.158;4;0.292;0.793;3.160;5;0.266;0.530;3.141;6;0.267;0.321;3.094;7;0.258;0.290;3.080;8;0.580;0.792;3.147;9;0.646;0.526;3.137;10;0.668;0.323;3.078;10;0.668;0.323;3.078;12;0.393;0.426;3.133;13;0.373;0.078;3.152;14;0.379;-0.228;3.203;15;0.377;-0.283;3.134;16;0.522;0.426;3.129;17;0.588;0.043;3.162;18;0.637;-0.237;3.204;19;0.644;-0.290;3.133
Frame8;3.389;0;0.456;0.490;3.138;1;0.455;0.555;3.186;2;0.442;0.906;3.170;3;0.425;1.106;3.158;4;0.292;0.793;3.160;5;0.266;0.530;3.141;6;0.267;0.321;3.094;7;0.258;0.290;3.080;8;0.580;0.792;3.147;9;0.646;0.526;3.137;10;0.668;0.323;3.078;10;0.668;0.323;3.078;12;0.393;0.426;3.133;13;0.373;0.078;3.152;14;0.379;-0.228;3.203;15;0.377;-0.283;3.134;16;0.522;0.426;3.129;17;0.588;0.043;3.162;18;0.637;-0.237;3.204;19;0.644;-0.290;3.133
Frame9;3.396;0;0.456;0.490;3.138;1;0.455;0.555;3.186;2;0.442;0.906;3.170;3;0.425;1.106;3.158;4;0.292;0.793;3.160;5;0.266;0.530;3.141;6;0.267;0.321;3.094;7;0.258;0.290;3.080;8;0.580;0.792;3.147;9;0.646;0.526;3.137;10;0.668;0.323;3.078;10;0.668;0.323;3.078;12;0.393;0.426;3.133;13;0.373;0.078;3.152;14;0.379;-0.228;3.203;15;0.377;-0.283;3.134;16;0.522;0.426;3.129;17;0.588;0.043;3.162;18;0.637;-0.237;3.204;19;0.644;-0.290;3.133
Frame10;3.403;0;0.456;0.490;3.138;1;0.455;0.555;3.186;2;0.442;0.906;3.170;3;0.425;1.106;3.158;4;0.292;0.793;3.160;5;0.266;0.530;3.141;6;0.267;0.321;3.094;7;0.258;0.290;3.080;8;0.580;0.792;3.147;9;0.646;0.526;3.137;10;0.668;0.323;3.078;10;0.668;0.323;3.078;12;0.393;0.426;3.133;13;0.373;0.078;3.152;14;0.379;-0.228;3.203;15;0.377;-0.283;3.134;16;0.522;0.426;3.129;17;0.588;0.043;3.162;18;0.637;-0.237;3.204;19;0.644;-0.290;3.133
