FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.353;0;0.000;0.000;0.000;1;0.000;0.000;0.000;2;0.000;0.000;0.000;3;0.000;0.000;0.000;4;0.000;0.000;0.000;5;0.000;0.000;0.000;6;0.000;0.000;0.000;7;0.000;0.000;0.000;8;0.000;0.000;0.000;9;0.000;0.000;0.000;10;0.000;0.000;0.000;10;0.000;0.000;0.000;12;0.000;0.000;0.000;13;0.000;0.000;0.000;14;0.000;0.000;0.000;15;0.000;0.000;0.000;16;0.000;0.000;0.000;17;0.000;0.000;0.000;18;0.000;0.000;0.000;19;0.000;0.000;0.000
Frame2;0.406;0;0.526;0.507;3.130;1;0.527;0.565;3.183;2;0.513;0.908;3.189;3;0.499;1.114;3.237;4;0.361;0.780;3.186;5;0.346;0.535;3.139;6;0.334;0.327;3.061;7;0.326;0.273;3.038;8;0.651;0.795;3.172;9;0.705;0.534;3.146;10;0.725;0.321;3.088;10;0.725;0.321;3.088;12;0.464;0.440;3.119;13;0.445;0.097;3.153;14;0.450;-0.201;3.204;15;0.447;-0.246;3.150;16;0.593;0.446;3.119;17;0.650;0.087;3.169;18;0.716;-0.208;3.220;19;0.715;-0.262;3.181
Frame3;0.421;0;0.526;0.507;3.130;1;0.527;0.565;3.183;2;0.513;0.908;3.189;3;0.499;1.114;3.237;4;0.361;0.780;3.186;5;0.346;0.535;3.139;6;0.334;0.327;3.061;7;0.326;0.273;3.038;8;0.651;0.795;3.172;9;0.705;0.534;3.146;10;0.725;0.321;3.088;10;0.725;0.321;3.088;12;0.464;0.440;3.119;13;0.445;0.097;3.153;14;0.450;-0.201;3.204;15;0.447;-0.246;3.150;16;0.593;0.446;3.119;17;0.650;0.087;3.169;18;0.716;-0.208;3.220;19;0.715;-0.262;3.181
Frame4;0.428;0;0.526;0.507;3.130;1;0.527;0.565;3.183;2;0.513;0.908;3.189;3;0.499;1.114;3.237;4;0.361;0.780;3.186;5;0.346;0.535;3.139;6;0.334;0.327;3.061;7;0.326;0.273;3.038;8;0.651;0.795;3.172;9;0.705;0.534;3.146;10;0.725;0.321;3.088;10;0.725;0.321;3.088;12;0.464;0.440;3.119;13;0.445;0.097;3.153;14;0.450;-0.201;3.204;15;0.447;-0.246;3.150;16;0.593;0.446;3.119;17;0.650;0.087;3.169;18;0.716;-0.208;3.220;19;0.715;-0.262;3.181
Frame5;0.435;0;0.526;0.507;3.130;1;0.527;0.565;3.184;2;0.513;0.908;3.189;3;0.499;1.114;3.237;4;0.361;0.780;3.186;5;0.346;0.535;3.139;6;0.334;0.327;3.061;7;0.326;0.282;3.041;8;0.651;0.795;3.173;9;0.705;0.534;3.146;10;0.726;0.321;3.088;10;0.726;0.321;3.088;12;0.464;0.440;3.119;13;0.445;0.097;3.153;14;0.450;-0.201;3.205;15;0.447;-0.247;3.152;16;0.593;0.446;3.119;17;0.650;0.087;3.169;18;0.717;-0.208;3.222;19;0.715;-0.269;3.194
Frame6;0.442;0;0.526;0.507;3.130;1;0.527;0.565;3.184;2;0.513;0.908;3.189;3;0.499;1.114;3.237;4;0.361;0.780;3.186;5;0.346;0.535;3.139;6;0.334;0.327;3.061;7;0.326;0.282;3.041;8;0.651;0.795;3.173;9;0.705;0.534;3.146;10;0.726;0.321;3.088;10;0.726;0.321;3.088;12;0.464;0.440;3.119;13;0.445;0.097;3.153;14;0.450;-0.201;3.205;15;0.447;-0.247;3.152;16;0.593;0.446;3.119;17;0.650;0.087;3.169;18;0.717;-0.208;3.222;19;0.715;-0.269;3.194
Frame7;0.449;0;0.526;0.507;3.130;1;0.527;0.565;3.184;2;0.513;0.908;3.189;3;0.499;1.114;3.237;4;0.361;0.780;3.186;5;0.346;0.535;3.139;6;0.334;0.327;3.061;7;0.326;0.282;3.041;8;0.651;0.795;3.173;9;0.705;0.534;3.146;10;0.726;0.321;3.088;10;0.726;0.321;3.088;12;0.464;0.440;3.119;13;0.445;0.097;3.153;14;0.450;-0.201;3.205;15;0.447;-0.247;3.152;16;0.593;0.446;3.119;17;0.650;0.087;3.169;18;0.717;-0.208;3.222;19;0.715;-0.269;3.194
Frame8;0.456;0;0.526;0.507;3.130;1;0.527;0.565;3.184;2;0.513;0.908;3.189;3;0.499;1.114;3.237;4;0.361;0.780;3.186;5;0.346;0.535;3.139;6;0.334;0.327;3.061;7;0.326;0.282;3.041;8;0.651;0.795;3.173;9;0.705;0.534;3.146;10;0.726;0.321;3.088;10;0.726;0.321;3.088;12;0.464;0.440;3.119;13;0.445;0.097;3.153;14;0.450;-0.201;3.205;15;0.447;-0.247;3.152;16;0.593;0.446;3.119;17;0.650;0.087;3.169;18;0.717;-0.208;3.222;19;0.715;-0.269;3.194
Frame9;0.463;0;0.526;0.507;3.130;1;0.527;0.565;3.184;2;0.513;0.908;3.189;3;0.499;1.114;3.237;4;0.361;0.780;3.186;5;0.346;0.535;3.139;6;0.334;0.327;3.061;7;0.326;0.282;3.041;8;0.651;0.795;3.173;9;0.705;0.534;3.146;10;0.726;0.321;3.088;10;0.726;0.321;3.088;12;0.464;0.440;3.119;13;0.445;0.097;3.153;14;0.450;-0.201;3.205;15;0.447;-0.247;3.152;16;0.593;0.446;3.119;17;0.650;0.087;3.169;18;0.717;-0.208;3.222;19;0.715;-0.269;3.194
Frame10;0.470;0;0.526;0.507;3.130;1;0.526;0.565;3.184;2;0.513;0.908;3.189;3;0.499;1.114;3.237;4;0.361;0.780;3.186;5;0.346;0.535;3.139;6;0.334;0.327;3.061;7;0.326;0.288;3.043;8;0.651;0.795;3.173;9;0.705;0.534;3.146;10;0.726;0.322;3.089;10;0.726;0.322;3.089;12;0.463;0.440;3.119;13;0.445;0.097;3.153;14;0.450;-0.202;3.206;15;0.448;-0.261;3.173;16;0.593;0.446;3.119;17;0.650;0.087;3.169;18;0.718;-0.208;3.224;19;0.714;-0.273;3.201
