FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame784;47.882;0;0.258;0.418;3.486;1;0.262;0.469;3.551;2;0.270;0.827;3.627;3;0.265;1.016;3.637;4;0.117;0.721;3.562;5;0.055;0.461;3.513;6;0.014;0.265;3.433;7;0.009;0.220;3.427;8;0.416;0.715;3.542;9;0.446;0.462;3.467;10;0.456;0.268;3.374;10;0.456;0.268;3.374;12;0.187;0.355;3.469;13;0.130;-0.025;3.515;14;0.086;-0.336;3.550;15;0.056;-0.403;3.492;16;0.324;0.354;3.456;17;0.380;-0.022;3.504;18;0.438;-0.327;3.506;19;0.444;-0.403;3.474
Frame785;47.924;0;0.257;0.418;3.487;1;0.262;0.469;3.552;2;0.269;0.826;3.628;3;0.265;1.016;3.637;4;0.117;0.721;3.563;5;0.055;0.461;3.513;6;0.018;0.264;3.433;7;0.023;0.203;3.401;8;0.416;0.715;3.542;9;0.447;0.460;3.466;10;0.457;0.264;3.375;10;0.457;0.264;3.375;12;0.186;0.354;3.471;13;0.130;-0.025;3.517;14;0.087;-0.336;3.549;15;0.056;-0.403;3.492;16;0.323;0.354;3.457;17;0.380;-0.022;3.505;18;0.437;-0.326;3.506;19;0.443;-0.403;3.473
Frame786;47.942;0;0.256;0.418;3.487;1;0.261;0.469;3.553;2;0.269;0.826;3.628;3;0.264;1.016;3.638;4;0.116;0.720;3.563;5;0.056;0.460;3.514;6;0.021;0.263;3.433;7;0.029;0.194;3.394;8;0.415;0.715;3.543;9;0.447;0.459;3.466;10;0.459;0.261;3.378;10;0.459;0.261;3.378;12;0.185;0.354;3.472;13;0.130;-0.026;3.518;14;0.086;-0.335;3.548;15;0.056;-0.403;3.493;16;0.323;0.354;3.457;17;0.380;-0.023;3.506;18;0.437;-0.326;3.506;19;0.433;-0.371;3.444
Frame787;47.959;0;0.256;0.418;3.487;1;0.261;0.469;3.553;2;0.269;0.826;3.628;3;0.264;1.016;3.638;4;0.116;0.720;3.563;5;0.056;0.460;3.514;6;0.021;0.263;3.433;7;0.029;0.194;3.394;8;0.415;0.715;3.543;9;0.447;0.459;3.466;10;0.459;0.261;3.378;10;0.459;0.261;3.378;12;0.185;0.354;3.472;13;0.130;-0.026;3.518;14;0.086;-0.335;3.548;15;0.056;-0.403;3.493;16;0.323;0.354;3.457;17;0.380;-0.023;3.506;18;0.437;-0.326;3.506;19;0.433;-0.371;3.444
Frame788;47.976;0;0.256;0.417;3.488;1;0.261;0.469;3.554;2;0.269;0.826;3.629;3;0.264;1.016;3.639;4;0.116;0.720;3.564;5;0.056;0.459;3.515;6;0.024;0.263;3.432;7;0.033;0.190;3.391;8;0.415;0.715;3.543;9;0.447;0.458;3.466;10;0.461;0.259;3.381;10;0.461;0.259;3.381;12;0.185;0.354;3.473;13;0.130;-0.026;3.519;14;0.087;-0.335;3.547;15;0.056;-0.403;3.493;16;0.323;0.354;3.458;17;0.380;-0.023;3.507;18;0.436;-0.324;3.505;19;0.433;-0.373;3.446
Frame789;47.993;0;0.256;0.417;3.488;1;0.261;0.469;3.554;2;0.269;0.826;3.629;3;0.264;1.016;3.639;4;0.116;0.720;3.564;5;0.056;0.459;3.515;6;0.024;0.263;3.432;7;0.033;0.190;3.391;8;0.415;0.715;3.543;9;0.447;0.458;3.466;10;0.461;0.259;3.381;10;0.461;0.259;3.381;12;0.185;0.354;3.473;13;0.130;-0.026;3.519;14;0.087;-0.335;3.547;15;0.056;-0.403;3.493;16;0.323;0.354;3.458;17;0.380;-0.023;3.507;18;0.436;-0.324;3.505;19;0.433;-0.373;3.446
Frame790;48.010;0;0.256;0.417;3.489;1;0.261;0.469;3.554;2;0.269;0.826;3.630;3;0.264;1.016;3.639;4;0.115;0.720;3.564;5;0.057;0.459;3.515;6;0.026;0.263;3.431;7;0.036;0.199;3.393;8;0.415;0.715;3.543;9;0.447;0.458;3.466;10;0.462;0.259;3.384;10;0.462;0.259;3.384;12;0.185;0.353;3.473;13;0.130;-0.026;3.519;14;0.087;-0.334;3.547;15;0.056;-0.403;3.493;16;0.322;0.354;3.458;17;0.380;-0.022;3.508;18;0.436;-0.323;3.505;19;0.429;-0.357;3.433
Frame791;48.050;0;0.256;0.417;3.489;1;0.261;0.469;3.555;2;0.269;0.826;3.630;3;0.264;1.016;3.640;4;0.115;0.720;3.565;5;0.058;0.459;3.516;6;0.028;0.263;3.430;7;0.037;0.203;3.395;8;0.415;0.715;3.543;9;0.447;0.458;3.466;10;0.463;0.258;3.386;10;0.463;0.258;3.386;12;0.185;0.353;3.474;13;0.130;-0.026;3.520;14;0.086;-0.330;3.542;15;0.056;-0.403;3.493;16;0.322;0.354;3.459;17;0.380;-0.022;3.508;18;0.436;-0.322;3.505;19;0.427;-0.350;3.428
Frame792;48.068;0;0.256;0.417;3.490;1;0.261;0.468;3.556;2;0.269;0.826;3.630;3;0.264;1.016;3.641;4;0.115;0.720;3.566;5;0.059;0.458;3.516;6;0.029;0.263;3.429;7;0.036;0.209;3.400;8;0.415;0.715;3.543;9;0.447;0.457;3.466;10;0.463;0.257;3.388;10;0.463;0.257;3.388;12;0.185;0.353;3.475;13;0.130;-0.027;3.522;14;0.086;-0.329;3.539;15;0.056;-0.403;3.493;16;0.322;0.354;3.459;17;0.380;-0.022;3.509;18;0.436;-0.322;3.505;19;0.425;-0.346;3.425
Frame793;48.085;0;0.256;0.417;3.490;1;0.261;0.468;3.556;2;0.269;0.826;3.630;3;0.264;1.016;3.641;4;0.115;0.720;3.566;5;0.059;0.458;3.516;6;0.029;0.263;3.429;7;0.036;0.209;3.400;8;0.415;0.715;3.543;9;0.447;0.457;3.466;10;0.463;0.257;3.388;10;0.463;0.257;3.388;12;0.185;0.353;3.475;13;0.130;-0.027;3.522;14;0.086;-0.329;3.539;15;0.056;-0.403;3.493;16;0.322;0.354;3.459;17;0.380;-0.022;3.509;18;0.436;-0.322;3.505;19;0.425;-0.346;3.425
