FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1400;67.408;0;0.182;0.420;3.752;1;0.187;0.471;3.815;2;0.198;0.815;3.878;3;0.204;1.006;3.888;4;0.064;0.718;3.826;5;-0.009;0.484;3.824;6;-0.034;0.284;3.728;7;-0.044;0.235;3.694;8;0.346;0.706;3.807;9;0.374;0.483;3.743;10;0.370;0.294;3.627;10;0.370;0.294;3.627;12;0.114;0.364;3.737;13;0.063;0.006;3.739;14;0.021;-0.296;3.793;15;0.013;-0.367;3.763;16;0.243;0.356;3.723;17;0.296;-0.013;3.750;18;0.343;-0.320;3.758;19;0.345;-0.385;3.702
Frame1401;67.444;0;0.181;0.420;3.752;1;0.187;0.471;3.815;2;0.198;0.815;3.878;3;0.204;1.006;3.888;4;0.064;0.718;3.826;5;-0.010;0.484;3.825;6;-0.034;0.284;3.727;7;-0.051;0.219;3.704;8;0.346;0.706;3.806;9;0.374;0.484;3.744;10;0.371;0.295;3.626;10;0.371;0.295;3.626;12;0.114;0.364;3.737;13;0.063;0.006;3.738;14;0.021;-0.296;3.792;15;0.013;-0.345;3.729;16;0.242;0.356;3.723;17;0.298;-0.027;3.750;18;0.343;-0.319;3.758;19;0.345;-0.385;3.701
Frame1402;67.462;0;0.181;0.420;3.752;1;0.187;0.471;3.815;2;0.198;0.815;3.878;3;0.204;1.006;3.888;4;0.064;0.718;3.826;5;-0.010;0.484;3.825;6;-0.034;0.284;3.727;7;-0.051;0.219;3.704;8;0.346;0.706;3.806;9;0.374;0.484;3.744;10;0.371;0.295;3.626;10;0.371;0.295;3.626;12;0.114;0.364;3.737;13;0.063;0.006;3.738;14;0.021;-0.296;3.792;15;0.013;-0.345;3.729;16;0.242;0.356;3.723;17;0.298;-0.027;3.750;18;0.343;-0.319;3.758;19;0.345;-0.385;3.701
Frame1403;67.479;0;0.181;0.420;3.752;1;0.186;0.471;3.815;2;0.198;0.815;3.878;3;0.204;1.006;3.888;4;0.064;0.718;3.826;5;-0.010;0.485;3.825;6;-0.035;0.283;3.726;7;-0.055;0.216;3.705;8;0.346;0.706;3.806;9;0.374;0.485;3.745;10;0.372;0.296;3.625;10;0.372;0.296;3.625;12;0.114;0.364;3.737;13;0.063;0.006;3.737;14;0.019;-0.298;3.791;15;0.009;-0.362;3.750;16;0.242;0.356;3.722;17;0.299;-0.030;3.750;18;0.343;-0.318;3.758;19;0.345;-0.386;3.703
Frame1404;67.496;0;0.181;0.420;3.752;1;0.186;0.471;3.815;2;0.198;0.815;3.878;3;0.204;1.006;3.888;4;0.064;0.718;3.826;5;-0.010;0.485;3.825;6;-0.035;0.283;3.726;7;-0.055;0.216;3.705;8;0.346;0.706;3.806;9;0.374;0.485;3.745;10;0.372;0.296;3.625;10;0.372;0.296;3.625;12;0.114;0.364;3.737;13;0.063;0.006;3.737;14;0.019;-0.298;3.791;15;0.009;-0.362;3.750;16;0.242;0.356;3.722;17;0.299;-0.030;3.750;18;0.343;-0.318;3.758;19;0.345;-0.386;3.703
Frame1405;67.535;0;0.181;0.420;3.751;1;0.186;0.471;3.815;2;0.198;0.815;3.877;3;0.204;1.006;3.888;4;0.064;0.718;3.826;5;-0.011;0.485;3.826;6;-0.037;0.283;3.726;7;-0.058;0.217;3.705;8;0.346;0.706;3.806;9;0.374;0.485;3.744;10;0.373;0.297;3.625;10;0.373;0.297;3.625;12;0.113;0.364;3.737;13;0.062;0.006;3.736;14;0.018;-0.299;3.790;15;0.006;-0.346;3.720;16;0.242;0.357;3.722;17;0.298;-0.028;3.747;18;0.343;-0.319;3.761;19;0.345;-0.387;3.703
Frame1406;67.551;0;0.180;0.420;3.751;1;0.186;0.471;3.814;2;0.198;0.815;3.877;3;0.204;1.006;3.888;4;0.064;0.719;3.826;5;-0.011;0.485;3.826;6;-0.038;0.284;3.726;7;-0.061;0.221;3.705;8;0.346;0.706;3.806;9;0.374;0.485;3.743;10;0.375;0.302;3.620;10;0.375;0.302;3.620;12;0.113;0.364;3.737;13;0.062;0.006;3.735;14;0.016;-0.300;3.788;15;0.006;-0.346;3.720;16;0.241;0.357;3.722;17;0.294;-0.018;3.743;18;0.342;-0.318;3.762;19;0.345;-0.387;3.704
Frame1407;67.569;0;0.180;0.420;3.751;1;0.186;0.471;3.814;2;0.198;0.815;3.877;3;0.204;1.006;3.888;4;0.064;0.719;3.826;5;-0.011;0.485;3.826;6;-0.038;0.284;3.726;7;-0.061;0.221;3.705;8;0.346;0.706;3.806;9;0.374;0.485;3.743;10;0.375;0.302;3.620;10;0.375;0.302;3.620;12;0.113;0.364;3.737;13;0.062;0.006;3.735;14;0.016;-0.300;3.788;15;0.006;-0.346;3.720;16;0.241;0.357;3.722;17;0.294;-0.018;3.743;18;0.342;-0.318;3.762;19;0.345;-0.387;3.704
Frame1408;67.586;0;0.180;0.420;3.751;1;0.186;0.471;3.814;2;0.198;0.815;3.877;3;0.204;1.006;3.888;4;0.064;0.719;3.826;5;-0.012;0.485;3.827;6;-0.040;0.282;3.727;7;-0.061;0.221;3.706;8;0.346;0.706;3.806;9;0.374;0.485;3.742;10;0.378;0.304;3.617;10;0.378;0.304;3.617;12;0.113;0.364;3.737;13;0.059;0.008;3.732;14;0.015;-0.302;3.786;15;0.006;-0.346;3.720;16;0.241;0.357;3.721;17;0.292;-0.010;3.741;18;0.341;-0.316;3.762;19;0.345;-0.387;3.704
Frame1409;67.603;0;0.180;0.420;3.751;1;0.186;0.471;3.814;2;0.198;0.815;3.877;3;0.204;1.006;3.888;4;0.064;0.719;3.826;5;-0.012;0.485;3.827;6;-0.040;0.282;3.727;7;-0.061;0.221;3.706;8;0.346;0.706;3.806;9;0.374;0.485;3.742;10;0.378;0.304;3.617;10;0.378;0.304;3.617;12;0.113;0.364;3.737;13;0.059;0.008;3.732;14;0.015;-0.302;3.786;15;0.006;-0.346;3.720;16;0.241;0.357;3.721;17;0.292;-0.010;3.741;18;0.341;-0.316;3.762;19;0.345;-0.387;3.704
