Frametime;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.zHead;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z)
Frame1;0.353;0;0.000;0.000;0.000;1;0.000;0.000;0.000;2;0.000;0.000;0.000;3;0.000;0.000;0.000;4;0.000;0.000;0.000;5;0.000;0.000;0.000;6;0.000;0.000;0.000;7;0.000;0.000;0.000;8;0.000;0.000;0.000;9;0.000;0.000;0.000;10;0.000;0.000;0.000;10;0.000;0.000;0.000;12;0.000;0.000;0.000;13;0.000;0.000;0.000;14;0.000;0.000;0.000;15;0.000;0.000;0.000;16;0.000;0.000;0.000;17;0.000;0.000;0.000;18;0.000;0.000;0.000;19;0.000;0.000;0.000
Frame2;0.432;0;-0.030;0.454;3.723;1;-0.035;0.509;3.782;2;-0.030;0.859;3.811;3;-0.012;1.050;3.800;4;-0.162;0.754;3.734;5;-0.233;0.491;3.701;6;-0.261;0.289;3.596;7;-0.268;0.214;3.550;8;0.116;0.746;3.769;9;0.159;0.494;3.723;10;0.184;0.286;3.633;10;0.184;0.286;3.633;12;-0.095;0.394;3.700;13;-0.142;0.018;3.692;14;-0.162;-0.303;3.691;15;-0.162;-0.346;3.631;16;0.033;0.392;3.716;17;0.047;0.020;3.681;18;0.060;-0.292;3.670;19;0.068;-0.321;3.593
Frame3;0.467;0;-0.030;0.453;3.723;1;-0.035;0.509;3.782;2;-0.031;0.859;3.812;3;-0.012;1.050;3.800;4;-0.162;0.755;3.734;5;-0.234;0.492;3.701;6;-0.261;0.290;3.596;7;-0.268;0.216;3.550;8;0.116;0.747;3.769;9;0.158;0.493;3.722;10;0.184;0.284;3.632;10;0.184;0.284;3.632;12;-0.095;0.394;3.700;13;-0.142;0.019;3.692;14;-0.162;-0.303;3.691;15;-0.156;-0.334;3.616;16;0.033;0.392;3.716;17;0.047;0.020;3.681;18;0.060;-0.292;3.671;19;0.068;-0.322;3.593
Frame4;0.487;0;-0.030;0.453;3.723;1;-0.035;0.509;3.782;2;-0.031;0.859;3.812;3;-0.013;1.050;3.800;4;-0.162;0.755;3.734;5;-0.234;0.493;3.701;6;-0.260;0.291;3.597;7;-0.267;0.217;3.550;8;0.115;0.748;3.770;9;0.157;0.492;3.720;10;0.184;0.283;3.630;10;0.184;0.283;3.630;12;-0.095;0.394;3.699;13;-0.142;0.019;3.691;14;-0.162;-0.303;3.691;15;-0.153;-0.330;3.611;16;0.033;0.392;3.716;17;0.047;0.020;3.681;18;0.060;-0.293;3.671;19;0.068;-0.322;3.593
Frame5;0.507;0;-0.030;0.453;3.723;1;-0.035;0.509;3.782;2;-0.031;0.859;3.812;3;-0.013;1.050;3.800;4;-0.162;0.755;3.734;5;-0.234;0.493;3.701;6;-0.260;0.291;3.597;7;-0.267;0.217;3.550;8;0.115;0.748;3.770;9;0.157;0.492;3.720;10;0.184;0.283;3.630;10;0.184;0.283;3.630;12;-0.095;0.394;3.699;13;-0.142;0.019;3.691;14;-0.162;-0.303;3.691;15;-0.153;-0.330;3.611;16;0.033;0.392;3.716;17;0.047;0.020;3.681;18;0.060;-0.293;3.671;19;0.068;-0.322;3.593
Frame6;0.527;0;-0.030;0.453;3.723;1;-0.035;0.509;3.782;2;-0.031;0.860;3.812;3;-0.013;1.050;3.800;4;-0.162;0.755;3.734;5;-0.234;0.494;3.701;6;-0.260;0.291;3.597;7;-0.267;0.217;3.550;8;0.114;0.749;3.770;9;0.154;0.498;3.723;10;0.183;0.287;3.631;10;0.183;0.287;3.631;12;-0.095;0.394;3.699;13;-0.142;0.019;3.691;14;-0.162;-0.303;3.691;15;-0.164;-0.352;3.631;16;0.033;0.392;3.716;17;0.047;0.019;3.681;18;0.060;-0.293;3.671;19;0.069;-0.322;3.594
Frame7;0.547;0;-0.030;0.453;3.723;1;-0.035;0.509;3.782;2;-0.031;0.860;3.812;3;-0.013;1.050;3.800;4;-0.162;0.755;3.734;5;-0.234;0.494;3.701;6;-0.260;0.291;3.597;7;-0.267;0.217;3.550;8;0.114;0.749;3.770;9;0.154;0.498;3.723;10;0.183;0.287;3.631;10;0.183;0.287;3.631;12;-0.095;0.394;3.699;13;-0.142;0.019;3.691;14;-0.162;-0.303;3.691;15;-0.164;-0.352;3.631;16;0.033;0.392;3.716;17;0.047;0.019;3.681;18;0.060;-0.293;3.671;19;0.069;-0.322;3.594
Frame8;0.567;0;-0.030;0.454;3.723;1;-0.036;0.509;3.782;2;-0.033;0.860;3.812;3;-0.014;1.050;3.800;4;-0.162;0.755;3.734;5;-0.234;0.494;3.702;6;-0.260;0.292;3.596;7;-0.266;0.220;3.552;8;0.114;0.749;3.770;9;0.154;0.499;3.723;10;0.183;0.287;3.630;10;0.183;0.287;3.630;12;-0.095;0.394;3.699;13;-0.142;0.019;3.690;14;-0.163;-0.304;3.691;15;-0.171;-0.365;3.643;16;0.033;0.392;3.716;17;0.046;0.019;3.680;18;0.060;-0.293;3.671;19;0.069;-0.322;3.594
Frame9;0.587;0;-0.030;0.454;3.723;1;-0.036;0.509;3.782;2;-0.034;0.860;3.812;3;-0.016;1.050;3.801;4;-0.163;0.755;3.733;5;-0.235;0.493;3.701;6;-0.259;0.291;3.595;7;-0.264;0.223;3.553;8;0.113;0.749;3.770;9;0.153;0.499;3.723;10;0.182;0.287;3.630;10;0.182;0.287;3.630;12;-0.095;0.394;3.699;13;-0.142;0.019;3.690;14;-0.163;-0.304;3.690;15;-0.174;-0.372;3.649;16;0.033;0.392;3.715;17;0.046;0.019;3.680;18;0.060;-0.293;3.671;19;0.069;-0.322;3.594
Frame10;0.607;0;-0.030;0.454;3.723;1;-0.036;0.509;3.782;2;-0.034;0.860;3.812;3;-0.016;1.050;3.801;4;-0.163;0.755;3.733;5;-0.235;0.493;3.701;6;-0.259;0.291;3.595;7;-0.264;0.223;3.553;8;0.113;0.749;3.770;9;0.153;0.499;3.723;10;0.182;0.287;3.630;10;0.182;0.287;3.630;12;-0.095;0.394;3.699;13;-0.142;0.019;3.690;14;-0.163;-0.304;3.690;15;-0.174;-0.372;3.649;16;0.033;0.392;3.715;17;0.046;0.019;3.680;18;0.060;-0.293;3.671;19;0.069;-0.322;3.594
