Frametime;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.zHead;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z)
Frame1;0.353;0;0.000;0.000;0.000;1;0.000;0.000;0.000;2;0.000;0.000;0.000;3;0.000;0.000;0.000;4;0.000;0.000;0.000;5;0.000;0.000;0.000;6;0.000;0.000;0.000;7;0.000;0.000;0.000;8;0.000;0.000;0.000;9;0.000;0.000;0.000;10;0.000;0.000;0.000;10;0.000;0.000;0.000;12;0.000;0.000;0.000;13;0.000;0.000;0.000;14;0.000;0.000;0.000;15;0.000;0.000;0.000;16;0.000;0.000;0.000;17;0.000;0.000;0.000;18;0.000;0.000;0.000;19;0.000;0.000;0.000
Frame2;0.441;0;0.074;0.398;3.616;1;0.073;0.453;3.678;2;0.085;0.803;3.715;3;0.095;0.994;3.742;4;-0.062;0.692;3.672;5;-0.114;0.411;3.624;6;-0.166;0.217;3.505;7;-0.157;0.160;3.485;8;0.231;0.679;3.686;9;0.272;0.414;3.627;10;0.269;0.217;3.501;10;0.269;0.217;3.501;12;0.005;0.336;3.597;13;-0.084;-0.052;3.634;14;-0.146;-0.334;3.611;15;-0.144;-0.370;3.513;16;0.138;0.332;3.600;17;0.167;-0.047;3.625;18;0.208;-0.348;3.624;19;0.213;-0.403;3.543
Frame3;0.475;0;0.074;0.398;3.617;1;0.073;0.453;3.678;2;0.085;0.803;3.715;3;0.095;0.994;3.742;4;-0.063;0.692;3.672;5;-0.115;0.411;3.624;6;-0.166;0.216;3.505;7;-0.154;0.173;3.492;8;0.236;0.680;3.689;9;0.272;0.414;3.627;10;0.269;0.216;3.501;10;0.269;0.216;3.501;12;0.005;0.336;3.597;13;-0.084;-0.052;3.634;14;-0.146;-0.334;3.612;15;-0.143;-0.370;3.513;16;0.138;0.332;3.600;17;0.167;-0.047;3.625;18;0.208;-0.348;3.625;19;0.215;-0.412;3.549
Frame4;0.492;0;0.074;0.399;3.617;1;0.073;0.453;3.678;2;0.085;0.803;3.715;3;0.095;0.994;3.742;4;-0.063;0.692;3.672;5;-0.115;0.413;3.625;6;-0.166;0.218;3.506;7;-0.152;0.183;3.497;8;0.239;0.680;3.691;9;0.272;0.414;3.627;10;0.268;0.215;3.503;10;0.268;0.215;3.503;12;0.005;0.336;3.597;13;-0.084;-0.052;3.634;14;-0.145;-0.333;3.612;15;-0.142;-0.369;3.514;16;0.138;0.332;3.600;17;0.167;-0.047;3.625;18;0.208;-0.349;3.625;19;0.215;-0.397;3.535
Frame5;0.509;0;0.074;0.399;3.617;1;0.073;0.453;3.678;2;0.085;0.803;3.715;3;0.095;0.994;3.742;4;-0.063;0.692;3.672;5;-0.115;0.413;3.625;6;-0.166;0.218;3.506;7;-0.152;0.183;3.497;8;0.239;0.680;3.691;9;0.272;0.414;3.627;10;0.268;0.215;3.503;10;0.268;0.215;3.503;12;0.005;0.336;3.597;13;-0.084;-0.052;3.634;14;-0.145;-0.333;3.612;15;-0.142;-0.369;3.514;16;0.138;0.332;3.600;17;0.167;-0.047;3.625;18;0.208;-0.349;3.625;19;0.215;-0.397;3.535
Frame6;0.526;0;0.074;0.399;3.617;1;0.073;0.453;3.678;2;0.085;0.803;3.715;3;0.095;0.994;3.742;4;-0.063;0.692;3.672;5;-0.115;0.414;3.626;6;-0.165;0.219;3.506;7;-0.150;0.189;3.500;8;0.240;0.680;3.691;9;0.273;0.414;3.628;10;0.268;0.215;3.503;10;0.268;0.215;3.503;12;0.005;0.336;3.598;13;-0.084;-0.052;3.634;14;-0.145;-0.335;3.618;15;-0.161;-0.405;3.566;16;0.138;0.332;3.600;17;0.167;-0.047;3.625;18;0.208;-0.349;3.625;19;0.214;-0.407;3.542
Frame7;0.543;0;0.074;0.399;3.617;1;0.073;0.453;3.678;2;0.085;0.803;3.715;3;0.095;0.994;3.742;4;-0.063;0.692;3.672;5;-0.115;0.414;3.626;6;-0.165;0.219;3.506;7;-0.150;0.189;3.500;8;0.240;0.680;3.691;9;0.273;0.414;3.628;10;0.268;0.215;3.503;10;0.268;0.215;3.503;12;0.005;0.336;3.598;13;-0.084;-0.052;3.634;14;-0.145;-0.335;3.618;15;-0.161;-0.405;3.566;16;0.138;0.332;3.600;17;0.167;-0.047;3.625;18;0.208;-0.349;3.625;19;0.214;-0.407;3.542
Frame8;0.560;0;0.074;0.399;3.617;1;0.073;0.453;3.678;2;0.085;0.803;3.715;3;0.095;0.994;3.742;4;-0.063;0.692;3.672;5;-0.115;0.415;3.626;6;-0.165;0.219;3.507;7;-0.152;0.185;3.497;8;0.241;0.680;3.691;9;0.273;0.414;3.628;10;0.268;0.214;3.503;10;0.268;0.214;3.503;12;0.005;0.336;3.598;13;-0.084;-0.052;3.634;14;-0.145;-0.336;3.620;15;-0.156;-0.400;3.557;16;0.138;0.333;3.600;17;0.167;-0.047;3.625;18;0.208;-0.349;3.625;19;0.212;-0.397;3.534
Frame9;0.577;0;0.074;0.399;3.617;1;0.073;0.453;3.678;2;0.085;0.803;3.715;3;0.095;0.994;3.742;4;-0.063;0.692;3.672;5;-0.115;0.415;3.626;6;-0.165;0.219;3.507;7;-0.152;0.185;3.497;8;0.241;0.680;3.691;9;0.273;0.414;3.628;10;0.268;0.214;3.503;10;0.268;0.214;3.503;12;0.005;0.336;3.598;13;-0.084;-0.052;3.634;14;-0.145;-0.336;3.620;15;-0.156;-0.400;3.557;16;0.138;0.333;3.600;17;0.167;-0.047;3.625;18;0.208;-0.349;3.625;19;0.212;-0.397;3.534
Frame10;0.594;0;0.074;0.399;3.617;1;0.073;0.453;3.678;2;0.086;0.803;3.715;3;0.095;0.995;3.742;4;-0.063;0.692;3.672;5;-0.115;0.416;3.627;6;-0.164;0.219;3.508;7;-0.153;0.181;3.495;8;0.237;0.680;3.688;9;0.273;0.414;3.628;10;0.268;0.213;3.504;10;0.268;0.213;3.504;12;0.005;0.336;3.598;13;-0.085;-0.053;3.634;14;-0.145;-0.337;3.621;15;-0.154;-0.395;3.551;16;0.138;0.333;3.600;17;0.167;-0.047;3.626;18;0.208;-0.349;3.625;19;0.218;-0.421;3.563
Frame11;0.611;0;0.074;0.399;3.617;1;0.073;0.453;3.678;2;0.086;0.803;3.715;3;0.095;0.995;3.742;4;-0.063;0.692;3.672;5;-0.115;0.416;3.627;6;-0.164;0.219;3.508;7;-0.153;0.181;3.495;8;0.237;0.680;3.688;9;0.273;0.414;3.628;10;0.268;0.213;3.504;10;0.268;0.213;3.504;12;0.005;0.336;3.598;13;-0.085;-0.053;3.634;14;-0.145;-0.337;3.621;15;-0.154;-0.395;3.551;16;0.138;0.333;3.600;17;0.167;-0.047;3.626;18;0.208;-0.349;3.625;19;0.218;-0.421;3.563
Frame12;0.628;0;0.074;0.399;3.617;1;0.073;0.453;3.678;2;0.086;0.803;3.715;3;0.095;0.995;3.741;4;-0.063;0.692;3.672;5;-0.115;0.417;3.627;6;-0.164;0.220;3.509;7;-0.153;0.182;3.496;8;0.235;0.679;3.685;9;0.273;0.414;3.628;10;0.268;0.213;3.505;10;0.268;0.213;3.505;12;0.005;0.336;3.598;13;-0.085;-0.053;3.634;14;-0.145;-0.338;3.623;15;-0.151;-0.391;3.545;16;0.138;0.333;3.600;17;0.167;-0.047;3.626;18;0.208;-0.349;3.625;19;0.220;-0.435;3.579
Frame13;0.645;0;0.074;0.399;3.617;1;0.073;0.453;3.678;2;0.086;0.803;3.715;3;0.095;0.995;3.741;4;-0.063;0.692;3.672;5;-0.115;0.417;3.627;6;-0.164;0.220;3.509;7;-0.153;0.182;3.496;8;0.235;0.679;3.685;9;0.273;0.414;3.628;10;0.268;0.213;3.505;10;0.268;0.213;3.505;12;0.005;0.336;3.598;13;-0.085;-0.053;3.634;14;-0.145;-0.338;3.623;15;-0.151;-0.391;3.545;16;0.138;0.333;3.600;17;0.167;-0.047;3.626;18;0.208;-0.349;3.625;19;0.220;-0.435;3.579
Frame14;0.662;0;0.074;0.399;3.617;1;0.073;0.453;3.678;2;0.087;0.802;3.715;3;0.095;0.995;3.740;4;-0.064;0.691;3.672;5;-0.116;0.418;3.628;6;-0.163;0.221;3.510;7;-0.153;0.182;3.496;8;0.233;0.679;3.684;9;0.273;0.413;3.627;10;0.267;0.212;3.506;10;0.267;0.212;3.506;12;0.005;0.336;3.597;13;-0.085;-0.054;3.635;14;-0.145;-0.339;3.623;15;-0.149;-0.386;3.537;16;0.139;0.333;3.600;17;0.167;-0.048;3.626;18;0.208;-0.349;3.625;19;0.220;-0.438;3.583
Frame15;0.679;0;0.074;0.399;3.617;1;0.073;0.453;3.678;2;0.087;0.802;3.715;3;0.095;0.995;3.740;4;-0.064;0.691;3.672;5;-0.116;0.418;3.628;6;-0.163;0.221;3.510;7;-0.153;0.182;3.496;8;0.233;0.679;3.684;9;0.273;0.413;3.627;10;0.267;0.212;3.506;10;0.267;0.212;3.506;12;0.005;0.336;3.597;13;-0.085;-0.054;3.635;14;-0.145;-0.339;3.623;15;-0.149;-0.386;3.537;16;0.139;0.333;3.600;17;0.167;-0.048;3.626;18;0.208;-0.349;3.625;19;0.220;-0.438;3.583
Frame16;0.696;0;0.074;0.399;3.617;1;0.073;0.453;3.678;2;0.088;0.802;3.715;3;0.095;0.995;3.740;4;-0.064;0.691;3.672;5;-0.116;0.418;3.628;6;-0.163;0.221;3.510;7;-0.153;0.183;3.496;8;0.233;0.679;3.684;9;0.273;0.413;3.627;10;0.267;0.212;3.506;10;0.267;0.212;3.506;12;0.005;0.336;3.597;13;-0.085;-0.055;3.636;14;-0.148;-0.348;3.610;15;-0.147;-0.389;3.512;16;0.139;0.333;3.600;17;0.167;-0.048;3.626;18;0.208;-0.349;3.625;19;0.220;-0.441;3.586
Frame17;0.713;0;0.074;0.399;3.617;1;0.073;0.453;3.678;2;0.088;0.802;3.715;3;0.095;0.995;3.740;4;-0.064;0.691;3.672;5;-0.116;0.418;3.628;6;-0.163;0.221;3.510;7;-0.153;0.183;3.496;8;0.233;0.679;3.684;9;0.273;0.413;3.627;10;0.267;0.212;3.506;10;0.267;0.212;3.506;12;0.005;0.336;3.597;13;-0.085;-0.055;3.636;14;-0.148;-0.348;3.610;15;-0.147;-0.389;3.512;16;0.139;0.333;3.600;17;0.167;-0.048;3.626;18;0.208;-0.349;3.625;19;0.220;-0.441;3.586
Frame18;0.730;0;0.074;0.399;3.617;1;0.073;0.453;3.678;2;0.089;0.802;3.715;3;0.095;0.995;3.739;4;-0.065;0.690;3.672;5;-0.116;0.418;3.628;6;-0.163;0.221;3.511;7;-0.153;0.183;3.497;8;0.233;0.679;3.684;9;0.273;0.412;3.627;10;0.267;0.211;3.506;10;0.267;0.211;3.506;12;0.004;0.335;3.597;13;-0.085;-0.055;3.636;14;-0.146;-0.344;3.610;15;-0.143;-0.378;3.509;16;0.139;0.333;3.600;17;0.167;-0.048;3.626;18;0.208;-0.349;3.625;19;0.220;-0.443;3.588
Frame19;0.747;0;0.074;0.399;3.617;1;0.073;0.453;3.678;2;0.089;0.802;3.715;3;0.095;0.995;3.739;4;-0.065;0.690;3.672;5;-0.116;0.418;3.628;6;-0.163;0.221;3.511;7;-0.153;0.183;3.497;8;0.233;0.679;3.684;9;0.273;0.412;3.627;10;0.267;0.211;3.506;10;0.267;0.211;3.506;12;0.004;0.335;3.597;13;-0.085;-0.055;3.636;14;-0.146;-0.344;3.610;15;-0.143;-0.378;3.509;16;0.139;0.333;3.600;17;0.167;-0.048;3.626;18;0.208;-0.349;3.625;19;0.220;-0.443;3.588
