Frametime;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.zHead;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z)
Frame1;0.353;0;0.000;0.000;0.000;1;0.000;0.000;0.000;2;0.000;0.000;0.000;3;0.000;0.000;0.000;4;0.000;0.000;0.000;5;0.000;0.000;0.000;6;0.000;0.000;0.000;7;0.000;0.000;0.000;8;0.000;0.000;0.000;9;0.000;0.000;0.000;10;0.000;0.000;0.000;10;0.000;0.000;0.000;12;0.000;0.000;0.000;13;0.000;0.000;0.000;14;0.000;0.000;0.000;15;0.000;0.000;0.000;16;0.000;0.000;0.000;17;0.000;0.000;0.000;18;0.000;0.000;0.000;19;0.000;0.000;0.000
Frame2;0.430;0;0.022;0.407;3.556;1;0.017;0.464;3.614;2;0.042;0.814;3.641;3;0.054;1.003;3.663;4;-0.115;0.709;3.569;5;-0.171;0.443;3.521;6;-0.210;0.247;3.405;7;-0.214;0.207;3.401;8;0.189;0.688;3.619;9;0.200;0.428;3.537;10;0.209;0.213;3.459;10;0.209;0.213;3.459;12;-0.049;0.344;3.533;13;-0.143;-0.028;3.507;14;-0.200;-0.331;3.496;15;-0.191;-0.358;3.430;16;0.087;0.336;3.545;17;0.126;-0.021;3.506;18;0.184;-0.357;3.522;19;0.193;-0.384;3.456
Frame3;0.467;0;0.022;0.407;3.556;1;0.017;0.464;3.614;2;0.042;0.814;3.641;3;0.053;1.003;3.662;4;-0.115;0.709;3.569;5;-0.171;0.443;3.521;6;-0.211;0.247;3.406;7;-0.215;0.210;3.407;8;0.191;0.688;3.621;9;0.200;0.428;3.538;10;0.209;0.213;3.458;10;0.209;0.213;3.458;12;-0.049;0.345;3.533;13;-0.144;-0.029;3.514;14;-0.201;-0.324;3.499;15;-0.191;-0.351;3.432;16;0.087;0.337;3.546;17;0.126;-0.019;3.499;18;0.184;-0.357;3.522;19;0.194;-0.384;3.456
Frame4;0.496;0;0.022;0.407;3.556;1;0.017;0.464;3.614;2;0.042;0.814;3.641;3;0.053;1.003;3.662;4;-0.115;0.709;3.569;5;-0.171;0.443;3.521;6;-0.211;0.247;3.406;7;-0.215;0.210;3.407;8;0.191;0.688;3.621;9;0.200;0.428;3.538;10;0.209;0.213;3.458;10;0.209;0.213;3.458;12;-0.049;0.345;3.533;13;-0.144;-0.029;3.514;14;-0.201;-0.324;3.499;15;-0.191;-0.351;3.432;16;0.087;0.337;3.546;17;0.126;-0.019;3.499;18;0.184;-0.357;3.522;19;0.194;-0.384;3.456
Frame5;0.512;0;0.022;0.407;3.556;1;0.017;0.464;3.614;2;0.042;0.814;3.642;3;0.052;1.003;3.661;4;-0.115;0.709;3.569;5;-0.170;0.444;3.521;6;-0.211;0.245;3.410;7;-0.215;0.205;3.412;8;0.192;0.688;3.623;9;0.200;0.428;3.539;10;0.209;0.213;3.457;10;0.209;0.213;3.457;12;-0.049;0.345;3.532;13;-0.145;-0.029;3.519;14;-0.201;-0.317;3.500;15;-0.190;-0.345;3.433;16;0.087;0.337;3.546;17;0.126;-0.017;3.495;18;0.184;-0.357;3.522;19;0.194;-0.384;3.455
Frame6;0.530;0;0.022;0.407;3.556;1;0.017;0.464;3.614;2;0.042;0.814;3.642;3;0.052;1.003;3.661;4;-0.115;0.709;3.569;5;-0.170;0.444;3.521;6;-0.211;0.245;3.410;7;-0.215;0.205;3.412;8;0.192;0.688;3.623;9;0.200;0.428;3.539;10;0.209;0.213;3.457;10;0.209;0.213;3.457;12;-0.049;0.345;3.532;13;-0.145;-0.029;3.519;14;-0.201;-0.317;3.500;15;-0.190;-0.345;3.433;16;0.087;0.337;3.546;17;0.126;-0.017;3.495;18;0.184;-0.357;3.522;19;0.194;-0.384;3.455
Frame7;0.547;0;0.022;0.408;3.556;1;0.017;0.464;3.614;2;0.042;0.814;3.642;3;0.052;1.004;3.660;4;-0.115;0.709;3.570;5;-0.170;0.444;3.521;6;-0.211;0.243;3.413;7;-0.210;0.198;3.417;8;0.192;0.688;3.624;9;0.200;0.427;3.540;10;0.209;0.213;3.457;10;0.209;0.213;3.457;12;-0.049;0.345;3.532;13;-0.146;-0.030;3.522;14;-0.201;-0.315;3.501;15;-0.190;-0.344;3.434;16;0.087;0.337;3.546;17;0.126;-0.016;3.492;18;0.184;-0.357;3.521;19;0.194;-0.384;3.454
Frame8;0.564;0;0.022;0.408;3.556;1;0.017;0.464;3.614;2;0.042;0.814;3.642;3;0.052;1.004;3.660;4;-0.115;0.709;3.570;5;-0.170;0.444;3.521;6;-0.211;0.243;3.413;7;-0.210;0.198;3.417;8;0.192;0.688;3.624;9;0.200;0.427;3.540;10;0.209;0.213;3.457;10;0.209;0.213;3.457;12;-0.049;0.345;3.532;13;-0.146;-0.030;3.522;14;-0.201;-0.315;3.501;15;-0.190;-0.344;3.434;16;0.087;0.337;3.546;17;0.126;-0.016;3.492;18;0.184;-0.357;3.521;19;0.194;-0.384;3.454
Frame9;0.581;0;0.022;0.408;3.556;1;0.016;0.464;3.614;2;0.042;0.813;3.642;3;0.051;1.004;3.659;4;-0.115;0.709;3.570;5;-0.170;0.444;3.521;6;-0.211;0.242;3.416;7;-0.209;0.194;3.418;8;0.192;0.688;3.625;9;0.201;0.427;3.541;10;0.214;0.212;3.459;10;0.214;0.212;3.459;12;-0.049;0.345;3.532;13;-0.146;-0.030;3.523;14;-0.201;-0.314;3.502;15;-0.190;-0.343;3.434;16;0.087;0.337;3.546;17;0.126;-0.015;3.491;18;0.184;-0.357;3.521;19;0.194;-0.385;3.454
Frame10;0.598;0;0.022;0.408;3.556;1;0.016;0.464;3.614;2;0.042;0.813;3.642;3;0.051;1.004;3.659;4;-0.115;0.709;3.570;5;-0.170;0.444;3.521;6;-0.211;0.242;3.416;7;-0.209;0.194;3.418;8;0.192;0.688;3.625;9;0.201;0.427;3.541;10;0.214;0.212;3.459;10;0.214;0.212;3.459;12;-0.049;0.345;3.532;13;-0.146;-0.030;3.523;14;-0.201;-0.314;3.502;15;-0.190;-0.343;3.434;16;0.087;0.337;3.546;17;0.126;-0.015;3.491;18;0.184;-0.357;3.521;19;0.194;-0.385;3.454
